日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-06,0.984,0.964,0.99,0.95,3773227,363514496.0,4.04,-2.53,-0.025,12.11
2021-07-07,0.964,0.995,1.0,0.955,1413808,139599754.0,4.67,3.22,0.031,4.54
2021-07-08,1.0,1.0,1.01,0.997,2298275,230950977.0,1.31,0.5,0.005,7.37
2021-07-09,0.994,0.99,0.995,0.969,896477,88153808.0,2.6,-1.0,-0.01,2.88
2021-07-12,0.99,1.013,1.02,0.987,2598774,263265509.0,3.33,2.32,0.023,8.34
2021-07-13,1.013,1.007,1.022,1.001,988067,99848467.0,2.07,-0.59,-0.006,3.17
2021-07-14,1.006,1.006,1.018,0.995,1012315,102355264.0,2.28,-0.1,-0.001,3.25
2021-07-15,1.002,1.012,1.015,0.996,1346719,135616707.0,1.89,0.6,0.006,4.32
2021-07-16,1.011,0.987,1.017,0.984,1160236,115536971.0,3.26,-2.47,-0.025,3.72
2021-07-19,0.985,0.989,0.997,0.98,567191,55995596.0,1.72,0.2,0.002,1.82
2021-07-20,0.982,0.99,0.998,0.978,1359857,134356184.0,2.02,0.1,0.001,4.36
2021-07-21,0.99,1.016,1.02,0.99,3041456,307980704.0,3.03,2.63,0.026,9.76
2021-07-22,1.02,1.011,1.023,1.004,1511471,152678241.0,1.87,-0.49,-0.005,4.85
2021-07-23,1.008,0.991,1.01,0.985,1194076,118488372.0,2.47,-1.98,-0.02,3.83
2021-07-26,0.992,0.956,0.992,0.928,1731326,165934475.0,6.46,-3.53,-0.035,5.55
2021-07-27,0.951,0.939,0.973,0.93,1265340,120746103.0,4.5,-1.78,-0.017,4.06
2021-07-28,0.93,0.935,0.945,0.904,969354,89800229.0,4.37,-0.43,-0.004,3.11
2021-07-29,0.946,0.986,0.99,0.946,1680754,163788138.0,4.71,5.45,0.051,5.39
2021-07-30,0.983,0.987,0.998,0.972,913821,89997665.0,2.64,0.1,0.001,2.93
2021-08-02,0.982,0.991,0.997,0.968,904613,89101585.0,2.94,0.41,0.004,2.9
2021-08-03,0.988,0.989,0.999,0.98,758369,75066805.0,1.92,-0.2,-0.002,2.43
2021-08-04,0.989,1.005,1.009,0.981,1524421,152781480.0,2.83,1.62,0.016,4.89
2021-08-05,1.004,1.009,1.018,0.997,1301717,131323929.0,2.09,0.4,0.004,4.18
2021-08-06,1.01,0.996,1.018,0.99,731357,73120895.0,2.78,-1.29,-0.013,2.35
2021-08-09,0.988,0.985,0.99,0.973,683725,67125845.0,1.71,-1.1,-0.011,2.19
2021-08-10,0.983,0.986,0.99,0.975,536796,52660743.0,1.52,0.1,0.001,1.72
2021-08-11,0.986,0.976,0.988,0.974,548632,53671173.0,1.42,-1.01,-0.01,1.76
2021-08-12,0.973,0.963,0.979,0.961,734000,70962161.0,1.84,-1.33,-0.013,2.36
2021-08-13,0.958,0.944,0.966,0.939,1067412,101206578.0,2.8,-1.97,-0.019,3.42
2021-08-16,0.942,0.935,0.942,0.929,750019,70068243.0,1.38,-0.95,-0.009,2.41
2021-08-17,0.935,0.91,0.939,0.905,1205371,110740490.0,3.64,-2.67,-0.025,3.87
2021-08-18,0.91,0.911,0.919,0.904,876993,79853190.0,1.65,0.11,0.001,2.81
2021-08-19,0.917,0.916,0.924,0.907,680713,62385575.0,1.87,0.55,0.005,2.18
2021-08-20,0.915,0.889,0.915,0.882,1281556,114705220.0,3.6,-2.95,-0.027,4.11
2021-08-23,0.89,0.92,0.921,0.89,983298,89458343.0,3.49,3.49,0.031,3.15
2021-08-24,0.92,0.932,0.939,0.915,891954,83001276.0,2.61,1.3,0.012,2.86
2021-08-25,0.931,0.927,0.935,0.917,570698,52752649.0,1.93,-0.54,-0.005,1.83
2021-08-26,0.93,0.903,0.935,0.902,894117,81635540.0,3.56,-2.59,-0.024,2.87
2021-08-27,0.904,0.9,0.915,0.897,1035661,93537550.0,1.99,-0.33,-0.003,3.32
2021-08-30,0.902,0.902,0.916,0.895,816897,73832159.0,2.33,0.22,0.002,2.62
2021-08-31,0.9,0.88,0.902,0.873,1356952,119830568.0,3.22,-2.44,-0.022,4.35
2021-09-01,0.88,0.876,0.884,0.86,821158,71340329.0,2.73,-0.45,-0.004,2.63
2021-09-02,0.877,0.855,0.879,0.852,1315713,113535785.0,3.08,-2.4,-0.021,4.22
2021-09-03,0.855,0.849,0.862,0.845,1046956,89271506.0,1.99,-0.7,-0.006,3.36
2021-09-06,0.853,0.881,0.882,0.843,1398239,121778578.0,4.59,3.77,0.032,4.49
2021-09-07,0.881,0.881,0.884,0.873,663772,58354553.0,1.25,0.0,0.0,2.13
2021-09-08,0.881,0.872,0.888,0.869,760623,66541866.0,2.16,-1.02,-0.009,2.44
2021-09-09,0.871,0.87,0.877,0.859,635238,54954245.0,2.06,-0.23,-0.002,2.04
2021-09-10,0.869,0.876,0.877,0.859,679555,59127799.0,2.07,0.69,0.006,2.18
2021-09-13,0.876,0.864,0.881,0.859,677549,58704744.0,2.51,-1.37,-0.012,2.17
2021-09-14,0.865,0.87,0.879,0.86,779964,68034702.0,2.2,0.69,0.006,2.5
2021-09-15,0.869,0.856,0.869,0.853,817977,70170941.0,1.84,-1.61,-0.014,2.62
2021-09-16,0.857,0.845,0.857,0.844,773203,65525778.0,1.52,-1.29,-0.011,2.48
2021-09-17,0.844,0.865,0.867,0.842,702998,60180901.0,2.96,2.37,0.02,2.26
2021-09-22,0.858,0.864,0.871,0.852,595554,51397041.0,2.2,-0.12,-0.001,1.91
2021-09-23,0.864,0.869,0.875,0.857,556938,48250048.0,2.08,0.58,0.005,1.79
2021-09-24,0.872,0.873,0.884,0.864,690662,60532689.0,2.3,0.46,0.004,2.22
2021-09-27,0.88,0.884,0.896,0.877,826463,73448423.0,2.18,1.26,0.011,2.65
2021-09-28,0.887,0.879,0.896,0.875,674463,59618353.0,2.38,-0.57,-0.005,2.16
2021-09-29,0.873,0.875,0.88,0.867,529723,46312984.0,1.48,-0.46,-0.004,1.7
2021-09-30,0.874,0.886,0.888,0.874,455740,40171660.0,1.6,1.26,0.011,1.46
2021-10-08,0.893,0.884,0.896,0.881,575316,51048233.0,1.69,-0.23,-0.002,1.85
2021-10-11,0.883,0.868,0.887,0.865,679996,59495903.0,2.49,-1.81,-0.016,2.18
