日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-26,3.802,3.844,3.867,3.802,436776,190543140.0,1.7,0.31,0.012,44.64
2018-01-29,3.844,3.757,3.855,3.74,397212,172038657.0,2.99,-2.26,-0.087,40.59
2018-01-30,3.755,3.708,3.772,3.707,507256,215974778.0,1.73,-1.3,-0.049,51.84
2018-01-31,3.704,3.728,3.752,3.672,512467,217743996.0,2.16,0.54,0.02,52.37
2018-02-01,3.73,3.705,3.749,3.681,39194,16634983.0,1.82,-0.62,-0.023,4.01
2018-02-02,3.682,3.723,3.727,3.645,33881,14318327.0,2.21,0.49,0.018,3.46
2018-02-05,3.712,3.727,3.731,3.674,37512,15892104.0,1.53,0.11,0.004,3.83
2018-02-06,3.626,3.611,3.667,3.602,46976,19568595.0,1.74,-3.11,-0.116,4.8
2018-02-07,3.642,3.53,3.673,3.521,23594,9808710.0,4.21,-2.24,-0.081,2.41
2018-02-08,3.53,3.485,3.541,3.448,12289,4926327.0,2.63,-1.27,-0.045,1.26
2018-02-09,3.422,3.302,3.422,3.19,37508,14420739.0,6.66,-5.25,-0.183,3.83
2018-02-12,3.31,3.358,3.375,3.309,19220,7446591.0,2.0,1.7,0.056,1.96
2018-02-13,3.422,3.403,3.453,3.36,9605,3783619.0,2.77,1.34,0.045,0.98
2018-02-14,3.442,3.434,3.442,3.396,6788,2681434.0,1.35,0.91,0.031,0.69
2018-02-22,3.452,3.513,3.522,3.452,42162,16994037.0,2.04,2.3,0.079,4.31
2018-02-23,3.513,3.527,3.54,3.497,59952,24259154.0,1.22,0.4,0.014,6.13
2018-02-26,3.527,3.582,3.595,3.515,58434,23970899.0,2.27,1.56,0.055,5.97
2018-02-27,3.582,3.516,3.583,3.512,60572,24594932.0,1.98,-1.84,-0.066,6.19
2018-02-28,3.516,3.487,3.518,3.457,80597,32409465.0,1.73,-0.82,-0.029,8.24
2018-03-01,3.472,3.511,3.528,3.452,186528,75095311.0,2.18,0.69,0.024,19.06
2018-03-02,3.497,3.488,3.507,3.473,71301,28632282.0,0.97,-0.66,-0.023,7.29
2018-03-05,3.488,3.485,3.513,3.456,69558,27908550.0,1.63,-0.09,-0.003,7.11
2018-03-06,3.492,3.526,3.528,3.467,42257,17069630.0,1.75,1.18,0.041,4.32
2018-03-07,3.544,3.5,3.552,3.491,17289,7005026.0,1.73,-0.74,-0.026,1.77
2018-03-08,3.501,3.531,3.537,3.493,15806,6393824.0,1.26,0.89,0.031,1.62
2018-03-09,3.551,3.571,3.574,3.538,39337,16065372.0,1.02,1.13,0.04,4.02
2018-03-12,3.572,3.589,3.6,3.572,31604,13019369.0,0.78,0.5,0.018,3.23
2018-03-13,3.578,3.546,3.59,3.522,39037,16028874.0,1.89,-1.2,-0.043,3.99
2018-03-14,3.523,3.54,3.551,3.523,27753,11284324.0,0.79,-0.17,-0.006,2.84
2018-03-15,3.54,3.557,3.561,3.532,19404,7904998.0,0.82,0.48,0.017,1.98
2018-03-16,3.563,3.52,3.57,3.52,6549,2677165.0,1.41,-1.04,-0.037,0.67
2018-03-19,3.504,3.531,3.535,3.495,22799,9204449.0,1.14,0.31,0.011,2.33
2018-03-20,3.526,3.539,3.545,3.508,25454,10321441.0,1.05,0.23,0.008,2.6
2018-03-21,3.539,3.524,3.577,3.511,32606,13324156.0,1.86,-0.42,-0.015,3.33
2018-03-22,3.518,3.487,3.539,3.469,16130,6479946.0,1.99,-1.05,-0.037,1.65
2018-03-23,3.472,3.376,3.472,3.184,21825,8450164.0,8.26,-3.18,-0.111,2.23
2018-03-26,3.32,3.345,3.35,3.297,19080,7352486.0,1.57,-0.92,-0.031,1.95
2018-03-27,3.349,3.359,3.396,3.345,83277,32386910.0,1.52,0.42,0.014,8.51
2018-03-28,3.322,3.312,3.367,3.309,40677,15767721.0,1.73,-1.4,-0.047,4.16
2018-03-29,3.309,3.372,3.374,3.268,38159,14759309.0,3.2,1.81,0.06,3.9
2018-03-30,3.372,3.361,3.38,3.348,32774,12752707.0,0.95,-0.33,-0.011,3.35
2018-04-02,3.358,3.347,3.394,3.347,18697,7294440.0,1.4,-0.42,-0.014,1.91
2018-04-03,3.312,3.322,3.344,3.307,51221,19725213.0,1.11,-0.75,-0.025,5.23
2018-04-04,3.322,3.311,3.36,3.311,20845,8066312.0,1.48,-0.33,-0.011,2.13
2018-04-09,3.312,3.313,3.334,3.293,34822,13386169.0,1.24,0.06,0.002,3.56
2018-04-10,3.313,3.393,3.396,3.313,27447,10669212.0,2.51,2.41,0.08,2.8
2018-04-11,3.398,3.403,3.422,3.391,35906,14123236.0,0.91,0.29,0.01,3.67
2018-04-12,3.404,3.373,3.404,3.368,45257,17709612.0,1.06,-0.88,-0.03,4.63
2018-04-13,3.388,3.339,3.398,3.338,36070,14041273.0,1.78,-1.01,-0.034,3.69
2018-04-16,3.322,3.292,3.335,3.268,26463,10119699.0,2.01,-1.41,-0.047,2.7
2018-04-17,3.28,3.222,3.289,3.22,24894,9440573.0,2.1,-2.13,-0.07,2.54
2018-04-18,3.252,3.237,3.252,3.183,75666,28337905.0,2.14,0.47,0.015,7.73
2018-04-19,3.237,3.298,3.302,3.234,48434,18407608.0,2.1,1.88,0.061,4.95
2018-04-20,3.261,3.227,3.277,3.22,41363,15612629.0,1.73,-2.15,-0.071,4.23
2018-04-23,3.216,3.236,3.251,3.183,53416,20042167.0,2.11,0.28,0.009,5.46
2018-04-24,3.252,3.301,3.315,3.252,103449,39612100.0,1.95,2.01,0.065,10.57
2018-04-25,3.29,3.283,3.299,3.281,14103,5383513.0,0.55,-0.55,-0.018,1.44
2018-04-26,3.281,3.214,3.287,3.212,30134,11332946.0,2.28,-2.1,-0.069,3.08
2018-04-27,3.248,3.223,3.248,3.182,51432,19233360.0,2.05,0.28,0.009,5.26
2018-05-02,3.202,3.233,3.244,3.202,53085,19909381.0,1.3,0.31,0.01,5.43
2018-05-03,3.233,3.255,3.26,3.197,20617,7774542.0,1.95,0.68,0.022,2.11
2018-05-04,3.253,3.242,3.267,3.237,30795,11648657.0,0.92,-0.4,-0.013,3.15
2018-05-07,3.242,3.291,3.299,3.242,68399,26075453.0,1.76,1.51,0.049,6.99
2018-05-08,3.302,3.34,3.355,3.302,41336,15970209.0,1.61,1.49,0.049,4.22
2018-05-09,3.336,3.337,3.347,3.326,23902,9235868.0,0.63,-0.09,-0.003,2.44
2018-05-10,3.353,3.354,3.36,3.336,30870,11975187.0,0.72,0.51,0.017,3.15
2018-05-11,3.356,3.338,3.364,3.338,9185,3565031.0,0.78,-0.48,-0.016,0.94
2018-05-14,3.336,3.374,3.387,3.336,36211,14117913.0,1.53,1.08,0.036,3.7
2018-05-15,3.4,3.39,3.4,3.274,16916,6606389.0,3.73,0.47,0.016,1.73
2018-05-16,3.292,3.359,3.387,3.292,12634,4932046.0,2.8,-0.91,-0.031,1.29
2018-05-17,3.367,3.33,3.367,3.329,12800,4953535.0,1.13,-0.86,-0.029,1.31
2018-05-18,3.33,3.372,3.374,3.315,33533,12950377.0,1.77,1.26,0.042,3.43
2018-05-21,3.38,3.397,3.413,3.38,149418,58618313.0,0.98,0.74,0.025,15.27
2018-05-22,3.387,3.384,3.387,3.358,31341,12214897.0,0.85,-0.38,-0.013,3.2
2018-05-23,3.381,3.332,3.381,3.332,27538,10673191.0,1.45,-1.54,-0.052,2.81
2018-05-24,3.325,3.302,3.33,3.297,21046,8103590.0,0.99,-0.9,-0.03,2.15
2018-05-25,3.292,3.279,3.312,3.274,140390,53443059.0,1.15,-0.7,-0.023,14.35
2018-05-28,3.284,3.307,3.314,3.272,64803,24781423.0,1.28,0.85,0.028,6.62
2018-05-29,3.304,3.277,3.313,3.222,14082,5376025.0,2.75,-0.91,-0.03,1.44
2018-05-30,3.232,3.203,3.239,3.194,59871,22447108.0,1.37,-2.26,-0.074,6.12
2018-05-31,3.201,3.269,3.39,3.201,35994,13584889.0,5.9,2.06,0.066,3.68
2018-06-01,3.256,3.246,3.273,3.231,21649,8164106.0,1.28,-0.7,-0.023,2.21
2018-06-04,3.244,3.274,3.282,3.243,33176,12615098.0,1.2,0.86,0.028,3.39
2018-06-05,3.273,3.305,3.315,3.273,15116,5787756.0,1.28,0.95,0.031,1.54
2018-06-06,3.305,3.3,3.316,3.298,15963,6119662.0,0.54,-0.15,-0.005,1.63
2018-06-07,3.301,3.303,3.333,3.297,24148,9270140.0,1.09,0.09,0.003,2.47
2018-06-08,3.303,3.258,3.303,3.241,14586,5523015.0,1.88,-1.36,-0.045,1.49
2018-06-11,3.192,3.262,3.27,3.192,20801,7857125.0,2.39,0.12,0.004,2.13
2018-06-12,3.262,3.298,3.302,3.247,18997,7233869.0,1.69,1.1,0.036,1.94
2018-06-13,3.298,3.263,3.298,3.256,15209,5783395.0,1.27,-1.06,-0.035,1.55
2018-06-14,3.263,3.247,3.284,3.239,19265,7280266.0,1.38,-0.49,-0.016,1.97
2018-06-15,3.244,3.236,3.258,3.219,33775,12710511.0,1.2,-0.34,-0.011,3.45
2018-06-19,3.236,3.104,3.236,3.06,43735,15997106.0,5.44,-4.08,-0.132,4.47
2018-06-20,3.104,3.113,3.132,3.066,34307,12452604.0,2.13,0.29,0.009,3.51
2018-06-21,3.116,3.131,3.156,3.076,38558,14048531.0,2.57,0.58,0.018,3.94
2018-06-22,3.111,3.084,3.111,3.03,40118,14447089.0,2.59,-1.5,-0.047,4.1
2018-06-25,3.156,3.048,3.156,3.048,27327,9862075.0,3.5,-1.17,-0.036,2.79
2018-06-26,3.022,3.008,3.029,2.969,72821,25680112.0,1.97,-1.31,-0.04,7.44
2018-06-27,3.004,2.93,3.02,2.928,56819,19866690.0,3.06,-2.59,-0.078,5.81
2018-06-28,2.921,2.916,2.964,2.905,29859,10315912.0,2.01,-0.48,-0.014,3.05
2018-06-29,2.912,2.994,3.007,2.912,30428,10618950.0,3.26,2.67,0.078,3.11
2018-07-02,3.007,2.935,3.007,2.878,24379,8441392.0,4.31,-1.97,-0.059,2.49
2018-07-03,2.839,2.903,2.916,2.814,47256,16134589.0,3.48,-1.09,-0.032,4.83
2018-07-04,2.903,2.858,2.905,2.852,27591,9412131.0,1.83,-1.55,-0.045,2.82
2018-07-05,2.867,2.836,2.89,2.828,28599,9689958.0,2.17,-0.77,-0.022,2.92
2018-07-06,2.848,2.864,2.895,2.796,33237,11208527.0,3.49,0.99,0.028,3.4
2018-07-09,2.863,2.953,2.956,2.863,43413,15001122.0,3.25,3.11,0.089,4.44
2018-07-10,2.938,2.966,2.974,2.936,50515,17597894.0,1.29,0.44,0.013,5.16
2018-07-11,2.882,2.909,2.923,2.872,52899,18153099.0,1.72,-1.92,-0.057,5.41
2018-07-12,2.913,2.984,3.005,2.913,48046,16868263.0,3.16,2.58,0.075,4.91
2018-07-13,2.987,2.995,3.003,2.982,33874,11912452.0,0.7,0.37,0.011,3.46
2018-07-16,2.993,2.981,3.013,2.969,42335,14858480.0,1.47,-0.47,-0.014,4.33
2018-07-17,2.976,2.964,2.982,2.942,48095,16735795.0,1.34,-0.57,-0.017,4.92
2018-07-18,2.963,2.978,2.995,2.95,58608,20515213.0,1.52,0.47,0.014,5.99
2018-07-19,2.978,2.946,2.987,2.939,37066,12941996.0,1.61,-1.07,-0.032,3.79
2018-07-20,2.981,3.011,3.022,2.923,54129,18825447.0,3.36,2.21,0.065,5.53
2018-07-23,2.998,3.04,3.047,2.994,49606,17619318.0,1.76,0.96,0.029,5.07
2018-07-24,3.037,3.098,3.122,3.037,98665,35804301.0,2.8,1.91,0.058,10.08
2018-07-25,3.094,3.103,3.106,3.089,49866,18067754.0,0.55,0.16,0.005,5.1
2018-07-26,3.104,3.05,3.114,3.05,59934,21623910.0,2.06,-1.71,-0.053,6.13
2018-07-27,3.05,3.048,3.071,3.037,38035,13630168.0,1.11,-0.07,-0.002,3.89
2018-07-30,2.872,3.032,3.075,2.872,33298,11929548.0,6.66,-0.52,-0.016,3.4
2018-07-31,3.035,3.042,3.057,3.022,15747,5616542.0,1.15,0.33,0.01,1.61
2018-08-01,3.042,2.975,3.063,2.969,60138,21335820.0,3.09,-2.2,-0.067,6.15
2018-08-02,2.975,2.89,2.975,2.853,47302,16193475.0,4.1,-2.86,-0.085,4.83
2018-08-03,2.89,2.842,2.896,2.842,46403,15788216.0,1.87,-1.66,-0.048,4.74
2018-08-06,3.018,2.801,3.018,2.529,144384,48364865.0,17.21,-1.44,-0.041,14.76
2018-08-07,2.82,2.886,2.886,2.79,97834,32811483.0,3.43,3.03,0.085,10.0
2018-08-08,2.886,2.828,2.886,2.827,62007,21028536.0,2.04,-2.01,-0.058,6.34
2018-08-09,2.971,2.844,2.971,2.82,79903,27355200.0,5.34,0.57,0.016,8.17
2018-08-10,2.921,2.923,2.943,2.905,52930,18266947.0,1.34,2.78,0.079,5.41
2018-08-13,2.923,2.913,2.923,2.857,30255,10308497.0,2.26,-0.34,-0.01,3.09
2018-08-14,2.907,2.895,2.912,2.878,33893,11588780.0,1.17,-0.62,-0.018,3.46
2018-08-15,2.893,2.816,2.893,2.811,32456,10906004.0,2.83,-2.73,-0.079,3.32
2018-08-16,2.758,2.799,2.837,2.754,21252,7077879.0,2.95,-0.6,-0.017,2.17
2018-08-17,2.801,2.754,2.827,2.751,23583,7799365.0,2.72,-1.61,-0.045,2.41
2018-08-20,2.763,2.787,2.788,2.736,49109,16200499.0,1.89,1.2,0.033,5.02
2018-08-21,2.799,2.852,2.854,2.79,70098,23601667.0,2.3,2.33,0.065,7.16
2018-08-22,2.846,2.84,2.847,2.824,51639,17335698.0,0.81,-0.42,-0.012,5.28
2018-08-23,2.83,2.843,2.862,2.809,46059,15552012.0,1.87,0.11,0.003,4.71
2018-08-24,2.849,2.843,2.876,2.816,64011,21624755.0,2.11,0.0,0.0,6.54
2018-08-27,2.868,2.931,2.933,2.867,49960,17156354.0,2.32,3.1,0.088,5.11
2018-08-28,2.926,2.92,2.945,2.916,43968,15210122.0,0.99,-0.38,-0.011,4.49
2018-08-29,2.911,2.909,2.922,2.906,32528,11197410.0,0.55,-0.38,-0.011,3.32
2018-08-30,2.914,2.88,2.929,2.876,49712,16982119.0,1.82,-1.0,-0.029,5.08
2018-08-31,2.872,2.883,2.883,2.837,31838,10803510.0,1.6,0.1,0.003,3.25
2018-09-03,2.844,2.849,2.853,2.818,39620,13292848.0,1.21,-1.18,-0.034,4.05
2018-09-04,2.847,2.889,2.898,2.835,40250,13585454.0,2.21,1.4,0.04,4.11
2018-09-05,2.873,2.822,2.88,2.822,42259,14307000.0,2.01,-2.32,-0.067,4.32
2018-09-06,2.826,2.793,2.838,2.783,40491,13496357.0,1.95,-1.03,-0.029,4.14
2018-09-07,2.804,2.802,2.846,2.782,51202,17079768.0,2.29,0.32,0.009,5.23
2018-09-10,2.802,2.764,2.802,2.758,48394,15981594.0,1.57,-1.36,-0.038,4.95
2018-09-11,2.762,2.753,2.778,2.742,47255,15522622.0,1.3,-0.4,-0.011,4.83
2018-09-12,2.753,2.733,2.755,2.726,31641,10322903.0,1.05,-0.73,-0.02,3.23
2018-09-13,3.058,2.764,3.058,2.725,27622,9040175.0,12.18,1.13,0.031,2.82
2018-09-14,2.764,2.77,2.782,2.757,31824,10485729.0,0.9,0.22,0.006,3.25
2018-09-17,2.746,2.738,2.758,2.733,28619,9347129.0,0.9,-1.16,-0.032,2.92
2018-09-18,2.722,2.804,2.804,2.722,35050,11513959.0,2.99,2.41,0.066,3.58
2018-09-19,2.797,2.843,2.868,2.797,23563,7937887.0,2.53,1.39,0.039,2.41
2018-09-20,2.854,2.829,2.861,2.829,30846,10386370.0,1.13,-0.49,-0.014,3.15
2018-09-21,2.833,2.935,2.936,2.833,46926,16097412.0,3.64,3.75,0.106,4.8
