日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-26,1.016,1.03,1.035,1.015,1087655,111271319.848,1.98,2.18,0.022,52.89
2024-02-27,1.029,1.048,1.048,1.024,479545,49274779.167,2.33,1.75,0.018,23.32
2024-02-28,1.049,1.04,1.066,1.001,104901,10820405.131,6.2,-0.76,-0.008,5.1
2024-02-29,1.025,1.034,1.035,1.01,143139,14660247.3,2.4,-0.58,-0.006,6.96
2024-03-01,1.028,1.038,1.04,1.025,413474,42743646.868,1.45,0.39,0.004,20.11
2024-03-04,1.037,1.039,1.04,1.022,57651,5956222.107,1.73,0.1,0.001,2.8
2024-03-05,1.038,1.035,1.04,1.019,106266,10928841.092,2.02,-0.38,-0.004,5.17
2024-03-06,1.035,1.038,1.047,1.029,44758,4631092.0,1.74,0.29,0.003,2.18
2024-03-07,1.046,1.023,1.05,1.023,35119,3635181.732,2.6,-1.45,-0.015,1.71
2024-03-08,1.023,1.034,1.036,1.022,34812,3571234.2,1.37,1.08,0.011,1.69
2024-03-11,1.035,1.05,1.052,1.033,23463,2438518.948,1.84,1.55,0.016,1.14
2024-03-12,1.05,1.054,1.06,1.044,40520,4264243.1,1.52,0.38,0.004,1.97
2024-03-13,1.056,1.063,1.07,1.056,19779,2101609.5,1.33,0.85,0.009,0.96
2024-03-14,1.065,1.051,1.077,1.043,24169,2550331.9,3.2,-1.13,-0.012,1.18
2024-03-15,1.049,1.072,1.072,1.044,12287,1301561.6,2.66,2.0,0.021,0.6
2024-03-18,1.073,1.084,1.085,1.072,44544,4796077.0,1.21,1.12,0.012,2.17
2024-03-19,1.085,1.078,1.087,1.072,10601,1145499.1,1.38,-0.55,-0.006,0.52
2024-03-20,1.073,1.075,1.088,1.065,17667,1892900.2,2.13,-0.28,-0.003,0.86
2024-03-21,1.075,1.066,1.075,1.06,25616,2727340.5,1.4,-0.84,-0.009,1.25
2024-03-22,1.066,1.057,1.066,1.048,16341,1722176.4,1.69,-0.84,-0.009,0.79
2024-03-25,1.058,1.05,1.068,1.048,31327,3326754.0,1.89,-0.66,-0.007,1.52
2024-03-26,1.045,1.062,1.064,1.044,23503,2476502.5,1.9,1.14,0.012,1.14
2024-03-27,1.063,1.027,1.063,1.027,28321,2948664.1,3.39,-3.3,-0.035,1.38
2024-03-28,1.029,1.05,1.056,1.029,37237,3907677.7,2.63,2.24,0.023,1.81
2024-03-29,1.069,1.059,1.073,1.045,27210,2871950.0,2.67,0.86,0.009,1.32
2024-04-01,1.059,1.079,1.081,1.059,14001,1506028.6,2.08,1.89,0.02,0.68
2024-04-02,1.089,1.063,1.095,1.058,24501,2628997.2,3.43,-1.48,-0.016,1.19
2024-04-03,1.066,1.049,1.066,1.038,12097,1265707.5,2.63,-1.32,-0.014,0.59
2024-04-08,1.037,1.046,1.06,1.037,18766,1964354.2,2.19,-0.29,-0.003,0.91
2024-04-09,1.032,1.044,1.045,1.032,16631,1730972.0,1.24,-0.19,-0.002,0.81
