日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-28,1.007,1.0,1.013,1.0,1109918,111733647.0,1.29,-0.7,-0.007,257.63
2025-05-29,1.0,1.04,1.041,1.0,611641,62563590.0,4.1,4.0,0.04,141.97
2025-05-30,1.032,1.042,1.063,1.032,241647,25234301.0,2.98,0.19,0.002,56.09
2025-06-03,1.046,1.061,1.066,1.04,135460,14270727.0,2.5,1.82,0.019,31.44
2025-06-04,1.062,1.063,1.073,1.05,85534,9090442.0,2.17,0.19,0.002,19.85
2025-06-05,1.066,1.062,1.071,1.051,39686,4201511.0,1.88,-0.09,-0.001,9.21
2025-06-06,1.057,1.055,1.059,1.046,39213,4123896.0,1.22,-0.66,-0.007,9.1
2025-06-09,1.058,1.089,1.102,1.056,51287,5578003.0,4.36,3.22,0.034,11.9
2025-06-10,1.1,1.09,1.143,1.077,206394,22493469.0,6.06,0.09,0.001,47.91
2025-06-11,1.088,1.085,1.093,1.075,70651,7664970.0,1.65,-0.46,-0.005,16.4
2025-06-12,1.083,1.109,1.113,1.08,99412,10920142.0,3.04,2.21,0.024,23.07
2025-06-13,1.105,1.084,1.112,1.075,80367,8768456.0,3.34,-2.25,-0.025,18.65
2025-06-16,1.082,1.075,1.096,1.069,38203,4125085.0,2.49,-0.83,-0.009,8.87
2025-06-17,1.083,1.055,1.088,1.05,76716,8141246.0,3.53,-1.86,-0.02,17.81
2025-06-18,1.055,1.05,1.055,1.041,32942,3447267.0,1.33,-0.47,-0.005,7.65
2025-06-19,1.05,1.036,1.059,1.032,48675,5088957.0,2.57,-1.33,-0.014,11.3
2025-06-20,1.031,1.037,1.044,1.031,15859,1641152.0,1.25,0.1,0.001,3.68
2025-06-23,1.036,1.059,1.06,1.03,28547,2995972.0,2.89,2.12,0.022,6.63
2025-06-24,1.052,1.065,1.071,1.052,40997,4361711.0,1.79,0.57,0.006,9.52
2025-06-25,1.066,1.075,1.082,1.065,46302,4973770.0,1.6,0.94,0.01,10.75
2025-06-26,1.075,1.062,1.075,1.041,30091,3172794.0,3.16,-1.21,-0.013,6.98
2025-06-27,1.062,1.055,1.064,1.054,21537,2279870.0,0.94,-0.66,-0.007,5.0
2025-06-30,1.058,1.058,1.061,1.045,27378,2885788.0,1.52,0.28,0.003,6.35
2025-07-01,1.065,1.09,1.091,1.061,52106,5623723.0,2.84,3.02,0.032,12.09
2025-07-02,1.082,1.067,1.092,1.065,45634,4919266.0,2.48,-2.11,-0.023,10.59
2025-07-03,1.067,1.088,1.091,1.067,42315,4586608.0,2.25,1.97,0.021,9.82
2025-07-04,1.095,1.101,1.11,1.09,48131,5289010.0,1.84,1.19,0.013,11.17
2025-07-07,1.102,1.09,1.119,1.089,36748,4049403.0,2.72,-1.0,-0.011,8.53
2025-07-08,1.084,1.088,1.108,1.08,30661,3345433.0,2.57,-0.18,-0.002,7.12
2025-07-09,1.083,1.091,1.099,1.081,31337,3418011.0,1.65,0.28,0.003,7.27
2025-07-10,1.091,1.09,1.102,1.084,27659,3024059.0,1.65,-0.09,-0.001,6.42
2025-07-11,1.09,1.112,1.114,1.09,53820,5951444.0,2.2,2.02,0.022,12.49
2025-07-14,1.11,1.122,1.125,1.098,38139,4228182.0,2.43,0.9,0.01,8.85
2025-07-15,1.12,1.139,1.142,1.111,47193,5305552.0,2.76,1.52,0.017,10.95
2025-07-16,1.138,1.139,1.142,1.128,34262,3896177.0,1.23,0.0,0.0,7.95
2025-07-17,1.141,1.176,1.179,1.139,38252,4438546.0,3.51,3.25,0.037,8.88
2025-07-18,1.176,1.194,1.196,1.165,35592,4193358.0,2.64,1.53,0.018,8.26
2025-07-21,1.192,1.187,1.192,1.166,35024,4136244.0,2.18,-0.59,-0.007,8.13
2025-07-22,1.182,1.19,1.211,1.171,97542,11682257.0,3.37,0.25,0.003,22.64
2025-07-23,1.179,1.193,1.206,1.178,46360,5530849.0,2.35,0.25,0.003,10.76
2025-07-24,1.198,1.208,1.212,1.184,44166,5299347.0,2.35,1.26,0.015,10.25
2025-07-25,1.208,1.202,1.216,1.2,46478,5600492.0,1.32,-0.5,-0.006,10.79
2025-07-28,1.2,1.218,1.221,1.2,43641,5299969.0,1.75,1.33,0.016,10.13
2025-07-29,1.224,1.245,1.248,1.205,63184,7823142.0,3.53,2.22,0.027,14.67
2025-07-30,1.245,1.226,1.255,1.217,58661,7292737.0,3.05,-1.53,-0.019,13.62
2025-07-31,1.22,1.222,1.243,1.21,45203,5559009.0,2.69,-0.33,-0.004,10.49
2025-08-01,1.218,1.213,1.241,1.208,49139,5979239.0,2.7,-0.74,-0.009,11.41
2025-08-04,1.215,1.209,1.215,1.183,48652,5802181.0,2.64,-0.33,-0.004,11.29
2025-08-05,1.209,1.213,1.22,1.2,45241,5482245.0,1.65,0.33,0.004,10.5
2025-08-06,1.221,1.223,1.235,1.217,50421,6174978.0,1.48,0.82,0.01,11.7
2025-08-07,1.223,1.207,1.234,1.203,36109,4378973.0,2.53,-1.31,-0.016,8.38
2025-08-08,1.205,1.203,1.21,1.183,34191,4114053.0,2.24,-0.33,-0.004,7.94
