日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-28,1.007,1.0,1.013,1.0,1109918,111733647.0,1.29,-0.7,-0.007,276.91
2025-05-29,1.0,1.04,1.041,1.0,611641,62563590.0,4.1,4.0,0.04,152.6
2025-05-30,1.032,1.042,1.063,1.032,241647,25234301.0,2.98,0.19,0.002,60.29
2025-06-03,1.046,1.061,1.066,1.04,135460,14270727.0,2.5,1.82,0.019,33.8
2025-06-04,1.062,1.063,1.073,1.05,85534,9090442.0,2.17,0.19,0.002,21.34
2025-06-05,1.066,1.062,1.071,1.051,39686,4201511.0,1.88,-0.09,-0.001,9.9
2025-06-06,1.057,1.055,1.059,1.046,39213,4123896.0,1.22,-0.66,-0.007,9.78
2025-06-09,1.058,1.089,1.102,1.056,51287,5578003.0,4.36,3.22,0.034,12.8
2025-06-10,1.1,1.09,1.143,1.077,206394,22493469.0,6.06,0.09,0.001,51.49
2025-06-11,1.088,1.085,1.093,1.075,70651,7664970.0,1.65,-0.46,-0.005,17.63
2025-06-12,1.083,1.109,1.113,1.08,99412,10920142.0,3.04,2.21,0.024,24.8
2025-06-13,1.105,1.084,1.112,1.075,80367,8768456.0,3.34,-2.25,-0.025,20.05
2025-06-16,1.082,1.075,1.096,1.069,38203,4125085.0,2.49,-0.83,-0.009,9.53
2025-06-17,1.083,1.055,1.088,1.05,76716,8141246.0,3.53,-1.86,-0.02,19.14
2025-06-18,1.055,1.05,1.055,1.041,32942,3447267.0,1.33,-0.47,-0.005,8.22
2025-06-19,1.05,1.036,1.059,1.032,48675,5088957.0,2.57,-1.33,-0.014,12.14
2025-06-20,1.031,1.037,1.044,1.031,15859,1641152.0,1.25,0.1,0.001,3.96
2025-06-23,1.036,1.059,1.06,1.03,28547,2995972.0,2.89,2.12,0.022,7.12
2025-06-24,1.052,1.065,1.071,1.052,40997,4361711.0,1.79,0.57,0.006,10.23
2025-06-25,1.066,1.075,1.082,1.065,46302,4973770.0,1.6,0.94,0.01,11.55
