日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-07,1.001,0.997,1.006,0.991,3131219,313603875.0,1.48,-1.38,-0.014,102.48
2025-03-10,0.997,1.003,1.005,0.991,1392679,139344357.0,1.4,0.6,0.006,45.58
2025-03-11,0.998,0.999,1.0,0.987,519907,51585240.0,1.3,-0.4,-0.004,17.02
2025-03-12,1.002,0.994,1.006,0.993,996586,99878952.0,1.3,-0.5,-0.005,32.62
2025-03-13,0.993,0.972,0.995,0.965,883237,86336600.0,3.02,-2.21,-0.022,28.91
2025-03-14,0.971,0.987,0.988,0.965,570133,55859725.0,2.37,1.54,0.015,18.66
2025-03-17,0.985,0.986,0.989,0.98,309414,30468585.0,0.91,-0.1,-0.001,10.13
2025-03-18,0.991,0.994,1.002,0.983,504196,50193466.0,1.93,0.81,0.008,16.5
2025-03-19,0.994,0.983,0.994,0.981,271400,26738371.0,1.31,-1.11,-0.011,8.88
2025-03-20,0.983,0.977,0.984,0.976,217152,21266052.0,0.81,-0.61,-0.006,7.11
2025-03-21,0.974,0.951,0.974,0.948,848871,81351748.0,2.66,-2.66,-0.026,27.78
2025-03-24,0.951,0.948,0.955,0.93,382322,36040952.0,2.63,-0.32,-0.003,12.51
2025-03-25,0.947,0.936,0.949,0.934,296146,27828073.0,1.58,-1.27,-0.012,9.69
2025-03-26,0.934,0.937,0.945,0.933,202359,19021599.0,1.28,0.11,0.001,6.62
2025-03-27,0.937,0.943,0.958,0.93,264051,24935400.0,2.99,0.64,0.006,8.64
2025-03-28,0.943,0.938,0.949,0.937,142893,13449377.0,1.27,-0.53,-0.005,4.68
2025-03-31,0.936,0.932,0.936,0.921,425674,39551195.0,1.6,-0.64,-0.006,13.93
2025-04-01,0.932,0.942,0.95,0.932,299921,28299757.0,1.93,1.07,0.01,9.82
2025-04-02,0.942,0.941,0.949,0.94,261763,24718696.0,0.96,-0.11,-0.001,8.57
2025-04-03,0.933,0.93,0.947,0.927,359117,33549695.0,2.13,-1.17,-0.011,11.75
2025-04-07,0.902,0.818,0.902,0.782,1007992,84791775.0,12.9,-12.04,-0.112,32.99
2025-04-08,0.818,0.826,0.848,0.814,496846,41110669.0,4.16,0.98,0.008,16.26
