日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-15,1.02,1.01,1.021,1.002,3574674,362652937.0,1.85,-1.46,-0.015,260.47
2025-04-16,1.025,1.022,1.025,1.009,817825,83277189.0,1.58,1.19,0.012,59.59
2025-04-17,1.014,1.022,1.035,1.014,537839,55225307.0,2.05,0.0,0.0,39.19
2025-04-18,1.02,1.022,1.022,1.012,126866,12904907.0,0.98,0.0,0.0,9.24
2025-04-21,1.022,1.027,1.035,1.017,87032,8945031.0,1.76,0.49,0.005,6.34
2025-04-22,1.021,1.03,1.033,1.021,46850,4819476.0,1.17,0.29,0.003,3.41
2025-04-23,1.03,1.023,1.03,1.021,29511,3025956.0,0.87,-0.68,-0.007,2.15
2025-04-24,1.018,1.01,1.02,1.008,18957,1922243.0,1.17,-1.27,-0.013,1.38
2025-04-25,1.01,1.014,1.019,1.008,134530,13657809.0,1.09,0.4,0.004,9.8
2025-04-28,1.014,1.017,1.018,0.988,5636,570936.0,2.96,0.3,0.003,0.41
2025-04-29,1.008,1.013,1.014,0.992,106848,10783144.0,2.16,-0.39,-0.004,7.79
2025-04-30,1.014,1.021,1.023,1.001,18538,1889294.0,2.17,0.79,0.008,1.35
2025-05-06,1.026,1.035,1.036,1.022,83254,8582771.0,1.37,1.37,0.014,6.07
2025-05-07,1.036,1.039,1.051,1.032,26047,2711263.0,1.84,0.39,0.004,1.9
2025-05-08,1.034,1.037,1.04,1.032,20521,2124031.0,0.77,-0.19,-0.002,1.5
2025-05-09,1.037,1.02,1.037,0.936,11931,1217317.0,9.74,-1.64,-0.017,0.87
2025-05-12,1.02,1.017,1.026,1.015,5333,543792.0,1.08,-0.29,-0.003,0.39
2025-05-13,1.1,1.017,1.1,1.008,8171,836827.0,9.05,0.0,0.0,0.6
2025-05-14,0.978,1.022,1.034,0.978,160608,16426605.0,5.51,0.49,0.005,11.7
2025-05-15,1.011,1.015,1.02,1.009,9435,954066.0,1.08,-0.68,-0.007,0.69
2025-05-16,0.992,1.013,1.014,0.992,11900,1197813.0,2.17,-0.2,-0.002,0.87
2025-05-19,1.005,1.004,1.006,1.0,20474,2055387.0,0.59,-0.89,-0.009,1.49
2025-05-20,1.004,1.008,1.01,1.003,20506,2064181.0,0.7,0.4,0.004,1.49
2025-05-21,1.007,1.005,1.01,1.002,12183,1225104.0,0.79,-0.3,-0.003,0.89
2025-05-22,1.005,1.0,1.027,1.0,19786,1989318.0,2.69,-0.5,-0.005,1.44
2025-05-23,1.0,0.998,1.006,0.995,46179,4629363.0,1.1,-0.2,-0.002,3.36
2025-05-26,1.009,0.996,1.009,0.99,9129,908355.0,1.9,-0.2,-0.002,0.67
2025-05-27,0.996,0.982,0.996,0.98,9231,910556.0,1.61,-1.41,-0.014,0.67
2025-05-28,0.982,0.981,0.992,0.976,32235,3154965.0,1.63,-0.1,-0.001,2.35
2025-05-29,0.983,1.0,1.0,0.981,114303,11342678.0,1.94,1.94,0.019,8.33
2025-05-30,0.994,0.991,0.998,0.985,7684,758066.0,1.3,-0.9,-0.009,0.56
2025-06-03,0.973,0.992,0.998,0.972,78885,7841848.0,2.62,0.1,0.001,5.75
2025-06-04,0.994,0.997,1.002,0.994,38255,3811370.0,0.81,0.5,0.005,2.79
2025-06-05,0.995,1.009,1.009,0.994,164067,16482432.0,1.5,1.2,0.012,11.95
2025-06-06,1.005,1.002,1.006,1.001,4145,416453.0,0.5,-0.69,-0.007,0.3
2025-06-09,1.002,1.01,1.012,1.002,8557,863765.0,1.0,0.8,0.008,0.62
2025-06-10,1.011,0.992,1.011,0.99,12295,1234455.0,2.08,-1.78,-0.018,0.9
2025-06-11,0.996,0.994,0.999,0.993,4658,463588.0,0.6,0.2,0.002,0.34
2025-06-12,0.989,0.99,0.995,0.987,3983,394290.0,0.8,-0.4,-0.004,0.29
2025-06-13,0.989,0.982,0.995,0.98,2941,288711.0,1.52,-0.81,-0.008,0.21
2025-06-16,0.989,0.983,0.989,0.981,22328,2192654.0,0.81,0.1,0.001,1.63
2025-06-17,0.979,0.976,0.981,0.973,7864,767952.0,0.81,-0.71,-0.007,0.57
2025-06-18,0.979,0.981,0.983,0.973,8699,848516.0,1.02,0.51,0.005,0.63
2025-06-19,0.981,0.975,0.988,0.973,15860,1547570.0,1.53,-0.61,-0.006,1.16
2025-06-20,0.975,0.969,0.98,0.968,2926,283802.0,1.23,-0.62,-0.006,0.21
2025-06-23,0.974,0.974,0.977,0.971,308,29989.0,0.62,0.52,0.005,0.02
2025-06-24,0.959,0.991,0.992,0.957,4073,401923.0,3.59,1.75,0.017,0.3
2025-06-25,0.983,1.007,1.009,0.983,13513,1355171.0,2.62,1.61,0.016,0.98
2025-06-26,1.007,1.003,1.018,1.003,16083,1623441.0,1.49,-0.4,-0.004,1.17
2025-06-27,1.003,1.0,1.01,1.0,5946,598742.0,1.0,-0.3,-0.003,0.43
2025-06-30,1.0,1.016,1.017,1.0,25364,2569428.0,1.7,1.6,0.016,1.85
2025-07-01,1.01,1.007,1.01,1.005,15694,1581745.0,0.49,-0.89,-0.009,1.14
2025-07-02,1.001,0.998,1.001,0.996,1982,197894.0,0.5,-0.89,-0.009,0.14
2025-07-03,0.998,0.997,1.0,0.995,3112,310335.0,0.5,-0.1,-0.001,0.23
2025-07-04,0.999,0.999,1.009,0.99,2889,288555.0,1.91,0.2,0.002,0.21
2025-07-07,0.999,0.992,0.999,0.99,1813,180496.0,0.9,-0.7,-0.007,0.13
2025-07-08,0.995,1.006,1.006,0.995,30812,3072594.0,1.11,1.41,0.014,2.25
2025-07-09,1.005,0.996,1.006,0.995,4191,419426.0,1.09,-0.99,-0.01,0.31
2025-07-10,0.996,0.994,0.998,0.993,9729,967290.0,0.5,-0.2,-0.002,0.71
2025-07-11,1.001,1.009,1.012,1.001,18635,1875642.0,1.11,1.51,0.015,1.36
2025-07-14,1.009,1.007,1.011,1.005,9270,934568.0,0.59,-0.2,-0.002,0.68
2025-07-15,1.006,1.01,1.01,0.999,1345,135267.0,1.09,0.3,0.003,0.1
2025-07-16,1.01,1.011,1.02,1.008,13654,1384213.0,1.19,0.1,0.001,0.99
2025-07-17,1.006,1.017,1.019,1.006,14349,1453301.0,1.29,0.59,0.006,1.05
2025-07-18,1.02,1.022,1.025,1.017,10947,1117777.0,0.79,0.49,0.005,0.8
2025-07-21,1.021,1.02,1.024,1.018,10574,1078737.0,0.59,-0.2,-0.002,0.77
2025-07-22,1.029,1.029,1.032,1.021,17882,1840394.0,1.08,0.88,0.009,1.3
2025-07-23,1.029,1.033,1.043,1.029,54466,5644624.0,1.36,0.39,0.004,3.97
2025-07-24,1.033,1.041,1.046,1.033,34248,3561861.0,1.26,0.77,0.008,2.5
2025-07-25,1.041,1.068,1.071,1.04,45919,4834258.0,2.98,2.59,0.027,3.35
2025-07-28,1.068,1.069,1.072,1.062,22815,2435686.0,0.94,0.09,0.001,1.66
2025-07-29,1.068,1.084,1.084,1.065,26416,2843618.0,1.78,1.4,0.015,1.92
2025-07-30,1.073,1.071,1.087,1.063,28925,3126682.0,2.21,-1.2,-0.013,2.11
2025-07-31,1.074,1.062,1.081,1.058,20134,2157785.0,2.15,-0.84,-0.009,1.47
2025-08-01,1.058,1.051,1.07,1.043,18658,1959298.0,2.54,-1.04,-0.011,1.36
2025-08-04,1.052,1.061,1.061,1.042,13416,1416088.0,1.81,0.95,0.01,0.98
2025-08-05,1.061,1.069,1.078,1.061,6016,639998.0,1.6,0.75,0.008,0.44
2025-08-06,1.069,1.07,1.075,1.063,32398,3463784.0,1.12,0.09,0.001,2.36
2025-08-07,1.07,1.073,1.082,1.067,5911,635842.0,1.4,0.28,0.003,0.43
2025-08-08,1.288,1.06,1.288,1.058,26972,2869682.0,21.44,-1.21,-0.013,1.97
2025-08-11,1.059,1.062,1.067,1.055,21353,2265383.0,1.13,0.19,0.002,1.56
2025-08-12,1.062,1.086,1.092,1.06,17205,1849705.0,3.01,2.26,0.024,1.25
2025-08-13,1.086,1.089,1.091,1.079,33261,3617303.0,1.1,0.28,0.003,2.42
2025-08-14,1.086,1.096,1.122,1.086,47263,5240615.0,3.31,0.64,0.007,3.44
2025-08-15,1.092,1.114,1.115,1.09,15833,1746064.0,2.28,1.64,0.018,1.15
2025-08-18,1.117,1.14,1.149,1.117,15259,1728572.0,2.87,2.33,0.026,1.11
2025-08-19,1.14,1.125,1.146,1.124,12211,1388848.0,1.93,-1.32,-0.015,0.89
2025-08-20,1.116,1.161,1.161,1.116,29446,3351824.0,4.0,3.2,0.036,2.15
2025-08-21,1.16,1.157,1.184,1.146,12773,1492339.0,3.27,-0.34,-0.004,0.93
2025-08-22,1.164,1.265,1.388,1.151,119298,14711216.0,20.48,9.33,0.108,8.69
2025-08-25,1.269,1.298,1.387,1.261,122974,15961757.0,9.96,2.61,0.033,8.96
2025-08-26,1.276,1.276,1.289,1.255,35281,4504416.0,2.62,-1.69,-0.022,2.57
2025-08-27,1.28,1.28,1.336,1.28,59863,7823174.0,4.39,0.31,0.004,4.36
2025-08-28,1.28,1.385,1.386,1.28,71146,9449768.0,8.28,8.2,0.105,5.18
2025-08-29,1.386,1.356,1.386,1.325,74811,10040456.0,4.4,-2.09,-0.029,5.45
2025-09-01,1.385,1.364,1.386,1.33,51057,6921587.0,4.13,0.59,0.008,3.72
2025-09-02,1.35,1.338,1.399,1.322,29724,4012440.0,5.65,-1.91,-0.026,2.17
2025-09-03,1.32,1.309,1.334,1.302,22407,2947681.0,2.39,-2.17,-0.029,1.63
2025-09-04,1.3,1.234,1.314,1.216,55913,6992617.0,7.49,-5.73,-0.075,4.07
2025-09-05,1.234,1.277,1.283,1.224,27533,3449125.0,4.78,3.48,0.043,2.01
2025-09-08,1.264,1.284,1.3,1.262,16552,2115775.0,2.98,0.55,0.007,1.21
2025-09-09,1.257,1.256,1.285,1.251,73424,9249929.0,2.65,-2.18,-0.028,5.35
2025-09-10,1.245,1.268,1.28,1.245,70809,8942224.0,2.79,0.96,0.012,5.16
2025-09-11,1.267,1.335,1.34,1.248,67022,8803514.0,7.26,5.28,0.067,4.88
2025-09-12,1.336,1.346,1.368,1.334,69440,9358784.0,2.55,0.82,0.011,5.06
2025-09-15,1.366,1.348,1.388,1.336,36494,4937628.0,3.86,0.15,0.002,2.66
2025-09-16,1.347,1.363,1.375,1.346,47926,6540582.0,2.15,1.11,0.015,3.49
2025-09-17,1.354,1.374,1.383,1.344,43458,5961398.0,2.86,0.81,0.011,3.17
2025-09-18,1.386,1.43,1.44,1.358,66402,9309530.0,5.97,4.08,0.056,4.84
2025-09-19,1.433,1.371,1.433,1.368,48944,6792000.0,4.55,-4.13,-0.059,3.57
2025-09-22,1.4,1.416,1.428,1.374,77221,10802563.0,3.94,3.28,0.045,5.63
2025-09-23,1.416,1.413,1.425,1.371,57213,8023944.0,3.81,-0.21,-0.003,4.17
2025-09-24,1.402,1.465,1.486,1.401,52462,7593383.0,6.02,3.68,0.052,3.82
2025-09-25,1.455,1.482,1.493,1.446,43751,6475530.0,3.21,1.16,0.017,3.19
2025-09-26,1.482,1.458,1.492,1.456,56313,8280491.0,2.43,-1.62,-0.024,4.1
2025-09-29,1.463,1.473,1.477,1.43,41310,6029753.0,3.22,1.03,0.015,3.01
2025-09-30,1.486,1.501,1.511,1.486,60762,9136116.0,1.7,1.9,0.028,4.43
2025-10-09,1.531,1.553,1.648,1.531,129943,20380535.0,7.79,3.46,0.052,9.47
2025-10-10,1.513,1.463,1.551,1.452,89981,13353435.0,6.37,-5.8,-0.09,6.56
2025-10-13,1.433,1.481,1.485,1.39,34361,5029561.0,6.49,1.23,0.018,2.5
2025-10-14,1.482,1.426,1.5,1.409,58213,8454387.0,6.14,-3.71,-0.055,4.24
2025-10-15,1.419,1.435,1.437,1.396,20167,2858316.0,2.88,0.63,0.009,1.47
2025-10-16,1.436,1.423,1.45,1.416,48782,6995274.0,2.37,-0.84,-0.012,3.55
2025-10-17,1.414,1.371,1.421,1.368,64205,8927128.0,3.72,-3.65,-0.052,4.68
2025-10-20,1.391,1.376,1.403,1.366,21063,2910262.0,2.7,0.36,0.005,1.53
2025-10-21,1.383,1.412,1.417,1.375,46049,6457138.0,3.05,2.62,0.036,3.36
2025-10-22,1.412,1.411,1.43,1.388,50540,7127090.0,2.97,-0.07,-0.001,3.68
2025-10-23,1.411,1.4,1.411,1.381,48458,6754117.0,2.13,-0.78,-0.011,3.53
2025-10-24,1.429,1.469,1.473,1.425,79787,11582895.0,3.43,4.93,0.069,5.81
2025-10-27,1.488,1.489,1.497,1.463,41914,6206164.0,2.31,1.36,0.02,3.05
2025-10-28,1.469,1.478,1.5,1.469,61984,9240479.0,2.08,-0.74,-0.011,4.52
2025-10-29,1.477,1.494,1.5,1.47,33709,5002164.0,2.03,1.08,0.016,2.46
2025-10-30,1.482,1.47,1.5,1.468,43506,6453617.0,2.14,-1.61,-0.024,3.17
2025-10-31,1.45,1.43,1.51,1.423,19018,2726683.0,5.92,-2.72,-0.04,1.39
2025-11-03,1.425,1.409,1.425,1.38,35810,4990903.0,3.15,-1.47,-0.021,2.61
2025-11-04,1.429,1.395,1.451,1.387,22074,3113534.0,4.54,-0.99,-0.014,1.61
2025-11-05,1.395,1.399,1.404,1.368,41269,5729096.0,2.58,0.29,0.004,3.01
2025-11-06,1.402,1.443,1.448,1.399,66037,9457524.0,3.5,3.15,0.044,4.81
2025-11-07,1.441,1.424,1.441,1.42,27228,3887207.0,1.46,-1.32,-0.019,1.98
2025-11-10,1.432,1.416,1.432,1.398,39276,5534030.0,2.39,-0.56,-0.008,2.86
2025-11-11,1.428,1.394,1.428,1.392,53393,7527296.0,2.54,-1.55,-0.022,3.89
2025-11-12,1.406,1.385,1.42,1.317,71269,9847969.0,7.39,-0.65,-0.009,5.19
2025-11-13,1.378,1.406,1.41,1.378,37350,5218042.0,2.31,1.52,0.021,2.72
2025-11-14,1.394,1.371,1.4,1.37,37696,5215499.0,2.13,-2.49,-0.035,2.75
2025-11-17,1.383,1.361,1.383,1.353,27529,3750231.0,2.19,-0.73,-0.01,2.01
2025-11-18,1.351,1.366,1.375,1.351,41526,5666573.0,1.76,0.37,0.005,3.03
2025-11-19,1.361,1.351,1.369,1.334,47387,6435326.0,2.56,-1.1,-0.015,3.45
2025-11-20,1.363,1.336,1.363,1.334,47611,6414416.0,2.15,-1.11,-0.015,3.47
2025-11-21,1.295,1.293,1.334,1.287,76394,9945857.0,3.52,-3.22,-0.043,5.57
2025-11-24,1.295,1.3,1.313,1.283,66636,8596624.0,2.32,0.54,0.007,4.86
2025-11-25,1.306,1.31,1.329,1.306,83682,10998710.0,1.77,0.77,0.01,6.1
2025-11-26,1.305,1.32,1.332,1.293,69056,9109707.0,2.98,0.76,0.01,5.03
2025-11-27,1.32,1.314,1.355,1.314,77583,10401392.0,3.11,-0.45,-0.006,5.65
2025-11-28,1.322,1.332,1.334,1.308,49614,6547456.0,1.98,1.37,0.018,3.62
2025-12-01,1.339,1.343,1.346,1.314,36676,4893568.0,2.4,0.83,0.011,2.67
2025-12-02,1.336,1.325,1.339,1.322,53672,7142228.0,1.27,-1.34,-0.018,3.91
2025-12-03,1.328,1.315,1.33,1.31,59450,7853935.0,1.51,-0.75,-0.01,4.33
2025-12-04,1.31,1.333,1.333,1.301,41247,5439628.0,2.43,1.37,0.018,3.01
2025-12-05,1.334,1.332,1.335,1.31,49603,6563184.0,1.88,-0.08,-0.001,3.61
