日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-30,0.984,0.977,0.996,0.972,1424167,140024404.0,2.45,-0.1,-0.001,58.62
2021-08-31,0.977,0.955,0.979,0.947,533568,51034493.0,3.28,-2.25,-0.022,21.96
2021-09-01,0.954,0.952,0.96,0.932,415416,39236483.0,2.93,-0.31,-0.003,17.1
2021-09-02,0.948,0.925,0.952,0.924,481990,44912965.0,2.94,-2.84,-0.027,19.84
2021-09-03,0.927,0.917,0.949,0.917,345415,31929039.0,3.46,-0.86,-0.008,14.22
2021-09-06,0.916,0.957,0.96,0.916,357253,33723143.0,4.8,4.36,0.04,14.71
2021-09-07,0.955,0.956,0.96,0.949,279606,26687633.0,1.15,-0.1,-0.001,11.51
2021-09-08,0.956,0.946,0.963,0.944,201834,19192877.0,1.99,-1.05,-0.01,8.31
2021-09-09,0.945,0.945,0.953,0.932,166463,15632250.0,2.22,-0.11,-0.001,6.85
2021-09-10,0.944,0.951,0.953,0.931,301803,28452193.0,2.33,0.63,0.006,12.42
2021-09-13,0.951,0.934,0.957,0.931,195020,18330516.0,2.73,-1.79,-0.017,8.03
2021-09-14,0.933,0.947,0.954,0.933,283159,26801819.0,2.25,1.39,0.013,11.66
2021-09-15,0.947,0.928,0.947,0.924,262772,24493286.0,2.43,-2.01,-0.019,10.82
2021-09-16,0.929,0.917,0.93,0.916,230482,21205252.0,1.51,-1.19,-0.011,9.49
2021-09-17,0.919,0.94,0.942,0.915,266736,24762690.0,2.94,2.51,0.023,10.98
2021-09-22,0.938,0.935,0.946,0.925,224062,21019160.0,2.23,-0.53,-0.005,9.22
2021-09-23,0.936,0.94,0.95,0.93,191961,18037114.0,2.14,0.53,0.005,7.9
2021-09-24,0.941,0.947,0.959,0.935,268836,25584919.0,2.55,0.74,0.007,11.07
2021-09-27,0.948,0.961,0.973,0.948,370687,35783330.0,2.64,1.48,0.014,15.26
2021-09-28,0.961,0.954,0.972,0.95,245575,23600436.0,2.29,-0.73,-0.007,10.11
2021-09-29,0.952,0.948,0.955,0.942,312994,29687949.0,1.36,-0.63,-0.006,12.88
2021-09-30,0.948,0.96,0.965,0.948,212848,20376270.0,1.79,1.27,0.012,8.76
2021-10-08,0.962,0.958,0.971,0.955,182352,17511673.0,1.67,-0.21,-0.002,7.51
2021-10-11,0.958,0.939,0.966,0.937,233944,22275847.0,3.03,-1.98,-0.019,9.63
2021-10-12,0.938,0.926,0.944,0.92,339798,31709259.0,2.56,-1.38,-0.013,13.99
2021-10-13,0.927,0.944,0.945,0.926,268159,25088282.0,2.05,1.94,0.018,11.04
2021-10-14,0.944,0.939,0.949,0.937,246864,23331905.0,1.27,-0.53,-0.005,10.16
2021-10-15,0.938,0.955,0.955,0.933,288618,27352036.0,2.34,1.7,0.016,11.88
2021-10-18,0.952,0.946,0.954,0.938,272859,25721136.0,1.68,-0.94,-0.009,11.23
2021-10-19,0.946,0.955,0.956,0.945,216693,20649782.0,1.16,0.95,0.009,8.92
2021-10-20,0.956,0.949,0.96,0.942,201436,19188551.0,1.88,-0.63,-0.006,8.29
2021-10-21,0.949,0.945,0.955,0.94,243902,23109665.0,1.58,-0.42,-0.004,10.04
