日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-11,1.001,0.994,1.004,0.986,1034787,102656850.0,1.83,0.91,0.009,7.43
2023-10-12,1.015,1.034,1.035,1.014,919940,94158820.0,2.11,4.02,0.04,6.61
2023-10-13,1.022,1.018,1.029,1.015,208113,21230786.0,1.35,-1.55,-0.016,1.5
2023-10-16,1.018,1.01,1.018,1.008,59232,6009798.0,0.98,-0.79,-0.008,0.43
2023-10-17,1.02,1.019,1.024,1.01,92873,9449577.0,1.39,0.89,0.009,0.67
2023-10-18,1.02,1.009,1.021,1.007,49471,5017945.0,1.37,-0.98,-0.01,0.36
2023-10-19,1.0,0.984,1.006,0.984,49762,4927612.0,2.18,-2.48,-0.025,0.36
2023-10-20,0.982,0.974,0.986,0.974,28361,2775875.0,1.22,-1.02,-0.01,0.2
2023-10-23,0.972,0.962,0.973,0.962,2061,199076.0,1.13,-1.23,-0.012,0.01
2023-10-24,0.97,0.965,0.97,0.96,27794,2685282.0,1.04,0.31,0.003,0.2
2023-10-25,0.982,0.969,0.99,0.968,75586,7396571.0,2.28,0.41,0.004,0.54
2023-10-26,0.97,0.97,0.98,0.965,43989,4264296.0,1.55,0.1,0.001,0.32
2023-10-27,0.975,0.979,0.987,0.969,29783,2906441.0,1.86,0.93,0.009,0.21
2023-10-30,0.978,0.962,0.978,0.954,103060,9880233.0,2.45,-1.74,-0.017,0.74
2023-10-31,0.962,0.962,0.965,0.954,17677,1699937.0,1.14,0.0,0.0,0.13
2023-11-01,0.965,0.966,0.968,0.96,22764,2195033.0,0.83,0.42,0.004,0.16
2023-11-02,0.972,0.967,0.98,0.966,18370,1785723.0,1.45,0.1,0.001,0.13
2023-11-03,0.98,0.983,0.986,0.972,33216,3253167.0,1.45,1.65,0.016,0.24
2023-11-06,0.989,0.994,1.0,0.986,49752,4930587.0,1.42,1.12,0.011,0.36
2023-11-07,0.985,0.972,1.005,0.971,63263,6175552.0,3.42,-2.21,-0.022,0.45
2023-11-08,0.974,0.96,0.974,0.958,45475,4386910.0,1.65,-1.23,-0.012,0.33
2023-11-09,0.961,0.957,0.962,0.954,56438,5404254.0,0.83,-0.31,-0.003,0.41
2023-11-10,0.957,0.948,0.957,0.944,45255,4284564.0,1.36,-0.94,-0.009,0.33
