日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-18,0.927,0.923,0.989,0.918,54565,5053109.0,7.66,-0.43,-0.004,11.27
2019-12-19,0.927,0.927,0.932,0.926,41790,3879362.0,0.65,0.43,0.004,8.63
2019-12-20,0.92,0.922,0.932,0.92,26669,2470787.0,1.29,-0.54,-0.005,5.51
2019-12-23,0.918,0.903,0.918,0.903,51070,4661335.0,1.63,-2.06,-0.019,10.54
2019-12-24,0.91,0.913,0.913,0.904,22331,2025290.0,1.0,1.11,0.01,4.61
2019-12-25,0.904,0.906,0.911,0.904,28588,2594107.0,0.77,-0.77,-0.007,5.9
2019-12-26,0.907,0.914,0.914,0.906,44653,4058658.0,0.88,0.88,0.008,9.22
2019-12-27,0.914,0.911,0.922,0.911,10352,951675.0,1.2,-0.33,-0.003,2.14
2019-12-30,0.908,0.916,0.918,0.902,13179,1203448.0,1.76,0.55,0.005,2.72
2019-12-31,0.915,0.919,0.919,0.912,9503,868992.0,0.76,0.33,0.003,1.96
2020-01-02,0.927,0.937,0.939,0.924,30926,2891254.0,1.63,1.96,0.018,6.39
2020-01-03,0.932,0.938,0.94,0.931,39657,3717401.0,0.96,0.11,0.001,8.19
2020-01-06,0.936,0.943,0.952,0.936,98679,9303013.0,1.71,0.53,0.005,20.37
2020-01-07,0.943,0.95,0.953,0.942,43770,4131881.0,1.17,0.74,0.007,9.04
2020-01-08,0.95,0.942,0.951,0.942,21224,2011176.0,0.95,-0.84,-0.008,4.38
2020-01-09,0.939,0.944,0.944,0.938,117101,11022888.0,0.64,0.21,0.002,24.18
2020-01-10,0.943,0.949,0.957,0.943,64781,6150513.0,1.48,0.53,0.005,13.38
2020-01-13,0.947,0.958,0.958,0.946,14113,1341430.0,1.26,0.95,0.009,2.91
2020-01-14,0.959,0.955,0.96,0.955,30933,2960897.0,0.52,-0.31,-0.003,6.39
2020-01-16,0.951,0.95,0.953,0.949,15152,1440516.0,0.42,-0.52,-0.005,3.13
2020-01-17,0.95,0.945,0.952,0.944,64447,6112234.0,0.84,-0.53,-0.005,13.31
2020-01-20,0.946,0.956,0.956,0.946,12846,1225801.0,1.06,1.16,0.011,2.65
2020-01-21,0.95,0.937,0.95,0.937,20661,1950836.0,1.36,-1.99,-0.019,4.27
2020-01-22,0.929,0.942,0.944,0.923,7989,744297.0,2.24,0.53,0.005,1.65
2020-01-23,0.943,0.914,0.943,0.906,46805,4344763.0,3.93,-2.97,-0.028,9.66
2020-02-03,0.85,0.823,0.85,0.823,20353,1682827.0,2.95,-9.96,-0.091,4.2
2020-02-04,0.819,0.836,0.839,0.816,28983,2388811.0,2.79,1.58,0.013,5.98
2020-02-05,0.836,0.843,0.852,0.836,49646,4195601.0,1.91,0.84,0.007,10.25
2020-02-06,0.836,0.853,0.859,0.836,15794,1344413.0,2.73,1.19,0.01,3.26
2020-02-07,0.855,0.865,0.865,0.851,21922,1876712.0,1.64,1.41,0.012,4.53
2020-02-10,0.869,0.879,0.883,0.868,14027,1225768.0,1.73,1.62,0.014,2.9
2020-02-11,0.885,0.886,0.891,0.883,12032,1066520.0,0.91,0.8,0.007,2.48
2020-02-12,0.886,0.899,0.899,0.884,8195,726877.0,1.69,1.47,0.013,1.69
2020-02-13,0.9,0.899,0.91,0.896,958623,86558833.0,1.56,0.0,0.0,197.93
2020-02-14,0.894,0.897,0.905,0.894,580372,52260411.0,1.22,-0.22,-0.002,119.83
