日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-31,1.011,1.008,1.014,0.997,1911555,192496231.176,1.68,-0.4,-0.004,107.89
2023-11-01,1.018,1.017,1.023,1.011,549381,55814406.121,1.19,0.89,0.009,31.01
2023-11-02,1.016,1.014,1.022,1.012,246508,25078758.96,0.98,-0.29,-0.003,13.91
2023-11-03,1.014,1.025,1.027,1.013,140568,14363844.208,1.38,1.08,0.011,7.93
2023-11-06,1.027,1.028,1.028,1.02,101985,10444210.686,0.78,0.29,0.003,5.76
2023-11-07,1.025,1.026,1.027,1.019,49473,5054638.156,0.78,-0.19,-0.002,2.79
2023-11-08,1.025,1.025,1.027,1.018,36804,3765488.951,0.88,-0.1,-0.001,2.08
2023-11-09,1.02,1.025,1.025,1.02,41500,4242209.49,0.49,0.0,0.0,2.34
2023-11-10,1.016,1.016,1.016,1.012,43626,4426978.244,0.39,-0.88,-0.009,2.46
2023-11-13,1.025,1.025,1.025,1.0,66131,6657490.701,2.46,0.89,0.009,3.73
2023-11-14,1.013,1.02,1.02,1.009,30032,3036231.287,1.07,-0.49,-0.005,1.7
2023-11-15,1.022,1.02,1.022,1.015,10614,1080172.356,0.69,0.0,0.0,0.6
2023-11-16,1.019,1.011,1.019,1.01,60278,6097338.164,0.88,-0.88,-0.009,3.4
2023-11-17,1.011,1.009,1.011,1.003,46284,4657327.884,0.79,-0.2,-0.002,2.61
2023-11-20,1.009,1.017,1.021,1.008,51616,5242591.63,1.29,0.79,0.008,2.91
2023-11-21,1.021,1.024,1.03,1.021,48680,5000654.664,0.88,0.69,0.007,2.75
2023-11-22,1.021,1.018,1.022,1.017,35341,3604600.441,0.49,-0.59,-0.006,1.99
2023-11-23,1.018,1.022,1.023,1.011,21870,2231759.772,1.18,0.39,0.004,1.23
2023-11-24,1.021,1.019,1.022,1.018,29304,2987063.1,0.39,-0.29,-0.003,1.65
2023-11-27,1.012,1.013,1.013,1.006,45182,4561650.52,0.69,-0.59,-0.006,2.55
2023-11-28,1.013,1.014,1.015,1.01,36613,3707842.86,0.49,0.1,0.001,2.07
2023-11-29,1.013,1.012,1.013,1.008,55149,5570664.7,0.49,-0.2,-0.002,3.11
2023-11-30,1.01,1.016,1.016,1.009,27572,2791429.712,0.69,0.4,0.004,1.56
2023-12-01,1.003,1.001,1.003,0.992,67229,6695203.8,1.08,-1.48,-0.015,3.79
2023-12-04,1.001,0.998,1.002,0.993,34484,3447735.3,0.9,-0.3,-0.003,1.95
