日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-18,1.003,1.0,1.003,0.998,787770,78780308.0,0.5,-0.3,-0.003,125.04
2020-08-19,1.001,0.994,1.001,0.99,169383,16862421.0,1.1,-0.6,-0.006,26.89
2020-08-20,0.995,0.983,0.995,0.982,112246,11064527.0,1.31,-1.11,-0.011,17.82
2020-08-21,0.987,1.0,1.003,0.987,203858,20334371.0,1.63,1.73,0.017,32.36
2020-08-24,1.006,1.017,1.018,1.006,472281,47698970.0,1.2,1.7,0.017,74.97
2020-08-25,1.018,1.016,1.02,1.008,212927,21529070.0,1.18,-0.1,-0.001,33.8
2020-08-26,1.017,1.01,1.02,1.008,63379,6423837.0,1.18,-0.59,-0.006,10.06
2020-08-27,1.011,1.014,1.014,1.005,112548,11358162.0,0.89,0.4,0.004,17.86
2020-08-28,1.012,1.022,1.026,1.01,238646,24314677.0,1.58,0.79,0.008,37.88
2020-08-31,1.023,1.006,1.023,1.006,167478,17029338.0,1.66,-1.57,-0.016,26.58
2020-09-01,1.001,1.007,1.007,0.995,163244,16369268.0,1.19,0.1,0.001,25.91
2020-09-02,1.012,1.002,1.012,0.999,73963,7429520.0,1.29,-0.5,-0.005,11.74
2020-09-03,1.002,0.996,1.008,0.993,106476,10644678.0,1.5,-0.6,-0.006,16.9
2020-09-04,0.995,0.987,0.995,0.974,113274,11103062.0,2.11,-0.9,-0.009,17.98
2020-09-07,0.988,0.978,0.995,0.975,58901,5801587.0,2.03,-0.91,-0.009,9.35
2020-09-08,0.98,0.975,0.985,0.967,77186,7543984.0,1.84,-0.31,-0.003,12.25
2020-09-09,0.97,0.963,0.97,0.96,68441,6600410.0,1.03,-1.23,-0.012,10.86
2020-09-10,0.966,0.97,0.975,0.966,87888,8539552.0,0.93,0.73,0.007,13.95
2020-09-11,0.969,0.972,0.972,0.962,31273,3024189.0,1.03,0.21,0.002,4.96
2020-09-14,0.972,0.982,0.986,0.972,56272,5523390.0,1.44,1.03,0.01,8.93
2020-09-15,0.981,0.983,0.986,0.98,44692,4391430.0,0.61,0.1,0.001,7.09
2020-09-16,0.983,0.983,0.985,0.978,61803,6067073.0,0.71,0.0,0.0,9.81
2020-09-17,0.983,0.966,0.983,0.963,63517,6169476.0,2.03,-1.73,-0.017,10.08
2020-09-18,0.967,0.973,0.974,0.963,36229,3510605.0,1.14,0.72,0.007,5.75
2020-09-21,0.973,0.96,0.977,0.958,54226,5238676.0,1.95,-1.34,-0.013,8.61
2020-09-22,0.961,0.951,0.961,0.95,47490,4536738.0,1.15,-0.94,-0.009,7.54
2020-09-23,0.95,0.952,0.959,0.95,54558,5216289.0,0.95,0.11,0.001,8.66
2020-09-24,0.95,0.938,0.951,0.938,35807,3373000.0,1.37,-1.47,-0.014,5.68
2020-09-25,0.939,0.934,0.948,0.928,36102,3384250.0,2.13,-0.43,-0.004,5.73
2020-09-28,0.935,0.941,0.943,0.935,26194,2460223.0,0.86,0.75,0.007,4.16
2020-09-29,0.942,0.939,0.947,0.938,25973,2448996.0,0.96,-0.21,-0.002,4.12
2020-09-30,0.94,0.945,0.956,0.94,19753,1874944.0,1.7,0.64,0.006,3.14
2020-10-09,0.95,0.959,0.96,0.939,194686,18427809.0,2.22,1.48,0.014,30.9
2020-10-12,0.966,0.984,0.986,0.966,86575,8489958.0,2.09,2.61,0.025,13.74
2020-10-13,0.984,0.984,0.986,0.982,29240,2876775.0,0.41,0.0,0.0,4.64
2020-10-14,0.984,0.988,0.989,0.984,80825,7967478.0,0.51,0.41,0.004,12.83
2020-10-15,0.982,0.973,0.984,0.972,97498,9554864.0,1.21,-1.52,-0.015,15.48
2020-10-16,0.974,0.975,0.978,0.972,55853,5444983.0,0.62,0.21,0.002,8.87
2020-10-19,0.976,0.973,0.984,0.973,89399,8750452.0,1.13,-0.21,-0.002,14.19
2020-10-20,0.972,0.972,0.974,0.97,71778,6976512.0,0.41,-0.1,-0.001,11.39
2020-10-21,0.972,0.98,0.984,0.972,96288,9438723.0,1.23,0.82,0.008,15.28
2020-10-22,0.979,0.976,0.979,0.968,121114,11780699.0,1.12,-0.41,-0.004,19.22
2020-10-23,0.976,0.976,0.982,0.974,75831,7409297.0,0.82,0.0,0.0,12.04
2020-10-26,0.977,0.974,0.977,0.972,36401,3547968.0,0.51,-0.2,-0.002,5.78
2020-10-27,0.975,0.982,0.982,0.975,145379,14225553.0,0.72,0.82,0.008,23.08
2020-10-28,0.984,0.99,0.994,0.982,135459,13383301.0,1.22,0.81,0.008,21.5
2020-10-29,0.988,0.994,0.998,0.975,176920,17484047.0,2.32,0.4,0.004,28.08
2020-10-30,0.993,0.976,0.995,0.972,117064,11555998.0,2.31,-1.81,-0.018,18.58
2020-11-02,0.978,0.984,0.985,0.978,101882,10008749.0,0.72,0.82,0.008,16.17
2020-11-03,0.984,0.999,1.001,0.984,89263,8898690.0,1.73,1.52,0.015,14.17
2020-11-04,0.998,1.003,1.005,0.987,140921,14033975.0,1.8,0.4,0.004,22.37
2020-11-05,1.004,1.028,1.033,1.004,173600,17809692.0,2.89,2.49,0.025,27.56
2020-11-06,1.022,1.021,1.026,1.016,172180,17575866.0,0.97,-0.68,-0.007,27.33
2020-11-09,1.035,1.034,1.043,1.03,159162,16494771.0,1.27,1.27,0.013,25.26
2020-11-10,1.035,1.02,1.036,1.014,191048,19558304.0,2.13,-1.35,-0.014,30.33
