日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-15,0.953,0.945,0.96,0.933,294961,27957751.0,2.8,-1.97,-0.019,9.21
2022-07-18,0.949,0.959,0.96,0.904,294096,27799631.0,5.93,1.48,0.014,9.19
2022-07-19,0.959,0.953,0.968,0.949,50297,4821125.0,1.98,-0.63,-0.006,1.57
2022-07-20,0.965,0.98,0.987,0.965,568126,55539774.0,2.31,2.83,0.027,17.75
2022-07-21,0.979,0.971,0.988,0.968,247004,24122202.0,2.04,-0.92,-0.009,7.72
2022-07-22,0.98,0.976,0.986,0.971,96146,9397443.0,1.54,0.51,0.005,3.0
2022-07-25,0.967,0.96,0.981,0.952,46847,4501358.0,2.97,-1.64,-0.016,1.46
2022-07-26,0.964,0.971,0.981,0.964,116857,11381598.0,1.77,1.15,0.011,3.65
2022-07-27,0.972,0.962,0.972,0.962,68331,6607473.0,1.03,-0.93,-0.009,2.13
2022-07-28,0.971,0.968,0.98,0.964,47033,4576001.0,1.66,0.62,0.006,1.47
2022-07-29,0.959,0.907,0.962,0.906,172733,15992434.0,5.79,-6.3,-0.061,5.4
2022-08-01,0.904,0.907,0.917,0.898,66807,6069061.0,2.09,0.0,0.0,2.09
2022-08-02,0.894,0.876,0.901,0.867,67910,5959474.0,3.75,-3.42,-0.031,2.12
2022-08-03,0.88,0.892,0.904,0.88,178682,15961394.0,2.74,1.83,0.016,5.58
2022-08-04,0.906,0.924,0.926,0.906,82937,7623967.0,2.24,3.59,0.032,2.59
2022-08-05,0.927,0.922,0.933,0.916,94118,8684423.0,1.84,-0.22,-0.002,2.94
2022-08-08,0.919,0.907,0.919,0.903,69782,6345189.0,1.74,-1.63,-0.015,2.18
2022-08-09,0.903,0.898,0.906,0.89,34495,3098974.0,1.76,-0.99,-0.009,1.08
2022-08-10,0.891,0.869,0.891,0.866,61410,5379401.0,2.78,-3.23,-0.029,1.92
2022-08-11,0.881,0.894,0.896,0.88,77323,6878427.0,1.84,2.88,0.025,2.42
2022-08-12,0.899,0.908,0.91,0.895,89172,8060384.0,1.68,1.57,0.014,2.79
2022-08-15,0.906,0.91,0.919,0.899,87097,7941444.0,2.2,0.22,0.002,2.72
2022-08-16,0.915,0.891,0.923,0.884,96786,8824649.0,4.29,-2.09,-0.019,3.02
2022-08-17,0.894,0.901,0.906,0.892,126725,11387817.0,1.57,1.12,0.01,3.96
2022-08-18,0.901,0.89,0.901,0.888,67949,6086626.0,1.44,-1.22,-0.011,2.12
2022-08-19,0.888,0.888,0.902,0.884,61064,5450478.0,2.02,-0.22,-0.002,1.91
2022-08-22,0.886,0.893,0.899,0.885,67400,6018511.0,1.58,0.56,0.005,2.11
2022-08-23,0.898,0.895,0.9,0.892,75597,6771285.0,0.9,0.22,0.002,2.36
2022-08-24,0.9,0.886,0.9,0.886,42390,3771244.0,1.56,-1.01,-0.009,1.32
2022-08-25,0.891,0.93,0.933,0.891,156369,14219348.0,4.74,4.97,0.044,4.88
2022-08-26,0.97,0.954,0.97,0.947,170685,16327155.0,2.47,2.58,0.024,5.33
2022-08-29,0.952,0.966,0.97,0.943,52933,5096821.0,2.83,1.26,0.012,1.65
2022-08-30,0.971,0.964,0.971,0.95,43838,4184509.0,2.17,-0.21,-0.002,1.37
2022-08-31,0.955,0.971,0.986,0.927,73646,7145092.0,6.12,0.73,0.007,2.3
2022-09-01,0.971,0.956,0.978,0.952,84301,8162085.0,2.68,-1.54,-0.015,2.63
2022-09-02,0.954,0.948,0.965,0.941,88122,8401190.0,2.51,-0.84,-0.008,2.75
2022-09-05,0.939,0.936,0.941,0.93,28873,2696116.0,1.16,-1.27,-0.012,0.9
2022-09-06,0.939,0.941,0.942,0.932,22608,2114876.0,1.07,0.53,0.005,0.71
2022-09-07,0.939,0.923,0.939,0.913,88067,8114473.0,2.76,-1.91,-0.018,2.75
2022-09-08,0.925,0.921,0.929,0.917,33652,3111833.0,1.3,-0.22,-0.002,1.05
2022-09-09,0.93,0.936,0.939,0.921,96563,9012364.0,1.95,1.63,0.015,3.02
2022-09-13,0.939,0.938,0.944,0.937,12052,1132673.0,0.75,0.21,0.002,0.38
2022-09-14,0.925,0.917,0.925,0.912,80369,7355763.0,1.39,-2.24,-0.021,2.51
2022-09-15,0.909,0.916,0.919,0.909,24220,2218024.0,1.09,-0.11,-0.001,0.76
2022-09-16,0.915,0.907,0.916,0.905,39763,3628684.0,1.2,-0.98,-0.009,1.24
2022-09-19,0.908,0.879,0.908,0.822,66681,5883591.0,9.48,-3.09,-0.028,2.08
2022-09-20,0.877,0.895,0.898,0.877,86120,7690224.0,2.39,1.82,0.016,2.69
2022-09-21,0.887,0.881,0.891,0.881,90199,7985081.0,1.12,-1.56,-0.014,2.82
2022-09-22,0.873,0.853,0.873,0.845,61104,5233362.0,3.18,-3.18,-0.028,1.91
2022-09-23,0.852,0.847,0.859,0.845,25412,2158735.0,1.64,-0.7,-0.006,0.79
