日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-29,0.99,0.999,1.001,0.99,329435,32886446.383,1.11,0.91,0.009,49.84
2025-05-30,0.999,0.995,0.999,0.991,169074,16795548.501,0.8,-0.4,-0.004,25.58
2025-06-03,0.99,0.993,0.997,0.99,190025,18887052.277,0.7,-0.2,-0.002,28.75
2025-06-04,0.995,0.997,0.999,0.995,146144,14569440.199,0.4,0.4,0.004,22.11
2025-06-05,0.998,0.999,1.001,0.996,276761,27662425.989,0.5,0.2,0.002,41.87
2025-06-06,1.0,0.999,1.003,0.998,202660,20271593.122,0.5,0.0,0.0,30.66
2025-06-09,0.999,1.002,1.004,0.999,530640,53200967.478,0.5,0.3,0.003,80.28
2025-06-10,1.002,0.997,1.005,0.993,298563,29931820.189,1.2,-0.5,-0.005,45.17
2025-06-11,0.996,1.003,1.007,0.996,531569,53410835.918,1.1,0.6,0.006,80.43
2025-06-12,1.002,1.007,1.008,1.0,453442,45608120.312,0.8,0.4,0.004,68.6
2025-06-13,1.004,0.999,1.004,0.998,118244,11824517.74,0.6,-0.79,-0.008,17.89
2025-06-16,1.0,0.999,1.001,0.997,75446,7541026.647,0.4,0.0,0.0,11.41
2025-06-17,1.002,0.998,1.004,0.998,140844,14087578.063,0.6,-0.1,-0.001,21.31
2025-06-18,1.001,1.001,1.002,0.996,153606,15361318.313,0.6,0.3,0.003,23.24
2025-06-19,0.996,0.993,1.0,0.991,66856,6644680.075,0.9,-0.8,-0.008,10.12
2025-06-20,0.994,0.989,0.995,0.989,54944,5450185.421,0.6,-0.4,-0.004,8.31
2025-06-23,0.988,0.993,0.996,0.988,118568,11751675.718,0.81,0.4,0.004,17.94
2025-06-24,0.988,1.006,1.008,0.988,999032,100463036.204,2.01,1.31,0.013,151.15
2025-06-25,1.006,1.02,1.022,1.006,1009607,102445391.395,1.59,1.39,0.014,152.75
2025-06-26,1.019,1.016,1.022,1.016,335470,34172729.415,0.59,-0.39,-0.004,50.76
2025-06-27,1.016,1.011,1.023,1.011,198986,20248001.21,1.18,-0.49,-0.005,30.11
2025-06-30,1.011,1.018,1.019,1.011,78701,7993178.996,0.79,0.69,0.007,11.91
2025-07-01,1.017,1.019,1.02,1.015,118829,12101569.222,0.49,0.1,0.001,17.98
2025-07-02,1.019,1.017,1.019,1.015,88483,9007429.494,0.39,-0.2,-0.002,13.39
2025-07-03,1.019,1.023,1.026,1.017,206748,21113834.986,0.88,0.59,0.006,31.28
2025-07-04,1.023,1.025,1.033,1.021,242765,24926276.631,1.17,0.2,0.002,36.73
2025-07-07,1.025,1.02,1.025,1.019,57890,5907225.884,0.59,-0.49,-0.005,8.76
2025-07-08,1.022,1.03,1.031,1.022,153539,15789250.009,0.88,0.98,0.01,23.23
2025-07-09,1.029,1.027,1.033,1.025,91821,9452252.417,0.78,-0.29,-0.003,13.89
2025-07-10,1.029,1.03,1.034,1.025,97858,10083814.165,0.88,0.29,0.003,14.81
2025-07-11,1.032,1.035,1.045,1.032,172476,17931886.2,1.26,0.49,0.005,26.1
2025-07-14,1.038,1.038,1.042,1.037,56483,5865067.555,0.48,0.29,0.003,8.55
2025-07-15,1.041,1.038,1.041,1.029,85210,8821290.268,1.16,0.0,0.0,12.89
2025-07-16,1.034,1.032,1.04,1.03,71491,7391220.802,0.96,-0.58,-0.006,10.82
2025-07-17,1.035,1.039,1.04,1.035,29394,3052179.641,0.48,0.68,0.007,4.45
2025-07-18,1.041,1.047,1.047,1.04,140183,14638792.363,0.67,0.77,0.008,21.21
