日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-25,0.96,0.956,0.962,0.944,870855,85955954.0,1.85,-1.54,-0.015,9.1
2019-06-26,0.959,0.961,0.963,0.957,257817,25532347.0,0.63,0.52,0.005,2.7
2019-06-27,0.962,0.968,0.968,0.962,222121,22139546.0,0.62,0.73,0.007,2.32
2019-06-28,0.966,0.967,0.968,0.964,95282,9489908.0,0.41,-0.1,-0.001,1.0
2019-07-01,0.971,0.979,0.981,0.971,317512,31909117.0,1.03,1.24,0.012,3.32
2019-07-02,0.976,0.979,0.981,0.976,78571,7926916.0,0.51,0.0,0.0,0.82
2019-07-03,0.975,0.976,0.978,0.975,20449,2056313.0,0.31,-0.31,-0.003,0.21
2019-07-04,0.98,0.982,0.986,0.98,38813,3928757.0,0.61,0.61,0.006,0.41
2019-07-05,0.988,0.993,0.997,0.988,28041,2871189.0,0.92,1.12,0.011,0.29
2019-07-08,0.993,0.984,0.993,0.98,22151,2249352.0,1.31,-0.91,-0.009,0.23
2019-07-09,0.975,0.976,0.984,0.974,10415,1047878.0,1.02,-0.81,-0.008,0.11
2019-07-10,0.976,0.97,0.976,0.97,6660,667054.0,0.61,-0.61,-0.006,0.07
2019-07-11,0.97,0.976,0.98,0.97,13873,1393946.0,1.03,0.62,0.006,0.15
2019-07-12,0.976,0.975,0.976,0.97,8174,820744.0,0.61,-0.1,-0.001,0.09
2019-07-15,0.974,0.974,0.977,0.973,6487,652121.0,0.41,-0.1,-0.001,0.07
2019-07-16,0.974,0.974,0.974,0.972,3662,367087.0,0.21,0.0,0.0,0.04
2019-07-17,0.966,0.972,0.972,0.966,3578,357935.0,0.62,-0.21,-0.002,0.04
2019-07-18,0.965,0.958,0.965,0.955,7819,774595.0,1.03,-1.44,-0.014,0.08
2019-07-19,0.966,0.97,0.973,0.96,10921,1088964.0,1.36,1.25,0.012,0.11
2019-07-22,0.968,0.966,0.973,0.965,1665,166196.0,0.82,-0.41,-0.004,0.02
2019-07-23,0.97,0.974,0.977,0.968,9069,908620.0,0.93,0.83,0.008,0.09
2019-07-24,0.978,0.976,0.978,0.975,9151,920784.0,0.31,0.21,0.002,0.1
2019-07-25,0.976,0.978,0.978,0.975,8602,865660.0,0.31,0.2,0.002,0.09
2019-07-26,0.968,0.973,0.974,0.965,5872,587791.0,0.92,-0.51,-0.005,0.06
2019-07-29,0.97,0.975,0.975,0.968,3658,366449.0,0.72,0.21,0.002,0.04
2019-07-30,0.977,0.973,0.977,0.971,1713,171829.0,0.62,-0.21,-0.002,0.02
2019-07-31,0.971,0.968,0.974,0.968,8287,830908.0,0.62,-0.51,-0.005,0.09
2019-08-01,0.967,0.967,0.968,0.962,12633,1255815.0,0.62,-0.1,-0.001,0.13
2019-08-02,0.957,0.958,0.967,0.956,8190,812888.0,1.14,-0.93,-0.009,0.09
2019-08-05,0.955,0.963,0.969,0.955,21287,2108821.0,1.46,0.52,0.005,0.22
2019-08-06,0.955,0.961,0.966,0.951,15959,1576677.0,1.56,-0.21,-0.002,0.17
2019-08-07,0.957,0.965,0.965,0.952,10341,1024208.0,1.35,0.42,0.004,0.11
2019-08-08,0.969,0.965,0.969,0.965,8047,801818.0,0.41,0.0,0.0,0.08
2019-08-09,0.97,0.971,0.973,0.97,6980,699224.0,0.31,0.62,0.006,0.07
2019-08-12,0.976,0.974,0.976,0.972,17323,1740947.0,0.41,0.31,0.003,0.18
2019-08-13,0.965,0.967,0.967,0.964,12998,1293478.0,0.31,-0.72,-0.007,0.14
2019-08-14,0.967,0.964,0.968,0.964,4545,452304.0,0.41,-0.31,-0.003,0.05
2019-08-15,0.954,0.957,0.957,0.952,3130,308470.0,0.52,-0.73,-0.007,0.03
2019-08-16,0.967,0.959,0.967,0.952,5685,561009.0,1.57,0.21,0.002,0.06
2019-08-19,0.968,0.963,0.968,0.96,4941,490582.0,0.83,0.42,0.004,0.05
2019-08-20,0.964,0.966,0.968,0.964,3387,337499.0,0.42,0.31,0.003,0.04
2019-08-21,0.965,0.966,0.968,0.964,9303,926019.0,0.41,0.0,0.0,0.1
2019-08-22,0.966,0.967,0.968,0.964,1932,192538.0,0.41,0.1,0.001,0.02
2019-08-23,0.966,0.97,0.973,0.966,2915,291315.0,0.72,0.31,0.003,0.03
2019-08-26,0.96,0.965,0.975,0.95,4246,424105.0,2.58,-0.52,-0.005,0.04
2019-08-27,0.973,0.97,0.978,0.969,7136,718313.0,0.93,0.52,0.005,0.07
2019-08-28,0.978,0.975,0.978,0.973,7219,726155.0,0.52,0.52,0.005,0.08
2019-08-29,0.973,0.976,0.976,0.973,1429,143666.0,0.31,0.1,0.001,0.01
2019-08-30,0.978,0.982,0.985,0.972,16833,1699077.0,1.33,0.61,0.006,0.18
2019-09-02,0.982,0.986,0.986,0.982,13566,1375438.0,0.41,0.41,0.004,0.14
2019-09-03,0.981,0.987,0.989,0.981,7635,776045.0,0.81,0.1,0.001,0.08
2019-09-04,0.988,0.987,0.991,0.986,11632,1185249.0,0.51,0.0,0.0,0.12
2019-09-05,0.991,0.997,0.999,0.991,11411,1172774.0,0.81,1.01,0.01,0.12
2019-09-06,0.999,0.995,1.0,0.993,6480,664882.0,0.7,-0.2,-0.002,0.07
2019-09-09,0.994,0.998,1.003,0.994,3455,354667.0,0.9,0.3,0.003,0.04
2019-09-10,1.002,1.002,1.002,0.998,3698,381553.0,0.4,0.4,0.004,0.04
2019-09-11,1.005,1.01,1.01,1.005,7255,752095.0,0.5,0.8,0.008,0.08
2019-09-12,1.015,1.025,1.026,1.015,14208,1492707.0,1.09,1.49,0.015,0.15
2019-09-16,1.025,1.023,1.036,1.017,2105,221542.0,1.85,-0.2,-0.002,0.02
2019-09-17,1.023,1.022,1.034,1.012,2323,244469.0,2.15,-0.1,-0.001,0.02
2019-09-18,1.027,1.02,1.03,1.02,1178,124096.0,0.98,-0.2,-0.002,0.01
2019-09-19,1.033,1.028,1.047,1.027,1340,142036.0,1.96,0.78,0.008,0.01
2019-09-20,1.039,1.029,1.045,1.029,8860,940362.0,1.56,0.1,0.001,0.09
2019-09-23,1.026,1.031,1.039,1.026,175,18663.0,1.26,0.19,0.002,0.0
2019-09-24,1.033,1.04,1.045,1.033,4663,499075.0,1.16,0.87,0.009,0.05
2019-09-25,1.035,1.042,1.05,1.035,275,29622.0,1.44,0.19,0.002,0.0
2019-09-26,1.049,1.042,1.049,1.04,1096,117500.0,0.86,0.0,0.0,0.01
2019-09-27,1.031,1.032,1.042,1.03,364,38596.0,1.15,-0.96,-0.01,0.0
2019-09-30,1.03,1.027,1.03,1.026,847,89474.0,0.39,-0.48,-0.005,0.01
2019-10-08,1.027,1.023,1.038,1.02,810,85434.0,1.75,-0.39,-0.004,0.01
2019-10-09,1.022,1.032,1.032,1.022,700,73930.0,0.98,0.88,0.009,0.01
2019-10-10,1.025,1.029,1.037,1.025,9569,1011690.0,1.16,-0.29,-0.003,0.1
2019-10-11,1.025,1.029,1.029,1.025,211,22341.0,0.39,0.0,0.0,0.0
2019-10-14,1.026,1.028,1.03,1.025,1884,199207.0,0.49,-0.1,-0.001,0.02
2019-10-15,1.027,1.039,1.04,1.027,3632,387956.0,1.26,1.07,0.011,0.04
2019-10-16,1.045,1.048,1.05,1.041,3132,336561.0,0.87,0.87,0.009,0.03
2019-10-17,1.044,1.043,1.049,1.039,4167,446094.0,0.95,-0.48,-0.005,0.04
2019-10-18,1.039,1.038,1.042,1.036,3700,395618.0,0.58,-0.48,-0.005,0.04
2019-10-21,1.038,1.04,1.043,1.038,1570,168198.0,0.48,0.19,0.002,0.02
2019-10-22,1.045,1.05,1.05,1.04,193,20724.0,0.96,0.96,0.01,0.0
2019-10-23,1.048,1.052,1.052,1.043,2112,227459.0,0.86,0.19,0.002,0.02
2019-10-24,1.052,1.053,1.055,1.051,1696,183538.0,0.38,0.1,0.001,0.02
2019-10-25,1.053,1.055,1.055,1.05,1412,152801.0,0.47,0.19,0.002,0.01
2019-10-28,1.052,1.054,1.059,1.052,4861,526881.0,0.66,-0.09,-0.001,0.05
2019-10-29,1.055,1.058,1.06,1.055,406,44131.0,0.47,0.38,0.004,0.0
2019-10-30,1.059,1.059,1.061,1.057,5389,586788.0,0.38,0.09,0.001,0.06
2019-10-31,1.059,1.062,1.063,1.057,610,66523.0,0.57,0.28,0.003,0.01
2019-11-01,1.06,1.064,1.066,1.06,1229,134370.0,0.56,0.19,0.002,0.01
2019-11-04,1.07,1.071,1.071,1.07,1424,156641.0,0.09,0.66,0.007,0.01
2019-11-05,1.074,1.075,1.119,1.071,5467,607095.0,4.48,0.37,0.004,0.06
2019-11-06,1.075,1.067,1.079,1.065,479,52596.0,1.3,-0.74,-0.008,0.01
