日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-11-08,0.991,0.984,0.999,0.983,565006,56154868.0,1.6,-1.4,-0.014,87.67
2011-11-09,0.984,0.999,0.999,0.966,293374,29128366.0,3.35,1.52,0.015,45.52
2011-11-10,0.992,0.984,0.997,0.982,180973,17925528.0,1.5,-1.5,-0.015,28.08
2011-11-11,0.984,0.983,0.993,0.98,103252,10187096.0,1.32,-0.1,-0.001,16.02
2011-11-14,0.992,1.008,1.012,0.992,291010,29151267.0,2.03,2.54,0.025,45.15
2011-11-15,1.002,1.01,1.013,1.002,161956,16348847.0,1.09,0.2,0.002,25.13
2011-11-16,1.01,0.99,1.012,0.985,194275,19365145.0,2.67,-1.98,-0.02,30.14
2011-11-17,0.987,0.987,0.996,0.986,151563,14972517.0,1.01,-0.3,-0.003,23.52
2011-11-18,0.986,0.955,0.986,0.954,70378,6794224.0,3.24,-3.24,-0.032,10.92
2011-11-21,0.959,0.962,0.962,0.953,24184,2316578.0,0.94,0.73,0.007,3.75
2011-11-22,0.959,0.96,0.961,0.936,40852,3910898.0,2.6,-0.21,-0.002,6.34
2011-11-23,0.961,0.958,0.963,0.95,64580,6185159.0,1.35,-0.21,-0.002,10.02
2011-11-24,0.954,0.959,0.963,0.941,34821,3331174.0,2.3,0.1,0.001,5.4
2011-11-25,0.951,0.95,0.96,0.946,31302,2994871.0,1.46,-0.94,-0.009,4.86
2011-11-28,0.863,0.949,0.99,0.863,11587,1101063.0,13.37,-0.11,-0.001,1.8
2011-11-29,0.949,0.97,0.97,0.949,38730,3717347.0,2.21,2.21,0.021,6.01
2011-11-30,0.966,0.928,0.966,0.916,17209,1609590.0,5.15,-4.33,-0.042,2.67
2011-12-01,0.939,0.944,0.96,0.939,16350,1550458.0,2.26,1.72,0.016,2.54
2011-12-02,0.94,0.922,0.94,0.921,27515,2566953.0,2.01,-2.33,-0.022,4.27
2011-12-05,0.917,0.907,0.921,0.904,39269,3592146.0,1.84,-1.63,-0.015,6.09
2011-12-06,0.899,0.901,0.905,0.885,6351,568410.0,2.21,-0.66,-0.006,0.99
2011-12-07,0.886,0.898,0.898,0.886,1497,133517.0,1.33,-0.33,-0.003,0.23
2011-12-08,0.89,0.902,0.91,0.875,81594,7364800.0,3.9,0.45,0.004,12.66
2011-12-09,0.902,0.883,0.902,0.882,971,86662.0,2.22,-2.11,-0.019,0.15
2011-12-12,0.871,0.872,0.888,0.871,5168,452408.0,1.93,-1.25,-0.011,0.8
2011-12-13,0.87,0.851,0.87,0.848,5296,452095.0,2.52,-2.41,-0.021,0.82
2011-12-14,0.848,0.833,0.852,0.832,3199,267608.0,2.35,-2.12,-0.018,0.5
2011-12-15,0.774,0.81,0.826,0.774,2023,165127.0,6.24,-2.76,-0.023,0.31
2011-12-16,0.81,0.832,0.835,0.81,2045,166353.0,3.09,2.72,0.022,0.32
2011-12-19,0.816,0.828,0.828,0.795,2666,218584.0,3.97,-0.48,-0.004,0.41
2011-12-20,0.832,0.821,0.845,0.821,7046,590754.0,2.9,-0.85,-0.007,1.09
2011-12-21,0.839,0.827,0.839,0.813,62103,5191925.0,3.17,0.73,0.006,9.64
