日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-25,1.003,0.998,1.005,0.99,861192,86107203.0,1.49,-0.89,-0.009,515.38
2023-09-26,0.996,0.998,0.999,0.989,160979,16031852.0,1.0,0.0,0.0,96.34
2023-09-27,0.996,1.004,1.005,0.996,336355,33732312.0,0.9,0.6,0.006,201.29
2023-09-28,1.004,1.008,1.008,1.002,142653,14331020.0,0.6,0.4,0.004,85.37
2023-10-09,1.001,1.005,1.006,1.0,119543,11997181.0,0.6,-0.3,-0.003,71.54
2023-10-10,1.008,1.003,1.009,1.0,48890,4913425.0,0.9,-0.2,-0.002,29.26
2023-10-11,1.002,1.01,1.017,1.002,156661,15851242.0,1.5,0.7,0.007,93.75
2023-10-12,1.011,1.013,1.014,1.007,107491,10865355.0,0.69,0.3,0.003,64.33
2023-10-13,1.007,1.01,1.01,1.005,64888,6543997.0,0.49,-0.3,-0.003,38.83
2023-10-16,1.007,0.996,1.007,0.995,93402,9317209.0,1.19,-1.39,-0.014,55.9
2023-10-17,0.993,0.993,0.993,0.986,7237,717903.0,0.7,-0.3,-0.003,4.33
2023-10-18,0.993,0.979,0.993,0.976,44619,4359652.0,1.71,-1.41,-0.014,26.7
2023-10-19,0.975,0.974,0.993,0.931,47834,4660052.0,6.33,-0.51,-0.005,28.63
2023-10-20,0.965,0.958,0.965,0.956,31446,3012840.0,0.92,-1.64,-0.016,18.82
2023-10-23,0.958,0.929,0.958,0.923,9399,875987.0,3.65,-3.03,-0.029,5.62
2023-10-24,0.931,0.949,0.951,0.931,85621,8089711.0,2.15,2.15,0.02,51.24
2023-10-25,0.958,0.954,0.961,0.954,4147,397224.0,0.74,0.53,0.005,2.48
2023-10-26,0.95,0.978,0.978,0.949,46911,4502790.0,3.04,2.52,0.024,28.07
2023-10-27,0.966,0.98,0.983,0.963,4984,484718.0,2.04,0.2,0.002,2.98
2023-10-30,0.979,0.996,0.996,0.979,14075,1387999.0,1.73,1.63,0.016,8.42
2023-10-31,0.993,0.991,0.993,0.984,44006,4344213.0,0.9,-0.5,-0.005,26.34
2023-11-01,0.993,0.99,0.993,0.986,41273,4078708.0,0.71,-0.1,-0.001,24.7
2023-11-02,0.99,0.98,0.991,0.98,39385,3885489.0,1.11,-1.01,-0.01,23.57
2023-11-03,0.986,0.993,0.998,0.986,12755,1267753.0,1.22,1.33,0.013,7.63
2023-11-06,1.005,1.014,1.016,1.005,63514,6418311.0,1.11,2.11,0.021,38.01
2023-11-07,1.011,1.017,1.018,1.008,28820,2924809.0,0.99,0.3,0.003,17.25
2023-11-08,1.016,1.023,1.025,1.016,12840,1309499.0,0.88,0.59,0.006,7.68
2023-11-09,1.021,1.014,1.025,1.012,609,61859.0,1.27,-0.88,-0.009,0.36
2023-11-10,1.014,1.018,1.018,1.008,37246,3779060.0,0.99,0.39,0.004,22.29
2023-11-13,1.021,1.025,1.027,1.021,47137,4827110.0,0.59,0.69,0.007,28.21
2023-11-14,1.023,1.034,1.034,1.023,41391,4258776.0,1.07,0.88,0.009,24.77
2023-11-15,1.036,1.036,1.042,1.032,32488,3366642.0,0.97,0.19,0.002,19.44
2023-11-16,1.032,1.03,1.032,1.027,35195,3620905.0,0.48,-0.58,-0.006,21.06
2023-11-17,1.028,1.042,1.042,1.027,38225,3967422.0,1.46,1.17,0.012,22.88
2023-11-20,1.046,1.05,1.052,1.028,25161,2633352.0,2.3,0.77,0.008,15.06
2023-11-21,1.052,1.042,1.052,1.042,4853,506512.0,0.95,-0.76,-0.008,2.9
2023-11-22,1.043,1.034,1.043,1.026,7731,805825.0,1.63,-0.77,-0.008,4.63
2023-11-23,1.031,1.04,1.045,1.027,6520,675242.0,1.74,0.58,0.006,3.9
2023-11-24,1.04,1.03,1.04,1.022,35945,3691999.0,1.73,-0.96,-0.01,21.51
2023-11-27,1.03,1.028,1.03,1.018,18214,1861885.0,1.17,-0.19,-0.002,10.9
2023-11-28,1.026,1.03,1.033,1.022,52682,5400586.0,1.07,0.19,0.002,31.53
2023-11-29,1.029,1.03,1.032,1.026,17423,1793614.0,0.58,0.0,0.0,10.43
2023-11-30,1.024,1.03,1.03,1.016,4251,434004.0,1.36,0.0,0.0,2.54
2023-12-01,1.019,1.033,1.034,1.019,3837,395510.0,1.46,0.29,0.003,2.3
2023-12-04,1.033,1.033,1.034,1.027,749,77370.0,0.68,0.0,0.0,0.45
2023-12-05,1.016,1.014,1.02,1.011,4021,407609.0,0.87,-1.84,-0.019,2.41
2023-12-06,1.009,1.016,1.022,1.007,10970,1112100.0,1.48,0.2,0.002,6.56
2023-12-07,1.013,1.021,1.021,1.009,3048,308710.0,1.18,0.49,0.005,1.82
2023-12-08,1.023,1.022,1.024,1.014,1992,202490.0,0.98,0.1,0.001,1.19
2023-12-11,1.012,1.005,1.034,0.926,3409,332661.0,10.57,-1.66,-0.017,2.04
2023-12-12,1.023,1.024,1.028,1.019,45574,4665678.0,0.9,1.89,0.019,27.27
2023-12-13,1.024,1.021,1.025,1.021,3663,374932.0,0.39,-0.29,-0.003,2.19
2023-12-14,1.025,1.028,1.028,1.016,1024,104781.0,1.18,0.69,0.007,0.61
2023-12-15,1.014,1.008,1.016,1.006,1134,114562.0,0.97,-1.95,-0.02,0.68
2023-12-18,1.0,0.994,1.004,0.99,1331,132909.0,1.39,-1.39,-0.014,0.8
2023-12-19,0.99,0.989,0.996,0.989,2591,257214.0,0.7,-0.5,-0.005,1.55
2023-12-20,0.992,0.98,0.992,0.98,5106,504154.0,1.21,-0.91,-0.009,3.06
2023-12-21,0.98,0.985,0.985,0.973,2821,276930.0,1.22,0.51,0.005,1.69
2023-12-22,0.976,0.965,0.984,0.965,5124,500585.0,1.93,-2.03,-0.02,3.07
2023-12-25,0.974,0.965,0.974,0.965,1413,136401.0,0.93,0.0,0.0,0.85
2023-12-26,0.965,0.954,0.965,0.952,2721,259778.0,1.35,-1.14,-0.011,1.63
2023-12-27,0.954,0.966,0.966,0.954,4978,476109.0,1.26,1.26,0.012,2.98
2023-12-28,0.998,0.982,0.998,0.964,7499,733928.0,3.52,1.66,0.016,4.49
2023-12-29,0.986,0.996,0.996,0.985,4293,423652.0,1.12,1.43,0.014,2.57
2024-01-02,1.002,0.993,1.002,0.993,1708,169938.0,0.9,-0.3,-0.003,1.02
2024-01-03,0.993,0.987,0.993,0.983,1202,118331.0,1.01,-0.6,-0.006,0.72
2024-01-04,0.987,0.977,0.987,0.977,2027,198439.0,1.01,-1.01,-0.01,1.21
2024-01-05,0.956,0.956,0.956,0.956,25,2390.0,0.0,-2.15,-0.021,0.01
2024-01-08,0.957,0.942,0.957,0.942,354,33644.0,1.57,-1.46,-0.014,0.21
2024-01-09,0.952,0.941,0.952,0.94,2833,267007.0,1.27,-0.11,-0.001,1.7
2024-01-10,0.929,0.941,0.945,0.928,4183,390990.0,1.81,0.0,0.0,2.5
2024-01-11,0.94,0.952,0.952,0.937,3269,307025.0,1.59,1.17,0.011,1.96
2024-01-12,0.953,0.948,0.953,0.948,45,4267.0,0.53,-0.42,-0.004,0.03
2024-01-15,0.941,0.945,0.95,0.941,148,14030.0,0.95,-0.32,-0.003,0.09
2024-01-16,0.938,0.938,0.939,0.931,9082,850086.0,0.85,-0.74,-0.007,5.44
2024-01-17,0.937,0.937,0.941,0.924,89867,8345988.0,1.81,-0.11,-0.001,53.78
2024-01-18,0.911,0.934,0.948,0.887,24199,2180673.0,6.51,-0.32,-0.003,14.48
2024-01-19,0.934,0.907,0.934,0.906,144657,13249697.0,3.0,-2.89,-0.027,86.57
2024-01-22,0.902,0.862,0.902,0.843,14266,1243987.0,6.5,-4.96,-0.045,8.54
2024-01-23,0.86,0.873,0.873,0.852,30027,2597523.0,2.44,1.28,0.011,17.97
2024-01-24,0.878,0.915,0.923,0.855,19724,1722124.0,7.79,4.81,0.042,11.8
2024-01-25,0.94,0.919,0.94,0.882,37943,3392616.0,6.34,0.44,0.004,22.71
2024-01-26,0.919,0.904,0.919,0.903,5518,502251.0,1.74,-1.63,-0.015,3.3
2024-01-29,0.905,0.883,0.905,0.883,27748,2457014.0,2.43,-2.32,-0.021,16.61
2024-01-30,0.868,0.859,0.877,0.859,11619,1013294.0,2.04,-2.72,-0.024,6.95
2024-01-31,0.843,0.823,0.85,0.82,12212,1022937.0,3.49,-4.19,-0.036,7.31
2024-02-01,0.813,0.821,0.835,0.806,11377,941973.0,3.52,-0.24,-0.002,6.81
2024-02-02,0.826,0.791,0.828,0.772,13289,1071489.0,6.82,-3.65,-0.03,7.95
2024-02-05,0.806,0.738,0.806,0.726,30487,2252166.0,10.11,-6.7,-0.053,18.24
2024-02-06,0.727,0.787,0.799,0.723,19805,1499053.0,10.3,6.64,0.049,11.85
2024-02-07,0.809,0.82,0.824,0.802,7016,571127.0,2.8,4.19,0.033,4.2
2024-02-08,0.836,0.855,0.862,0.836,12856,1100201.0,3.17,4.27,0.035,7.69
2024-02-19,0.866,0.861,0.866,0.853,15022,1291680.0,1.52,0.7,0.006,8.99
2024-02-20,0.818,0.868,0.869,0.818,1989,171334.0,5.92,0.81,0.007,1.19
2024-02-21,0.866,0.878,0.893,0.866,2099,184753.0,3.11,1.15,0.01,1.26
2024-02-22,0.887,0.884,0.888,0.878,2445,216873.0,1.14,0.68,0.006,1.46
2024-02-23,0.89,0.902,0.902,0.883,2711,241491.0,2.15,2.04,0.018,1.62
2024-02-26,0.857,0.92,0.921,0.857,1464,133019.0,7.1,2.0,0.018,0.88
2024-02-27,0.98,0.931,0.98,0.908,20870,1924907.0,7.83,1.2,0.011,12.49
2024-02-28,0.931,0.893,0.941,0.893,10330,960806.0,5.16,-4.08,-0.038,6.18
2024-02-29,0.9,0.919,0.92,0.899,51639,4721220.0,2.35,2.91,0.026,30.9
2024-03-01,0.931,0.934,0.938,0.923,5995,556719.0,1.63,1.63,0.015,3.59
2024-03-04,0.936,0.94,0.941,0.924,1591,148794.0,1.82,0.64,0.006,0.95
2024-03-05,0.939,0.936,0.94,0.933,2603,244498.0,0.74,-0.43,-0.004,1.56
2024-03-06,0.926,0.94,0.94,0.926,2618,244363.0,1.5,0.43,0.004,1.57
2024-03-07,0.94,0.929,0.947,0.927,4210,395049.0,2.13,-1.17,-0.011,2.52
2024-03-08,0.929,0.937,0.937,0.923,6422,596461.0,1.51,0.86,0.008,3.84
2024-03-11,0.937,0.949,0.949,0.937,9952,937896.0,1.28,1.28,0.012,5.96
2024-03-12,0.949,0.955,0.959,0.949,6293,600609.0,1.05,0.63,0.006,3.77
2024-03-13,0.959,0.965,0.971,0.959,3927,379525.0,1.26,1.05,0.01,2.35
2024-03-14,0.965,0.956,0.967,0.948,1363,130587.0,1.97,-0.93,-0.009,0.82
2024-03-15,0.955,0.977,0.978,0.955,12293,1190178.0,2.41,2.2,0.021,7.36
2024-03-18,0.983,0.994,1.002,0.979,16684,1643225.0,2.35,1.74,0.017,9.98
2024-03-19,1.023,0.995,1.041,0.992,12076,1206739.0,4.93,0.1,0.001,7.23
2024-03-20,0.994,1.005,1.005,0.993,4368,434481.0,1.21,1.01,0.01,2.61
2024-03-21,1.011,1.001,1.013,1.0,39580,3992582.0,1.29,-0.4,-0.004,23.69
2024-03-22,1.001,1.001,1.008,0.992,17959,1796755.0,1.6,0.0,0.0,10.75
2024-03-25,0.997,0.981,0.999,0.973,9886,979903.0,2.6,-2.0,-0.02,5.92
2024-03-26,0.973,0.965,0.98,0.965,3255,317515.0,1.53,-1.63,-0.016,1.95
2024-03-27,0.957,0.939,0.957,0.939,1445,137314.0,1.87,-2.69,-0.026,0.86
2024-03-28,0.947,0.954,0.971,0.943,9716,926212.0,2.98,1.6,0.015,5.81
2024-03-29,0.961,0.97,0.97,0.953,9094,874847.0,1.78,1.68,0.016,5.44
2024-04-01,0.976,0.986,0.986,0.973,1411,138492.0,1.34,1.65,0.016,0.84
2024-04-02,0.993,0.974,0.993,0.974,666,65086.0,1.93,-1.22,-0.012,0.4
2024-04-03,0.965,0.965,0.97,0.961,446,43113.0,0.92,-0.92,-0.009,0.27
2024-04-08,0.965,0.948,0.965,0.948,1276,122966.0,1.76,-1.76,-0.017,0.76
2024-04-09,0.95,0.96,0.96,0.95,5761,550608.0,1.05,1.27,0.012,3.45
2024-04-10,0.954,0.939,0.954,0.939,3992,379482.0,1.56,-2.19,-0.021,2.39
2024-04-11,0.949,0.944,0.955,0.944,881,83824.0,1.17,0.53,0.005,0.53
