日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-08,0.985,0.978,0.99,0.966,331405,32437796.446,2.45,-0.1,-0.001,29.05
2025-01-09,0.977,0.977,0.983,0.972,93817,9178935.556,1.12,-0.1,-0.001,8.22
2025-01-10,0.977,0.96,0.986,0.96,68601,6659689.115,2.66,-1.74,-0.017,6.01
2025-01-13,0.962,0.955,0.962,0.95,52452,5015658.065,1.25,-0.52,-0.005,4.6
2025-01-14,0.96,0.988,1.007,0.952,1630803,162532374.577,5.76,3.46,0.033,142.93
2025-01-15,0.988,0.982,0.989,0.976,98958,9705310.166,1.32,-0.61,-0.006,8.67
2025-01-16,0.992,0.999,1.004,0.962,119944,11974756.446,4.28,1.73,0.017,10.51
2025-01-17,1.008,1.0,1.008,0.995,90757,9086737.612,1.3,0.1,0.001,7.95
2025-01-20,1.002,1.018,1.022,1.002,643495,65479673.938,2.0,1.8,0.018,56.4
2025-01-21,1.023,1.036,1.049,1.012,856745,88481504.6,3.63,1.77,0.018,75.09
2025-01-22,1.036,1.016,1.039,1.015,101113,10343277.653,2.32,-1.93,-0.02,8.86
2025-01-23,1.02,0.997,1.032,0.997,86234,8757323.177,3.44,-1.87,-0.019,7.56
2025-01-24,1.002,1.024,1.025,0.998,148783,15126727.262,2.71,2.71,0.027,13.04
2025-01-27,1.024,1.026,1.04,1.022,92043,9470776.584,1.76,0.2,0.002,8.07
2025-02-05,1.048,1.043,1.055,1.033,237990,24913582.238,2.14,1.66,0.017,20.86
2025-02-06,1.049,1.097,1.11,1.029,968423,105207391.107,7.77,5.18,0.054,84.88
2025-02-07,1.115,1.139,1.173,1.105,12527254,1431598100.163,6.2,3.83,0.042,1097.94
2025-02-10,1.139,1.134,1.159,1.112,3433531,391593920.285,4.13,-0.44,-0.005,300.93
2025-02-11,1.14,1.102,1.142,1.097,1137143,126522998.971,3.97,-2.82,-0.032,99.66
2025-02-12,1.105,1.138,1.147,1.099,2820590,319109992.071,4.36,3.27,0.036,247.21
2025-02-13,1.141,1.122,1.15,1.122,726992,82771789.708,2.46,-1.41,-0.016,63.72
2025-02-14,1.121,1.134,1.148,1.116,871769,98991424.747,2.85,1.07,0.012,76.41
2025-02-17,1.143,1.135,1.247,1.12,468020,53515823.662,11.2,0.09,0.001,41.02
2025-02-18,1.145,1.153,1.177,1.14,2723908,317039742.93,3.26,1.59,0.018,238.74
2025-02-19,1.156,1.178,1.192,1.149,1401878,164866811.36,3.73,2.17,0.025,122.87
2025-02-20,1.184,1.173,1.202,1.159,1071732,126312204.083,3.65,-0.42,-0.005,93.93
2025-02-21,1.185,1.2,1.207,1.178,825322,98609198.248,2.47,2.3,0.027,72.33
2025-02-24,1.21,1.205,1.224,1.19,771449,93263171.8,2.83,0.42,0.005,67.61
2025-02-25,1.173,1.225,1.252,1.162,3412244,419436185.969,7.47,1.66,0.02,299.06
2025-02-26,1.249,1.28,1.28,1.229,1690138,212355025.991,4.16,4.49,0.055,148.13
2025-02-27,1.325,1.315,1.364,1.286,4204898,553014531.011,6.09,2.73,0.035,368.54
2025-02-28,1.311,1.223,1.311,1.22,1158884,145491570.941,6.92,-7.0,-0.092,101.57
2025-03-03,1.253,1.222,1.269,1.213,1876298,234025875.503,4.58,-0.08,-0.001,164.45
2025-03-04,1.176,1.195,1.203,1.169,1468076,174014170.644,2.78,-2.21,-0.027,128.67
2025-03-05,1.2,1.216,1.222,1.189,1286452,155167856.4,2.76,1.76,0.021,112.75
2025-03-06,1.238,1.249,1.251,1.234,945398,117659569.509,1.4,2.71,0.033,82.86
2025-03-07,1.243,1.257,1.289,1.236,1825168,232044699.8,4.24,0.64,0.008,159.97
2025-03-10,1.271,1.248,1.293,1.239,1188497,150537317.8,4.3,-0.72,-0.009,104.17
2025-03-11,1.23,1.273,1.274,1.23,2256945,285107104.523,3.53,2.0,0.025,197.81
2025-03-12,1.317,1.283,1.322,1.279,1953040,255224685.4,3.38,0.79,0.01,171.17
2025-03-13,1.3,1.274,1.309,1.26,1112023,142802569.892,3.82,-0.7,-0.009,97.46
2025-03-14,1.291,1.305,1.305,1.271,1266981,163546510.085,2.67,2.43,0.031,111.04
2025-03-17,1.31,1.298,1.314,1.286,654301,84924914.6,2.15,-0.54,-0.007,57.35
2025-03-18,1.319,1.333,1.345,1.303,1104324,145985727.2,3.24,2.7,0.035,96.79
2025-03-19,1.323,1.324,1.335,1.307,926737,122289438.0,2.1,-0.68,-0.009,81.22
2025-03-20,1.332,1.321,1.344,1.316,819147,109034910.0,2.11,-0.23,-0.003,71.79
2025-03-21,1.308,1.262,1.321,1.255,800799,102819957.163,5.0,-4.47,-0.059,70.19
2025-03-24,1.268,1.278,1.281,1.262,758254,96353780.3,1.51,1.27,0.016,66.46
2025-03-25,1.277,1.237,1.281,1.235,532119,66756859.852,3.6,-3.21,-0.041,46.64
2025-03-26,1.249,1.255,1.268,1.248,1141861,143609722.22,1.62,1.46,0.018,100.08
2025-03-27,1.256,1.259,1.28,1.24,733998,92675581.8,3.19,0.32,0.004,64.33
2025-03-28,1.266,1.237,1.266,1.228,480486,59760095.443,3.02,-1.75,-0.022,42.11
2025-03-31,1.224,1.22,1.237,1.208,383092,46822875.565,2.34,-1.37,-0.017,33.58
2025-04-01,1.23,1.235,1.245,1.22,622530,76747833.3,2.05,1.23,0.015,54.56
2025-04-02,1.24,1.24,1.255,1.222,652297,80912816.642,2.67,0.4,0.005,57.17
2025-04-03,1.216,1.211,1.235,1.204,532848,64989924.742,2.5,-2.34,-0.029,46.7
2025-04-07,1.111,1.09,1.116,1.09,97434,10688225.6,2.15,-9.99,-0.121,8.54
2025-04-08,1.063,1.035,1.088,1.013,823997,85578139.758,6.88,-5.05,-0.055,72.22
2025-04-09,0.989,1.04,1.053,0.975,1062782,108957371.2,7.54,0.48,0.005,93.15
2025-04-10,1.099,1.1,1.133,1.089,950126,105559492.15,4.23,5.77,0.06,83.27
2025-04-11,1.1,1.14,1.152,1.094,1470685,165701521.015,5.27,3.64,0.04,128.9
2025-04-14,1.179,1.171,1.188,1.167,1111581,130585530.874,1.84,2.72,0.031,97.42
2025-04-15,1.177,1.155,1.181,1.148,609720,70636543.2,2.82,-1.37,-0.016,53.44
2025-04-16,1.138,1.112,1.147,1.101,616302,68803103.478,3.98,-3.72,-0.043,54.02
2025-04-17,1.105,1.116,1.129,1.105,511055,57141188.7,2.16,0.36,0.004,44.79
2025-04-18,1.11,1.108,1.115,1.105,202316,22448203.234,0.9,-0.72,-0.008,17.73
2025-04-21,1.11,1.117,1.119,1.109,179320,19977018.9,0.9,0.81,0.009,15.72
2025-04-22,1.12,1.136,1.142,1.117,688103,77798725.9,2.24,1.7,0.019,60.31
2025-04-23,1.173,1.182,1.183,1.159,850348,99665054.5,2.11,4.05,0.046,74.53
2025-04-24,1.191,1.157,1.191,1.147,754902,88072097.7,3.72,-2.12,-0.025,66.16
2025-04-25,1.183,1.165,1.184,1.162,769521,90341039.4,1.9,0.69,0.008,67.44
2025-04-28,1.166,1.161,1.181,1.147,336727,38911389.9,2.92,-0.34,-0.004,29.51
2025-04-29,1.174,1.158,1.176,1.152,430618,50203976.6,2.07,-0.26,-0.003,37.74
2025-04-30,1.157,1.152,1.16,1.144,520755,60007130.6,1.38,-0.52,-0.006,45.64
2025-05-06,1.187,1.182,1.187,1.166,469811,55235006.7,1.82,2.6,0.03,41.18
2025-05-07,1.206,1.189,1.213,1.182,454469,54436895.4,2.62,0.59,0.007,39.83
2025-05-08,1.187,1.2,1.213,1.167,1306755,157441278.4,3.87,0.93,0.011,114.53
2025-05-09,1.201,1.197,1.205,1.187,335627,40141708.5,1.5,-0.25,-0.003,29.42
2025-05-12,1.219,1.248,1.248,1.215,1180876,145437392.1,2.76,4.26,0.051,103.5
2025-05-13,1.255,1.234,1.256,1.231,572791,71305675.9,2.0,-1.12,-0.014,50.2
2025-05-14,1.242,1.268,1.269,1.239,654838,82382746.656,2.43,2.76,0.034,57.39
2025-05-15,1.259,1.258,1.282,1.251,559763,70894357.1,2.44,-0.79,-0.01,49.06
2025-05-16,1.252,1.27,1.272,1.252,461708,58407016.0,1.59,0.95,0.012,40.47
2025-05-19,1.27,1.254,1.272,1.241,533980,66736577.492,2.44,-1.26,-0.016,46.8
2025-05-20,1.255,1.27,1.277,1.251,706946,89526571.4,2.07,1.28,0.016,61.96
2025-05-21,1.267,1.292,1.31,1.267,951854,123260136.8,3.39,1.73,0.022,83.42
2025-05-22,1.305,1.297,1.334,1.295,2673002,351660538.013,3.02,0.39,0.005,234.27
2025-05-23,1.299,1.3,1.329,1.296,2055673,269868005.2,2.54,0.23,0.003,180.17
2025-05-26,1.29,1.243,1.298,1.235,1540894,193537326.8,4.85,-4.38,-0.057,135.05
2025-05-27,1.239,1.232,1.246,1.209,1537335,188520385.5,2.98,-0.88,-0.011,134.74
2025-05-28,1.235,1.222,1.24,1.218,1052806,129374675.5,1.79,-0.81,-0.01,92.27
2025-05-29,1.225,1.238,1.253,1.219,1737289,215295211.2,2.78,1.31,0.016,152.26
2025-05-30,1.229,1.214,1.237,1.213,576218,70417942.4,1.94,-1.94,-0.024,50.5
2025-06-03,1.201,1.236,1.236,1.201,1248377,153162661.4,2.88,1.81,0.022,109.41
2025-06-04,1.24,1.247,1.263,1.236,1455164,182104782.5,2.18,0.89,0.011,127.54
2025-06-05,1.255,1.247,1.258,1.238,1013085,126137969.125,1.6,0.0,0.0,88.79
2025-06-06,1.247,1.243,1.249,1.235,646752,80203994.766,1.12,-0.32,-0.004,56.68
2025-06-09,1.239,1.246,1.253,1.234,935979,116519792.979,1.53,0.24,0.003,82.03
2025-06-10,1.247,1.245,1.256,1.233,1178629,146906578.945,1.85,-0.08,-0.001,103.3
2025-06-11,1.254,1.283,1.284,1.254,2178182,277194317.733,2.41,3.05,0.038,190.91
2025-06-12,1.265,1.253,1.273,1.251,1440976,181173582.7,1.71,-2.34,-0.03,126.29
2025-06-13,1.238,1.207,1.239,1.201,1412432,171514121.7,3.03,-3.67,-0.046,123.79
2025-06-16,1.203,1.213,1.218,1.202,802727,97220286.26,1.33,0.5,0.006,70.35
2025-06-17,1.215,1.204,1.221,1.204,528437,64105571.108,1.4,-0.74,-0.009,46.31
2025-06-18,1.202,1.196,1.209,1.193,443519,53136437.008,1.33,-0.66,-0.008,38.87
2025-06-19,1.194,1.168,1.2,1.166,536886,63618136.2,2.84,-2.34,-0.028,47.06
2025-06-20,1.172,1.169,1.177,1.164,444527,52102427.0,1.11,0.09,0.001,38.96
2025-06-23,1.163,1.196,1.198,1.158,764801,90463821.0,3.42,2.31,0.027,67.03
2025-06-24,1.211,1.235,1.238,1.211,1128531,138656601.5,2.26,3.26,0.039,98.91
2025-06-25,1.237,1.239,1.242,1.227,689870,85215825.7,1.21,0.32,0.004,60.46
2025-06-26,1.228,1.212,1.236,1.212,503425,61672100.3,1.94,-2.18,-0.027,44.12
2025-06-27,1.212,1.211,1.221,1.202,567403,68737818.728,1.57,-0.08,-0.001,49.73
2025-06-30,1.206,1.208,1.212,1.2,345592,41678346.9,0.99,-0.25,-0.003,30.29
2025-07-01,1.204,1.206,1.207,1.202,113507,13673217.4,0.41,-0.17,-0.002,9.95
2025-07-02,1.221,1.208,1.223,1.199,477756,57660330.1,1.99,0.17,0.002,41.87
2025-07-03,1.208,1.213,1.215,1.203,334352,40454806.3,0.99,0.41,0.005,29.3
2025-07-04,1.21,1.201,1.216,1.196,388657,46792694.1,1.65,-0.99,-0.012,34.06
2025-07-07,1.199,1.204,1.209,1.192,451146,54259151.8,1.42,0.25,0.003,39.54
2025-07-08,1.204,1.213,1.221,1.204,455640,55205681.6,1.41,0.75,0.009,39.93
2025-07-09,1.215,1.207,1.221,1.206,394982,47902413.3,1.24,-0.49,-0.006,34.62
2025-07-10,1.213,1.212,1.213,1.203,347001,41924693.4,0.83,0.41,0.005,30.41
