日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-22,1.0,1.005,1.005,0.993,740998,74153263.0,1.21,1.21,0.012,63.95
2019-10-23,1.004,1.0,1.007,0.998,206480,20693704.0,0.9,-0.5,-0.005,17.82
2019-10-24,1.001,0.994,1.001,0.987,155612,15469159.0,1.4,-0.6,-0.006,13.43
2019-10-25,0.994,1.002,1.003,0.986,225376,22410217.0,1.71,0.8,0.008,19.45
2019-10-28,1.022,1.032,1.032,1.012,1904817,195039286.0,2.0,2.99,0.03,164.38
2019-10-29,1.035,1.02,1.04,1.02,867910,89559950.0,1.94,-1.16,-0.012,74.9
2019-10-30,1.02,1.011,1.021,1.003,292665,29652482.0,1.76,-0.88,-0.009,25.26
2019-10-31,1.014,1.001,1.019,1.0,232167,23391141.0,1.88,-0.99,-0.01,20.04
2019-11-01,0.995,1.01,1.013,0.995,195269,19657425.0,1.8,0.9,0.009,16.85
2019-11-04,1.01,1.018,1.027,1.01,322848,32942370.0,1.68,0.79,0.008,27.86
2019-11-05,1.018,1.025,1.029,1.014,478950,49017128.0,1.47,0.69,0.007,41.33
2019-11-06,1.026,1.016,1.029,1.013,212320,21681551.0,1.56,-0.88,-0.009,18.32
2019-11-07,1.016,1.026,1.028,1.015,352532,36078836.0,1.28,0.98,0.01,30.42
2019-11-08,1.032,1.03,1.042,1.028,868379,89953945.0,1.36,0.39,0.004,74.94
2019-11-11,1.028,1.009,1.028,1.008,250768,25462999.0,1.94,-2.04,-0.021,21.64
2019-11-12,1.009,1.01,1.014,0.999,193057,19408697.0,1.49,0.1,0.001,16.66
2019-11-13,1.009,1.019,1.019,1.006,158917,16131930.0,1.29,0.89,0.009,13.71
2019-11-14,1.015,1.022,1.027,1.013,206144,21058809.0,1.37,0.29,0.003,17.79
2019-11-15,1.021,1.021,1.034,1.021,322962,33177357.0,1.27,-0.1,-0.001,27.87
2019-11-18,1.021,1.025,1.027,1.013,151741,15483348.0,1.37,0.39,0.004,13.09
2019-11-19,1.028,1.059,1.059,1.025,1345116,141052414.0,3.32,3.32,0.034,116.08
2019-11-20,1.059,1.052,1.07,1.05,680984,72260248.0,1.89,-0.66,-0.007,58.77
2019-11-21,1.044,1.05,1.055,1.042,194918,20428053.0,1.24,-0.19,-0.002,16.82
2019-11-22,1.05,1.024,1.057,1.016,597951,61575635.0,3.9,-2.48,-0.026,51.6
2019-11-25,1.024,1.007,1.024,0.997,560092,56245814.0,2.64,-1.66,-0.017,48.33
2019-11-26,1.009,1.008,1.015,1.002,169691,17099932.0,1.29,0.1,0.001,14.64
2019-11-27,1.008,1.007,1.012,0.998,259959,26096066.0,1.39,-0.1,-0.001,22.43
2019-11-28,1.008,1.005,1.01,1.002,113338,11396123.0,0.79,-0.2,-0.002,9.78
2019-11-29,1.005,1.0,1.005,0.987,537782,53551337.0,1.79,-0.5,-0.005,46.41
2019-12-02,1.001,1.0,1.004,0.994,136483,13644612.0,1.0,0.0,0.0,11.78
2019-12-03,0.996,0.999,0.999,0.984,282091,27938434.0,1.5,-0.1,-0.001,24.34
