日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-15,1.01,1.018,1.028,1.009,1315898,133655921.0,1.88,0.79,0.008,59.66
2018-01-16,1.017,1.023,1.024,1.013,158596,16142756.0,1.08,0.49,0.005,7.19
2018-01-17,1.024,1.028,1.05,1.021,85122,8805358.0,2.83,0.49,0.005,3.86
2018-01-18,1.03,1.04,1.045,1.03,68462,7099453.0,1.46,1.17,0.012,3.1
2018-01-19,1.042,1.04,1.052,1.036,75885,7931472.0,1.54,0.0,0.0,3.44
2018-01-22,1.038,1.044,1.051,1.031,56136,5864604.0,1.92,0.38,0.004,2.54
2018-01-23,1.044,1.059,1.062,1.044,66827,7060526.0,1.72,1.44,0.015,3.03
2018-01-24,1.06,1.065,1.073,1.053,102412,10881078.0,1.89,0.57,0.006,4.64
2018-01-25,1.065,1.053,1.065,1.044,49861,5250790.0,1.97,-1.13,-0.012,2.26
2018-01-26,1.048,1.061,1.066,1.048,46516,4925098.0,1.71,0.76,0.008,2.11
2018-01-29,1.061,1.043,1.069,1.04,97315,10253102.0,2.73,-1.7,-0.018,4.41
2018-01-30,1.042,1.031,1.051,1.028,33950,3515796.0,2.21,-1.15,-0.012,1.54
2018-01-31,1.026,1.043,1.044,1.023,32929,3406221.0,2.04,1.16,0.012,1.49
2018-02-01,1.042,1.05,1.05,1.037,33946,3546519.0,1.25,0.67,0.007,1.54
2018-02-02,1.05,1.047,1.051,1.032,33350,3469172.0,1.81,-0.29,-0.003,1.51
2018-02-05,1.035,1.061,1.063,1.033,62688,6589638.0,2.87,1.34,0.014,2.84
2018-02-06,1.051,1.04,1.058,1.033,53004,5519489.0,2.36,-1.98,-0.021,2.4
2018-02-07,1.05,1.012,1.057,1.011,74876,7720511.0,4.42,-2.69,-0.028,3.39
2018-02-08,1.012,0.99,1.012,0.98,72083,7166496.0,3.16,-2.17,-0.022,3.27
2018-02-09,0.98,0.94,0.98,0.9,81860,7661565.0,8.08,-5.05,-0.05,3.71
2018-02-12,0.94,0.947,0.949,0.931,36244,3414658.0,1.91,0.74,0.007,1.64
2018-02-13,0.955,0.957,0.968,0.948,24186,2319518.0,2.11,1.06,0.01,1.1
2018-02-14,0.967,0.963,0.967,0.951,16798,1607065.0,1.67,0.63,0.006,0.76
2018-02-22,0.972,0.983,0.985,0.968,36964,3612972.0,1.77,2.08,0.02,1.68
2018-02-23,0.983,0.99,0.995,0.972,26950,2658501.0,2.34,0.71,0.007,1.22
2018-02-26,0.998,0.993,1.0,0.985,40822,4049261.0,1.52,0.3,0.003,1.85
2018-02-27,0.993,0.978,0.995,0.975,25248,2490722.0,2.01,-1.51,-0.015,1.14
2018-02-28,0.974,0.97,0.974,0.955,19979,1927530.0,1.94,-0.82,-0.008,0.91
2018-03-01,0.965,0.967,0.977,0.955,17770,1718217.0,2.27,-0.31,-0.003,0.81
2018-03-02,0.961,0.964,0.97,0.951,23726,2280235.0,1.96,-0.31,-0.003,1.08
2018-03-05,0.973,0.961,0.973,0.958,14654,1411628.0,1.56,-0.31,-0.003,0.66
2018-03-06,0.96,0.969,0.969,0.955,23085,2222917.0,1.46,0.83,0.008,1.05
2018-03-07,0.973,0.967,0.983,0.966,30300,2951782.0,1.75,-0.21,-0.002,1.37
2018-03-08,0.967,0.971,0.976,0.963,18721,1814583.0,1.34,0.41,0.004,0.85
2018-03-09,0.978,0.975,0.978,0.971,16619,1617398.0,0.72,0.41,0.004,0.75
2018-03-12,0.976,0.978,0.981,0.971,12919,1263594.0,1.03,0.31,0.003,0.59
2018-03-13,0.972,0.969,0.981,0.969,14174,1378101.0,1.23,-0.92,-0.009,0.64
2018-03-14,0.964,0.965,0.97,0.961,7740,746453.0,0.93,-0.41,-0.004,0.35
