日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-09,0.999,0.976,0.999,0.973,965356,94961887.0,2.61,-2.2,-0.022,998.17
2021-04-12,0.976,0.96,0.987,0.957,138041,13365338.0,3.07,-1.64,-0.016,142.73
2021-04-13,0.962,0.965,0.975,0.96,138183,13342476.0,1.56,0.52,0.005,142.88
2021-04-14,0.966,0.981,0.981,0.966,188661,18376807.0,1.55,1.66,0.016,195.07
2021-04-15,0.981,0.975,0.981,0.966,16818,1630862.0,1.53,-0.61,-0.006,17.39
2021-04-16,0.976,0.98,0.982,0.968,15741,1534486.0,1.44,0.51,0.005,16.28
2021-04-19,0.979,1.013,1.014,0.979,290357,29212760.0,3.57,3.37,0.033,300.23
2021-04-20,1.012,1.006,1.016,1.006,108717,10978600.0,0.99,-0.69,-0.007,112.41
2021-04-21,0.998,1.009,1.011,0.994,88673,8885508.0,1.69,0.3,0.003,91.69
2021-04-22,1.01,1.023,1.027,1.007,47327,4822630.0,1.98,1.39,0.014,48.94
2021-04-23,1.023,1.026,1.028,1.019,35009,3590111.0,0.88,0.29,0.003,36.2
2021-04-26,1.013,1.022,1.043,1.013,44762,4639374.0,2.92,-0.39,-0.004,46.28
2021-04-27,1.022,1.028,1.029,1.011,11518,1180388.0,1.76,0.59,0.006,11.91
2021-04-28,1.028,1.039,1.039,1.022,11724,1206445.0,1.65,1.07,0.011,12.12
2021-04-29,1.04,1.041,1.052,1.035,11326,1185414.0,1.64,0.19,0.002,11.71
2021-04-30,1.041,1.04,1.045,1.035,43265,4491597.0,0.96,-0.1,-0.001,44.74
2021-05-06,1.031,1.027,1.04,1.025,3559,366522.0,1.44,-1.25,-0.013,3.68
2021-05-07,1.027,0.991,1.028,0.99,4856,487876.0,3.7,-3.51,-0.036,5.02
2021-05-10,0.993,0.988,0.998,0.981,3284,324953.0,1.72,-0.3,-0.003,3.4
2021-05-11,0.983,0.993,0.997,0.968,4919,480780.0,2.94,0.51,0.005,5.09
2021-05-12,0.989,0.997,0.997,0.985,4781,473846.0,1.21,0.4,0.004,4.94
2021-05-13,0.997,0.99,0.997,0.981,10452,1039086.0,1.6,-0.7,-0.007,10.81
2021-05-14,0.989,1.004,1.004,0.979,13130,1292794.0,2.53,1.41,0.014,13.58
2021-05-17,0.99,1.019,1.028,0.99,10710,1093720.0,3.78,1.49,0.015,11.07
2021-05-18,1.025,1.02,1.025,1.01,4933,502020.0,1.47,0.1,0.001,5.1
2021-05-19,1.016,1.031,1.04,1.016,35796,3686860.0,2.35,1.08,0.011,37.01
2021-05-20,1.04,1.04,1.045,1.035,64129,6669136.0,0.97,0.87,0.009,66.31
2021-05-21,1.045,1.036,1.05,1.034,11892,1240298.0,1.54,-0.38,-0.004,12.3
2021-05-24,1.044,1.06,1.061,1.04,2474,260454.0,2.03,2.32,0.024,2.56
2021-05-25,1.11,1.086,1.118,1.062,64755,6954745.0,5.28,2.45,0.026,66.96
2021-05-26,1.086,1.082,1.091,1.08,70033,7596409.0,1.01,-0.37,-0.004,72.41
2021-05-27,1.085,1.095,1.103,1.082,73904,8073979.0,1.94,1.2,0.013,76.42
2021-05-28,1.1,1.091,1.1,1.086,24794,2717062.0,1.28,-0.37,-0.004,25.64
2021-05-31,1.088,1.102,1.107,1.058,14406,1583037.0,4.49,1.01,0.011,14.9
2021-06-01,1.1,1.103,1.11,1.097,6553,724900.0,1.18,0.09,0.001,6.78
2021-06-02,1.107,1.084,1.107,1.08,5772,630625.0,2.45,-1.72,-0.019,5.97
2021-06-03,1.07,1.083,1.096,1.07,5161,561218.0,2.4,-0.09,-0.001,5.34
2021-06-04,1.084,1.088,1.1,1.08,2941,320210.0,1.85,0.46,0.005,3.04
2021-06-07,1.09,1.102,1.105,1.09,4975,548041.0,1.38,1.29,0.014,5.14
2021-06-08,1.103,1.1,1.14,1.095,7607,842006.0,4.08,-0.18,-0.002,7.87
2021-06-09,1.1,1.111,1.111,1.099,44672,4942365.0,1.09,1.0,0.011,46.19
2021-06-10,1.111,1.127,1.128,1.11,32462,3624776.0,1.62,1.44,0.016,33.57
2021-06-11,1.128,1.105,1.132,1.104,26925,2994385.0,2.48,-1.95,-0.022,27.84
2021-06-15,1.104,1.113,1.119,1.097,112289,12493662.0,1.99,0.72,0.008,116.11
2021-06-16,1.113,1.084,1.117,1.083,18085,1993905.0,3.05,-2.61,-0.029,18.7
2021-06-17,1.09,1.128,1.128,1.09,50486,5614968.0,3.51,4.06,0.044,52.2
2021-06-18,1.157,1.153,1.157,1.135,37331,4290424.0,1.95,2.22,0.025,38.6
2021-06-21,1.153,1.167,1.172,1.14,32772,3813500.0,2.78,1.21,0.014,33.89
2021-06-22,1.16,1.163,1.173,1.154,24130,2801066.0,1.63,-0.34,-0.004,24.95
2021-06-23,1.164,1.188,1.197,1.157,24329,2882282.0,3.44,2.15,0.025,25.16
2021-06-24,1.187,1.18,1.196,1.173,32206,3804253.0,1.94,-0.67,-0.008,33.3
2021-06-25,1.18,1.186,1.195,1.17,27965,3314437.0,2.12,0.51,0.006,28.92
2021-06-28,1.187,1.213,1.218,1.187,19147,2309268.0,2.61,2.28,0.027,19.8
2021-06-29,1.219,1.196,1.228,1.188,33749,4046912.0,3.3,-1.4,-0.017,34.9
2021-06-30,1.196,1.222,1.225,1.195,27401,3323483.0,2.51,2.17,0.026,28.33
