日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-07,0.985,0.996,0.999,0.985,939711,93295582.0,1.41,0.2,0.002,66.22
2017-08-08,0.991,0.992,0.995,0.99,120082,11923454.0,0.5,-0.4,-0.004,8.46
2017-08-09,0.992,0.988,0.994,0.988,95333,9447699.0,0.6,-0.4,-0.004,6.72
2017-08-10,0.988,0.986,0.995,0.98,92088,9088275.0,1.52,-0.2,-0.002,6.49
2017-08-11,0.984,0.975,0.984,0.971,55380,5396973.0,1.32,-1.12,-0.011,3.9
2017-08-14,0.975,0.982,0.983,0.974,47119,4612334.0,0.92,0.72,0.007,3.32
2017-08-15,0.982,0.99,0.993,0.982,84067,8299176.0,1.12,0.81,0.008,5.92
2017-08-16,0.988,0.982,0.988,0.981,18421,1810290.0,0.71,-0.81,-0.008,1.3
2017-08-17,0.982,0.984,0.988,0.98,23016,2260628.0,0.81,0.2,0.002,1.62
2017-08-18,0.97,0.988,0.993,0.97,37573,3714511.0,2.34,0.41,0.004,2.65
2017-08-21,0.989,0.99,1.0,0.987,78030,7740837.0,1.32,0.2,0.002,5.5
2017-08-22,0.99,0.996,0.998,0.99,38619,3841067.0,0.81,0.61,0.006,2.72
2017-08-23,0.996,1.004,1.01,0.996,426654,42816919.0,1.41,0.8,0.008,30.07
2017-08-24,1.005,1.002,1.012,1.002,77294,7787345.0,1.0,-0.2,-0.002,5.45
2017-08-25,1.003,1.024,1.024,1.003,388752,39504401.0,2.1,2.2,0.022,27.4
2017-08-28,1.024,1.032,1.043,1.021,178081,18441228.0,2.15,0.78,0.008,12.55
2017-08-29,1.029,1.032,1.037,1.029,51252,5295626.0,0.78,0.0,0.0,3.61
2017-08-30,1.032,1.029,1.041,1.026,58329,6029591.0,1.45,-0.29,-0.003,4.11
2017-08-31,1.026,1.024,1.03,1.0,39919,4079004.0,2.92,-0.49,-0.005,2.81
2017-09-01,1.024,1.019,1.028,1.017,33872,3463242.0,1.07,-0.49,-0.005,2.39
2017-09-04,1.023,1.023,1.025,1.015,16663,1701859.0,0.98,0.39,0.004,1.17
2017-09-05,1.02,1.032,1.034,1.02,70126,7219700.0,1.37,0.88,0.009,4.94
2017-09-06,1.026,1.026,1.028,1.021,32683,3351621.0,0.68,-0.58,-0.006,2.3
2017-09-07,1.023,1.018,1.031,1.018,9590,980604.0,1.27,-0.78,-0.008,0.68
2017-09-08,1.018,1.017,1.022,1.015,12378,1259881.0,0.69,-0.1,-0.001,0.87
2017-09-11,1.016,1.013,1.025,1.012,7646,777564.0,1.28,-0.39,-0.004,0.54
2017-09-12,1.013,1.017,1.017,1.01,27678,2802043.0,0.69,0.39,0.004,1.95
2017-09-13,1.015,1.016,1.019,1.013,9158,930624.0,0.59,-0.1,-0.001,0.65
2017-09-14,1.017,1.01,1.019,1.008,6007,607999.0,1.08,-0.59,-0.006,0.42
