日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-06,1.068,1.056,1.068,1.048,54063,5708849.0,1.87,-1.12,-0.012,17.17
2021-08-09,1.057,1.058,1.06,1.04,69122,7268131.0,1.89,0.19,0.002,21.95
2021-08-10,1.053,1.063,1.068,1.053,56889,6023903.0,1.42,0.47,0.005,18.07
2021-08-11,1.063,1.056,1.068,1.052,37287,3944039.0,1.51,-0.66,-0.007,11.84
2021-08-12,1.051,1.049,1.069,1.048,71731,7604163.0,1.99,-0.66,-0.007,22.78
2021-08-13,1.049,1.024,1.049,1.024,86522,8942192.0,2.38,-2.38,-0.025,27.48
2021-08-16,1.024,1.023,1.032,1.019,59769,6121643.0,1.27,-0.1,-0.001,18.98
2021-08-17,1.021,0.992,1.022,0.991,124320,12495454.0,3.03,-3.03,-0.031,39.49
2021-08-18,0.998,0.991,1.001,0.984,63615,6309525.0,1.71,-0.1,-0.001,20.21
2021-08-19,0.991,1.006,1.011,0.991,46768,4700265.0,2.02,1.51,0.015,14.85
2021-08-20,1.005,1.006,1.018,0.998,58680,5907019.0,1.99,0.0,0.0,18.64
2021-08-23,1.006,1.028,1.03,1.002,66533,6815482.0,2.78,2.19,0.022,21.13
2021-08-24,1.029,1.035,1.04,1.021,86820,8968425.0,1.85,0.68,0.007,27.58
2021-08-25,1.032,1.035,1.042,1.028,49386,5103647.0,1.35,0.0,0.0,15.69
2021-08-26,1.037,1.017,1.037,1.015,51637,5298965.0,2.13,-1.74,-0.018,16.4
2021-08-27,1.017,1.018,1.028,1.014,87790,8946763.0,1.38,0.1,0.001,27.88
2021-08-30,1.017,1.011,1.031,1.01,62867,6428958.0,2.06,-0.69,-0.007,19.97
2021-08-31,1.01,0.998,1.012,0.991,78568,7866910.0,2.08,-1.29,-0.013,24.95
2021-09-01,0.998,1.001,1.005,0.981,87259,8636102.0,2.4,0.3,0.003,27.72
2021-09-02,0.997,0.994,1.0,0.982,45327,4488829.0,1.8,-0.7,-0.007,14.4
2021-09-03,1.0,0.982,1.003,0.975,57945,5688800.0,2.82,-1.21,-0.012,18.4
2021-09-06,0.982,1.002,1.003,0.974,63817,6361446.0,2.95,2.04,0.02,20.27
2021-09-07,0.998,1.003,1.006,0.998,34947,3504965.0,0.8,0.1,0.001,11.1
2021-09-08,1.001,1.008,1.01,1.001,43711,4393782.0,0.9,0.5,0.005,13.88
2021-09-09,1.005,1.001,1.005,0.991,35166,3500739.0,1.39,-0.69,-0.007,11.17
2021-09-10,1.001,1.009,1.018,0.991,75859,7667560.0,2.7,0.8,0.008,24.09
2021-09-13,1.009,0.994,1.009,0.994,28402,2829534.0,1.49,-1.49,-0.015,9.02
2021-09-14,0.995,0.989,1.006,0.988,45482,4524975.0,1.81,-0.5,-0.005,14.45
2021-09-15,0.989,0.988,0.989,0.978,47460,4665377.0,1.11,-0.1,-0.001,15.07
2021-09-16,0.987,0.962,0.988,0.961,84592,8208834.0,2.73,-2.63,-0.026,26.87
2021-09-17,0.962,0.962,0.966,0.95,22104,2118526.0,1.66,0.0,0.0,7.02
2021-09-22,0.961,0.959,0.964,0.953,6889,661542.0,1.14,-0.31,-0.003,2.19
2021-09-23,0.959,0.973,0.975,0.959,24527,2377339.0,1.67,1.46,0.014,7.79
2021-09-24,0.968,0.972,0.979,0.967,24803,2418810.0,1.23,-0.1,-0.001,7.88
2021-09-27,0.971,0.977,0.986,0.967,15999,1569248.0,1.95,0.51,0.005,5.08
2021-09-28,0.968,0.972,0.983,0.967,10724,1045561.0,1.64,-0.51,-0.005,3.41
2021-09-29,0.979,0.955,0.979,0.95,29216,2807251.0,2.98,-1.75,-0.017,9.28
2021-09-30,0.955,0.963,0.967,0.955,25966,2503391.0,1.26,0.84,0.008,8.25
2021-10-08,0.965,0.972,0.982,0.961,15675,1523338.0,2.18,0.93,0.009,4.98
2021-10-11,0.973,0.97,0.979,0.965,27339,2666059.0,1.44,-0.21,-0.002,8.68
2021-10-12,0.968,0.949,0.968,0.941,29473,2803284.0,2.78,-2.16,-0.021,9.36
2021-10-13,0.948,0.955,0.956,0.944,13386,1272708.0,1.26,0.63,0.006,4.25
2021-10-14,0.956,0.954,0.958,0.951,5685,542489.0,0.73,-0.1,-0.001,1.81
2021-10-15,0.954,0.971,0.975,0.954,34449,3341095.0,2.2,1.78,0.017,10.94
2021-10-18,0.97,0.958,0.97,0.952,13119,1252855.0,1.85,-1.34,-0.013,4.17
2021-10-19,0.96,0.963,0.967,0.956,41589,4005320.0,1.15,0.52,0.005,13.21
2021-10-20,0.964,0.961,0.97,0.961,14302,1380475.0,0.93,-0.21,-0.002,4.54
2021-10-21,0.961,0.956,0.963,0.951,9800,935253.0,1.25,-0.52,-0.005,3.11
2021-10-22,0.957,0.968,0.972,0.957,41419,4006411.0,1.57,1.26,0.012,13.16
2021-10-25,0.968,0.968,0.968,0.959,10510,1012701.0,0.93,0.0,0.0,3.34
2021-10-26,0.965,0.974,0.983,0.965,48765,4759869.0,1.86,0.62,0.006,15.49
2021-10-27,0.968,0.96,0.968,0.957,18170,1744129.0,1.13,-1.44,-0.014,5.77
2021-10-28,0.96,0.953,0.963,0.952,15613,1493420.0,1.15,-0.73,-0.007,4.96
2021-10-29,0.952,0.964,0.967,0.952,24129,2315785.0,1.57,1.15,0.011,7.66
2021-11-01,0.963,0.977,0.982,0.963,52830,5160455.0,1.97,1.35,0.013,16.78
2021-11-02,0.977,0.974,0.988,0.974,35068,3447504.0,1.43,-0.31,-0.003,11.14
2021-11-03,0.977,0.978,0.989,0.972,32345,3169517.0,1.75,0.41,0.004,10.27
2021-11-04,0.988,0.988,0.991,0.985,19731,1950124.0,0.61,1.02,0.01,6.27
2021-11-05,0.989,0.992,1.004,0.989,43330,4326766.0,1.52,0.4,0.004,13.76
2021-11-08,0.992,0.989,0.992,0.98,15245,1502862.0,1.21,-0.3,-0.003,4.84
2021-11-09,0.99,1.005,1.006,0.988,39014,3903732.0,1.82,1.62,0.016,12.39
2021-11-10,1.001,1.001,1.008,0.995,22201,2223157.0,1.29,-0.4,-0.004,7.05
2021-11-11,1.001,1.016,1.024,1.001,66198,6709770.0,2.3,1.5,0.015,21.03
2021-11-12,1.016,1.024,1.025,1.014,72449,7396796.0,1.08,0.79,0.008,23.01
2021-11-15,1.022,1.016,1.025,1.015,27307,2779866.0,0.98,-0.78,-0.008,8.67
2021-11-16,1.015,1.004,1.02,1.002,33570,3398007.0,1.77,-1.18,-0.012,10.66
2021-11-17,1.009,1.01,1.011,1.003,22314,2248921.0,0.8,0.6,0.006,7.09
2021-11-18,1.006,1.002,1.008,0.995,16411,1643467.0,1.29,-0.79,-0.008,5.21
2021-11-19,1.002,1.008,1.011,1.001,6124,615563.0,1.0,0.6,0.006,1.95
2021-11-22,1.007,1.032,1.032,1.007,106854,10956292.0,2.48,2.38,0.024,33.94
2021-11-23,1.029,1.023,1.029,1.022,35527,3645968.0,0.68,-0.87,-0.009,11.28
2021-11-24,1.023,1.022,1.026,1.019,19103,1954588.0,0.68,-0.1,-0.001,6.07
2021-11-25,1.019,1.022,1.03,1.019,43168,4418142.0,1.08,0.0,0.0,13.71
2021-11-26,1.02,1.008,1.02,1.005,10157,1026679.0,1.47,-1.37,-0.014,3.23
2021-11-29,1.0,1.008,1.009,1.0,12386,1244710.0,0.89,0.0,0.0,3.93
2021-11-30,1.013,1.015,1.02,1.013,39676,4035519.0,0.69,0.69,0.007,12.6
2021-12-01,1.016,1.012,1.018,1.011,6910,700329.0,0.69,-0.3,-0.003,2.19
2021-12-02,1.011,1.004,1.032,1.002,6056,609190.0,2.96,-0.79,-0.008,1.92
2021-12-03,1.006,1.012,1.018,1.006,25679,2596327.0,1.2,0.8,0.008,8.16
2021-12-06,1.014,1.001,1.017,1.001,19199,1939792.0,1.58,-1.09,-0.011,6.1
2021-12-07,1.007,1.002,1.007,0.992,18950,1896933.0,1.5,0.1,0.001,6.02
2021-12-08,1.011,1.014,1.014,1.004,20178,2038681.0,1.0,1.2,0.012,6.41
2021-12-09,1.009,1.026,1.031,1.009,73602,7554784.0,2.17,1.18,0.012,23.38
2021-12-10,1.026,1.022,1.026,1.015,40462,4135661.0,1.07,-0.39,-0.004,12.85
2021-12-13,1.022,1.033,1.043,1.022,81989,8506942.0,2.05,1.08,0.011,26.04
2021-12-14,1.02,1.03,1.036,1.02,36560,3776999.0,1.55,-0.29,-0.003,11.61
2021-12-15,1.03,1.021,1.034,1.02,11766,1209848.0,1.36,-0.87,-0.009,3.74
2021-12-16,1.015,1.029,1.029,1.015,13732,1405505.0,1.37,0.78,0.008,4.36
2021-12-17,1.024,1.006,1.024,1.005,18855,1905776.0,1.85,-2.24,-0.023,5.99
2021-12-20,1.005,0.98,1.018,0.98,30810,3057331.0,3.78,-2.58,-0.026,9.79
2021-12-21,0.98,0.996,0.999,0.98,7668,761502.0,1.94,1.63,0.016,2.44
2021-12-22,0.998,1.0,1.005,0.998,24110,2416006.0,0.7,0.4,0.004,7.66
2021-12-23,1.004,1.002,1.008,0.998,12158,1217861.0,1.0,0.2,0.002,3.86
2021-12-24,1.0,0.994,1.0,0.99,7051,700287.0,1.0,-0.8,-0.008,2.24
2021-12-27,0.994,0.997,1.005,0.992,15629,1565363.0,1.31,0.3,0.003,4.96
2021-12-28,0.992,1.01,1.012,0.992,15193,1529756.0,2.01,1.3,0.013,4.83
2021-12-29,1.001,0.999,1.003,0.995,15935,1589530.0,0.79,-1.09,-0.011,5.06
2021-12-30,0.992,1.013,1.015,0.992,29959,3024321.0,2.3,1.4,0.014,9.52
2021-12-31,1.005,1.009,1.013,0.993,6814,685045.0,1.97,-0.39,-0.004,2.16
2022-01-04,1.008,1.005,1.013,1.002,14627,1474622.0,1.09,-0.4,-0.004,4.65
2022-01-05,1.005,0.992,1.005,0.988,15688,1558551.0,1.69,-1.29,-0.013,4.98
2022-01-06,0.991,0.983,0.997,0.975,11275,1106919.0,2.22,-0.91,-0.009,3.58
2022-01-07,0.99,0.976,0.99,0.975,9890,969299.0,1.53,-0.71,-0.007,3.14
2022-01-10,0.981,0.981,0.995,0.96,4683,456814.0,3.59,0.51,0.005,1.49
2022-01-11,0.982,0.964,0.982,0.964,8099,785357.0,1.83,-1.73,-0.017,2.57
2022-01-12,0.969,0.973,0.982,0.964,2900,280678.0,1.87,0.93,0.009,0.92
2022-01-13,0.968,0.966,0.968,0.956,15810,1518756.0,1.23,-0.72,-0.007,5.02
2022-01-14,0.971,0.957,0.971,0.951,3814,364839.0,2.07,-0.93,-0.009,1.21
2022-01-17,0.975,0.972,0.976,0.945,10324,1004012.0,3.24,1.57,0.015,3.28
2022-01-18,0.981,0.989,0.998,0.972,15586,1544611.0,2.67,1.75,0.017,4.95
2022-01-19,0.987,0.977,0.987,0.976,4250,416695.0,1.11,-1.21,-0.012,1.35
2022-01-20,0.979,0.977,0.987,0.971,7657,746706.0,1.64,0.0,0.0,2.43
2022-01-21,0.978,0.968,0.983,0.961,13333,1288879.0,2.25,-0.92,-0.009,4.23
2022-01-24,0.974,0.966,0.974,0.96,2441,235578.0,1.45,-0.21,-0.002,0.78
2022-01-25,0.965,0.945,0.968,0.945,30662,2951323.0,2.38,-2.17,-0.021,9.74
2022-01-26,0.95,0.953,0.975,0.938,11316,1072620.0,3.92,0.85,0.008,3.59
2022-01-27,0.964,0.92,0.964,0.919,24310,2256047.0,4.72,-3.46,-0.033,7.72
2022-01-28,0.925,0.931,0.936,0.914,21971,2019148.0,2.39,1.2,0.011,6.98
2022-02-07,0.935,0.93,0.935,0.912,16881,1550667.0,2.47,-0.11,-0.001,5.36
2022-02-08,0.926,0.905,0.926,0.888,24885,2233419.0,4.09,-2.69,-0.025,7.9
2022-02-09,0.9,0.915,0.917,0.899,14924,1357004.0,1.99,1.1,0.01,4.74
2022-02-10,0.928,0.906,0.928,0.904,7261,661047.0,2.62,-0.98,-0.009,2.31
2022-02-11,0.905,0.901,0.911,0.897,17120,1545708.0,1.55,-0.55,-0.005,5.44
2022-02-14,0.896,0.893,0.901,0.888,6509,580486.0,1.44,-0.89,-0.008,2.07
2022-02-15,0.91,0.91,0.915,0.901,7057,639328.0,1.57,1.9,0.017,2.24
2022-02-16,0.916,0.911,0.916,0.908,3301,300545.0,0.88,0.11,0.001,1.05
2022-02-17,0.913,0.91,0.918,0.909,3588,327409.0,0.99,-0.11,-0.001,1.14
2022-02-18,0.911,0.919,0.92,0.91,14488,1325511.0,1.1,0.99,0.009,4.6
2022-02-21,0.925,0.931,0.931,0.923,16310,1511241.0,0.87,1.31,0.012,5.18
2022-02-22,0.891,0.914,0.935,0.838,9959,905049.0,10.42,-1.83,-0.017,3.16
2022-02-23,0.928,0.945,0.946,0.926,25224,2369897.0,2.19,3.39,0.031,8.01
2022-02-24,0.94,0.928,0.946,0.915,6608,613050.0,3.28,-1.8,-0.017,2.1
2022-02-25,0.926,0.934,0.944,0.926,13750,1291425.0,1.94,0.65,0.006,4.37
2022-02-28,0.934,0.931,0.934,0.924,3220,299533.0,1.07,-0.32,-0.003,1.02
2022-03-01,0.933,0.934,0.934,0.93,5862,546808.0,0.43,0.32,0.003,1.86
2022-03-02,0.932,0.925,0.932,0.919,5423,499998.0,1.39,-0.96,-0.009,1.72
2022-03-03,0.925,0.908,0.925,0.907,10918,996405.0,1.95,-1.84,-0.017,3.47
2022-03-04,0.9,0.901,0.908,0.896,9151,826678.0,1.32,-0.77,-0.007,2.91
2022-03-07,0.889,0.863,0.889,0.856,28605,2478349.0,3.66,-4.22,-0.038,9.09
2022-03-08,0.858,0.846,0.865,0.838,13259,1128545.0,3.13,-1.97,-0.017,4.21
2022-03-09,0.844,0.843,0.858,0.806,13269,1112900.0,6.15,-0.35,-0.003,4.21
2022-03-10,0.85,0.855,0.863,0.85,6999,601440.0,1.54,1.42,0.012,2.22
2022-03-11,0.855,0.855,0.856,0.828,4453,374255.0,3.27,0.0,0.0,1.41
2022-03-14,0.86,0.829,0.86,0.829,7377,618939.0,3.63,-3.04,-0.026,2.34
2022-03-15,0.848,0.8,0.848,0.793,29184,2369227.0,6.63,-3.5,-0.029,9.27
2022-03-16,0.844,0.822,0.844,0.78,14461,1160708.0,8.0,2.75,0.022,4.59
2022-03-17,0.843,0.842,0.853,0.813,17382,1464351.0,4.87,2.43,0.02,5.52
2022-03-18,0.855,0.84,0.855,0.83,5176,431920.0,2.97,-0.24,-0.002,1.64
2022-03-21,0.858,0.842,0.858,0.836,5687,482163.0,2.62,0.24,0.002,1.81
2022-03-22,0.82,0.836,0.845,0.82,2032,169788.0,2.97,-0.71,-0.006,0.65
2022-03-23,0.848,0.85,0.857,0.832,38254,3235524.0,2.99,1.67,0.014,12.15
2022-03-24,0.848,0.833,0.848,0.83,6425,535197.0,2.12,-2.0,-0.017,2.04
2022-03-25,0.844,0.821,0.844,0.821,3752,309563.0,2.76,-1.44,-0.012,1.19
2022-03-28,0.82,0.813,0.82,0.804,6517,528431.0,1.95,-0.97,-0.008,2.07
2022-03-29,0.833,0.8,0.833,0.799,4858,390029.0,4.18,-1.6,-0.013,1.54
2022-03-30,0.832,0.816,0.832,0.803,3984,324132.0,3.63,2.0,0.016,1.27
2022-03-31,0.813,0.81,0.815,0.807,4136,335191.0,0.98,-0.74,-0.006,1.31
2022-04-01,0.82,0.81,0.82,0.803,3777,305928.0,2.1,0.0,0.0,1.2
2022-04-06,0.81,0.797,0.81,0.795,8004,639969.0,1.85,-1.6,-0.013,2.54
2022-04-07,0.8,0.788,0.8,0.788,7147,566767.0,1.51,-1.13,-0.009,2.27
2022-04-08,0.809,0.784,0.809,0.777,6200,484883.0,4.06,-0.51,-0.004,1.97
2022-04-11,0.806,0.752,0.806,0.745,10767,817560.0,7.78,-4.08,-0.032,3.42
2022-04-12,0.759,0.756,0.759,0.737,14534,1084168.0,2.93,0.53,0.004,4.62
2022-04-13,0.75,0.744,0.752,0.743,5650,422287.0,1.19,-1.59,-0.012,1.79
2022-04-14,0.751,0.757,0.759,0.744,6529,491400.0,2.02,1.75,0.013,2.07
2022-04-15,0.745,0.751,0.757,0.744,5079,380717.0,1.72,-0.79,-0.006,1.61
2022-04-18,0.754,0.767,0.769,0.751,4562,349072.0,2.4,2.13,0.016,1.45
2022-04-19,0.769,0.763,0.772,0.763,888,68069.0,1.17,-0.52,-0.004,0.28
2022-04-20,0.77,0.757,0.77,0.757,2492,190627.0,1.7,-0.79,-0.006,0.79
2022-04-21,0.757,0.736,0.758,0.736,4205,313186.0,2.91,-2.77,-0.021,1.34
2022-04-22,0.738,0.731,0.738,0.723,3802,277023.0,2.04,-0.68,-0.005,1.21
2022-04-25,0.729,0.687,0.729,0.687,9811,690526.0,5.75,-6.02,-0.044,3.12
2022-04-26,0.689,0.669,0.694,0.668,7630,522256.0,3.78,-2.62,-0.018,2.42
2022-04-27,0.668,0.708,0.71,0.668,8342,578288.0,6.28,5.83,0.039,2.65
2022-04-28,0.709,0.711,0.72,0.7,12126,866483.0,2.82,0.42,0.003,3.85
2022-04-29,0.716,0.743,0.745,0.716,4641,338153.0,4.08,4.5,0.032,1.47
2022-05-05,0.743,0.739,0.749,0.735,5283,392410.0,1.88,-0.54,-0.004,1.68
2022-05-06,0.734,0.72,0.734,0.717,5379,386931.0,2.3,-2.57,-0.019,1.71
2022-05-09,0.714,0.711,0.72,0.71,2214,158135.0,1.39,-1.25,-0.009,0.7
2022-05-10,0.706,0.727,0.732,0.706,4654,336432.0,3.66,2.25,0.016,1.48
2022-05-11,0.733,0.739,0.754,0.733,7407,551528.0,2.89,1.65,0.012,2.35
2022-05-12,0.739,0.737,0.741,0.734,2388,175554.0,0.95,-0.27,-0.002,0.76
2022-05-13,0.736,0.732,0.742,0.73,3345,245046.0,1.63,-0.68,-0.005,1.06
2022-05-16,0.738,0.728,0.738,0.728,1603,117412.0,1.37,-0.55,-0.004,0.51
2022-05-17,0.735,0.743,0.744,0.73,1322,97414.0,1.92,2.06,0.015,0.42
2022-05-18,0.744,0.746,0.753,0.739,4145,308057.0,1.88,0.4,0.003,1.32
2022-05-19,0.739,0.755,0.755,0.737,15414,1153019.0,2.41,1.21,0.009,4.9
2022-05-20,0.756,0.76,0.762,0.754,3823,290539.0,1.06,0.66,0.005,1.21
2022-05-23,0.757,0.76,0.76,0.755,996,75383.0,0.66,0.0,0.0,0.32
2022-05-24,0.763,0.736,0.766,0.736,3324,249486.0,3.95,-3.16,-0.024,1.06
2022-05-25,0.739,0.735,0.739,0.73,3252,238436.0,1.22,-0.14,-0.001,1.03
2022-05-26,0.735,0.744,0.748,0.728,2131,158565.0,2.72,1.22,0.009,0.68
2022-05-27,0.749,0.743,0.757,0.74,4020,301493.0,2.28,-0.13,-0.001,1.28
2022-05-30,0.743,0.75,0.752,0.742,4166,312074.0,1.35,0.94,0.007,1.32
2022-05-31,0.746,0.763,0.764,0.746,5411,410203.0,2.4,1.73,0.013,1.72
2022-06-01,0.765,0.764,0.768,0.76,3196,244375.0,1.05,0.13,0.001,1.02
2022-06-02,0.764,0.781,0.781,0.764,19820,1527634.0,2.23,2.23,0.017,6.3
2022-06-06,0.779,0.799,0.8,0.779,4149,329390.0,2.69,2.3,0.018,1.32
2022-06-07,0.8,0.794,0.8,0.787,16802,1329450.0,1.63,-0.63,-0.005,5.34
2022-06-08,0.791,0.792,0.801,0.784,6027,477070.0,2.14,-0.25,-0.002,1.91
2022-06-09,0.79,0.774,0.79,0.77,2454,190821.0,2.53,-2.27,-0.018,0.78
2022-06-10,0.773,0.784,0.785,0.771,3398,265351.0,1.81,1.29,0.01,1.08
2022-06-13,0.784,0.783,0.79,0.779,3762,295235.0,1.4,-0.13,-0.001,1.19
2022-06-14,0.772,0.779,0.779,0.752,5692,434247.0,3.45,-0.51,-0.004,1.81
2022-06-15,0.786,0.786,0.798,0.783,4108,325376.0,1.93,0.9,0.007,1.3
2022-06-16,0.794,0.788,0.797,0.785,3002,237693.0,1.53,0.25,0.002,0.95
2022-06-17,0.788,0.789,0.791,0.775,2162,169621.0,2.03,0.13,0.001,0.69
2022-06-20,0.794,0.803,0.804,0.791,19234,1540320.0,1.65,1.77,0.014,6.11
2022-06-21,0.8,0.8,0.808,0.794,3531,282823.0,1.74,-0.37,-0.003,1.12
2022-06-22,0.799,0.781,0.799,0.781,4693,368752.0,2.25,-2.38,-0.019,1.49
2022-06-23,0.781,0.799,0.799,0.777,1959,154457.0,2.82,2.3,0.018,0.62
2022-06-24,0.796,0.806,0.807,0.796,6681,536747.0,1.38,0.88,0.007,2.12
2022-06-27,0.808,0.814,0.82,0.806,16187,1318957.0,1.74,0.99,0.008,5.14
2022-06-28,0.812,0.834,0.839,0.805,21021,1742249.0,4.18,2.46,0.02,6.68
2022-06-29,0.833,0.82,0.843,0.82,3481,290583.0,2.76,-1.68,-0.014,1.11
2022-06-30,0.832,0.83,0.837,0.828,12195,1015936.0,1.1,1.22,0.01,3.87
2022-07-01,0.834,0.828,0.838,0.825,5729,476172.0,1.57,-0.24,-0.002,1.82
2022-07-04,0.828,0.828,0.828,0.82,4694,387023.0,0.97,0.0,0.0,1.49
2022-07-05,0.823,0.822,0.83,0.815,8476,694344.0,1.81,-0.72,-0.006,2.69
2022-07-06,0.826,0.821,0.832,0.814,11502,952901.0,2.19,-0.12,-0.001,3.65
2022-07-07,0.822,0.826,0.827,0.814,3896,321928.0,1.58,0.61,0.005,1.24
2022-07-08,0.83,0.826,0.833,0.826,694,57492.0,0.85,0.0,0.0,0.22
2022-07-11,0.81,0.81,0.812,0.805,5512,444401.0,0.85,-1.94,-0.016,1.75
2022-07-12,0.81,0.798,0.81,0.798,4455,357430.9,1.48,-1.48,-0.012,1.42
2022-07-13,0.796,0.789,0.798,0.787,2805,222289.365,1.38,-1.13,-0.009,0.89
2022-07-14,0.789,0.799,0.805,0.789,1824,145904.7,2.03,1.27,0.01,0.58
2022-07-15,0.793,0.784,0.8,0.784,4309,340906.3,2.0,-1.88,-0.015,1.37
2022-07-18,0.781,0.79,0.795,0.776,2302,180600.3,2.42,0.77,0.006,0.73
2022-07-19,0.793,0.797,0.8,0.79,1022,81231.1,1.27,0.89,0.007,0.32
2022-07-20,0.8,0.8,0.804,0.798,4443,355888.202,0.75,0.38,0.003,1.41
2022-07-21,0.78,0.81,0.81,0.78,3549,284482.48,3.75,1.25,0.01,1.13
2022-07-22,0.803,0.8,0.807,0.791,903,72370.13,1.98,-1.23,-0.01,0.29
2022-07-25,0.79,0.792,0.792,0.79,378,29862.4,0.25,-1.0,-0.008,0.12
2022-07-26,0.793,0.797,0.797,0.792,657,52198.595,0.63,0.63,0.005,0.21
2022-07-27,0.797,0.801,0.801,0.797,1420,113657.198,0.5,0.5,0.004,0.45
2022-07-28,0.804,0.807,0.816,0.804,4244,343514.73,1.5,0.75,0.006,1.35
2022-07-29,0.807,0.797,0.808,0.796,1132,90743.0,1.49,-1.24,-0.01,0.36
2022-08-01,0.795,0.803,0.805,0.786,1319,105828.036,2.38,0.75,0.006,0.42
2022-08-02,0.802,0.788,0.802,0.778,18302,1451571.252,2.99,-1.87,-0.015,5.81
2022-08-03,0.799,0.797,0.809,0.797,4062,326685.599,1.52,1.14,0.009,1.29
2022-08-04,0.816,0.795,0.816,0.794,1840,146640.5,2.76,-0.25,-0.002,0.58
2022-08-05,0.816,0.821,0.824,0.804,15898,1300115.055,2.52,3.27,0.026,5.05
2022-08-08,0.821,0.822,0.822,0.817,1742,142895.498,0.61,0.12,0.001,0.55
2022-08-09,0.821,0.825,0.825,0.81,1610,132292.78,1.82,0.36,0.003,0.51
2022-08-10,0.821,0.818,0.826,0.815,1927,158156.705,1.33,-0.85,-0.007,0.61
2022-08-11,0.818,0.832,0.832,0.818,4918,407456.125,1.71,1.71,0.014,1.56
2022-08-12,0.834,0.821,0.834,0.821,994,82038.6,1.56,-1.32,-0.011,0.32
2022-08-15,0.821,0.82,0.821,0.82,326,26734.5,0.12,-0.12,-0.001,0.1
2022-08-16,0.82,0.815,0.825,0.815,2959,242298.422,1.22,-0.61,-0.005,0.94
2022-08-17,0.814,0.823,0.825,0.812,929,76363.9,1.6,0.98,0.008,0.3
2022-08-18,0.823,0.825,0.826,0.82,3427,282796.625,0.73,0.24,0.002,1.09
2022-08-19,0.826,0.806,0.826,0.806,3445,280470.402,2.42,-2.3,-0.019,1.09
2022-08-22,0.814,0.813,0.815,0.811,3081,250482.824,0.5,0.87,0.007,0.98
2022-08-23,0.811,0.811,0.816,0.809,3624,293794.308,0.86,-0.25,-0.002,1.15
2022-08-24,0.801,0.785,0.801,0.784,29294,2324741.2,2.1,-3.21,-0.026,9.3
2022-08-25,0.786,0.783,0.788,0.775,6822,533159.447,1.66,-0.25,-0.002,2.17
2022-08-26,0.783,0.774,0.788,0.774,1967,153121.1,1.79,-1.15,-0.009,0.62
2022-08-29,0.776,0.77,0.776,0.765,1246,95820.3,1.42,-0.52,-0.004,0.4
2022-08-30,0.77,0.77,0.773,0.767,627,48264.5,0.78,0.0,0.0,0.2
2022-08-31,0.77,0.759,0.77,0.756,40202,3047174.72,1.82,-1.43,-0.011,12.77
2022-09-01,0.759,0.758,0.767,0.757,14849,1133458.469,1.32,-0.13,-0.001,4.72
