日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-05-18,0.198,0.206,0.222,0.183,829090,247482675.0,17.73,-6.36,-0.014,1.48
2006-05-19,0.199,0.241,0.276,0.199,505586,155558157.0,37.38,16.99,0.035,0.91
2006-05-22,0.242,0.251,0.266,0.23,337417,105562327.0,14.94,4.15,0.01,0.6
2006-05-23,0.222,0.201,0.264,0.194,288740,87670805.0,27.89,-19.92,-0.05,0.52
2006-05-24,0.204,0.185,0.223,0.174,227895,68255865.0,24.38,-7.96,-0.016,0.41
2006-05-25,0.186,0.193,0.206,0.183,48851,14495469.0,12.43,4.32,0.008,0.09
2006-05-26,0.193,0.216,0.22,0.193,149146,45042955.0,13.99,11.92,0.023,0.27
2006-05-29,0.216,0.254,0.254,0.216,141337,43639320.0,17.59,17.59,0.038,0.25
2006-05-30,0.254,0.262,0.267,0.251,65591,20618140.0,6.3,3.15,0.008,0.12
2006-05-31,0.258,0.25,0.271,0.242,140223,44132756.0,11.07,-4.58,-0.012,0.25
2006-06-01,0.25,0.291,0.292,0.248,47602,15212181.0,17.6,16.4,0.041,0.09
2006-06-02,0.302,0.282,0.306,0.274,31852,10245594.0,11.0,-3.09,-0.009,0.06
2006-06-05,0.282,0.28,0.282,0.254,46304,14685230.0,9.93,-0.71,-0.002,0.08
2006-06-06,0.278,0.279,0.29,0.266,13335,4261924.0,8.57,-0.36,-0.001,0.02
2006-06-07,0.279,0.215,0.279,0.202,61444,19013235.0,27.6,-22.94,-0.064,0.11
2006-06-08,0.202,0.214,0.222,0.194,22795,6833891.0,13.02,-0.47,-0.001,0.04
2006-06-09,0.208,0.196,0.238,0.195,59367,17866353.0,20.09,-8.41,-0.018,0.11
2006-06-12,0.194,0.194,0.204,0.181,46518,13775735.0,11.73,-1.02,-0.002,0.08
2006-06-13,0.195,0.196,0.207,0.19,7595,2277868.0,8.76,1.03,0.002,0.01
2006-06-14,0.194,0.184,0.194,0.178,46303,13634662.0,8.16,-6.12,-0.012,0.08
2006-06-15,0.185,0.183,0.196,0.182,171748,50935922.0,7.61,-0.54,-0.001,0.31
2006-06-16,0.188,0.21,0.222,0.188,92972,28057030.0,18.58,14.75,0.027,0.17
2006-06-19,0.206,0.224,0.23,0.194,39111,11861704.0,17.14,6.67,0.014,0.07
2006-06-20,0.226,0.228,0.242,0.214,21648,6611164.0,12.5,1.79,0.004,0.04
2006-06-21,0.228,0.226,0.236,0.219,9715,2972840.0,7.46,-0.88,-0.002,0.02
2006-06-22,0.221,0.224,0.23,0.221,21286,6521245.0,3.98,-0.88,-0.002,0.04
2006-06-23,0.223,0.229,0.23,0.211,7516,2299817.0,8.48,2.23,0.005,0.01
2006-06-26,0.218,0.252,0.252,0.218,11559,3586939.0,14.85,10.04,0.023,0.02
2006-06-27,0.262,0.252,0.262,0.246,4017,1254613.0,6.35,0.0,0.0,0.01
2006-06-28,0.25,0.251,0.254,0.242,8264,2585151.0,4.76,-0.4,-0.001,0.01
2006-06-29,0.251,0.28,0.282,0.251,19560,6204070.0,12.35,11.55,0.029,0.04
2006-06-30,0.278,0.282,0.291,0.278,11461,3673153.0,4.64,0.71,0.002,0.02
2006-07-03,0.275,0.304,0.304,0.275,22226,7190178.0,10.28,7.8,0.022,0.04
2006-07-04,0.307,0.299,0.31,0.285,58398,18854219.0,8.22,-1.64,-0.005,0.1
2006-07-05,0.299,0.283,0.299,0.264,19117,6093317.0,11.71,-5.35,-0.016,0.03
2006-07-06,0.282,0.299,0.299,0.282,10413,3362677.0,6.01,5.65,0.016,0.02
2006-07-07,0.306,0.293,0.306,0.29,5913,1914056.0,5.35,-2.01,-0.006,0.01
2006-07-10,0.292,0.293,0.293,0.274,4646,1493465.0,6.48,0.0,0.0,0.01
2006-07-11,0.275,0.295,0.296,0.275,6576,2118476.0,7.17,0.68,0.002,0.01
2006-07-12,0.286,0.299,0.306,0.286,10608,3447261.0,6.78,1.36,0.004,0.02
2006-07-13,0.297,0.245,0.297,0.245,19442,6088569.0,17.39,-18.06,-0.054,0.03
2006-07-14,0.242,0.246,0.254,0.238,7628,2369976.0,6.53,0.41,0.001,0.01
2006-07-17,0.245,0.254,0.256,0.226,2035,635160.0,12.2,3.25,0.008,0.0
2006-07-18,0.242,0.25,0.26,0.242,3725,1161147.0,7.09,-1.57,-0.004,0.01
2006-07-19,0.242,0.248,0.254,0.222,35109,10837347.0,12.8,-0.8,-0.002,0.06
2006-07-20,0.248,0.238,0.248,0.226,883,270992.0,8.87,-4.03,-0.01,0.0
2006-07-21,0.234,0.237,0.242,0.234,2303,711062.0,3.36,-0.42,-0.001,0.0
2006-07-24,0.23,0.24,0.242,0.214,5482,1694895.0,11.81,1.27,0.003,0.01
2006-07-25,0.242,0.256,0.261,0.242,10909,3407996.0,7.92,6.67,0.016,0.02
2006-07-26,0.256,0.254,0.256,0.254,1253,392406.0,0.78,-0.78,-0.002,0.0
2006-07-27,0.26,0.246,0.26,0.241,2958,922013.0,7.48,-3.15,-0.008,0.01
2006-07-28,0.248,0.232,0.248,0.222,1032,316746.0,10.57,-5.69,-0.014,0.0
2006-07-31,0.214,0.208,0.232,0.204,2654,803284.0,12.07,-10.34,-0.024,0.0
2006-08-01,0.208,0.193,0.208,0.19,2715,812964.0,8.65,-7.21,-0.015,0.0
2006-08-02,0.193,0.172,0.197,0.162,10467,3098630.0,18.13,-10.88,-0.021,0.02
2006-08-03,0.166,0.176,0.185,0.166,1429,419302.0,11.05,2.33,0.004,0.0
2006-08-04,0.178,0.159,0.178,0.159,7113,2075946.0,10.8,-9.66,-0.017,0.01
2006-08-07,0.164,0.138,0.164,0.138,54295,15528417.0,16.35,-13.21,-0.021,0.1
2006-08-08,0.142,0.157,0.158,0.138,3668,1047874.0,14.49,13.77,0.019,0.01
2006-08-09,0.158,0.159,0.162,0.15,1705,491111.0,7.64,1.27,0.002,0.0
2006-08-10,0.157,0.17,0.178,0.157,2299,668839.0,13.21,6.92,0.011,0.0
2006-08-11,0.172,0.168,0.174,0.154,1446,420141.0,11.76,-1.18,-0.002,0.0
2006-08-14,0.168,0.151,0.182,0.139,4135,1207978.0,25.6,-10.12,-0.017,0.01
2006-08-15,0.151,0.168,0.178,0.146,3388,979327.0,21.19,11.26,0.017,0.01
2006-08-16,0.179,0.185,0.186,0.168,9267,2730125.0,10.71,10.12,0.017,0.02
2006-08-17,0.17,0.172,0.182,0.17,3753,1097152.0,6.49,-7.03,-0.013,0.01
2006-08-18,0.172,0.171,0.172,0.17,1132,330877.0,1.16,-0.58,-0.001,0.0
2006-08-21,0.154,0.167,0.167,0.142,2109,608841.0,14.62,-2.34,-0.004,0.0
2006-08-22,0.17,0.175,0.175,0.168,1840,538591.0,4.19,4.79,0.008,0.0
2006-08-23,0.175,0.182,0.191,0.175,3598,1063201.0,9.14,4.0,0.007,0.01
2006-08-24,0.17,0.19,0.19,0.166,2313,681938.0,13.19,4.4,0.008,0.0
2006-08-25,0.186,0.191,0.202,0.186,5434,1624089.0,8.42,0.53,0.001,0.01
2006-08-28,0.186,0.226,0.242,0.186,21114,6406403.0,29.32,18.32,0.035,0.04
2006-08-29,0.236,0.23,0.237,0.222,7884,2420965.0,6.64,1.77,0.004,0.01
2006-08-30,0.196,0.226,0.226,0.196,2227,676619.0,13.04,-1.74,-0.004,0.0
2006-08-31,0.216,0.224,0.224,0.216,445,135691.0,3.54,-0.88,-0.002,0.0
2006-09-01,0.207,0.215,0.238,0.194,5131,1550106.0,19.64,-4.02,-0.009,0.01
2006-09-04,0.202,0.218,0.222,0.202,2540,769410.0,9.3,1.4,0.003,0.0
2006-09-05,0.218,0.223,0.238,0.218,2547,783724.0,9.17,2.29,0.005,0.0
2006-09-06,0.218,0.23,0.23,0.218,913,279105.0,5.38,3.14,0.007,0.0
