日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-18,1.013,1.04,1.044,1.013,1931831,198232561.0,3.06,2.67,0.027,198.24
2021-06-21,1.041,1.044,1.054,1.02,497496,51620238.0,3.27,0.38,0.004,51.05
2021-06-22,1.042,1.043,1.049,1.025,215110,22268750.0,2.3,-0.1,-0.001,22.07
2021-06-23,1.043,1.066,1.077,1.043,284635,30204960.0,3.26,2.21,0.023,29.21
2021-06-24,1.066,1.051,1.079,1.048,64852,6841422.0,2.91,-1.41,-0.015,6.65
2021-06-25,1.055,1.064,1.066,1.045,49665,5258816.0,2.0,1.24,0.013,5.1
2021-06-28,1.065,1.092,1.098,1.063,80528,8767673.0,3.29,2.63,0.028,8.26
2021-06-29,1.091,1.088,1.109,1.079,84220,9200305.0,2.75,-0.37,-0.004,8.64
2021-06-30,1.09,1.125,1.127,1.08,104653,11641416.0,4.32,3.4,0.037,10.74
2021-07-01,1.131,1.112,1.142,1.1,156586,17448213.0,3.73,-1.16,-0.013,16.07
2021-07-02,1.11,1.089,1.11,1.08,89504,9767457.0,2.7,-2.07,-0.023,9.18
2021-07-05,1.089,1.11,1.113,1.089,79194,8738710.0,2.2,1.93,0.021,8.13
2021-07-06,1.11,1.108,1.145,1.085,154432,17170509.0,5.41,-0.18,-0.002,15.85
2021-07-07,1.108,1.156,1.158,1.09,137698,15728664.0,6.14,4.33,0.048,14.13
2021-07-08,1.156,1.168,1.192,1.156,140763,16562094.0,3.11,1.04,0.012,14.44
2021-07-09,1.166,1.17,1.176,1.135,74165,8577443.0,3.51,0.17,0.002,7.61
2021-07-12,1.17,1.221,1.232,1.17,106095,12845143.0,5.3,4.36,0.051,10.89
2021-07-13,1.222,1.21,1.231,1.191,134142,16189021.0,3.28,-0.9,-0.011,13.77
2021-07-14,1.195,1.169,1.196,1.164,103786,12218354.0,2.64,-3.39,-0.041,10.65
2021-07-15,1.17,1.182,1.185,1.145,73744,8618331.0,3.42,1.11,0.013,7.57
2021-07-16,1.18,1.137,1.18,1.13,99779,11488935.0,4.23,-3.81,-0.045,10.24
2021-07-19,1.117,1.124,1.147,1.116,64887,7310659.0,2.73,-1.14,-0.013,6.66
2021-07-20,1.123,1.14,1.141,1.117,39483,4474146.0,2.14,1.42,0.016,4.05
2021-07-21,1.162,1.185,1.191,1.135,113197,13289687.0,4.91,3.95,0.045,11.62
2021-07-22,1.185,1.186,1.198,1.167,79419,9376538.0,2.62,0.08,0.001,8.15
2021-07-23,1.2,1.176,1.205,1.168,75672,8990057.0,3.12,-0.84,-0.01,7.77
2021-07-26,1.176,1.149,1.182,1.118,84512,9699107.0,5.44,-2.3,-0.027,8.67
2021-07-27,1.153,1.119,1.178,1.108,128117,14707784.0,6.09,-2.61,-0.03,13.15
2021-07-28,1.109,1.118,1.133,1.071,53731,5939848.0,5.54,-0.09,-0.001,5.51
2021-07-29,1.138,1.167,1.17,1.125,72521,8353030.0,4.03,4.38,0.049,7.44
