日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-05-08,1.007,1.005,1.018,1.001,3680400,371987728.0,1.69,-0.1,-0.001,3360.33
2013-05-09,1.002,0.999,1.009,0.99,1197373,119163378.0,1.89,-0.6,-0.006,1093.24
2013-05-10,0.995,1.004,1.009,0.994,1129939,113388682.0,1.5,0.5,0.005,1031.67
2013-05-13,0.999,1.001,1.006,0.995,386051,38633881.0,1.1,-0.3,-0.003,352.48
2013-05-14,0.995,0.988,0.997,0.983,451434,44673937.0,1.4,-1.3,-0.013,412.17
2013-05-15,0.99,0.99,0.992,0.986,133295,13179257.0,0.61,0.2,0.002,121.7
2013-05-16,0.984,1.012,1.014,0.981,460700,46316829.0,3.33,2.22,0.022,420.63
2013-05-17,1.013,1.022,1.027,1.005,264357,26888919.0,2.17,0.99,0.01,241.37
2013-05-20,1.02,1.034,1.048,1.02,298442,30871307.0,2.74,1.17,0.012,272.49
2013-05-21,1.03,1.027,1.034,1.022,289381,29717559.0,1.16,-0.68,-0.007,264.21
2013-05-22,1.027,1.035,1.036,1.027,241194,24887276.0,0.88,0.78,0.008,220.22
2013-05-23,1.029,1.013,1.033,1.013,221487,22658642.0,1.93,-2.13,-0.022,202.23
2013-05-24,1.014,1.018,1.024,1.009,151844,15438210.0,1.48,0.49,0.005,138.64
2013-05-27,1.011,1.018,1.025,1.011,149281,15252940.0,1.38,0.0,0.0,136.3
2013-05-28,1.015,1.045,1.046,1.015,236215,24276033.0,3.05,2.65,0.027,215.67
2013-05-29,1.046,1.039,1.054,1.038,197099,20632116.0,1.53,-0.57,-0.006,179.96
2013-05-30,1.033,1.037,1.045,1.033,82277,8543861.0,1.15,-0.19,-0.002,75.12
2013-05-31,1.037,1.029,1.042,1.028,81061,8392592.0,1.35,-0.77,-0.008,74.01
2013-06-03,1.029,1.029,1.039,1.027,242646,25059565.0,1.17,0.0,0.0,221.54
2013-06-04,1.027,1.019,1.028,1.015,382162,39071498.0,1.26,-0.97,-0.01,348.93
2013-06-05,1.02,1.01,1.02,1.007,131023,13250215.0,1.28,-0.88,-0.009,119.63
2013-06-06,1.005,0.995,1.009,0.994,108074,10792313.0,1.49,-1.49,-0.015,98.68
2013-06-07,0.994,0.984,1.003,0.981,168046,16646408.0,2.21,-1.11,-0.011,153.43
2013-06-13,0.983,0.956,0.983,0.945,167611,15972799.0,3.86,-2.85,-0.028,153.03
2013-06-14,0.956,0.96,0.96,0.954,72237,6921519.0,0.63,0.42,0.004,65.95
2013-06-17,0.98,0.955,0.98,0.953,68045,6532096.0,2.81,-0.52,-0.005,62.13
2013-06-18,0.969,0.961,0.969,0.957,102624,9880489.0,1.26,0.63,0.006,93.7
2013-06-19,0.96,0.949,0.96,0.939,88701,8396009.0,2.19,-1.25,-0.012,80.99
2013-06-20,0.95,0.917,0.95,0.915,147825,13646860.0,3.69,-3.37,-0.032,134.97
2013-06-21,0.913,0.919,0.927,0.899,424822,38933332.0,3.05,0.22,0.002,387.88
2013-06-24,0.916,0.852,0.916,0.851,330248,28860984.0,7.07,-7.29,-0.067,301.53
2013-06-25,0.838,0.854,0.854,0.797,343874,28458061.0,6.69,0.23,0.002,313.97
2013-06-26,0.853,0.846,0.855,0.834,125945,10650277.0,2.46,-0.94,-0.008,114.99
2013-06-27,0.846,0.855,0.862,0.836,264496,22515357.0,3.07,1.06,0.009,241.49
2013-06-28,0.855,0.885,0.889,0.85,259022,22708370.0,4.56,3.51,0.03,236.5
2013-07-01,0.867,0.882,0.884,0.867,102339,8975393.0,1.92,-0.34,-0.003,93.44
2013-07-02,0.868,0.877,0.882,0.865,137372,12004284.0,1.93,-0.57,-0.005,125.43
2013-07-03,0.877,0.869,0.877,0.855,121563,10502099.0,2.51,-0.91,-0.008,110.99
