日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-27,0.978,0.97,0.98,0.964,675913,65729719.0,1.63,-1.22,-0.012,0.36
2023-11-28,0.97,0.964,0.97,0.96,235728,22750231.0,1.03,-0.62,-0.006,0.12
2023-11-29,0.964,0.936,0.964,0.932,171013,16156687.0,3.32,-2.9,-0.028,0.09
2023-11-30,0.938,0.941,0.95,0.934,125091,11754298.0,1.71,0.53,0.005,0.07
2023-12-01,0.941,0.943,0.949,0.934,154951,14608951.0,1.59,0.21,0.002,0.08
2023-12-04,0.943,0.925,0.949,0.925,234231,21905303.0,2.55,-1.91,-0.018,0.12
2023-12-05,0.917,0.89,0.924,0.889,158656,14285639.0,3.78,-3.78,-0.035,0.08
2023-12-06,0.894,0.903,0.909,0.891,105138,9485498.0,2.02,1.46,0.013,0.06
2023-12-07,0.894,0.893,0.901,0.887,83883,7480730.0,1.55,-1.11,-0.01,0.04
2023-12-08,0.896,0.893,0.903,0.893,50829,4553632.0,1.12,0.0,0.0,0.03
2023-12-11,0.893,0.885,0.893,0.871,121024,10625556.0,2.46,-0.9,-0.008,0.06
2023-12-12,0.887,0.897,0.897,0.887,71253,6347881.0,1.13,1.36,0.012,0.04
2023-12-13,0.896,0.881,0.896,0.88,26069,2306008.0,1.78,-1.78,-0.016,0.01
2023-12-14,0.885,0.881,0.898,0.88,87480,7738062.0,2.04,0.0,0.0,0.05
2023-12-15,0.887,0.899,0.91,0.887,149611,13450142.0,2.61,2.04,0.018,0.08
2023-12-18,0.897,0.894,0.901,0.894,44881,4027987.0,0.78,-0.56,-0.005,0.02
2023-12-19,0.895,0.889,0.902,0.888,29528,2630294.0,1.57,-0.56,-0.005,0.02
2023-12-20,0.892,0.89,0.898,0.888,83281,7429532.0,1.12,0.11,0.001,0.04
2023-12-21,0.887,0.89,0.894,0.882,56278,5003541.0,1.35,0.0,0.0,0.03
2023-12-22,0.892,0.889,0.903,0.887,194666,17410239.0,1.8,-0.11,-0.001,0.1
2023-12-25,0.893,0.887,0.896,0.885,31621,2805637.0,1.24,-0.22,-0.002,0.02
2023-12-26,0.886,0.882,0.892,0.88,56372,4980754.0,1.35,-0.56,-0.005,0.03
2023-12-27,0.886,0.895,0.895,0.882,108343,9642093.0,1.47,1.47,0.013,0.06
2023-12-28,0.895,0.917,0.92,0.893,85700,7774239.0,3.02,2.46,0.022,0.05
2023-12-29,0.918,0.915,0.925,0.911,56111,5134211.0,1.53,-0.22,-0.002,0.03
2024-01-02,0.924,0.902,0.924,0.9,60859,5509992.0,2.62,-1.42,-0.013,0.03
2024-01-03,0.906,0.904,0.906,0.898,13717,1238837.0,0.89,0.22,0.002,0.01
