日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-12,0.997,1.008,1.027,0.996,2327400,234479646.0,3.1,0.7,0.007,154.13
2023-05-15,1.015,1.002,1.02,0.994,179291,18079564.0,2.58,-0.6,-0.006,11.87
2023-05-16,1.002,1.002,1.011,0.994,116286,11674150.0,1.7,0.0,0.0,7.7
2023-05-17,1.001,1.006,1.012,0.995,75229,7545551.0,1.7,0.4,0.004,4.98
2023-05-18,1.01,1.004,1.016,1.0,53069,5354603.0,1.59,-0.2,-0.002,3.51
2023-05-19,1.004,0.991,1.004,0.991,77003,7691321.0,1.29,-1.29,-0.013,5.1
2023-05-22,0.991,1.016,1.024,0.991,91101,9252429.0,3.33,2.52,0.025,6.03
2023-05-23,1.016,0.999,1.019,0.998,33190,3343317.0,2.07,-1.67,-0.017,2.2
2023-05-24,1.008,0.989,1.008,0.987,68344,6769065.0,2.1,-1.0,-0.01,4.53
2023-05-25,0.992,0.998,1.001,0.99,60960,6067215.0,1.11,0.91,0.009,4.04
2023-05-26,0.998,1.007,1.01,0.998,41040,4130688.0,1.2,0.9,0.009,2.72
2023-05-29,1.006,1.035,1.036,1.006,93902,9638984.0,2.98,2.78,0.028,6.22
2023-05-30,1.034,1.032,1.038,1.022,47905,4934278.0,1.55,-0.29,-0.003,3.17
2023-05-31,1.028,1.023,1.032,1.016,45301,4620975.0,1.55,-0.87,-0.009,3.0
2023-06-01,1.023,1.01,1.023,1.006,74309,7513152.0,1.66,-1.27,-0.013,4.92
2023-06-02,1.01,1.015,1.016,1.004,118996,11974642.0,1.19,0.5,0.005,7.88
2023-06-05,1.006,1.008,1.016,1.002,42791,4313872.0,1.38,-0.69,-0.007,2.83
2023-06-06,1.008,0.983,1.008,0.98,91222,9009755.0,2.78,-2.48,-0.025,6.04
2023-06-07,0.986,0.98,0.986,0.976,57887,5679362.0,1.02,-0.31,-0.003,3.83
2023-06-08,0.988,0.987,0.989,0.977,43659,4292279.0,1.22,0.71,0.007,2.89
2023-06-09,0.987,1.003,1.003,0.987,67348,6709900.0,1.62,1.62,0.016,4.46
2023-06-12,1.003,0.985,1.005,0.984,38641,3832772.0,2.09,-1.79,-0.018,2.56
2023-06-13,0.98,0.982,0.99,0.977,44606,4374191.0,1.32,-0.3,-0.003,2.95
2023-06-14,0.987,0.972,0.987,0.971,77795,7578759.0,1.63,-1.02,-0.01,5.15
2023-06-15,0.981,0.978,0.981,0.968,62954,6115539.0,1.34,0.62,0.006,4.17
2023-06-16,0.985,0.973,0.985,0.97,45835,4460037.0,1.53,-0.51,-0.005,3.04
2023-06-19,0.97,0.982,0.983,0.969,26430,2575039.0,1.44,0.92,0.009,1.75
2023-06-20,0.979,0.976,0.981,0.973,43722,4270596.0,0.81,-0.61,-0.006,2.9
2023-06-21,0.981,0.98,0.993,0.979,41176,4063051.0,1.43,0.41,0.004,2.73
2023-06-26,0.989,1.002,1.004,0.978,111772,11155974.0,2.65,2.24,0.022,7.4
2023-06-27,1.001,0.998,1.001,0.98,58595,5801604.0,2.1,-0.4,-0.004,3.88
2023-06-28,0.997,1.014,1.015,0.997,91059,9185265.0,1.8,1.6,0.016,6.03
2023-06-29,1.016,1.011,1.016,1.0,74150,7444958.0,1.58,-0.3,-0.003,4.91
2023-06-30,1.01,1.002,1.01,0.996,46994,4701495.0,1.38,-0.89,-0.009,3.11
2023-07-03,1.001,1.007,1.012,0.999,60558,6100242.0,1.3,0.5,0.005,4.01
2023-07-04,1.006,1.001,1.007,0.997,60387,6048853.0,0.99,-0.6,-0.006,4.0
2023-07-05,1.0,0.998,1.012,0.991,38886,3886108.0,2.1,-0.3,-0.003,2.58
2023-07-06,0.998,0.999,1.004,0.996,52901,5286560.0,0.8,0.1,0.001,3.5
2023-07-07,0.99,1.006,1.008,0.99,19712,1982643.0,1.8,0.7,0.007,1.31
2023-07-10,1.014,1.011,1.023,1.006,41999,4258062.0,1.69,0.5,0.005,2.78
2023-07-11,1.012,1.007,1.012,0.998,29761,2982615.0,1.38,-0.4,-0.004,1.97
2023-07-12,1.015,1.006,1.015,1.001,43765,4399773.0,1.39,-0.1,-0.001,2.9
2023-07-13,1.008,1.007,1.009,1.003,71997,7247840.0,0.6,0.1,0.001,4.77
2023-07-14,1.004,1.0,1.004,0.998,53435,5346384.0,0.6,-0.7,-0.007,3.54
2023-07-17,1.002,1.0,1.002,0.997,19545,1953546.0,0.5,0.0,0.0,1.29
2023-07-18,0.995,0.992,0.996,0.991,53903,5348299.0,0.5,-0.8,-0.008,3.57
2023-07-19,0.993,0.99,0.995,0.988,45380,4490940.0,0.71,-0.2,-0.002,3.01
