日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-13,1.029,1.014,1.029,1.004,1950799,198808522.287,2.46,-0.29,-0.003,483.01
2025-05-14,1.015,1.024,1.03,1.012,621162,63178175.919,1.78,0.99,0.01,153.8
2025-05-15,1.022,1.011,1.022,1.009,84612,8596233.406,1.27,-1.27,-0.013,20.95
2025-05-16,1.011,1.009,1.015,1.007,94963,9602005.157,0.79,-0.2,-0.002,23.51
2025-05-19,1.008,1.012,1.012,1.002,137992,13871528.27,0.99,0.3,0.003,34.17
2025-05-20,1.007,1.017,1.021,1.007,77666,7876884.488,1.38,0.49,0.005,19.23
2025-05-21,1.011,1.024,1.028,1.01,116176,11894143.416,1.77,0.69,0.007,28.76
2025-05-22,1.022,1.019,1.023,1.018,57535,5878478.078,0.49,-0.49,-0.005,14.25
2025-05-23,1.024,1.014,1.028,1.011,104387,10682174.488,1.67,-0.49,-0.005,25.85
2025-05-26,1.014,1.001,1.014,1.0,100781,10131640.207,1.38,-1.28,-0.013,24.95
2025-05-27,0.998,0.996,1.002,0.993,28082,2800895.89,0.9,-0.5,-0.005,6.95
2025-05-28,0.998,0.993,0.999,0.993,56468,5623126.845,0.6,-0.3,-0.003,13.98
2025-05-29,0.997,1.003,1.006,0.993,14883,1488116.635,1.31,1.01,0.01,3.69
2025-05-30,1.003,0.997,1.003,0.991,19962,1984438.033,1.2,-0.6,-0.006,4.94
2025-06-03,0.993,0.996,0.998,0.993,32911,3278841.874,0.5,-0.1,-0.001,8.15
2025-06-04,0.996,1.004,1.005,0.996,23673,2373765.174,0.9,0.8,0.008,5.86
2025-06-05,1.001,1.009,1.009,1.001,17739,1782369.549,0.8,0.5,0.005,4.39
2025-06-06,1.006,1.005,1.008,1.004,8921,896885.532,0.4,-0.4,-0.004,2.21
2025-06-09,1.005,1.008,1.013,1.005,11158,1127035.506,0.8,0.3,0.003,2.76
2025-06-10,1.005,1.001,1.011,0.999,24563,2469869.377,1.19,-0.69,-0.007,6.08
2025-06-11,1.001,1.01,1.016,0.993,98101,9926213.545,2.3,0.9,0.009,24.29
2025-06-12,1.01,1.014,1.016,1.008,24456,2477032.817,0.79,0.4,0.004,6.06
2025-06-13,1.009,1.002,1.009,0.999,25964,2603195.007,0.99,-1.18,-0.012,6.43
2025-06-16,1.002,1.002,1.004,1.001,4754,476473.7,0.3,0.0,0.0,1.18
2025-06-17,1.005,1.001,1.006,1.0,13510,1353994.41,0.6,-0.1,-0.001,3.35
2025-06-18,1.005,1.006,1.007,1.003,51936,5223053.672,0.4,0.5,0.005,12.86
2025-06-19,1.002,0.994,1.007,0.987,17212,1718769.992,1.99,-1.19,-0.012,4.26
2025-06-20,0.992,0.995,0.998,0.992,6114,609173.8,0.6,0.1,0.001,1.51
2025-06-23,0.996,0.994,0.998,0.989,72262,7179528.425,0.9,-0.1,-0.001,17.89
2025-06-24,0.994,1.007,1.008,0.994,68179,6839076.646,1.41,1.31,0.013,16.88
2025-06-25,1.007,1.029,1.03,1.007,96272,9796387.104,2.28,2.18,0.022,23.84
2025-06-26,1.025,1.02,1.028,1.019,5667,580259.448,0.87,-0.87,-0.009,1.4
2025-06-27,1.019,1.022,1.029,1.01,17734,1814709.763,1.86,0.2,0.002,4.39
2025-06-30,1.02,1.028,1.028,1.02,33497,3431956.368,0.78,0.59,0.006,8.29
2025-07-01,1.022,1.026,1.027,1.022,3504,358606.369,0.49,-0.19,-0.002,0.87
2025-07-02,1.022,1.022,1.026,1.022,7456,764079.831,0.39,-0.39,-0.004,1.85
2025-07-03,1.028,1.039,1.04,1.028,37589,3878839.158,1.17,1.66,0.017,9.31
2025-07-04,1.037,1.041,1.047,1.036,16820,1751974.873,1.06,0.19,0.002,4.16
2025-07-07,1.031,1.028,1.031,1.028,9683,996776.4,0.29,-1.25,-0.013,2.4
2025-07-08,1.031,1.043,1.043,1.031,21018,2184576.741,1.17,1.46,0.015,5.2
2025-07-09,1.033,1.043,1.05,1.033,41560,4352532.214,1.63,0.0,0.0,10.29
2025-07-10,1.047,1.048,1.052,1.042,24669,2581972.66,0.96,0.48,0.005,6.11
2025-07-11,1.058,1.052,1.062,1.044,80154,8464737.13,1.72,0.38,0.004,19.85
2025-07-14,1.052,1.054,1.055,1.052,26787,2820438.262,0.29,0.19,0.002,6.63
2025-07-15,1.061,1.063,1.065,1.055,26712,2837050.491,0.95,0.85,0.009,6.61
2025-07-16,1.053,1.06,1.065,1.053,1779,188437.626,1.13,-0.28,-0.003,0.44
2025-07-17,1.064,1.073,1.073,1.064,10487,1117629.188,0.85,1.23,0.013,2.6
2025-07-18,1.078,1.078,1.081,1.072,21452,2310371.435,0.84,0.47,0.005,5.31
2025-07-21,1.08,1.093,1.093,1.079,40366,4366645.7,1.3,1.39,0.015,9.99
2025-07-22,1.084,1.097,1.097,1.082,29732,3247264.494,1.37,0.37,0.004,7.36
2025-07-23,1.107,1.093,1.12,1.093,16435,1806319.342,2.46,-0.36,-0.004,4.07
2025-07-24,1.088,1.108,1.109,1.083,29174,3214382.335,2.38,1.37,0.015,7.22
2025-07-25,1.106,1.101,1.106,1.1,4065,447639.139,0.54,-0.63,-0.007,1.01
2025-07-28,1.092,1.103,1.108,1.092,2977,327740.11,1.45,0.18,0.002,0.74
2025-07-29,1.104,1.11,1.11,1.097,7186,793838.802,1.18,0.63,0.007,1.78
2025-07-30,1.106,1.103,1.114,1.102,34465,3812296.621,1.08,-0.63,-0.007,8.53
2025-07-31,1.101,1.08,1.105,1.078,10063,1098380.178,2.45,-2.09,-0.023,2.49
2025-08-01,1.084,1.076,1.085,1.074,2298,247654.6,1.02,-0.37,-0.004,0.57
2025-08-04,1.071,1.079,1.079,1.071,4191,450112.1,0.74,0.28,0.003,1.04
2025-08-05,1.083,1.085,1.089,1.079,7023,760583.918,0.93,0.56,0.006,1.74
2025-08-06,1.084,1.09,1.105,1.075,29113,3164848.564,2.76,0.46,0.005,7.21
2025-08-07,1.094,1.087,1.094,1.081,17347,1890693.55,1.19,-0.28,-0.003,4.3
2025-08-08,1.084,1.09,1.093,1.083,41252,4482362.351,0.92,0.28,0.003,10.21
2025-08-11,1.09,1.103,1.111,1.09,24100,2638755.2,1.93,1.19,0.013,5.97
2025-08-12,1.098,1.104,1.125,1.093,10292,1130921.3,2.9,0.09,0.001,2.55
2025-08-13,1.108,1.127,1.13,1.107,407890,45937367.379,2.08,2.08,0.023,100.99
2025-08-14,1.125,1.126,1.135,1.123,11513,1298328.623,1.06,-0.09,-0.001,2.85
2025-08-15,1.13,1.134,1.135,1.119,146155,16553194.234,1.42,0.71,0.008,36.19
2025-08-18,1.247,1.153,1.247,1.136,122340,14123636.0,9.79,1.68,0.019,30.29
2025-08-19,1.153,1.15,1.163,1.148,38416,4430879.3,1.3,-0.26,-0.003,9.51
2025-08-20,1.139,1.163,1.165,1.135,123029,14165306.12,2.61,1.13,0.013,30.46
2025-08-21,1.168,1.167,1.177,1.163,55946,6531050.255,1.2,0.34,0.004,13.85
2025-08-22,1.177,1.195,1.195,1.176,106155,12606076.12,1.63,2.4,0.028,26.28
2025-08-25,1.199,1.223,1.227,1.199,43356,5252772.593,2.34,2.34,0.028,10.73
2025-08-26,1.223,1.22,1.232,1.211,22621,2774232.3,1.72,-0.25,-0.003,5.6
2025-08-27,1.226,1.211,1.244,1.211,24726,3039175.0,2.7,-0.74,-0.009,6.12
2025-08-28,1.21,1.235,1.235,1.203,32785,3973199.118,2.64,1.98,0.024,8.12
2025-08-29,1.235,1.251,1.26,1.233,25521,3185390.339,2.19,1.3,0.016,6.32
2025-09-01,1.255,1.265,1.265,1.247,24025,3025071.8,1.44,1.12,0.014,5.95
2025-09-02,1.387,1.238,1.387,1.232,66135,8318573.3,12.25,-2.13,-0.027,16.37
2025-09-03,1.24,1.238,1.252,1.23,34323,4242572.539,1.78,0.0,0.0,8.5
2025-09-04,1.249,1.202,1.25,1.191,38882,4710123.768,4.77,-2.91,-0.036,9.63
2025-09-05,1.209,1.252,1.253,1.209,43435,5332616.4,3.66,4.16,0.05,10.75
2025-09-08,1.254,1.25,1.255,1.237,16714,2084439.25,1.44,-0.16,-0.002,4.14
2025-09-09,1.253,1.238,1.253,1.23,16212,2012889.57,1.84,-0.96,-0.012,4.01
