日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-08,0.999,0.995,1.015,0.988,1017650,101539734.0,2.7,-0.6,-0.006,129.17
2021-06-09,0.995,1.002,1.003,0.988,484596,48233082.0,1.51,0.7,0.007,61.51
2021-06-10,1.001,1.032,1.036,1.0,980187,100333128.0,3.59,2.99,0.03,124.42
2021-06-11,1.032,1.032,1.04,1.017,638906,65776328.0,2.23,0.0,0.0,81.1
2021-06-15,1.032,1.025,1.038,1.015,522284,53667283.0,2.23,-0.68,-0.007,66.3
2021-06-16,1.03,0.984,1.035,0.982,448511,45095068.0,5.17,-4.0,-0.041,56.93
2021-06-17,0.984,1.008,1.008,0.98,386314,38598399.0,2.85,2.44,0.024,49.04
2021-06-18,1.007,1.028,1.032,1.007,486527,49755168.0,2.48,1.98,0.02,61.76
2021-06-21,1.026,1.038,1.046,1.022,460137,47756471.0,2.33,0.97,0.01,58.41
2021-06-22,1.038,1.043,1.045,1.029,386300,40138540.0,1.54,0.48,0.005,49.03
2021-06-23,1.05,1.068,1.075,1.046,494891,52597219.0,2.78,2.4,0.025,62.82
2021-06-24,1.07,1.078,1.081,1.062,298195,32009627.0,1.78,0.94,0.01,37.85
2021-06-25,1.077,1.097,1.1,1.075,311346,33875955.0,2.32,1.76,0.019,39.52
2021-06-28,1.097,1.114,1.121,1.097,372047,41429668.0,2.19,1.55,0.017,47.23
2021-06-29,1.114,1.121,1.133,1.112,242932,27204052.0,1.89,0.63,0.007,30.84
2021-06-30,1.12,1.143,1.145,1.111,251560,28608908.0,3.03,1.96,0.022,31.93
2021-07-01,1.149,1.119,1.16,1.118,230006,25987162.0,3.67,-2.1,-0.024,29.2
2021-07-02,1.119,1.105,1.121,1.098,221315,24629704.0,2.06,-1.25,-0.014,28.09
2021-07-05,1.106,1.127,1.13,1.106,256864,28724539.0,2.17,1.99,0.022,32.6
2021-07-06,1.127,1.131,1.155,1.109,221073,24886501.0,4.08,0.35,0.004,28.06
2021-07-07,1.126,1.179,1.182,1.106,286439,33160397.0,6.72,4.24,0.048,36.36
2021-07-08,1.179,1.196,1.212,1.179,242401,29086747.0,2.8,1.44,0.017,30.77
2021-07-09,1.196,1.213,1.22,1.168,172295,20612937.0,4.35,1.42,0.017,21.87
2021-07-12,1.226,1.252,1.258,1.218,255312,31683587.0,3.3,3.22,0.039,32.41
2021-07-13,1.252,1.24,1.255,1.222,189550,23394306.0,2.64,-0.96,-0.012,24.06
2021-07-14,1.24,1.213,1.24,1.205,172124,21051143.0,2.82,-2.18,-0.027,21.85
2021-07-15,1.227,1.244,1.247,1.204,150537,18497633.0,3.54,2.56,0.031,19.11
2021-07-16,1.244,1.207,1.247,1.204,166528,20409621.0,3.46,-2.97,-0.037,21.14
2021-07-19,1.22,1.188,1.22,1.174,110069,13117385.0,3.81,-1.57,-0.019,13.97
2021-07-20,1.195,1.204,1.205,1.165,106266,12685569.0,3.37,1.35,0.016,13.49
2021-07-21,1.21,1.254,1.258,1.21,209236,25966164.0,3.99,4.15,0.05,26.56
2021-07-22,1.261,1.267,1.267,1.235,136400,17079447.0,2.55,1.04,0.013,17.31
2021-07-23,1.257,1.265,1.289,1.254,154670,19659871.0,2.76,-0.16,-0.002,19.63
2021-07-26,1.268,1.253,1.273,1.212,154805,19421295.0,4.82,-0.95,-0.012,19.65
2021-07-27,1.265,1.196,1.273,1.192,182451,22630089.0,6.46,-4.55,-0.057,23.16
2021-07-28,1.175,1.2,1.219,1.154,137567,16336630.0,5.43,0.33,0.004,17.46
2021-07-29,1.224,1.269,1.269,1.201,187707,23232682.0,5.67,5.75,0.069,23.83
2021-07-30,1.281,1.258,1.281,1.239,147806,18630021.0,3.31,-0.87,-0.011,18.76
2021-08-02,1.255,1.278,1.287,1.247,151719,19251998.0,3.18,1.59,0.02,19.26
2021-08-03,1.28,1.244,1.28,1.235,106936,13373211.0,3.52,-2.66,-0.034,13.57
2021-08-04,1.243,1.314,1.315,1.243,198296,25670902.0,5.79,5.63,0.07,25.17
2021-08-05,1.312,1.316,1.327,1.295,91179,11935276.0,2.44,0.15,0.002,11.57
2021-08-06,1.315,1.317,1.349,1.302,125395,16604199.0,3.57,0.08,0.001,15.92
2021-08-09,1.31,1.296,1.31,1.261,178954,22974735.0,3.72,-1.59,-0.021,22.72
2021-08-10,1.29,1.276,1.3,1.252,101564,12932476.0,3.7,-1.54,-0.02,12.89
2021-08-11,1.272,1.279,1.287,1.26,87400,11147865.0,2.12,0.24,0.003,11.09
2021-08-12,1.278,1.276,1.281,1.259,99554,12677158.0,1.72,-0.23,-0.003,12.64
2021-08-13,1.272,1.26,1.296,1.256,92402,11716802.0,3.13,-1.25,-0.016,11.73
