日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-30,1.009,1.011,1.018,1.0,3667843,370965689.106,1.77,-0.49,-0.005,1178.73
2022-12-01,1.027,1.024,1.037,1.022,784898,80871911.916,1.48,1.29,0.013,252.24
2022-12-02,1.02,1.019,1.027,0.922,203051,20752088.345,10.25,-0.49,-0.005,65.25
2022-12-05,1.019,1.037,1.039,1.019,150315,15525547.428,1.96,1.77,0.018,48.31
2022-12-06,1.035,1.046,1.048,1.031,86839,9049627.96,1.64,0.87,0.009,27.91
2022-12-07,1.041,1.043,1.054,1.038,77911,8135036.859,1.53,-0.29,-0.003,25.04
2022-12-08,1.037,1.043,1.046,1.037,39396,4107962.811,0.86,0.0,0.0,12.66
2022-12-09,1.035,1.054,1.055,1.035,80600,8451062.544,1.92,1.05,0.011,25.9
2022-12-12,1.05,1.043,1.054,1.036,79942,8387322.403,1.71,-1.04,-0.011,25.69
2022-12-13,1.043,1.04,1.045,1.033,51006,5312457.621,1.15,-0.29,-0.003,16.39
2022-12-14,1.04,1.04,1.046,1.038,43953,4581612.224,0.77,0.0,0.0,14.13
2022-12-15,1.043,1.043,1.045,1.036,45381,4727223.116,0.87,0.29,0.003,14.58
2022-12-16,1.038,1.04,1.044,1.036,24321,2531109.366,0.77,-0.29,-0.003,7.82
2022-12-19,1.044,1.027,1.046,1.024,19807,2050357.849,2.12,-1.25,-0.013,6.37
2022-12-20,1.023,1.013,1.025,1.009,27067,2761009.78,1.56,-1.36,-0.014,8.7
2022-12-21,1.015,1.015,1.019,1.014,34807,3536117.289,0.49,0.2,0.002,11.19
2022-12-22,1.02,1.015,1.028,1.012,2126,216268.882,1.58,0.0,0.0,0.68
2022-12-23,1.009,1.012,1.018,1.009,7784,790464.557,0.89,-0.3,-0.003,2.5
2022-12-26,1.014,1.02,1.021,1.014,6329,645718.66,0.69,0.79,0.008,2.03
2022-12-27,1.023,1.03,1.031,1.023,23877,2451687.953,0.78,0.98,0.01,7.67
2022-12-28,1.024,1.023,1.026,1.018,3513,358828.302,0.78,-0.68,-0.007,1.13
