日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-18,1.025,1.027,1.033,1.024,12336,1264581.0,0.87,-0.58,-0.006,8.65
2018-01-19,1.026,1.034,1.039,1.026,11871,1224393.0,1.27,0.68,0.007,8.33
2018-01-22,1.041,1.06,1.06,1.041,19940,2088281.0,1.84,2.51,0.026,13.99
2018-01-23,1.069,1.062,1.069,1.059,20388,2163791.0,0.94,0.19,0.002,14.3
2018-01-24,1.062,1.066,1.068,1.061,6521,693480.0,0.66,0.38,0.004,4.57
2018-01-25,1.066,1.055,1.075,1.045,17506,1851233.0,2.81,-1.03,-0.011,12.28
2018-01-26,1.058,1.07,1.074,1.056,60255,6434546.0,1.71,1.42,0.015,42.26
2018-01-29,1.077,1.063,1.087,1.062,48114,5168636.0,2.34,-0.65,-0.007,33.75
2018-01-30,1.061,1.053,1.067,1.05,24115,2545765.0,1.6,-0.94,-0.01,16.91
2018-01-31,1.041,1.044,1.047,1.035,5801,602402.0,1.14,-0.85,-0.009,4.07
2018-02-01,1.057,1.048,1.058,1.042,13065,1369130.0,1.53,0.38,0.004,9.16
2018-02-02,1.043,1.05,1.05,1.034,3825,397759.0,1.53,0.19,0.002,2.68
2018-02-05,1.035,1.025,1.035,1.017,8647,884946.0,1.71,-2.38,-0.025,6.06
2018-02-06,1.01,0.972,1.01,0.97,7101,698789.0,3.9,-5.17,-0.053,4.98
2018-02-07,0.99,0.956,1.011,0.956,4485,441217.0,5.66,-1.65,-0.016,3.15
2018-02-08,0.968,0.954,0.968,0.942,9281,889890.0,2.72,-0.21,-0.002,6.51
2018-02-09,0.912,0.911,0.918,0.876,9513,860271.0,4.4,-4.51,-0.043,6.67
2018-02-12,0.908,0.925,0.934,0.908,1366,125239.0,2.85,1.54,0.014,0.96
2018-02-13,0.956,0.941,0.956,0.927,1109,103747.0,3.14,1.73,0.016,0.78
2018-02-14,0.943,0.952,0.952,0.935,2729,257593.0,1.81,1.17,0.011,1.91
2018-02-22,0.998,0.99,0.998,0.964,3185,315681.0,3.57,3.99,0.038,2.23
2018-02-23,0.971,1.001,1.007,0.971,2420,240610.0,3.64,1.11,0.011,1.7
2018-02-26,1.018,1.001,1.019,0.998,1832,183549.0,2.1,0.0,0.0,1.29
2018-02-27,0.991,0.985,0.996,0.978,1539,151666.0,1.8,-1.6,-0.016,1.08
2018-02-28,0.973,0.97,0.979,0.97,107,10433.0,0.91,-1.52,-0.015,0.08
2018-03-01,0.95,0.988,0.997,0.95,1766,172209.0,4.85,1.86,0.018,1.24
2018-03-05,0.988,0.983,0.988,0.964,2072,200015.0,2.43,-0.51,-0.005,1.45
2018-03-06,0.97,0.978,0.978,0.963,3378,327089.0,1.53,-0.51,-0.005,2.37
2018-03-07,0.984,0.968,0.984,0.966,1685,163207.0,1.84,-1.02,-0.01,1.18
