日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-05,3.891,3.878,3.902,3.873,204558,79632456.0,0.75,-0.05,-0.002,1.46
2020-06-08,3.86,3.843,3.86,3.83,109483,41992806.0,0.77,-0.9,-0.035,0.78
2020-06-09,3.844,3.84,3.856,3.838,75786,29136540.0,0.47,-0.08,-0.003,0.54
2020-06-10,3.849,3.881,3.882,3.849,20993,8143254.0,0.86,1.07,0.041,0.15
2020-06-11,3.893,3.91,3.913,3.893,96699,37765509.0,0.52,0.75,0.029,0.69
2020-06-12,3.91,3.914,3.914,3.898,116763,45571943.0,0.41,0.1,0.004,0.83
2020-06-15,3.912,3.902,3.924,3.893,60202,23545628.0,0.79,-0.31,-0.012,0.43
2020-06-16,3.902,3.901,3.911,3.891,48864,19064850.0,0.51,-0.03,-0.001,0.35
2020-06-17,3.9,3.905,3.905,3.896,33317,12999651.0,0.23,0.1,0.004,0.24
2020-06-18,3.904,3.897,3.904,3.895,30710,11976882.0,0.23,-0.2,-0.008,0.22
2020-06-19,3.897,3.905,3.909,3.897,23110,9022706.0,0.31,0.21,0.008,0.16
2020-06-22,3.919,3.946,3.961,3.919,87553,34613816.0,1.08,1.05,0.041,0.62
2020-06-23,3.946,3.943,3.958,3.938,34842,13747135.0,0.51,-0.08,-0.003,0.25
2020-06-24,3.96,3.969,3.973,3.96,33325,13223851.0,0.33,0.66,0.026,0.24
2020-06-29,3.971,3.97,3.978,3.968,29480,11713392.0,0.25,0.03,0.001,0.21
2020-06-30,3.97,3.975,3.977,3.968,33507,13306265.0,0.23,0.13,0.005,0.24
2020-07-01,3.981,3.999,4.002,3.981,53617,21421018.0,0.53,0.6,0.024,0.38
2020-07-02,3.995,3.964,3.995,3.957,34905,13836686.0,0.95,-0.88,-0.035,0.25
2020-07-03,3.972,3.975,3.978,3.968,31204,12406378.0,0.25,0.28,0.011,0.22
2020-07-06,3.971,3.964,3.974,3.959,39863,15813858.0,0.38,-0.28,-0.011,0.28
2020-07-07,3.965,3.971,3.973,3.964,21655,8597555.0,0.23,0.18,0.007,0.15
2020-07-08,3.976,3.989,3.994,3.976,31362,12508903.0,0.45,0.45,0.018,0.22
2020-07-09,3.989,4.014,4.037,3.989,35527,14250705.0,1.2,0.63,0.025,0.25
2020-07-10,4.004,3.986,4.004,3.981,26241,10478497.0,0.57,-0.7,-0.028,0.19
2020-07-13,3.987,3.999,4.005,3.986,28367,11349179.0,0.48,0.33,0.013,0.2
2020-07-14,3.999,3.995,3.999,3.987,45916,18327015.0,0.3,-0.1,-0.004,0.33
2020-07-15,3.999,3.998,4.01,3.998,31912,12774595.0,0.3,0.08,0.003,0.23
2020-07-16,3.998,3.987,4.002,3.987,42393,16939453.0,0.38,-0.28,-0.011,0.3
2020-07-17,3.987,3.965,3.999,3.86,79901,31649373.0,3.49,-0.55,-0.022,0.57
2020-07-20,3.967,3.982,3.984,3.967,60913,24234334.0,0.43,0.43,0.017,0.43
2020-07-21,3.987,4.017,4.022,3.987,50415,20169975.0,0.88,0.88,0.035,0.36
2020-07-22,4.08,4.104,4.126,4.08,52447,21532809.0,1.15,2.17,0.087,0.37
2020-07-23,4.105,4.132,4.188,4.105,34144,14080500.0,2.02,0.68,0.028,0.24
2020-07-24,4.135,4.176,4.18,4.135,15123,6297218.0,1.09,1.06,0.044,0.11
2020-07-27,4.211,4.28,4.348,4.211,40246,17224736.0,3.28,2.49,0.104,0.29
2020-07-28,4.358,4.255,4.398,4.227,35091,15042360.0,4.0,-0.58,-0.025,0.25
2020-07-29,4.261,4.275,4.282,4.261,19825,8474241.0,0.49,0.47,0.02,0.14
2020-07-30,4.3,4.243,4.3,4.225,73211,31251736.0,1.75,-0.75,-0.032,0.52
2020-07-31,4.242,4.28,4.283,4.236,26166,11143441.0,1.11,0.87,0.037,0.19
2020-08-03,4.268,4.266,4.281,4.262,18062,7719348.0,0.44,-0.33,-0.014,0.13
