日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-27,1.004,1.001,1.008,1.0,1338431,134274754.0,0.8,-0.4,-0.004,84.25
2024-12-30,1.0,1.008,1.009,1.0,311281,31357238.0,0.9,0.7,0.007,19.59
2024-12-31,1.006,0.995,1.01,0.994,161066,16162222.0,1.59,-1.29,-0.013,10.14
2025-01-02,0.995,0.967,0.995,0.963,83117,8130996.0,3.22,-2.81,-0.028,5.23
2025-01-03,0.967,0.956,0.97,0.955,84471,8156073.0,1.55,-1.14,-0.011,5.32
2025-01-06,0.958,0.957,0.96,0.95,132694,12667663.0,1.05,0.1,0.001,8.35
2025-01-07,0.953,0.961,0.962,0.953,114385,10947062.0,0.94,0.42,0.004,7.2
2025-01-08,0.958,0.958,0.963,0.946,152029,14531452.0,1.77,-0.31,-0.003,9.57
2025-01-09,0.958,0.96,0.961,0.955,70529,6761713.0,0.63,0.21,0.002,4.44
2025-01-10,0.956,0.949,0.959,0.949,71882,6865811.0,1.04,-1.15,-0.011,4.52
2025-01-13,0.944,0.945,0.948,0.942,91968,8689368.0,0.63,-0.42,-0.004,5.79
2025-01-14,0.947,0.966,0.969,0.947,109327,10486812.0,2.33,2.22,0.021,6.88
2025-01-15,0.965,0.962,0.966,0.961,104564,10070690.0,0.52,-0.41,-0.004,6.58
2025-01-16,0.968,0.961,0.973,0.958,84495,8163722.0,1.56,-0.1,-0.001,5.32
2025-01-17,0.958,0.963,0.967,0.955,74202,7134868.0,1.25,0.21,0.002,4.67
2025-01-20,0.972,0.97,0.975,0.967,88456,8598825.0,0.83,0.73,0.007,5.57
2025-01-21,0.972,0.969,0.973,0.969,65248,6328020.0,0.41,-0.1,-0.001,4.11
2025-01-22,0.965,0.959,0.965,0.956,83378,7999129.0,0.93,-1.03,-0.01,5.25
2025-01-23,0.965,0.961,0.975,0.96,64570,6230310.0,1.56,0.21,0.002,4.06
2025-01-24,0.962,0.968,0.971,0.961,102166,9895399.0,1.04,0.73,0.007,6.43
2025-01-27,0.972,0.967,0.972,0.967,71722,6954729.0,0.52,-0.1,-0.001,4.51
2025-02-05,0.964,0.96,0.965,0.959,61645,5928879.0,0.62,-0.72,-0.007,3.88
2025-02-06,0.963,0.973,0.975,0.96,80467,7789764.0,1.56,1.35,0.013,5.07
2025-02-07,0.971,0.986,0.992,0.971,56852,5570934.0,2.16,1.34,0.013,3.58
2025-02-10,0.986,0.99,0.991,0.985,53437,5282671.0,0.61,0.41,0.004,3.36
2025-02-11,0.99,0.985,0.99,0.983,48275,4757043.0,0.71,-0.51,-0.005,3.04
2025-02-12,0.986,0.995,0.996,0.984,91824,9073476.0,1.22,1.02,0.01,5.78
2025-02-13,0.995,0.992,1.0,0.992,65452,6515844.0,0.8,-0.3,-0.003,4.12
2025-02-14,0.992,1.002,1.003,0.991,113164,11301139.0,1.21,1.01,0.01,7.12
2025-02-17,1.002,1.001,1.005,0.997,118289,11847671.0,0.8,-0.1,-0.001,7.45
2025-02-18,1.001,0.995,1.007,0.993,144078,14471165.0,1.4,-0.6,-0.006,9.07
2025-02-19,0.995,1.002,1.003,0.994,81272,8126662.0,0.9,0.7,0.007,5.12
2025-02-20,0.997,0.998,1.001,0.996,100543,10036922.0,0.5,-0.4,-0.004,6.33
2025-02-21,1.004,1.014,1.016,1.002,257987,26068786.0,1.4,1.6,0.016,16.24
2025-02-24,1.011,1.012,1.02,1.008,97984,9939620.0,1.18,-0.2,-0.002,6.17
2025-02-25,1.004,1.001,1.008,0.999,88395,8872325.0,0.89,-1.09,-0.011,5.56
2025-02-26,1.005,1.008,1.009,1.001,80681,8108647.0,0.8,0.7,0.007,5.08
2025-02-27,1.008,1.012,1.014,1.004,92939,9382803.0,0.99,0.4,0.004,5.85
2025-02-28,1.009,0.994,1.014,0.993,79776,7999714.0,2.08,-1.78,-0.018,5.02
2025-03-03,0.995,0.992,1.004,0.989,89248,8905902.0,1.51,-0.2,-0.002,5.62
2025-03-04,0.986,0.991,0.992,0.984,72397,7162682.0,0.81,-0.1,-0.001,4.56
2025-03-05,0.992,0.996,0.996,0.989,82119,8151690.0,0.71,0.5,0.005,5.17
2025-03-06,1.0,1.01,1.012,1.0,71528,7204421.0,1.2,1.41,0.014,4.5
2025-03-07,1.009,1.008,1.013,1.006,95752,9673973.0,0.69,-0.2,-0.002,6.03
2025-03-10,1.006,1.004,1.009,0.998,71068,7110839.0,1.09,-0.4,-0.004,4.47
2025-03-11,0.999,1.005,1.005,0.997,104073,10411044.0,0.8,0.1,0.001,6.55
2025-03-12,1.003,1.004,1.01,1.002,94249,9465951.0,0.8,-0.1,-0.001,5.93
2025-03-13,1.004,0.999,1.006,0.996,98790,9885766.0,1.0,-0.5,-0.005,6.22
2025-03-14,1.0,1.022,1.026,1.0,154618,15743205.0,2.6,2.3,0.023,9.73
2025-03-17,1.024,1.02,1.026,1.02,99686,10199320.0,0.59,-0.2,-0.002,6.28
2025-03-18,1.02,1.024,1.027,1.02,62501,6401912.0,0.69,0.39,0.004,3.93
2025-03-19,1.025,1.027,1.031,1.022,92313,9482723.0,0.88,0.29,0.003,5.81
2025-03-20,1.027,1.018,1.027,1.018,99664,10171744.0,0.88,-0.88,-0.009,6.27
2025-03-21,1.018,1.001,1.018,0.999,106544,10711935.0,1.87,-1.67,-0.017,6.71
2025-03-24,1.011,1.007,1.011,1.002,109212,10968071.0,0.9,0.6,0.006,6.87
2025-03-25,1.003,1.005,1.009,1.002,121074,12166502.0,0.7,-0.2,-0.002,7.62
2025-03-26,1.005,1.002,1.007,1.002,77848,7815090.0,0.5,-0.3,-0.003,4.9
2025-03-27,0.998,1.004,1.01,0.998,82063,8250055.0,1.2,0.2,0.002,5.17
2025-03-28,1.004,1.002,1.004,0.999,84513,8462670.0,0.5,-0.2,-0.002,5.32
2025-03-31,1.002,0.994,1.005,0.991,91943,9156711.0,1.4,-0.8,-0.008,5.79
2025-04-01,0.995,0.993,0.997,0.992,66003,6565975.0,0.5,-0.1,-0.001,4.15
2025-04-02,0.99,0.99,0.995,0.99,61556,6107980.0,0.5,-0.3,-0.003,3.87
2025-04-03,0.984,0.983,0.989,0.981,102071,10049075.0,0.81,-0.71,-0.007,6.43
2025-04-07,0.983,0.914,0.983,0.908,71388,6568866.0,7.63,-7.02,-0.069,4.49
2025-04-08,0.914,0.929,0.93,0.914,92146,8492805.0,1.75,1.64,0.015,5.8
2025-04-09,0.92,0.939,0.94,0.92,54218,5036499.0,2.15,1.08,0.01,3.41
2025-04-10,0.948,0.951,0.957,0.947,71265,6783979.0,1.06,1.28,0.012,4.49
2025-04-11,0.95,0.959,0.96,0.947,58855,5600996.0,1.37,0.84,0.008,3.7
2025-04-14,0.959,0.96,0.964,0.959,64784,6227562.0,0.52,0.1,0.001,4.08
2025-04-15,0.955,0.959,0.96,0.955,75182,7192595.0,0.52,-0.1,-0.001,4.73
2025-04-16,0.953,0.961,0.961,0.949,69116,6582733.0,1.25,0.21,0.002,4.35
2025-04-17,0.96,0.962,0.963,0.959,83207,7999483.0,0.42,0.1,0.001,5.24
2025-04-18,0.958,0.965,0.965,0.958,106793,10267764.0,0.73,0.31,0.003,6.72
2025-04-21,0.967,0.967,0.968,0.965,71588,6919558.0,0.31,0.21,0.002,4.51
2025-04-22,0.966,0.968,0.97,0.966,69103,6690920.0,0.41,0.1,0.001,4.35
2025-04-23,0.968,0.967,0.971,0.966,65153,6307111.0,0.52,-0.1,-0.001,4.1
2025-04-24,0.969,0.967,0.972,0.965,52504,5078815.0,0.72,0.0,0.0,3.31
2025-04-25,0.969,0.968,0.971,0.968,37516,3642049.0,0.31,0.1,0.001,2.36
2025-04-28,0.965,0.966,0.968,0.964,65720,6350774.0,0.41,-0.21,-0.002,4.14
2025-04-29,0.964,0.966,0.967,0.964,54537,5264162.0,0.31,0.0,0.0,3.43
2025-04-30,0.966,0.965,0.968,0.965,54442,5258109.0,0.31,-0.1,-0.001,3.43
2025-05-06,0.971,0.975,0.975,0.97,93858,9140621.0,0.52,1.04,0.01,5.91
2025-05-07,0.984,0.98,0.984,0.977,69738,6822316.0,0.72,0.51,0.005,4.39
2025-05-08,0.981,0.988,0.991,0.981,81634,8049704.0,1.02,0.82,0.008,5.14
2025-05-09,0.984,0.987,0.987,0.984,42250,4165566.0,0.3,-0.1,-0.001,2.66
2025-05-12,0.992,0.997,0.998,0.99,87160,8663376.0,0.81,1.01,0.01,5.49
2025-05-13,0.997,0.998,1.0,0.996,60554,6040057.0,0.4,0.1,0.001,3.81
2025-05-14,1.0,1.009,1.012,0.998,86952,8712472.0,1.4,1.1,0.011,5.47
2025-05-15,1.005,1.002,1.007,1.001,66476,6674963.0,0.59,-0.69,-0.007,4.18
2025-05-16,1.001,0.997,1.001,0.995,80024,7982628.0,0.6,-0.5,-0.005,5.04
2025-05-19,0.993,0.995,0.996,0.991,78379,7793094.0,0.5,-0.2,-0.002,4.93
2025-05-20,0.997,1.001,1.005,0.996,98524,9851059.0,0.9,0.6,0.006,6.2
2025-05-21,1.001,1.007,1.01,1.001,66297,6683027.0,0.9,0.6,0.006,4.17
2025-05-22,1.003,1.005,1.007,1.003,74524,7494738.0,0.4,-0.2,-0.002,4.69
2025-05-23,1.005,0.998,1.008,0.998,71545,7200118.0,1.0,-0.7,-0.007,4.5
2025-05-26,0.996,0.989,0.996,0.987,78824,7799939.0,0.9,-0.9,-0.009,4.96
2025-05-27,0.989,0.984,0.989,0.983,94132,9273588.0,0.61,-0.51,-0.005,5.93
2025-05-28,0.985,0.982,0.985,0.982,107288,10546725.0,0.3,-0.2,-0.002,6.75
2025-05-29,0.982,0.987,0.989,0.98,82529,8142595.0,0.92,0.51,0.005,5.2
2025-05-30,0.988,0.983,0.988,0.977,76780,7540103.0,1.11,-0.41,-0.004,4.83
2025-06-03,0.982,0.983,0.985,0.981,94796,9316636.0,0.41,0.0,0.0,5.97
2025-06-04,0.983,0.986,0.988,0.982,120996,11934281.0,0.61,0.31,0.003,7.62
2025-06-05,0.986,0.988,0.99,0.984,83623,8250377.0,0.61,0.2,0.002,5.26
