日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-10,0.954,0.967,0.967,0.951,451224,43247129.0,1.68,1.36,0.013,0.05
2021-11-11,0.968,0.998,0.999,0.968,422470,41372001.0,3.21,3.21,0.031,0.04
2021-11-12,1.006,1.004,1.014,0.999,285853,28709284.0,1.5,0.6,0.006,0.03
2021-11-15,1.006,1.009,1.017,1.006,260789,26338606.0,1.1,0.5,0.005,0.03
2021-11-16,1.01,1.029,1.034,1.01,210415,21448083.0,2.38,1.98,0.02,0.02
2021-11-17,1.031,1.03,1.032,1.017,141700,14536648.0,1.46,0.1,0.001,0.01
2021-11-18,1.012,1.002,1.026,0.999,237047,23804113.0,2.62,-2.72,-0.028,0.02
2021-11-19,1.0,0.992,1.0,0.98,209644,20751022.0,2.0,-1.0,-0.01,0.02
2021-11-22,0.992,0.979,0.996,0.976,207267,20456248.0,2.02,-1.31,-0.013,0.02
2021-11-23,0.978,0.966,0.978,0.963,312880,30219755.0,1.53,-1.33,-0.013,0.03
2021-11-24,0.967,0.964,0.972,0.957,433722,41831783.0,1.55,-0.21,-0.002,0.04
2021-11-25,0.964,0.968,0.97,0.954,314547,30295594.0,1.66,0.41,0.004,0.03
2021-11-26,0.966,0.938,0.967,0.935,632709,59764304.0,3.31,-3.1,-0.03,0.06
2021-11-29,0.913,0.912,0.937,0.909,585069,53882034.0,2.99,-2.77,-0.026,0.06
2021-11-30,0.918,0.896,0.92,0.888,480087,43339927.0,3.51,-1.75,-0.016,0.05
2021-12-01,0.901,0.909,0.912,0.899,416597,37847537.0,1.45,1.45,0.013,0.04
2021-12-02,0.902,0.899,0.908,0.894,497090,44767412.0,1.54,-1.1,-0.01,0.05
2021-12-03,0.897,0.889,0.897,0.883,410384,36450282.0,1.56,-1.11,-0.01,0.04
2021-12-06,0.882,0.863,0.882,0.86,484952,42170874.0,2.47,-2.92,-0.026,0.05
2021-12-07,0.875,0.894,0.896,0.872,603078,53236830.0,2.78,3.59,0.031,0.06
2021-12-08,0.904,0.907,0.91,0.901,665019,60286502.0,1.01,1.45,0.013,0.07
2021-12-09,0.908,0.916,0.919,0.908,697845,63887099.0,1.21,0.99,0.009,0.07
2021-12-10,0.91,0.907,0.92,0.905,527256,48156298.0,1.64,-0.98,-0.009,0.05
2021-12-13,0.917,0.914,0.928,0.913,659709,60793162.0,1.65,0.77,0.007,0.07
2021-12-14,0.913,0.89,0.913,0.889,685643,61445643.0,2.63,-2.63,-0.024,0.07
2021-12-15,0.89,0.874,0.896,0.873,644030,57033481.0,2.58,-1.8,-0.016,0.07
2021-12-16,0.877,0.877,0.882,0.864,603997,52671917.0,2.06,0.34,0.003,0.06
2021-12-17,0.878,0.86,0.878,0.858,596242,51477230.0,2.28,-1.94,-0.017,0.06
2021-12-20,0.856,0.837,0.864,0.834,700049,59555067.0,3.49,-2.67,-0.023,0.07
2021-12-21,0.836,0.852,0.852,0.831,850495,71624931.0,2.51,1.79,0.015,0.09
2021-12-22,0.856,0.854,0.869,0.852,632443,54337821.0,2.0,0.23,0.002,0.06
2021-12-23,0.858,0.854,0.864,0.848,629314,53875458.0,1.87,0.0,0.0,0.06
2021-12-24,0.856,0.85,0.86,0.849,301362,25685893.0,1.29,-0.47,-0.004,0.03
2021-12-27,0.851,0.853,0.854,0.85,162282,13822600.0,0.47,0.35,0.003,0.02
2021-12-28,0.856,0.842,0.856,0.834,623685,52479182.0,2.58,-1.29,-0.011,0.06
2021-12-29,0.84,0.822,0.84,0.822,385672,31899179.0,2.14,-2.38,-0.02,0.04
2021-12-30,0.821,0.837,0.837,0.818,445138,36982784.0,2.31,1.82,0.015,0.04
2021-12-31,0.845,0.853,0.858,0.845,452592,38640256.0,1.55,1.91,0.016,0.05
2022-01-04,0.857,0.834,0.857,0.832,671007,56251426.0,2.93,-2.23,-0.019,0.07
2022-01-05,0.833,0.796,0.833,0.794,933189,75011519.0,4.68,-4.56,-0.038,0.09
2022-01-06,0.792,0.78,0.796,0.77,989583,77242276.0,3.27,-2.01,-0.016,0.1
2022-01-07,0.799,0.802,0.803,0.792,621236,49615097.0,1.41,2.82,0.022,0.06
2022-01-10,0.804,0.832,0.839,0.799,661958,54697678.0,4.99,3.74,0.03,0.07
2022-01-11,0.837,0.827,0.842,0.825,453951,37889818.0,2.04,-0.6,-0.005,0.05
2022-01-12,0.843,0.869,0.869,0.843,1184122,102152166.0,3.14,5.08,0.042,0.12
2022-01-13,0.875,0.862,0.879,0.856,783109,67767578.0,2.65,-0.81,-0.007,0.08
2022-01-14,0.851,0.858,0.86,0.839,675002,57632119.0,2.44,-0.46,-0.004,0.07
2022-01-17,0.859,0.856,0.866,0.852,603695,51690017.0,1.63,-0.23,-0.002,0.06
2022-01-18,0.859,0.86,0.876,0.855,438816,38012461.0,2.45,0.47,0.004,0.04
2022-01-19,0.858,0.848,0.865,0.84,668709,56956520.0,2.91,-1.4,-0.012,0.07
2022-01-20,0.85,0.881,0.884,0.847,934415,81485342.0,4.36,3.89,0.033,0.09
2022-01-21,0.88,0.884,0.895,0.877,764827,67722348.0,2.04,0.34,0.003,0.08
2022-01-24,0.875,0.874,0.883,0.867,602676,52799712.0,1.81,-1.13,-0.01,0.06
2022-01-25,0.866,0.849,0.866,0.848,896417,76707180.0,2.06,-2.86,-0.025,0.09
2022-01-26,0.85,0.846,0.865,0.836,952760,81140881.0,3.42,-0.35,-0.003,0.1
2022-01-27,0.838,0.809,0.838,0.804,612780,50096475.0,4.02,-4.37,-0.037,0.06
2022-01-28,0.812,0.803,0.817,0.793,463796,37202692.0,2.97,-0.74,-0.006,0.05
2022-02-07,0.826,0.829,0.839,0.819,537341,44455258.0,2.49,3.24,0.026,0.05
2022-02-08,0.824,0.82,0.829,0.811,454519,37283891.0,2.17,-1.09,-0.009,0.05
2022-02-09,0.831,0.847,0.849,0.831,468922,39541186.0,2.2,3.29,0.027,0.05
2022-02-10,0.852,0.848,0.859,0.837,456739,38620805.0,2.6,0.12,0.001,0.05
2022-02-11,0.845,0.834,0.85,0.832,514351,43266784.0,2.12,-1.65,-0.014,0.05
2022-02-14,0.835,0.822,0.835,0.817,492212,40476193.0,2.16,-1.44,-0.012,0.05
2022-02-15,0.818,0.821,0.83,0.815,448750,36921685.0,1.82,-0.12,-0.001,0.05
2022-02-16,0.845,0.83,0.845,0.829,369093,30757843.0,1.95,1.1,0.009,0.04
2022-02-17,0.827,0.837,0.842,0.827,628685,52575022.0,1.81,0.84,0.007,0.06
2022-02-18,0.839,0.827,0.843,0.827,586018,49034962.0,1.91,-1.19,-0.01,0.06
2022-02-21,0.8,0.784,0.81,0.781,958061,76054168.0,3.51,-5.2,-0.043,0.1
2022-02-22,0.774,0.755,0.775,0.749,1355385,102832804.0,3.32,-3.7,-0.029,0.14
2022-02-23,0.76,0.769,0.772,0.754,751639,57568181.0,2.38,1.85,0.014,0.08
2022-02-24,0.755,0.74,0.756,0.724,1091734,80940129.0,4.16,-3.77,-0.029,0.11
2022-02-25,0.748,0.741,0.755,0.738,719630,53622459.0,2.3,0.14,0.001,0.07
2022-02-28,0.744,0.727,0.744,0.722,861462,62792811.0,2.97,-1.89,-0.014,0.09
2022-03-01,0.734,0.748,0.748,0.73,741145,54697526.0,2.48,2.89,0.021,0.07
2022-03-02,0.742,0.731,0.747,0.729,795659,58567744.0,2.41,-2.27,-0.017,0.08
2022-03-03,0.732,0.712,0.734,0.709,779292,55907917.0,3.42,-2.6,-0.019,0.08
2022-03-04,0.697,0.684,0.697,0.683,1192934,82152708.0,1.97,-3.93,-0.028,0.12
2022-03-07,0.667,0.657,0.668,0.645,1266224,83097453.0,3.36,-3.95,-0.027,0.13
2022-03-08,0.658,0.632,0.661,0.628,1373603,88486254.0,5.02,-3.81,-0.025,0.14
2022-03-09,0.632,0.624,0.644,0.606,1590342,99232979.0,6.01,-1.27,-0.008,0.16
2022-03-10,0.645,0.627,0.65,0.625,1250375,79801919.0,4.01,0.48,0.003,0.13
2022-03-11,0.6,0.607,0.608,0.578,2347259,139241792.0,4.78,-3.19,-0.02,0.24
2022-03-14,0.59,0.558,0.59,0.556,2248567,128847461.0,5.6,-8.07,-0.049,0.23
2022-03-15,0.523,0.504,0.555,0.502,3669014,194435747.0,9.5,-9.68,-0.054,0.37
2022-03-16,0.524,0.554,0.554,0.513,2186368,115534276.0,8.13,9.92,0.05,0.22
2022-03-17,0.609,0.609,0.609,0.609,75006,4567866.0,0.0,9.93,0.055,0.01
2022-03-18,0.609,0.645,0.655,0.592,2410115,151951223.0,10.34,5.91,0.036,0.24
2022-03-21,0.668,0.632,0.67,0.628,2309338,147900580.0,6.51,-2.02,-0.013,0.23
2022-03-22,0.629,0.645,0.649,0.623,1385361,87916484.0,4.11,2.06,0.013,0.14
2022-03-23,0.675,0.682,0.698,0.671,1522571,104120606.0,4.19,5.74,0.037,0.15
2022-03-24,0.669,0.663,0.679,0.662,1452621,97663681.0,2.49,-2.79,-0.019,0.15
2022-03-25,0.657,0.625,0.666,0.625,1732633,111918392.0,6.18,-5.73,-0.038,0.17
2022-03-28,0.626,0.641,0.656,0.619,2612113,167545469.0,5.92,2.56,0.016,0.26
2022-03-29,0.647,0.663,0.666,0.647,1783982,117693243.0,2.96,3.43,0.022,0.18
2022-03-30,0.678,0.674,0.686,0.663,2038706,137282318.0,3.47,1.66,0.011,0.21
2022-03-31,0.673,0.654,0.673,0.653,1193695,78640037.0,2.97,-2.97,-0.02,0.12
2022-04-01,0.638,0.652,0.653,0.631,1329015,85101427.0,3.36,-0.31,-0.002,0.13
2022-04-06,0.665,0.675,0.678,0.665,1153160,77612237.0,1.99,3.53,0.023,0.12
2022-04-07,0.669,0.652,0.681,0.652,1278232,85305943.0,4.3,-3.41,-0.023,0.13
2022-04-08,0.65,0.64,0.65,0.632,981147,62701789.0,2.76,-1.84,-0.012,0.1
2022-04-11,0.635,0.605,0.635,0.603,1403511,86252160.0,5.0,-5.47,-0.035,0.14
2022-04-12,0.614,0.623,0.628,0.597,2971269,182071526.0,5.12,2.98,0.018,0.3
2022-04-13,0.616,0.618,0.628,0.608,1823606,113066247.0,3.21,-0.8,-0.005,0.18
2022-04-14,0.63,0.629,0.633,0.621,1227355,77198855.0,1.94,1.78,0.011,0.12
2022-04-15,0.622,0.622,0.624,0.614,236063,14695668.0,1.59,-1.11,-0.007,0.02
2022-04-18,0.62,0.619,0.622,0.616,102100,6311794.0,0.96,-0.48,-0.003,0.01
2022-04-19,0.623,0.606,0.623,0.6,1279884,77680436.0,3.72,-2.1,-0.013,0.13
2022-04-20,0.609,0.605,0.618,0.603,1146310,69734535.0,2.48,-0.17,-0.001,0.12
2022-04-21,0.597,0.58,0.597,0.575,1744171,101993781.0,3.64,-4.13,-0.025,0.18
2022-04-22,0.566,0.583,0.589,0.562,2157540,124587420.0,4.66,0.52,0.003,0.22
2022-04-25,0.575,0.558,0.58,0.557,1925145,110001476.0,3.95,-4.29,-0.025,0.19
2022-04-26,0.567,0.578,0.593,0.567,2731815,159084560.0,4.66,3.58,0.02,0.28
2022-04-27,0.571,0.588,0.594,0.567,3081494,180052797.0,4.67,1.73,0.01,0.31
2022-04-28,0.597,0.593,0.6,0.585,2194364,129687365.0,2.55,0.85,0.005,0.22
2022-04-29,0.598,0.652,0.652,0.598,1899406,117351608.0,9.11,9.95,0.059,0.19
2022-05-05,0.654,0.634,0.654,0.633,1822924,116828811.0,3.22,-2.76,-0.018,0.18
2022-05-06,0.616,0.603,0.616,0.603,2073562,126186379.0,2.05,-4.89,-0.031,0.21
2022-05-09,0.596,0.596,0.603,0.594,702686,42096627.0,1.49,-1.16,-0.007,0.07
2022-05-10,0.574,0.594,0.598,0.57,3704526,218284660.0,4.7,-0.34,-0.002,0.37
2022-05-11,0.594,0.615,0.636,0.588,3390940,209724829.0,8.08,3.54,0.021,0.34
2022-05-12,0.609,0.605,0.623,0.599,2414257,147211034.0,3.9,-1.63,-0.01,0.24
2022-05-13,0.616,0.631,0.634,0.616,2539129,159404617.0,2.98,4.3,0.026,0.26
2022-05-16,0.648,0.637,0.652,0.631,2715349,173683266.0,3.33,0.95,0.006,0.27
2022-05-17,0.647,0.67,0.671,0.647,3433517,226872781.0,3.77,5.18,0.033,0.35
2022-05-18,0.676,0.66,0.689,0.653,3191494,210699886.0,5.37,-1.49,-0.01,0.32
2022-05-19,0.637,0.643,0.645,0.632,3426341,218657094.0,1.97,-2.58,-0.017,0.35
2022-05-20,0.654,0.657,0.66,0.651,3132704,205489415.0,1.4,2.18,0.014,0.32
2022-05-23,0.658,0.64,0.659,0.638,2878503,185751041.0,3.2,-2.59,-0.017,0.29
2022-05-24,0.638,0.613,0.645,0.611,3303010,208255689.0,5.31,-4.22,-0.027,0.33
2022-05-25,0.612,0.619,0.625,0.612,3673614,226923356.0,2.12,0.98,0.006,0.37
2022-05-26,0.625,0.615,0.626,0.61,3702433,228475395.0,2.58,-0.65,-0.004,0.37
2022-05-27,0.637,0.63,0.645,0.629,4360639,277692112.0,2.6,2.44,0.015,0.44
2022-05-30,0.64,0.65,0.652,0.638,3571601,231182910.0,2.22,3.17,0.02,0.36
2022-05-31,0.65,0.673,0.678,0.649,5665341,376562224.0,4.46,3.54,0.023,0.57
2022-06-01,0.672,0.674,0.681,0.665,3968103,266940989.0,2.38,0.15,0.001,0.4
2022-06-02,0.67,0.671,0.674,0.664,3046257,203927333.0,1.48,-0.45,-0.003,0.31
2022-06-06,0.678,0.687,0.689,0.673,3047461,208055670.0,2.38,2.38,0.016,0.31
2022-06-07,0.696,0.7,0.713,0.692,4515870,316947008.0,3.06,1.89,0.013,0.46
2022-06-08,0.714,0.73,0.735,0.712,4222043,306469328.0,3.29,4.29,0.03,0.43
2022-06-09,0.759,0.72,0.759,0.718,4664974,342311824.0,5.62,-1.37,-0.01,0.47
2022-06-10,0.715,0.75,0.751,0.709,5370372,395951504.0,5.83,4.17,0.03,0.54
2022-06-13,0.736,0.716,0.742,0.712,5533258,403002112.0,4.0,-4.53,-0.034,0.56
2022-06-14,0.702,0.729,0.736,0.701,5622434,402775152.0,4.89,1.82,0.013,0.57
2022-06-15,0.735,0.73,0.746,0.73,7072726,522774208.0,2.19,0.14,0.001,0.71
2022-06-16,0.738,0.711,0.742,0.711,4372876,316904208.0,4.25,-2.6,-0.019,0.44
2022-06-17,0.705,0.72,0.727,0.699,4168301,299374448.0,3.94,1.27,0.009,0.42
2022-06-20,0.723,0.726,0.727,0.711,3665751,264036833.0,2.22,0.83,0.006,0.37
2022-06-21,0.73,0.74,0.747,0.719,4463363,328040960.0,3.86,1.93,0.014,0.45
2022-06-22,0.742,0.721,0.746,0.719,3528298,258652519.0,3.65,-2.57,-0.019,0.36
2022-06-23,0.725,0.728,0.732,0.713,3231144,233677494.0,2.64,0.97,0.007,0.33
2022-06-24,0.733,0.757,0.758,0.732,3309690,246201779.0,3.57,3.98,0.029,0.33
2022-06-27,0.766,0.774,0.8,0.764,6396959,499057664.0,4.76,2.25,0.017,0.65
2022-06-28,0.773,0.787,0.791,0.76,5336742,412595488.0,4.01,1.68,0.013,0.54
2022-06-29,0.777,0.758,0.786,0.756,5835064,449955360.0,3.81,-3.68,-0.029,0.59
2022-06-30,0.76,0.751,0.773,0.742,6994108,530690144.0,4.09,-0.92,-0.007,0.71
2022-07-01,0.753,0.749,0.754,0.748,947805,71237164.0,0.8,-0.27,-0.002,0.1
2022-07-04,0.751,0.759,0.767,0.746,5685321,430691792.0,2.8,1.34,0.01,0.57
2022-07-05,0.768,0.755,0.774,0.752,3381893,257375221.0,2.9,-0.53,-0.004,0.34
2022-07-06,0.756,0.736,0.764,0.73,3727004,278429296.0,4.5,-2.52,-0.019,0.38
2022-07-07,0.736,0.738,0.745,0.723,3321408,244200019.0,2.99,0.27,0.002,0.34
2022-07-08,0.749,0.741,0.755,0.738,3888074,289752304.0,2.3,0.41,0.003,0.39
2022-07-11,0.733,0.71,0.733,0.707,3401226,242988472.0,3.51,-4.18,-0.031,0.34
2022-07-12,0.706,0.702,0.714,0.697,2880562,203165604.0,2.39,-1.13,-0.008,0.29
2022-07-13,0.705,0.707,0.716,0.701,3171088,225036963.8,2.14,0.71,0.005,0.32
2022-07-14,0.707,0.703,0.715,0.697,4312891,303704511.2,2.55,-0.57,-0.004,0.44
2022-07-15,0.701,0.685,0.704,0.685,4006503,278378038.62,2.7,-2.56,-0.018,0.4
2022-07-18,0.69,0.706,0.709,0.681,3394724,236599757.0,4.09,3.07,0.021,0.34
2022-07-19,0.707,0.703,0.709,0.697,2910266,204487355.0,1.7,-0.42,-0.003,0.29
2022-07-20,0.714,0.714,0.72,0.711,2393159,171418407.2,1.28,1.56,0.011,0.24
2022-07-21,0.713,0.709,0.717,0.708,3342553,238008090.8,1.26,-0.7,-0.005,0.34
2022-07-22,0.715,0.711,0.72,0.707,2146287,153246348.326,1.83,0.28,0.002,0.22
2022-07-25,0.709,0.699,0.709,0.693,5371652,374704733.7,2.25,-1.69,-0.012,0.54
2022-07-26,0.702,0.709,0.71,0.699,2475433,174710868.1,1.57,1.43,0.01,0.25
2022-07-27,0.708,0.699,0.711,0.697,2404403,169076786.6,1.97,-1.41,-0.01,0.24
2022-07-28,0.705,0.702,0.709,0.7,3559344,250408581.0,1.29,0.43,0.003,0.36
2022-07-29,0.704,0.666,0.706,0.663,6965302,472216857.2,6.13,-5.13,-0.036,0.7
2022-08-01,0.661,0.663,0.668,0.653,4177500,276044221.959,2.25,-0.45,-0.003,0.42
2022-08-02,0.655,0.643,0.655,0.632,4835158,309956385.842,3.47,-3.02,-0.02,0.49
2022-08-03,0.651,0.649,0.664,0.647,5038174,330101227.455,2.64,0.93,0.006,0.51
2022-08-04,0.659,0.67,0.671,0.659,3778892,252136168.5,1.85,3.24,0.021,0.38
2022-08-05,0.675,0.673,0.679,0.669,4842859,326121167.9,1.49,0.45,0.003,0.49
2022-08-08,0.668,0.664,0.672,0.66,4791664,318795211.3,1.78,-1.34,-0.009,0.48
2022-08-09,0.664,0.66,0.667,0.652,2863713,188636833.0,2.26,-0.6,-0.004,0.29
2022-08-10,0.66,0.637,0.66,0.636,3452537,221968720.6,3.64,-3.48,-0.023,0.35
2022-08-11,0.646,0.657,0.658,0.646,2973997,193986787.319,1.88,3.14,0.02,0.3
2022-08-12,0.661,0.661,0.666,0.657,3683302,243606204.044,1.37,0.61,0.004,0.37
2022-08-15,0.659,0.668,0.675,0.658,2878833,192536041.042,2.57,1.06,0.007,0.29
2022-08-16,0.671,0.647,0.674,0.642,4519672,297918039.503,4.79,-3.14,-0.021,0.46
2022-08-17,0.655,0.648,0.655,0.641,7986895,517281131.046,2.16,0.15,0.001,0.81
2022-08-18,0.651,0.644,0.652,0.641,4072200,262808234.2,1.7,-0.62,-0.004,0.41
2022-08-19,0.64,0.65,0.659,0.64,3431113,224097457.609,2.95,0.93,0.006,0.35
2022-08-22,0.65,0.65,0.654,0.646,2655788,172753294.5,1.23,0.0,0.0,0.27
2022-08-23,0.65,0.646,0.657,0.644,2460717,159984010.86,2.0,-0.62,-0.004,0.25
2022-08-24,0.648,0.627,0.65,0.624,3748248,237054504.0,4.02,-2.94,-0.019,0.38
2022-08-25,0.636,0.654,0.656,0.63,2819566,181137289.0,4.15,4.31,0.027,0.28
2022-08-26,0.664,0.657,0.67,0.654,2845474,187940211.986,2.45,0.46,0.003,0.29
2022-08-29,0.656,0.66,0.665,0.654,3170315,209721251.137,1.67,0.46,0.003,0.32
2022-08-30,0.662,0.649,0.663,0.642,4880510,315930691.6,3.18,-1.67,-0.011,0.49
2022-08-31,0.643,0.665,0.676,0.641,3801287,249788426.4,5.39,2.47,0.016,0.38
2022-09-01,0.663,0.648,0.667,0.647,3416692,225237776.771,3.01,-2.56,-0.017,0.34
2022-09-02,0.651,0.643,0.658,0.638,3991797,258375360.1,3.09,-0.77,-0.005,0.4
2022-09-05,0.641,0.638,0.641,0.631,2964711,188312606.4,1.56,-0.78,-0.005,0.3
2022-09-06,0.641,0.636,0.644,0.63,3506154,222548919.0,2.19,-0.31,-0.002,0.35
2022-09-07,0.631,0.627,0.631,0.619,4048137,253156969.4,1.89,-1.42,-0.009,0.41
2022-09-08,0.63,0.621,0.633,0.62,2381668,148999488.1,2.07,-0.96,-0.006,0.24
2022-09-09,0.623,0.635,0.637,0.619,3225795,203588016.91,2.9,2.25,0.014,0.33
2022-09-13,0.638,0.633,0.64,0.632,2585902,164294535.2,1.26,-0.31,-0.002,0.26
2022-09-14,0.62,0.618,0.623,0.615,2632633,162835066.7,1.26,-2.37,-0.015,0.27
2022-09-15,0.619,0.619,0.624,0.617,1884123,116869655.3,1.13,0.16,0.001,0.19
2022-09-16,0.617,0.61,0.62,0.61,4805600,295621007.7,1.62,-1.45,-0.009,0.49
2022-09-19,0.61,0.595,0.61,0.593,2623824,156726681.1,2.79,-2.46,-0.015,0.26
2022-09-20,0.601,0.603,0.608,0.6,2233287,134985121.9,1.34,1.34,0.008,0.23
2022-09-21,0.6,0.592,0.6,0.589,2695631,159737524.6,1.82,-1.82,-0.011,0.27
2022-09-22,0.58,0.58,0.587,0.575,4385462,255024004.6,2.03,-2.03,-0.012,0.44
2022-09-23,0.58,0.575,0.584,0.572,2737293,158036537.3,2.07,-0.86,-0.005,0.28
2022-09-26,0.572,0.583,0.597,0.57,3855349,226406686.1,4.7,1.39,0.008,0.39
2022-09-27,0.588,0.589,0.589,0.576,4115680,239352186.4,2.23,1.03,0.006,0.42
2022-09-28,0.586,0.577,0.59,0.577,3808449,221966228.0,2.21,-2.04,-0.012,0.38
2022-09-29,0.589,0.559,0.589,0.556,5188291,295869401.674,5.72,-3.12,-0.018,0.52
2022-09-30,0.558,0.545,0.56,0.538,5144976,281349836.065,3.94,-2.5,-0.014,0.52
2022-10-10,0.539,0.539,0.546,0.537,2912035,157386541.7,1.65,-1.1,-0.006,0.29
2022-10-11,0.539,0.531,0.541,0.522,4582528,242566752.7,3.53,-1.48,-0.008,0.46
2022-10-12,0.526,0.535,0.54,0.506,6302720,325733286.4,6.4,0.75,0.004,0.64
2022-10-13,0.523,0.512,0.526,0.512,4332081,223924351.2,2.62,-4.3,-0.023,0.44
2022-10-14,0.519,0.527,0.537,0.517,6685317,352804153.954,3.91,2.93,0.015,0.68
2022-10-17,0.519,0.52,0.523,0.503,5009298,256445929.2,3.8,-1.33,-0.007,0.51
2022-10-18,0.532,0.542,0.544,0.528,4675519,250773039.8,3.08,4.23,0.022,0.47
2022-10-19,0.541,0.532,0.549,0.532,4684029,252801504.9,3.14,-1.85,-0.01,0.47
2022-10-20,0.519,0.519,0.534,0.507,8873754,459752916.2,5.08,-2.44,-0.013,0.9
2022-10-21,0.523,0.522,0.529,0.519,4329680,226752715.961,1.93,0.58,0.003,0.44
2022-10-24,0.515,0.473,0.517,0.472,11187807,546791726.338,8.62,-9.39,-0.049,1.13
2022-10-25,0.474,0.484,0.499,0.458,15911628,761705339.218,8.67,2.33,0.011,1.61
2022-10-26,0.482,0.5,0.518,0.482,8919160,450592758.567,7.44,3.31,0.016,0.9
2022-10-27,0.513,0.504,0.519,0.503,6379095,327083172.084,3.2,0.8,0.004,0.64
2022-10-28,0.501,0.476,0.503,0.474,7098897,345661783.04,5.75,-5.56,-0.028,0.72
2022-10-31,0.477,0.487,0.502,0.473,9150244,447867996.0,6.09,2.31,0.011,0.92
2022-11-01,0.494,0.525,0.532,0.494,11105079,569634055.72,7.8,7.8,0.038,1.12
2022-11-02,0.519,0.544,0.549,0.517,11319997,604475675.416,6.1,3.62,0.019,1.14
2022-11-03,0.531,0.533,0.546,0.531,5435898,292464165.9,2.76,-2.02,-0.011,0.55
2022-11-04,0.54,0.568,0.582,0.538,11803203,668356123.2,8.26,6.57,0.035,1.19
2022-11-07,0.558,0.586,0.594,0.555,11389385,659650723.89,6.87,3.17,0.018,1.15
2022-11-08,0.589,0.581,0.596,0.574,8109506,472125145.601,3.75,-0.85,-0.005,0.82
2022-11-09,0.583,0.562,0.588,0.562,7527333,432908319.854,4.48,-3.27,-0.019,0.76
2022-11-10,0.555,0.549,0.559,0.548,8193116,452930729.778,1.96,-2.31,-0.013,0.83
2022-11-11,0.591,0.589,0.596,0.579,10734669,629784071.35,3.1,7.29,0.04,1.08
2022-11-14,0.613,0.603,0.621,0.596,10863360,658622291.255,4.24,2.38,0.014,1.1
2022-11-15,0.603,0.637,0.647,0.596,13960073,877598134.6,8.46,5.64,0.034,1.41
2022-11-16,0.638,0.634,0.658,0.63,10824529,694755702.731,4.4,-0.47,-0.003,1.09
2022-11-17,0.632,0.634,0.638,0.615,10059978,628017230.7,3.63,0.0,0.0,1.02
2022-11-18,0.648,0.638,0.667,0.636,9499718,620743003.9,4.89,0.63,0.004,0.96
2022-11-21,0.628,0.625,0.63,0.612,7374367,459270973.0,2.82,-2.04,-0.013,0.74
2022-11-22,0.621,0.596,0.629,0.594,8250733,503720790.4,5.6,-4.64,-0.029,0.83
2022-11-23,0.6,0.605,0.609,0.589,7714654,462047380.7,3.36,1.51,0.009,0.78
