日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-08,1.001,1.004,1.007,1.0,1321503,132663123.565,0.7,0.2,0.002,10.13
2025-07-09,1.005,1.005,1.008,1.003,479440,48268942.228,0.5,0.1,0.001,3.67
2025-07-10,1.004,1.013,1.015,1.0,925327,93518955.088,1.49,0.8,0.008,7.09
2025-07-11,1.013,1.011,1.02,1.009,409944,41632086.949,1.09,-0.2,-0.002,3.14
2025-07-14,1.011,1.018,1.02,1.009,242772,24695751.238,1.09,0.69,0.007,1.86
2025-07-15,1.018,1.013,1.02,1.008,152193,15425514.556,1.18,-0.49,-0.005,1.17
2025-07-16,1.014,1.01,1.014,1.007,162689,16421248.317,0.69,-0.3,-0.003,1.25
2025-07-17,1.01,1.009,1.014,1.008,123245,12443315.096,0.59,-0.1,-0.001,0.94
2025-07-18,1.01,1.015,1.016,1.01,216630,21968387.401,0.59,0.59,0.006,1.66
2025-07-21,1.015,1.026,1.026,1.015,270161,27601530.522,1.08,1.08,0.011,2.07
2025-07-22,1.026,1.037,1.037,1.021,197074,20271747.364,1.56,1.07,0.011,1.51
2025-07-23,1.036,1.032,1.04,1.03,208963,21657951.468,0.96,-0.48,-0.005,1.6
2025-07-24,1.031,1.034,1.034,1.027,162966,16790883.714,0.68,0.19,0.002,1.25
2025-07-25,1.037,1.028,1.038,1.026,484075,49932068.283,1.16,-0.58,-0.006,3.71
2025-07-28,1.025,1.023,1.028,1.019,212521,21720463.463,0.88,-0.49,-0.005,1.63
2025-07-29,1.023,1.018,1.023,1.012,429483,43582865.261,1.08,-0.49,-0.005,3.29
2025-07-30,1.017,1.023,1.028,1.016,483516,49469953.262,1.18,0.49,0.005,3.7
2025-07-31,1.02,1.005,1.023,1.001,374001,37671307.9,2.15,-1.76,-0.018,2.87
2025-08-01,1.004,1.004,1.008,1.001,148232,14882047.701,0.7,-0.1,-0.001,1.14
2025-08-04,1.002,1.006,1.012,1.0,94837,9535655.803,1.2,0.2,0.002,0.73
2025-08-05,1.008,1.016,1.017,1.008,191756,19430948.674,0.89,0.99,0.01,1.47
2025-08-06,1.016,1.018,1.02,1.013,205837,20950148.764,0.69,0.2,0.002,1.58
2025-08-07,1.018,1.018,1.019,1.013,115587,11753678.108,0.59,0.0,0.0,0.89
2025-08-08,1.018,1.022,1.025,1.017,134465,13743972.37,0.79,0.39,0.004,1.03
2025-08-11,1.023,1.02,1.025,1.019,102506,10456919.508,0.59,-0.2,-0.002,0.79
