日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-24,1.0,1.006,1.007,0.998,999055,100261956.824,0.91,1.21,0.012,67.16
2025-07-25,1.008,1.011,1.014,1.006,1318098,133164440.05,0.8,0.5,0.005,88.6
2025-07-28,1.011,1.02,1.02,1.009,1219255,123924573.423,1.09,0.89,0.009,81.96
2025-07-29,1.018,1.025,1.026,1.011,1206993,123132505.013,1.47,0.49,0.005,81.13
2025-07-30,1.02,1.015,1.025,1.006,412370,41994029.891,1.85,-0.98,-0.01,27.72
2025-07-31,1.015,1.014,1.029,1.012,902417,92345140.353,1.67,-0.1,-0.001,60.66
2025-08-01,1.011,1.015,1.018,1.006,268708,27202145.168,1.18,0.1,0.001,18.06
2025-08-04,1.016,1.03,1.03,1.006,798232,81545561.423,2.36,1.48,0.015,53.66
2025-08-05,1.035,1.036,1.036,1.028,525525,54302031.31,0.78,0.58,0.006,35.33
2025-08-06,1.031,1.049,1.05,1.031,592828,61867677.187,1.83,1.25,0.013,39.85
2025-08-07,1.046,1.051,1.054,1.041,546620,57366867.497,1.24,0.19,0.002,36.74
2025-08-08,1.05,1.037,1.05,1.037,237482,24782242.111,1.24,-1.33,-0.014,15.96
2025-08-11,1.037,1.061,1.064,1.037,554539,58582939.429,2.6,2.31,0.024,37.28
2025-08-12,1.065,1.065,1.065,1.051,291336,30862363.911,1.32,0.38,0.004,19.58
2025-08-13,1.064,1.078,1.08,1.063,317069,33964003.016,1.6,1.22,0.013,21.31
2025-08-14,1.078,1.065,1.081,1.062,283380,30422669.668,1.76,-1.21,-0.013,19.05
2025-08-15,1.062,1.089,1.09,1.06,278798,30046094.908,2.82,2.25,0.024,18.74
2025-08-18,1.095,1.12,1.123,1.094,206437,22878804.961,2.66,2.85,0.031,13.88
2025-08-19,1.121,1.123,1.13,1.114,250504,28120852.427,1.43,0.27,0.003,16.84
2025-08-20,1.11,1.119,1.12,1.097,227988,25334349.345,2.05,-0.36,-0.004,15.33
2025-08-21,1.125,1.108,1.127,1.104,205794,22930195.253,2.06,-0.98,-0.011,13.83
2025-08-22,1.113,1.125,1.125,1.109,240583,26872772.601,1.44,1.53,0.017,16.17
2025-08-25,1.125,1.157,1.159,1.125,237437,27256755.149,3.02,2.84,0.032,15.96
2025-08-26,1.16,1.148,1.16,1.144,132875,15304799.364,1.38,-0.78,-0.009,8.93
2025-08-27,1.148,1.119,1.16,1.118,180162,20650260.845,3.66,-2.53,-0.029,12.11
2025-08-28,1.126,1.137,1.137,1.097,167687,18830927.644,3.57,1.61,0.018,11.27
2025-08-29,1.122,1.133,1.144,1.122,165286,18719838.298,1.93,-0.35,-0.004,11.11
2025-09-01,1.143,1.144,1.146,1.129,152716,17395958.646,1.5,0.97,0.011,10.27
2025-09-02,1.144,1.104,1.144,1.096,153439,17124176.222,4.2,-3.5,-0.04,10.31
2025-09-03,1.11,1.086,1.116,1.084,196266,21722742.883,2.9,-1.63,-0.018,13.19
2025-09-04,1.095,1.06,1.1,1.048,140220,15242326.798,4.79,-2.39,-0.026,9.43
2025-09-05,1.06,1.098,1.099,1.06,148404,15999549.168,3.68,3.58,0.038,9.98
2025-09-08,1.098,1.108,1.108,1.092,88231,9695495.16,1.46,0.91,0.01,5.93
2025-09-09,1.098,1.088,1.107,1.086,94268,10364284.586,1.9,-1.81,-0.02,6.34
2025-09-10,1.092,1.088,1.1,1.081,72323,7896306.169,1.75,0.0,0.0,4.86
2025-09-11,1.085,1.119,1.12,1.078,147087,16176378.634,3.86,2.85,0.031,9.89
2025-09-12,1.119,1.12,1.13,1.111,105636,11868971.628,1.7,0.09,0.001,7.1
2025-09-15,1.126,1.116,1.126,1.115,95123,10634752.706,0.98,-0.36,-0.004,6.39
2025-09-16,1.116,1.129,1.131,1.109,97742,10916347.108,1.97,1.16,0.013,6.57
