日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-30,1.005,1.031,1.035,1.003,1365080,139279109.401,3.18,2.59,0.026,18.73
2025-05-06,1.037,1.056,1.056,1.032,691983,72379706.592,2.33,2.42,0.025,9.5
2025-05-07,1.065,1.055,1.072,1.041,451380,47654755.339,2.94,-0.09,-0.001,6.19
2025-05-08,1.053,1.065,1.068,1.05,406831,43242202.916,1.71,0.95,0.01,5.58
2025-05-09,1.065,1.05,1.065,1.038,231396,24283186.493,2.54,-1.41,-0.015,3.18
2025-05-12,1.057,1.08,1.08,1.057,165230,17690229.596,2.19,2.86,0.03,2.27
2025-05-13,1.091,1.072,1.098,1.068,112368,12115481.284,2.78,-0.74,-0.008,1.54
2025-05-14,1.07,1.068,1.075,1.061,97799,10441602.228,1.31,-0.37,-0.004,1.34
2025-05-15,1.067,1.048,1.068,1.046,121530,12777153.643,2.06,-1.87,-0.02,1.67
2025-05-16,1.043,1.053,1.063,1.043,102042,10792506.757,1.91,0.48,0.005,1.4
2025-05-19,1.053,1.046,1.053,1.03,69981,7274184.436,2.18,-0.66,-0.007,0.96
2025-05-20,1.046,1.051,1.055,1.036,78735,8254547.712,1.82,0.48,0.005,1.08
2025-05-21,1.048,1.046,1.049,1.037,68291,7124239.367,1.14,-0.48,-0.005,0.94
2025-05-22,1.045,1.039,1.05,1.033,57600,5987054.48,1.63,-0.67,-0.007,0.79
2025-05-23,1.039,1.026,1.046,1.024,92697,9588838.086,2.12,-1.25,-0.013,1.27
2025-05-26,1.029,1.028,1.03,1.019,70491,7223730.32,1.07,0.19,0.002,0.97
2025-05-27,1.028,1.013,1.028,1.009,99576,10086679.139,1.85,-1.46,-0.015,1.37
2025-05-28,1.014,1.011,1.019,1.006,41418,4190891.1,1.28,-0.2,-0.002,0.57
2025-05-29,1.011,1.025,1.026,1.011,83921,8570832.709,1.48,1.38,0.014,1.15
2025-05-30,1.02,1.004,1.02,1.001,102845,10329858.6,1.85,-2.05,-0.021,1.41
2025-06-03,1.0,1.004,1.01,1.0,55479,5570239.995,1.0,0.0,0.0,0.76
2025-06-04,1.004,1.009,1.012,1.002,44123,4446122.82,1.0,0.5,0.005,0.61
2025-06-05,1.01,1.021,1.023,1.001,74798,7589606.19,2.18,1.19,0.012,1.03
2025-06-06,1.022,1.016,1.022,1.012,53717,5450676.571,0.98,-0.49,-0.005,0.74
2025-06-09,1.019,1.02,1.025,1.016,58347,5955022.708,0.89,0.39,0.004,0.8
2025-06-10,1.023,1.006,1.023,0.995,111712,11227978.609,2.75,-1.37,-0.014,1.53
2025-06-11,1.007,1.009,1.014,1.006,52274,5282226.8,0.8,0.3,0.003,0.72
2025-06-12,1.007,1.006,1.013,1.0,62310,6281119.392,1.29,-0.3,-0.003,0.86
2025-06-13,1.006,0.993,1.007,0.991,124204,12381716.292,1.59,-1.29,-0.013,1.7
2025-06-16,0.993,0.995,0.995,0.987,37672,3737697.83,0.81,0.2,0.002,0.52
2025-06-17,0.994,0.988,0.995,0.985,71873,7105257.2,1.01,-0.7,-0.007,0.99
2025-06-18,0.988,0.994,0.994,0.982,54670,5401310.876,1.21,0.61,0.006,0.75
