日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-09-16,0.998,0.994,0.998,0.98,1747619,173612138.0,1.79,-1.09,-0.011,11.28
2013-09-17,0.991,0.986,0.997,0.982,430863,42603709.0,1.51,-0.8,-0.008,2.78
2013-09-18,0.982,1.002,1.003,0.982,1218156,121733641.0,2.13,1.62,0.016,7.86
2013-09-23,1.002,1.031,1.032,0.998,1522694,154893653.0,3.39,2.89,0.029,9.83
2013-09-24,1.03,1.03,1.03,1.018,677200,69514348.0,1.16,-0.1,-0.001,4.37
2013-09-25,1.03,1.026,1.034,1.02,496821,51096770.0,1.36,-0.39,-0.004,3.21
2013-09-26,1.024,1.042,1.044,1.02,632919,65702731.0,2.34,1.56,0.016,4.08
2013-09-27,1.04,1.056,1.06,1.04,553268,58414533.0,1.92,1.34,0.014,3.57
2013-09-30,1.053,1.061,1.067,1.05,405115,42799857.0,1.61,0.47,0.005,2.61
2013-10-08,1.061,1.064,1.067,1.054,311973,33144982.0,1.23,0.28,0.003,2.01
2013-10-09,1.063,1.06,1.063,1.053,530053,56056215.0,0.94,-0.38,-0.004,3.42
2013-10-10,1.06,1.048,1.06,1.043,252381,26542877.0,1.6,-1.13,-0.012,1.63
2013-10-11,1.048,1.062,1.062,1.046,314353,33078077.0,1.53,1.34,0.014,2.03
2013-10-14,1.062,1.055,1.062,1.053,206730,21828808.0,0.85,-0.66,-0.007,1.33
2013-10-15,1.06,1.07,1.073,1.06,377654,40382182.0,1.23,1.42,0.015,2.44
2013-10-16,1.07,1.052,1.07,1.05,209588,22142401.0,1.87,-1.68,-0.018,1.35
2013-10-17,1.055,1.049,1.062,1.046,121511,12831827.0,1.52,-0.29,-0.003,0.78
2013-10-18,1.049,1.05,1.051,1.036,123981,12924028.0,1.43,0.1,0.001,0.8
2013-10-21,1.051,1.067,1.068,1.051,299344,31799625.0,1.62,1.62,0.017,1.93
2013-10-22,1.065,1.066,1.08,1.062,251413,26961803.0,1.69,-0.09,-0.001,1.62
2013-10-23,1.065,1.052,1.073,1.047,111995,11874159.0,2.44,-1.31,-0.014,0.72
2013-10-24,1.052,1.05,1.058,1.048,71803,7555364.0,0.95,-0.19,-0.002,0.46
2013-10-25,1.05,1.024,1.051,1.022,209092,21612389.0,2.76,-2.48,-0.026,1.35
2013-10-28,1.026,1.011,1.027,1.009,91652,9292886.0,1.76,-1.27,-0.013,0.59
2013-10-29,1.011,0.998,1.018,0.98,167817,16674538.0,3.76,-1.29,-0.013,1.08
2013-10-30,0.998,1.011,1.012,0.998,80851,8118642.0,1.4,1.3,0.013,0.52
2013-10-31,1.01,0.993,1.01,0.99,78471,7801961.0,1.98,-1.78,-0.018,0.51
2013-11-01,0.995,0.998,1.002,0.988,82618,8216604.0,1.41,0.5,0.005,0.53
2013-11-04,1.0,0.986,1.003,0.985,134889,13421108.0,1.8,-1.2,-0.012,0.87
2013-11-05,0.984,0.991,0.992,0.973,69818,6848141.0,1.93,0.51,0.005,0.45
2013-11-06,0.989,0.975,0.989,0.975,63167,6198089.0,1.41,-1.61,-0.016,0.41
2013-11-07,0.977,0.961,0.978,0.956,124357,11959504.0,2.26,-1.44,-0.014,0.8
2013-11-08,0.96,0.948,0.96,0.945,77927,7394293.0,1.56,-1.35,-0.013,0.5
2013-11-11,0.948,0.969,0.973,0.944,141443,13637230.0,3.06,2.22,0.021,0.91
2013-11-12,0.973,0.984,0.984,0.97,94118,9225549.0,1.44,1.55,0.015,0.61
2013-11-13,0.983,0.967,0.983,0.966,37974,3692577.0,1.73,-1.73,-0.017,0.25
2013-11-14,0.974,0.98,0.984,0.967,33472,3271837.0,1.76,1.34,0.013,0.22
2013-11-15,0.982,0.989,0.998,0.982,75273,7466546.0,1.63,0.92,0.009,0.49
2013-11-18,0.997,0.997,0.998,0.989,67450,6708590.0,0.91,0.81,0.008,0.44
2013-11-19,0.998,0.994,1.0,0.992,80319,7996715.0,0.8,-0.3,-0.003,0.52
2013-11-20,0.992,0.997,0.999,0.992,27901,2775780.0,0.7,0.3,0.003,0.18
2013-11-21,0.998,0.995,0.998,0.99,59522,5907369.0,0.8,-0.2,-0.002,0.38
2013-11-22,0.996,0.992,0.998,0.988,43639,4326465.0,1.01,-0.3,-0.003,0.28
2013-11-25,0.988,0.986,0.993,0.985,31789,3146951.0,0.81,-0.6,-0.006,0.21
2013-11-26,0.988,0.989,0.994,0.987,33720,3340374.0,0.71,0.3,0.003,0.22
2013-11-27,0.989,0.993,0.998,0.981,17574,1744476.0,1.72,0.4,0.004,0.11
2013-11-28,0.993,1.003,1.008,0.993,66007,6602468.0,1.51,1.01,0.01,0.43
2013-11-29,1.004,1.012,1.013,1.002,55607,5614581.0,1.1,0.9,0.009,0.36
2013-12-02,1.008,0.983,1.009,0.98,62623,6207038.0,2.87,-2.87,-0.029,0.4
2013-12-03,0.982,1.002,1.006,0.982,46345,4620813.0,2.44,1.93,0.019,0.3
2013-12-04,1.003,1.014,1.015,1.0,66501,6733212.0,1.5,1.2,0.012,0.43
2013-12-05,1.015,1.015,1.019,1.009,62982,6391081.0,0.99,0.1,0.001,0.41
2013-12-06,1.012,1.015,1.024,1.01,81407,8299672.0,1.38,0.0,0.0,0.53
