日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-25,0.972,0.975,0.981,0.967,1918457,186977524.956,1.44,0.1,0.001,205.28
2023-12-26,0.975,0.957,0.975,0.952,767105,73620560.178,2.36,-1.85,-0.018,82.08
2023-12-27,0.957,0.964,0.967,0.955,403912,38832849.506,1.25,0.73,0.007,43.22
2023-12-28,0.964,0.982,0.987,0.958,612536,59961506.267,3.01,1.87,0.018,65.54
2023-12-29,0.985,1.004,1.004,0.981,2507244,250580381.713,2.34,2.24,0.022,268.28
2024-01-02,1.005,0.992,1.007,0.991,513270,51388665.951,1.59,-1.2,-0.012,54.92
2024-01-03,0.99,0.986,0.995,0.976,163241,16074722.462,1.92,-0.6,-0.006,17.47
2024-01-04,0.981,0.979,0.982,0.973,95718,9352370.261,0.91,-0.71,-0.007,10.24
2024-01-05,0.975,0.954,0.982,0.951,176221,16999640.43,3.17,-2.55,-0.025,18.86
2024-01-08,0.951,0.932,0.954,0.932,148615,14008825.464,2.31,-2.31,-0.022,15.9
2024-01-09,0.932,0.935,0.945,0.928,160343,15008482.716,1.82,0.32,0.003,17.16
2024-01-10,0.934,0.924,0.936,0.914,214417,19847454.247,2.35,-1.18,-0.011,22.94
2024-01-11,0.924,0.945,0.947,0.915,130222,12184754.094,3.46,2.27,0.021,13.93
2024-01-12,0.94,0.937,0.946,0.932,184166,17295477.344,1.48,-0.85,-0.008,19.71
2024-01-15,0.936,0.927,0.938,0.922,458704,42748994.553,1.71,-1.07,-0.01,49.08
2024-01-16,0.926,0.923,0.926,0.91,118410,10855259.308,1.73,-0.43,-0.004,12.67
2024-01-17,0.92,0.898,0.921,0.898,273675,24935210.416,2.49,-2.71,-0.025,29.28
2024-01-18,0.889,0.902,0.908,0.873,365948,32340591.609,3.9,0.45,0.004,39.16
2024-01-19,0.896,0.888,0.91,0.888,191287,17159576.995,2.44,-1.55,-0.014,20.47
2024-01-22,0.887,0.837,0.887,0.83,288113,24723017.315,6.42,-5.74,-0.051,30.83
2024-01-23,0.837,0.848,0.852,0.821,326117,27414403.291,3.7,1.31,0.011,34.9
2024-01-24,0.847,0.853,0.856,0.82,252382,21185170.985,4.25,0.59,0.005,27.01
2024-01-25,0.853,0.881,0.882,0.845,303107,26328563.345,4.34,3.28,0.028,32.43
2024-01-26,0.879,0.869,0.889,0.867,178185,15641355.632,2.5,-1.36,-0.012,19.07
2024-01-29,0.868,0.836,0.871,0.835,226839,19194322.221,4.14,-3.8,-0.033,24.27
2024-01-30,0.83,0.806,0.839,0.806,313259,25848023.207,3.95,-3.59,-0.03,33.52
2024-01-31,0.806,0.773,0.81,0.771,266941,21075305.423,4.84,-4.09,-0.033,28.56
2024-02-01,0.771,0.77,0.79,0.757,193359,14926381.596,4.27,-0.39,-0.003,20.69
2024-02-02,0.766,0.736,0.781,0.712,411760,30744292.611,8.96,-4.42,-0.034,44.06
2024-02-05,0.729,0.679,0.729,0.663,547882,37791226.913,8.97,-7.74,-0.057,58.62
2024-02-06,0.66,0.735,0.742,0.66,377913,26739124.148,12.08,8.25,0.056,40.44
2024-02-07,0.734,0.758,0.773,0.726,341148,25841250.025,6.39,3.13,0.023,36.5
2024-02-08,0.759,0.802,0.807,0.759,385391,30701409.016,6.33,5.8,0.044,41.24
2024-02-19,0.827,0.821,0.827,0.802,253825,20684645.016,3.12,2.37,0.019,27.16
2024-02-20,0.805,0.823,0.827,0.805,204739,16738303.967,2.68,0.24,0.002,21.91
2024-02-21,0.818,0.827,0.85,0.81,255427,21284268.538,4.86,0.49,0.004,27.33
