日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-26,1.0,1.008,1.009,1.0,2000688,201208591.0,0.9,0.5,0.005,3.32
2019-12-27,1.009,1.01,1.021,1.009,554923,56271457.0,1.19,0.2,0.002,0.92
2019-12-30,1.01,1.022,1.026,1.005,210485,21356593.0,2.08,1.19,0.012,0.35
2019-12-31,1.022,1.028,1.03,1.021,163291,16738232.0,0.88,0.59,0.006,0.27
2020-01-02,1.031,1.042,1.048,1.031,196744,20521653.0,1.65,1.36,0.014,0.33
2020-01-03,1.042,1.039,1.046,1.038,131406,13686635.0,0.77,-0.29,-0.003,0.22
2020-01-06,1.029,1.035,1.047,1.012,172378,17909896.0,3.37,-0.38,-0.004,0.29
2020-01-07,1.039,1.042,1.043,1.037,172035,17900960.0,0.58,0.68,0.007,0.29
2020-01-08,1.036,1.032,1.04,1.028,125345,12955076.0,1.15,-0.96,-0.01,0.21
2020-01-09,1.042,1.044,1.045,1.04,135848,14161924.0,0.48,1.16,0.012,0.23
2020-01-10,1.035,1.044,1.052,1.035,141211,14743732.0,1.63,0.0,0.0,0.23
2020-01-13,1.045,1.053,1.055,1.04,137656,14388825.0,1.44,0.86,0.009,0.23
2020-01-14,1.056,1.052,1.06,1.051,115558,12210516.0,0.85,-0.09,-0.001,0.19
2020-01-15,1.053,1.045,1.053,1.042,106215,11089435.0,1.05,-0.67,-0.007,0.18
2020-01-16,1.045,1.044,1.046,1.041,179048,18701129.0,0.48,-0.1,-0.001,0.3
2020-01-17,1.046,1.043,1.049,1.04,109563,11448184.0,0.86,-0.1,-0.001,0.18
2020-01-20,1.044,1.05,1.052,1.043,147491,15454394.0,0.86,0.67,0.007,0.25
2020-01-21,1.05,1.034,1.05,1.034,191339,19895435.0,1.52,-1.52,-0.016,0.32
2020-01-22,1.034,1.037,1.039,1.016,147003,15092457.0,2.22,0.29,0.003,0.24
2020-01-23,1.037,1.008,1.038,1.002,162252,16557369.0,3.47,-2.8,-0.029,0.27
2020-02-03,0.95,0.907,0.95,0.907,76307,7064304.0,4.27,-10.02,-0.101,0.13
2020-02-04,0.916,0.947,0.952,0.916,83378,7844989.0,3.97,4.41,0.04,0.14
2020-02-05,0.955,0.957,0.968,0.95,102311,9804854.0,1.9,1.06,0.01,0.17
2020-02-06,0.954,0.983,0.984,0.954,122198,11817687.0,3.13,2.72,0.026,0.2
2020-02-07,0.983,0.978,0.983,0.967,106121,10308301.0,1.63,-0.51,-0.005,0.18
2020-02-10,0.974,0.979,0.981,0.969,144267,14086880.0,1.23,0.1,0.001,0.24
2020-02-11,0.985,0.992,0.996,0.984,140244,13897059.0,1.23,1.33,0.013,0.23
2020-02-12,0.992,1.001,1.002,0.988,267126,26549358.0,1.41,0.91,0.009,0.44
2020-02-13,0.999,0.996,1.006,0.994,352834,35237700.0,1.2,-0.5,-0.005,0.59
2020-02-14,0.994,1.0,1.006,0.994,446169,44592363.0,1.2,0.4,0.004,0.74
2020-02-17,1.0,1.024,1.024,1.0,149530,15144661.0,2.4,2.4,0.024,0.25
2020-02-18,1.024,1.016,1.024,1.011,173187,17587537.0,1.27,-0.78,-0.008,0.29
2020-02-19,1.015,1.016,1.025,1.015,173003,17635933.0,0.98,0.0,0.0,0.29
2020-02-20,1.019,1.042,1.043,1.017,159201,16314425.0,2.56,2.56,0.026,0.26
2020-02-21,1.037,1.043,1.049,1.036,156116,16240539.0,1.25,0.1,0.001,0.26
2020-02-24,1.042,1.037,1.042,1.028,180612,18685554.0,1.34,-0.58,-0.006,0.3
2020-02-25,1.027,1.033,1.034,1.008,221944,22664010.0,2.51,-0.39,-0.004,0.37
2020-02-26,1.023,1.024,1.035,1.018,250795,25700436.0,1.65,-0.87,-0.009,0.42
2020-02-27,1.027,1.024,1.029,1.021,197495,20250640.0,0.78,0.0,0.0,0.33
2020-02-28,1.014,0.991,1.014,0.983,164952,16504259.0,3.03,-3.22,-0.033,0.27
2020-03-02,1.001,1.025,1.029,0.991,225902,22892851.0,3.83,3.43,0.034,0.38
2020-03-03,1.035,1.025,1.041,1.021,156407,16141748.0,1.95,0.0,0.0,0.26
2020-03-04,1.028,1.031,1.032,1.019,133229,13661218.0,1.27,0.59,0.006,0.22
2020-03-05,1.031,1.056,1.059,1.031,159980,16776637.0,2.72,2.42,0.025,0.27
2020-03-06,1.045,1.038,1.048,1.038,140721,14659369.0,0.95,-1.7,-0.018,0.23
2020-03-09,1.038,1.009,1.038,1.0,109937,11085385.0,3.66,-2.79,-0.029,0.18
2020-03-10,1.017,1.026,1.028,0.994,168839,17060694.0,3.37,1.68,0.017,0.28
2020-03-11,1.035,1.015,1.035,1.013,324041,33135129.0,2.14,-1.07,-0.011,0.54
2020-03-12,1.013,0.993,1.013,0.986,495961,49298942.0,2.66,-2.17,-0.022,0.82
2020-03-13,0.983,0.977,0.986,0.942,260170,24982117.0,4.43,-1.61,-0.016,0.43
2020-03-16,0.987,0.935,0.987,0.93,355994,34299015.0,5.83,-4.3,-0.042,0.59
2020-03-17,0.934,0.93,0.955,0.907,202656,18827778.0,5.13,-0.53,-0.005,0.34
2020-03-18,0.939,0.916,0.949,0.911,279827,26310431.0,4.09,-1.51,-0.014,0.47
2020-03-19,0.916,0.906,0.92,0.88,461380,41462846.0,4.37,-1.09,-0.01,0.77
2020-03-20,0.903,0.92,0.92,0.9,214918,19555485.0,2.21,1.55,0.014,0.36
2020-03-23,0.906,0.886,0.906,0.884,435772,38855344.0,2.39,-3.7,-0.034,0.72
2020-03-24,0.893,0.908,0.911,0.89,192704,17422730.0,2.37,2.48,0.022,0.32
2020-03-25,0.918,0.937,0.938,0.918,431114,40218758.0,2.2,3.19,0.029,0.72
2020-03-26,0.928,0.93,0.938,0.923,193882,18108422.0,1.6,-0.75,-0.007,0.32
2020-03-27,0.939,0.932,0.945,0.931,136365,12788722.0,1.51,0.22,0.002,0.23
2020-03-30,0.941,0.923,0.941,0.913,168178,15455459.0,3.0,-0.97,-0.009,0.28
2020-03-31,0.932,0.93,0.932,0.923,252966,23481491.0,0.98,0.76,0.007,0.42
2020-04-01,0.924,0.923,0.938,0.922,293793,27307690.0,1.72,-0.75,-0.007,0.49
2020-04-02,0.92,0.937,0.937,0.918,307905,28450603.0,2.06,1.52,0.014,0.51
2020-04-03,0.931,0.931,0.938,0.929,192521,18004314.0,0.96,-0.64,-0.006,0.32
2020-04-07,0.94,0.953,0.956,0.94,278742,26509006.0,1.72,2.36,0.022,0.46
2020-04-08,0.947,0.947,0.952,0.945,267833,25413672.0,0.73,-0.63,-0.006,0.45
2020-04-09,0.947,0.95,0.955,0.947,254545,24251791.0,0.84,0.32,0.003,0.42
2020-04-10,0.949,0.947,0.961,0.943,286892,27265664.0,1.89,-0.32,-0.003,0.48
2020-04-13,0.946,0.942,0.947,0.94,382905,36124867.0,0.74,-0.53,-0.005,0.64
2020-04-14,0.949,0.96,0.96,0.946,284751,27105612.0,1.49,1.91,0.018,0.47
2020-04-15,0.96,0.953,0.96,0.952,149273,14280196.0,0.83,-0.73,-0.007,0.25
2020-04-16,0.953,0.952,0.956,0.947,475031,45243762.0,0.94,-0.1,-0.001,0.79
