日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-23,1.021,1.031,1.031,1.002,2380854,242042818.888,2.85,1.18,0.012,1019.17
2024-02-26,1.03,1.04,1.055,1.021,440331,45643357.731,3.3,0.87,0.009,188.49
2024-02-27,1.037,1.074,1.074,1.03,182005,19181103.285,4.23,3.27,0.034,77.91
2024-02-28,1.08,1.018,1.089,1.018,181347,19441965.569,6.61,-5.21,-0.056,77.63
2024-02-29,1.008,1.057,1.058,1.008,48235,5024458.844,4.91,3.83,0.039,20.65
2024-03-01,1.057,1.072,1.072,1.045,71162,7577640.167,2.55,1.42,0.015,30.46
2024-03-04,1.072,1.079,1.08,1.059,31868,3413019.17,1.96,0.65,0.007,13.64
2024-03-05,1.071,1.074,1.079,1.063,21837,2335948.534,1.48,-0.46,-0.005,9.35
2024-03-06,1.063,1.075,1.085,1.054,32254,3452282.909,2.89,0.09,0.001,13.81
2024-03-07,1.072,1.053,1.088,1.053,12270,1306209.45,3.26,-2.05,-0.022,5.25
2024-03-08,1.064,1.068,1.069,1.042,34017,3604027.508,2.56,1.42,0.015,14.56
2024-03-11,1.068,1.095,1.095,1.068,11451,1238608.267,2.53,2.53,0.027,4.9
2024-03-12,1.096,1.105,1.2,1.092,39934,4402084.198,9.86,0.91,0.01,17.09
2024-03-13,1.106,1.107,1.111,1.091,10262,1127089.134,1.81,0.18,0.002,4.39
2024-03-14,1.11,1.096,1.11,1.082,2845,312001.37,2.53,-0.99,-0.011,1.22
2024-03-15,1.086,1.104,1.105,1.084,2024,222647.628,1.92,0.73,0.008,0.87
2024-03-18,1.105,1.125,1.125,1.105,13638,1523673.87,1.81,1.9,0.021,5.84
2024-03-19,1.126,1.117,1.126,1.117,3795,425278.156,0.8,-0.71,-0.008,1.62
2024-03-20,1.117,1.127,1.15,1.106,26195,2942909.78,3.94,0.9,0.01,11.21
2024-03-21,1.128,1.122,1.129,1.121,2172,244188.36,0.71,-0.44,-0.005,0.93
2024-03-22,1.335,1.117,1.335,1.108,4284,481504.2,20.23,-0.45,-0.005,1.83
2024-03-25,1.108,1.09,1.114,1.09,2229,244422.3,2.15,-2.42,-0.027,0.95
2024-03-26,1.09,1.09,1.102,1.082,6304,688175.786,1.83,0.0,0.0,2.7
2024-03-27,1.101,1.064,1.101,1.064,1129,121681.9,3.39,-2.39,-0.026,0.48
2024-03-28,1.065,1.081,1.117,1.065,685,74077.9,4.89,1.6,0.017,0.29
2024-03-29,1.072,1.089,1.099,1.072,278,30151.9,2.5,0.74,0.008,0.12
2024-04-01,1.073,1.113,1.115,1.073,1009,111817.637,3.86,2.2,0.024,0.43
2024-04-02,1.112,1.095,1.113,1.095,1746,192658.6,1.62,-1.62,-0.018,0.75
2024-04-03,1.095,1.091,1.139,1.078,1105,121400.8,5.57,-0.37,-0.004,0.47
2024-04-08,1.08,1.069,1.082,1.068,2318,248359.178,1.28,-2.02,-0.022,0.99
2024-04-09,1.099,1.079,1.099,1.068,26524,2839404.542,2.9,0.94,0.01,11.35
2024-04-10,1.064,1.057,1.064,1.05,9139,965358.826,1.3,-2.04,-0.022,3.91
2024-04-11,1.079,1.059,1.079,1.051,4636,490497.8,2.65,0.19,0.002,1.98
2024-04-12,1.064,1.048,1.064,1.048,579,60965.55,1.51,-1.04,-0.011,0.25
2024-04-15,1.042,1.047,1.051,1.032,12918,1348972.3,1.81,-0.1,-0.001,5.53
2024-04-16,1.037,0.997,1.037,0.997,33535,3370590.12,3.82,-4.78,-0.05,14.36
2024-04-17,1.006,1.039,1.045,1.006,30539,3165372.104,3.91,4.21,0.042,13.07
2024-04-18,1.028,1.039,1.047,1.02,29872,3093323.2,2.6,0.0,0.0,12.79
