日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-09,1.002,0.997,1.005,0.99,441945,44083270.0,1.49,-1.29,-0.013,13.97
2021-09-10,0.99,1.007,1.015,0.988,589672,59405452.0,2.71,1.0,0.01,18.64
2021-09-13,1.007,0.982,1.007,0.978,69105,6824495.0,2.88,-2.48,-0.025,2.18
2021-09-14,0.98,0.979,0.997,0.975,48994,4812062.0,2.24,-0.31,-0.003,1.55
2021-09-15,0.979,0.964,0.979,0.957,71904,6917805.0,2.25,-1.53,-0.015,2.27
2021-09-16,0.964,0.946,0.97,0.943,75870,7197435.0,2.8,-1.87,-0.018,2.4
2021-09-17,0.946,0.951,0.967,0.937,33803,3201698.0,3.17,0.53,0.005,1.07
2021-09-22,0.925,0.947,0.953,0.925,11824,1115806.0,2.94,-0.42,-0.004,0.37
2021-09-23,0.95,0.964,0.968,0.945,84666,8111316.0,2.43,1.8,0.017,2.68
2021-09-24,0.963,0.962,0.97,0.96,51681,4989271.0,1.04,-0.21,-0.002,1.63
2021-09-27,0.961,0.963,0.988,0.96,21536,2084692.0,2.91,0.1,0.001,0.68
2021-09-28,0.958,0.96,0.975,0.951,23535,2267753.0,2.49,-0.31,-0.003,0.74
2021-09-29,0.953,0.947,0.954,0.938,30140,2846963.0,1.67,-1.35,-0.013,0.95
2021-09-30,0.948,0.956,0.968,0.948,20546,1960243.0,2.11,0.95,0.009,0.65
2021-10-08,0.956,0.964,0.981,0.956,18910,1836748.0,2.62,0.84,0.008,0.6
2021-10-11,0.947,0.966,0.975,0.947,21816,2122544.0,2.9,0.21,0.002,0.69
2021-10-12,0.964,0.94,0.984,0.935,33157,3115609.0,5.07,-2.69,-0.026,1.05
2021-10-13,0.94,0.958,0.958,0.939,36467,3454031.0,2.02,1.91,0.018,1.15
2021-10-14,0.955,0.953,0.96,0.951,30023,2870134.0,0.94,-0.52,-0.005,0.95
2021-10-15,0.949,0.968,0.97,0.949,36736,3544459.0,2.2,1.57,0.015,1.16
2021-10-18,0.95,0.959,0.985,0.946,16741,1596695.0,4.03,-0.93,-0.009,0.53
2021-10-19,0.958,0.975,0.978,0.958,49057,4755066.0,2.09,1.67,0.016,1.55
2021-10-20,0.974,0.969,0.976,0.968,21318,2072215.0,0.82,-0.62,-0.006,0.67
2021-10-21,0.969,0.957,0.971,0.955,5950,570741.0,1.65,-1.24,-0.012,0.19
2021-10-22,0.957,0.971,0.977,0.957,84442,8194348.0,2.09,1.46,0.014,2.67
2021-10-25,0.972,0.982,0.982,0.966,58272,5675430.0,1.65,1.13,0.011,1.84
2021-10-26,0.985,0.997,1.005,0.981,118720,11831800.0,2.44,1.53,0.015,3.75
2021-10-27,1.0,0.984,1.007,0.978,42018,4140201.0,2.91,-1.3,-0.013,1.33
2021-10-28,0.998,0.986,1.004,0.973,42500,4221270.0,3.15,0.2,0.002,1.34
2021-10-29,0.988,0.999,1.002,0.988,50610,5050398.0,1.42,1.32,0.013,1.6
2021-11-01,0.999,1.012,1.017,0.995,184607,18677829.0,2.2,1.3,0.013,5.84
2021-11-02,1.012,1.026,1.037,1.0,310746,32013389.0,3.66,1.38,0.014,9.83
2021-11-03,1.026,1.021,1.034,1.01,86175,8796330.0,2.34,-0.49,-0.005,2.72
2021-11-04,1.022,1.04,1.044,1.022,121514,12627161.0,2.15,1.86,0.019,3.84
2021-11-05,1.049,1.05,1.062,1.048,188993,19941750.0,1.35,0.96,0.01,5.98
2021-11-08,1.027,1.047,1.052,1.027,64657,6747338.0,2.38,-0.29,-0.003,2.04
2021-11-09,1.047,1.056,1.058,1.039,85144,8938840.0,1.81,0.86,0.009,2.69
2021-11-10,1.056,1.057,1.064,1.046,87087,9180079.0,1.7,0.09,0.001,2.75
2021-11-11,1.056,1.066,1.074,1.051,101212,10781386.0,2.18,0.85,0.009,3.2
2021-11-12,1.066,1.067,1.069,1.056,69950,7435588.0,1.22,0.09,0.001,2.21
2021-11-15,1.066,1.07,1.078,1.065,40052,4283310.0,1.22,0.28,0.003,1.27
2021-11-16,1.07,1.061,1.075,1.06,62403,6651705.0,1.4,-0.84,-0.009,1.97
2021-11-17,1.061,1.069,1.069,1.058,38346,4077957.0,1.04,0.75,0.008,1.21
2021-11-18,1.064,1.053,1.068,1.05,63842,6737762.0,1.68,-1.5,-0.016,2.02
2021-11-19,1.056,1.07,1.073,1.056,58173,6198700.0,1.61,1.61,0.017,1.84
2021-11-22,1.069,1.095,1.101,1.069,88835,9709349.0,2.99,2.34,0.025,2.81
2021-11-23,1.097,1.1,1.1,1.09,25566,2799315.0,0.91,0.46,0.005,0.81
2021-11-24,1.1,1.096,1.109,1.094,40532,4456073.0,1.36,-0.36,-0.004,1.28
2021-11-25,1.096,1.094,1.103,1.081,6801,745637.0,2.01,-0.18,-0.002,0.22
2021-11-26,1.094,1.077,1.094,1.073,28478,3070380.0,1.92,-1.55,-0.017,0.9
2021-11-29,1.077,1.083,1.084,1.055,27151,2929756.0,2.69,0.56,0.006,0.86
2021-11-30,1.083,1.085,1.092,1.078,33503,3635924.0,1.29,0.18,0.002,1.06
2021-12-01,1.086,1.09,1.098,1.086,6947,757534.0,1.11,0.46,0.005,0.22
2021-12-02,1.09,1.091,1.099,1.088,34467,3759187.0,1.01,0.09,0.001,1.09
2021-12-03,1.077,1.1,1.11,1.077,35035,3877848.0,3.02,0.82,0.009,1.11
2021-12-06,1.101,1.088,1.109,1.087,23671,2593181.0,2.0,-1.09,-0.012,0.75
2021-12-07,1.088,1.076,1.098,1.071,42055,4520797.0,2.48,-1.1,-0.012,1.33
2021-12-08,1.076,1.106,1.106,1.076,28835,3169509.0,2.79,2.79,0.03,0.91
2021-12-09,1.106,1.119,1.121,1.07,37532,4186795.0,4.61,1.18,0.013,1.19
2021-12-10,1.118,1.114,1.118,1.107,8967,997712.0,0.98,-0.45,-0.005,0.28
2021-12-13,1.111,1.121,1.125,1.11,23206,2601139.0,1.35,0.63,0.007,0.73
2021-12-14,1.121,1.118,1.122,1.113,6376,712537.0,0.8,-0.27,-0.003,0.2
2021-12-15,1.119,1.11,1.12,1.108,6896,767152.0,1.07,-0.72,-0.008,0.22
2021-12-16,1.11,1.108,1.113,1.106,3939,436444.0,0.63,-0.18,-0.002,0.12
2021-12-17,1.101,1.084,1.101,1.084,8261,899665.0,1.53,-2.17,-0.024,0.26
2021-12-20,1.084,1.06,1.089,1.059,10845,1160159.0,2.77,-2.21,-0.024,0.34
2021-12-21,1.059,1.072,1.075,1.059,20275,2169574.0,1.51,1.13,0.012,0.64
2021-12-22,1.073,1.095,1.109,1.073,26715,2930478.0,3.36,2.15,0.023,0.84
2021-12-23,1.095,1.094,1.125,1.09,9889,1085213.0,3.2,-0.09,-0.001,0.31
2021-12-24,1.094,1.091,1.101,1.088,8797,961923.0,1.19,-0.27,-0.003,0.28
2021-12-27,1.09,1.089,1.101,1.085,7629,834741.0,1.47,-0.18,-0.002,0.24
2021-12-28,1.09,1.089,1.092,1.081,4871,530784.0,1.01,0.0,0.0,0.15
2021-12-29,1.085,1.074,1.085,1.07,7569,813927.0,1.38,-1.38,-0.015,0.24
2021-12-30,1.08,1.092,1.1,1.079,22246,2431410.0,1.96,1.68,0.018,0.7
2021-12-31,1.092,1.093,1.093,1.082,4872,530247.0,1.01,0.09,0.001,0.15
2022-01-04,1.093,1.096,1.116,1.075,21907,2394003.0,3.75,0.27,0.003,0.69
2022-01-05,1.093,1.054,1.093,1.046,26858,2832452.0,4.29,-3.83,-0.042,0.85
2022-01-06,1.077,1.042,1.077,0.99,7442,773921.0,8.25,-1.14,-0.012,0.24
2022-01-07,1.054,1.031,1.054,1.029,7129,741382.0,2.4,-1.06,-0.011,0.23
2022-01-10,1.031,1.032,1.042,1.021,5270,544127.0,2.04,0.1,0.001,0.17
2022-01-11,1.032,1.009,1.032,1.008,10415,1061182.0,2.33,-2.23,-0.023,0.33
2022-01-12,1.028,1.029,1.031,0.99,7128,727433.0,4.06,1.98,0.02,0.23
2022-01-13,1.024,1.005,1.024,1.004,7584,765509.0,1.94,-2.33,-0.024,0.24
2022-01-14,1.005,1.02,1.025,1.004,5738,584874.0,2.09,1.49,0.015,0.18
2022-01-17,1.02,1.034,1.037,1.02,14788,1525664.0,1.67,1.37,0.014,0.47
2022-01-18,1.032,1.039,1.05,0.992,5395,562282.0,5.61,0.48,0.005,0.17
2022-01-19,1.027,1.018,1.035,1.012,3610,368242.0,2.21,-2.02,-0.021,0.11
2022-01-20,1.019,1.014,1.026,1.013,3409,347626.0,1.28,-0.39,-0.004,0.11
2022-01-21,1.009,1.0,1.025,0.998,15156,1520636.0,2.66,-1.38,-0.014,0.48
2022-01-24,1.0,1.017,1.021,1.0,16087,1637668.0,2.1,1.7,0.017,0.51
2022-01-25,0.991,0.995,1.026,0.991,25284,2517619.0,3.44,-2.16,-0.022,0.8
2022-01-26,1.016,0.995,1.016,0.985,15153,1508070.0,3.12,0.0,0.0,0.48
2022-01-27,0.995,0.962,1.015,0.962,7217,700759.0,5.33,-3.32,-0.033,0.23
2022-01-28,1.015,0.957,1.015,0.953,3173,307647.0,6.44,-0.52,-0.005,0.1
2022-02-07,0.983,0.958,0.983,0.958,5463,526544.0,2.61,0.1,0.001,0.17
2022-02-08,0.953,0.938,0.953,0.921,5855,547454.0,3.34,-2.09,-0.02,0.19
2022-02-09,0.93,0.946,0.948,0.929,16006,1501511.0,2.03,0.85,0.008,0.51
2022-02-10,0.956,0.941,0.956,0.933,53469,5016460.0,2.43,-0.53,-0.005,1.69
2022-02-11,0.928,0.917,0.938,0.917,110792,10230476.0,2.23,-2.55,-0.024,3.5
2022-02-14,0.909,0.927,0.927,0.905,74285,6804608.0,2.4,1.09,0.01,2.35
2022-02-15,0.927,0.944,0.944,0.923,16884,1580608.0,2.27,1.83,0.017,0.53
2022-02-16,0.944,0.937,0.944,0.935,6684,629039.0,0.95,-0.74,-0.007,0.21
2022-02-17,0.937,0.944,0.951,0.93,10757,1010414.0,2.24,0.75,0.007,0.34
2022-02-18,0.944,0.936,0.944,0.931,5227,488032.0,1.38,-0.85,-0.008,0.17
2022-02-21,0.936,0.934,0.939,0.931,5870,549660.0,0.85,-0.21,-0.002,0.19
2022-02-22,0.926,0.924,0.943,0.91,44892,4141263.0,3.53,-1.07,-0.01,1.42
2022-02-23,0.943,0.962,0.962,0.943,62150,5892471.0,2.06,4.11,0.038,1.97
2022-02-24,0.962,0.944,0.963,0.937,4999,472954.0,2.7,-1.87,-0.018,0.16
2022-02-25,0.944,0.954,0.966,0.944,2442,234680.0,2.33,1.06,0.01,0.08
2022-02-28,0.925,0.953,0.968,0.925,2530,241073.0,4.51,-0.1,-0.001,0.08
2022-03-01,0.943,0.952,0.961,0.943,5729,545570.0,1.89,-0.1,-0.001,0.18
2022-03-02,0.95,0.936,0.95,0.93,6191,577935.0,2.1,-1.68,-0.016,0.2
2022-03-03,0.953,0.917,0.953,0.915,7977,736486.0,4.06,-2.03,-0.019,0.25
2022-03-04,0.914,0.909,0.956,0.909,14536,1334750.0,5.13,-0.87,-0.008,0.46
2022-03-07,0.881,0.873,0.948,0.871,8848,778802.0,8.47,-3.96,-0.036,0.28
2022-03-08,0.878,0.863,0.88,0.843,7445,647841.0,4.24,-1.15,-0.01,0.24
2022-03-09,0.833,0.862,0.874,0.828,34392,2956683.0,5.33,-0.12,-0.001,1.09
2022-03-10,0.862,0.874,0.886,0.862,3302,289654.0,2.78,1.39,0.012,0.1
2022-03-11,0.841,0.871,0.877,0.841,3208,277265.0,4.12,-0.34,-0.003,0.1
2022-03-14,0.869,0.844,0.869,0.842,2063,175755.0,3.1,-3.1,-0.027,0.07
2022-03-15,0.825,0.813,0.851,0.813,7648,631908.0,4.5,-3.67,-0.031,0.24
2022-03-16,0.813,0.846,0.848,0.802,5098,422558.0,5.66,4.06,0.033,0.16
2022-03-17,0.855,0.862,0.875,0.855,5350,463275.0,2.36,1.89,0.016,0.17
2022-03-18,0.861,0.861,0.862,0.85,1678,143965.0,1.39,-0.12,-0.001,0.05
2022-03-21,0.865,0.865,0.872,0.859,3020,261628.0,1.51,0.46,0.004,0.1
2022-03-22,0.865,0.857,0.866,0.856,17103,1478427.0,1.16,-0.92,-0.008,0.54
2022-03-23,0.853,0.86,0.862,0.851,1185,101673.0,1.28,0.35,0.003,0.04
2022-03-24,0.853,0.843,0.853,0.842,2199,186277.0,1.28,-1.98,-0.017,0.07
2022-03-25,0.85,0.83,0.85,0.83,1998,166877.0,2.37,-1.54,-0.013,0.06
2022-03-28,0.813,0.821,0.85,0.813,1204,99121.0,4.46,-1.08,-0.009,0.04
2022-03-29,0.821,0.803,0.825,0.8,4105,332311.0,3.05,-2.19,-0.018,0.13
2022-03-30,0.804,0.823,0.839,0.804,1411,115219.0,4.36,2.49,0.02,0.04
2022-03-31,0.816,0.804,0.82,0.802,2268,183084.0,2.19,-2.31,-0.019,0.07
2022-04-01,0.797,0.802,0.809,0.795,4415,354150.0,1.74,-0.25,-0.002,0.14
2022-04-06,0.804,0.78,0.804,0.779,24320,1924552.0,3.12,-2.74,-0.022,0.77
2022-04-07,0.78,0.771,0.783,0.771,1538,119402.0,1.54,-1.15,-0.009,0.05
2022-04-08,0.77,0.767,0.772,0.757,8869,679309.0,1.95,-0.52,-0.004,0.28
2022-04-11,0.75,0.728,0.77,0.726,3866,285213.0,5.74,-5.08,-0.039,0.12
2022-04-12,0.718,0.743,0.801,0.718,6870,500199.0,11.4,2.06,0.015,0.22
2022-04-13,0.743,0.726,0.743,0.726,2420,176879.0,2.29,-2.29,-0.017,0.08
2022-04-14,0.726,0.737,0.745,0.725,2494,182227.0,2.75,1.52,0.011,0.08
