日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-19,0.989,0.978,0.989,0.957,883558,85946137.0,3.2,-2.1,-0.021,86.42
2021-03-22,0.974,0.982,0.991,0.96,270599,26549333.0,3.17,0.41,0.004,26.47
2021-03-23,0.984,0.955,0.986,0.944,122789,11671996.0,4.28,-2.75,-0.027,12.01
2021-03-24,0.955,0.935,0.959,0.926,90644,8475821.0,3.46,-2.09,-0.02,8.87
2021-03-25,0.932,0.932,0.94,0.915,99791,9249119.0,2.67,-0.32,-0.003,9.76
2021-03-26,0.936,0.978,0.981,0.936,119166,11545858.0,4.83,4.94,0.046,11.66
2021-03-29,0.978,0.967,0.981,0.963,86099,8365346.0,1.84,-1.12,-0.011,8.42
2021-03-30,0.966,0.988,0.99,0.959,102483,10020394.0,3.21,2.17,0.021,10.02
2021-03-31,0.989,0.984,0.992,0.973,53100,5227860.0,1.92,-0.4,-0.004,5.19
2021-04-01,0.984,0.999,1.008,0.984,299314,30026852.0,2.44,1.52,0.015,29.28
2021-04-02,0.999,0.996,1.007,0.987,224223,22385695.0,2.0,-0.3,-0.003,21.93
2021-04-06,1.0,1.013,1.022,1.0,224428,22734907.0,2.21,1.71,0.017,21.95
2021-04-07,1.014,0.998,1.03,0.987,94045,9352009.0,4.24,-1.48,-0.015,9.2
2021-04-08,0.998,0.987,0.998,0.98,104319,10281083.0,1.8,-1.1,-0.011,10.2
2021-04-09,0.988,0.975,0.988,0.971,28738,2808877.0,1.72,-1.22,-0.012,2.81
2021-04-12,0.979,0.949,0.982,0.941,46460,4427508.0,4.21,-2.67,-0.026,4.54
2021-04-13,0.943,0.95,0.962,0.943,20473,1947080.0,2.0,0.11,0.001,2.0
2021-04-14,0.953,0.976,0.977,0.953,23857,2314161.0,2.53,2.74,0.026,2.33
2021-04-15,0.975,0.981,0.984,0.966,33417,3253418.0,1.84,0.51,0.005,3.27
2021-04-16,0.982,0.972,0.982,0.959,38813,3757018.0,2.34,-0.92,-0.009,3.8
2021-04-19,0.972,1.02,1.021,0.966,147921,14908903.0,5.66,4.94,0.048,14.47
2021-04-20,1.019,1.022,1.038,1.008,112759,11557335.0,2.94,0.2,0.002,11.03
2021-04-21,1.018,1.016,1.024,1.004,42261,4301008.0,1.96,-0.59,-0.006,4.13
2021-04-22,1.021,1.023,1.034,1.01,39482,4036074.0,2.36,0.69,0.007,3.86
2021-04-23,1.021,1.035,1.043,1.016,65839,6815746.0,2.64,1.17,0.012,6.44
