日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-10,1.007,1.004,1.01,1.0,2260346,227522121.0,0.99,-0.2,-0.002,855.16
2023-07-11,1.004,1.01,1.01,1.003,661631,66684483.0,0.7,0.6,0.006,250.31
2023-07-12,1.008,1.004,1.013,1.003,249662,25217093.0,0.99,-0.59,-0.006,94.45
2023-07-13,1.003,1.02,1.021,1.003,463154,47039603.0,1.79,1.59,0.016,175.22
2023-07-14,1.016,1.023,1.027,1.016,277591,28392728.0,1.08,0.29,0.003,105.02
2023-07-17,1.022,1.016,1.022,1.011,98437,9986194.0,1.08,-0.68,-0.007,37.24
2023-07-18,1.016,1.015,1.018,1.011,104048,10564784.0,0.69,-0.1,-0.001,39.36
2023-07-19,1.013,1.018,1.019,1.013,86724,8802847.0,0.59,0.3,0.003,32.81
2023-07-20,1.015,1.012,1.023,1.012,112470,11446371.0,1.08,-0.59,-0.006,42.55
2023-07-21,1.01,1.012,1.016,1.005,54307,5492874.0,1.09,0.0,0.0,20.55
2023-07-24,1.007,1.01,1.013,1.007,38683,3907520.0,0.59,-0.2,-0.002,14.63
2023-07-25,1.01,1.04,1.04,1.01,188998,19520091.0,2.97,2.97,0.03,71.5
2023-07-26,1.039,1.038,1.041,1.032,120073,12451191.0,0.87,-0.19,-0.002,45.43
2023-07-27,1.038,1.037,1.046,1.036,109799,11421491.0,0.96,-0.1,-0.001,41.54
2023-07-28,1.036,1.067,1.069,1.035,165179,17449471.0,3.28,2.89,0.03,62.49
2023-07-31,1.067,1.074,1.101,1.067,126995,13669490.0,3.19,0.66,0.007,48.05
2023-08-01,1.063,1.069,1.078,1.063,65267,6993970.0,1.4,-0.47,-0.005,24.69
2023-08-02,1.06,1.059,1.073,1.057,62601,6668193.0,1.5,-0.94,-0.01,23.68
2023-08-03,1.048,1.071,1.072,1.048,100007,10638976.0,2.27,1.13,0.012,37.84
2023-08-04,1.072,1.075,1.086,1.072,59245,6402790.0,1.31,0.37,0.004,22.41
2023-08-07,1.07,1.065,1.07,1.062,67578,7190662.0,0.74,-0.93,-0.01,25.57
