日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-03,0.998,1.003,1.007,0.997,919662,92260876.0,1.0,0.3,0.003,29.34
2025-06-04,1.003,1.005,1.009,1.001,617588,62176261.0,0.8,0.2,0.002,19.7
2025-06-05,1.004,1.018,1.019,1.004,678685,68639308.0,1.49,1.29,0.013,21.65
2025-06-06,0.998,1.015,1.018,0.998,252613,25605626.0,1.96,-0.29,-0.003,8.06
2025-06-09,1.012,1.019,1.024,1.004,228671,23291298.0,1.97,0.39,0.004,7.3
2025-06-10,1.018,1.003,1.02,0.991,239473,24183239.0,2.85,-1.57,-0.016,7.64
2025-06-11,1.002,1.0,1.007,0.997,171527,17215945.0,1.0,-0.3,-0.003,5.47
2025-06-12,0.999,0.998,1.001,0.995,103700,10346064.0,0.6,-0.2,-0.002,3.31
2025-06-13,0.995,0.992,0.999,0.986,49634,4935747.0,1.3,-0.6,-0.006,1.58
2025-06-16,0.993,0.994,0.995,0.988,35072,3469783.0,0.71,0.2,0.002,1.12
2025-06-17,0.991,0.984,0.991,0.98,29285,2883140.0,1.11,-1.01,-0.01,0.93
2025-06-18,0.984,0.989,0.99,0.98,23357,2305360.0,1.02,0.51,0.005,0.75
2025-06-19,0.985,0.982,0.995,0.981,51723,5119610.0,1.42,-0.71,-0.007,1.65
2025-06-20,0.984,0.977,0.987,0.977,16441,1610391.0,1.02,-0.51,-0.005,0.52
2025-06-23,0.977,0.983,0.985,0.975,40636,3983195.0,1.02,0.61,0.006,1.3
2025-06-24,0.977,0.998,1.0,0.977,39198,3898705.0,2.34,1.53,0.015,1.25
2025-06-25,0.998,1.015,1.016,0.996,145346,14694676.0,2.0,1.7,0.017,4.64
2025-06-26,1.01,1.011,1.025,1.01,96321,9810487.0,1.48,-0.39,-0.004,3.07
2025-06-27,1.012,1.009,1.02,1.009,21359,2163052.0,1.09,-0.2,-0.002,0.68
2025-06-30,1.018,1.023,1.025,1.017,35172,3591713.0,0.79,1.39,0.014,1.12
2025-07-01,1.023,1.015,1.023,1.013,16696,1697622.0,0.98,-0.78,-0.008,0.53
2025-07-02,1.015,1.005,1.015,1.004,36024,3626925.0,1.08,-0.99,-0.01,1.15
2025-07-03,1.004,1.007,1.008,1.002,16256,1633012.0,0.6,0.2,0.002,0.52
2025-07-04,1.005,1.007,1.017,0.999,25698,2590993.0,1.79,0.0,0.0,0.82
2025-07-07,1.001,0.999,1.007,0.998,12848,1286600.0,0.89,-0.79,-0.008,0.41
2025-07-08,1.0,1.012,1.014,1.0,22083,2227837.0,1.4,1.3,0.013,0.7
2025-07-09,1.013,1.006,1.014,1.004,98260,9883143.0,0.99,-0.59,-0.006,3.14
2025-07-10,1.006,1.003,1.009,1.0,107205,10765756.0,0.89,-0.3,-0.003,3.42
2025-07-11,1.004,1.023,1.023,1.0,176759,17979575.0,2.29,1.99,0.02,5.64
2025-07-14,1.023,1.016,1.029,1.015,45526,4634719.0,1.37,-0.68,-0.007,1.45
2025-07-15,1.017,1.017,1.019,1.008,126865,12849812.0,1.08,0.1,0.001,4.05
2025-07-16,1.018,1.018,1.029,1.015,214188,21823937.0,1.38,0.1,0.001,6.83
2025-07-17,1.018,1.026,1.027,1.014,99414,10159276.0,1.28,0.79,0.008,3.17
2025-07-18,1.026,1.03,1.034,1.024,90494,9309353.0,0.97,0.39,0.004,2.89
2025-07-21,1.029,1.03,1.031,1.026,29634,3050349.0,0.49,0.0,0.0,0.95
2025-07-22,1.029,1.039,1.04,1.028,69857,7227217.0,1.17,0.87,0.009,2.23
2025-07-23,1.04,1.043,1.052,1.036,28959,3022535.0,1.54,0.38,0.004,0.92
2025-07-24,1.036,1.055,1.055,1.036,21919,2303515.0,1.82,1.15,0.012,0.7
2025-07-25,1.05,1.078,1.083,1.05,40445,4283587.0,3.13,2.18,0.023,1.29
2025-07-28,1.078,1.08,1.083,1.071,60996,6576932.0,1.11,0.19,0.002,1.95
2025-07-29,1.08,1.095,1.095,1.074,27636,2998130.0,1.94,1.39,0.015,0.88
2025-07-30,1.095,1.083,1.096,1.074,30605,3322431.0,2.01,-1.1,-0.012,0.98
