日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-19,0.996,0.981,0.997,0.977,3340822,329868800.0,2.0,-2.0,-0.02,172.57
2022-07-20,0.984,0.984,0.992,0.98,1030949,101483670.0,1.22,0.31,0.003,53.25
2022-07-21,0.981,0.973,0.984,0.968,1045379,101898804.0,1.63,-1.12,-0.011,54.0
2022-07-22,0.973,0.972,0.98,0.961,1521702,148000049.0,1.95,-0.1,-0.001,78.6
2022-07-25,0.97,0.956,0.97,0.952,957017,91778258.0,1.85,-1.65,-0.016,49.43
2022-07-26,0.952,0.967,0.973,0.952,810263,78269365.0,2.2,1.15,0.011,41.85
2022-07-27,0.967,0.972,0.975,0.959,958129,92815691.0,1.65,0.52,0.005,49.49
2022-07-28,0.976,0.97,0.981,0.966,1079217,105130396.0,1.54,-0.21,-0.002,55.75
2022-07-29,0.97,0.962,0.979,0.96,1090878,105597363.0,1.96,-0.82,-0.008,56.35
2022-08-01,0.961,0.974,0.975,0.951,773929,74586187.0,2.49,1.25,0.012,39.98
2022-08-02,0.97,0.951,0.97,0.943,682029,65077237.0,2.77,-2.36,-0.023,35.23
2022-08-03,0.95,0.929,0.964,0.927,628592,59510262.0,3.89,-2.31,-0.022,32.47
2022-08-04,0.93,0.93,0.94,0.92,898683,83481574.0,2.15,0.11,0.001,46.42
2022-08-05,0.93,0.941,0.942,0.925,688500,64142651.0,1.83,1.18,0.011,35.56
2022-08-08,0.94,0.944,0.946,0.933,539474,50775718.0,1.38,0.32,0.003,27.87
2022-08-09,0.943,0.954,0.961,0.941,579485,55321589.0,2.12,1.06,0.01,29.93
2022-08-10,0.954,0.946,0.957,0.942,600863,56932002.0,1.57,-0.84,-0.008,31.04
2022-08-11,0.946,0.957,0.958,0.939,676450,64101257.0,2.01,1.16,0.011,34.94
2022-08-12,0.957,0.955,0.96,0.953,578619,55368596.0,0.73,-0.21,-0.002,29.89
2022-08-15,0.955,0.97,0.977,0.954,752114,73009316.0,2.41,1.57,0.015,38.85
2022-08-16,0.971,0.973,0.982,0.971,735945,71948815.0,1.13,0.31,0.003,38.01
2022-08-17,0.973,0.978,0.981,0.968,628549,61124285.0,1.34,0.51,0.005,32.47
2022-08-18,0.976,0.976,0.986,0.976,634622,62380204.0,1.02,-0.2,-0.002,32.78
2022-08-19,0.977,0.964,0.978,0.961,567620,54900038.0,1.74,-1.23,-0.012,29.32
2022-08-22,0.963,0.974,0.975,0.951,653131,63215267.0,2.49,1.04,0.01,33.74
2022-08-23,0.973,0.975,0.98,0.97,578173,56344325.0,1.03,0.1,0.001,29.86
2022-08-24,0.975,0.948,0.98,0.944,634498,60955338.0,3.69,-2.77,-0.027,32.77
2022-08-25,0.95,0.942,0.952,0.93,635425,59630834.0,2.32,-0.63,-0.006,32.82
2022-08-26,0.942,0.939,0.95,0.935,551293,52111375.0,1.59,-0.32,-0.003,28.48
2022-08-29,0.937,0.935,0.938,0.926,569552,53098608.0,1.28,-0.43,-0.004,29.42
2022-08-30,0.936,0.927,0.939,0.923,570162,53012697.0,1.71,-0.86,-0.008,29.45
2022-08-31,0.925,0.901,0.925,0.9,689594,62627863.0,2.7,-2.8,-0.026,35.62
2022-09-01,0.902,0.896,0.908,0.895,636661,57532011.0,1.44,-0.55,-0.005,32.89
2022-09-02,0.897,0.891,0.9,0.886,570331,50905138.0,1.56,-0.56,-0.005,29.46
2022-09-05,0.89,0.891,0.894,0.884,579405,51501858.0,1.12,0.0,0.0,29.93
2022-09-06,0.895,0.91,0.912,0.886,659066,59058936.0,2.92,2.13,0.019,34.04
2022-09-07,0.91,0.921,0.924,0.904,671801,61766193.0,2.2,1.21,0.011,34.7
2022-09-08,0.923,0.911,0.923,0.911,544841,49984719.0,1.3,-1.09,-0.01,28.14
2022-09-09,0.912,0.922,0.923,0.909,633639,57905133.0,1.54,1.21,0.011,32.73
2022-09-13,0.923,0.92,0.926,0.914,544995,50090271.0,1.3,-0.22,-0.002,28.15
2022-09-14,0.917,0.902,0.917,0.898,584768,52957499.0,2.07,-1.96,-0.018,30.21
