日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-19,1.001,0.985,1.002,0.981,5605446,556771874.167,2.09,-1.99,-0.02,184.82
2022-07-20,0.989,0.987,0.996,0.985,2125243,210160399.212,1.12,0.2,0.002,70.07
2022-07-21,0.986,0.971,0.988,0.97,1667878,163282212.202,1.82,-1.62,-0.016,54.99
2022-07-22,0.977,0.973,0.984,0.964,2164217,210953208.942,2.06,0.21,0.002,71.36
2022-07-25,0.971,0.958,0.973,0.956,1395176,134410987.569,1.75,-1.54,-0.015,46.0
2022-07-26,0.957,0.971,0.977,0.957,1154364,111844054.086,2.09,1.36,0.013,38.06
2022-07-27,0.967,0.975,0.979,0.963,792689,77117858.581,1.65,0.41,0.004,26.14
2022-07-28,0.976,0.973,0.984,0.969,818150,80006698.442,1.54,-0.21,-0.002,26.98
2022-07-29,0.971,0.966,0.983,0.964,841217,81781183.355,1.95,-0.72,-0.007,27.74
2022-08-01,0.963,0.977,0.981,0.954,1068802,103809615.746,2.8,1.14,0.011,35.24
2022-08-02,0.97,0.956,0.974,0.948,998897,95611833.342,2.66,-2.15,-0.021,32.94
2022-08-03,0.955,0.931,0.969,0.929,1073770,101676810.445,4.18,-2.62,-0.025,35.4
2022-08-04,0.931,0.934,0.941,0.924,770453,71754162.285,1.83,0.32,0.003,25.4
2022-08-05,0.934,0.942,0.945,0.928,811142,76022962.647,1.82,0.86,0.008,26.74
2022-08-08,0.942,0.947,0.948,0.935,690799,65236329.58,1.38,0.53,0.005,22.78
2022-08-09,0.947,0.958,0.964,0.943,1027260,98428043.07,2.22,1.16,0.011,33.87
2022-08-10,0.956,0.949,0.96,0.945,762732,72524737.311,1.57,-0.94,-0.009,25.15
2022-08-11,0.951,0.959,0.961,0.942,811645,77398913.625,2.0,1.05,0.01,26.76
2022-08-12,0.958,0.957,0.963,0.956,701998,67378467.633,0.73,-0.21,-0.002,23.15
2022-08-15,0.961,0.975,0.981,0.958,1121727,109369070.437,2.4,1.88,0.018,36.99
2022-08-16,0.976,0.978,0.986,0.976,1509311,148369675.316,1.03,0.31,0.003,49.76
2022-08-17,0.978,0.984,0.986,0.971,964152,94491238.6,1.53,0.61,0.006,31.79
2022-08-18,0.983,0.982,0.991,0.98,986489,97219728.982,1.12,-0.2,-0.002,32.53
2022-08-19,0.982,0.967,0.983,0.965,968431,93875590.594,1.83,-1.53,-0.015,31.93
2022-08-22,0.966,0.975,0.979,0.955,878266,85419357.913,2.48,0.83,0.008,28.96
2022-08-23,0.973,0.977,0.984,0.972,884837,86513783.542,1.23,0.21,0.002,29.17
2022-08-24,0.977,0.951,0.984,0.948,958360,91896538.969,3.68,-2.66,-0.026,31.6
2022-08-25,0.953,0.947,0.955,0.935,827383,78036092.065,2.1,-0.42,-0.004,27.28
2022-08-26,0.947,0.943,0.955,0.94,718714,68018077.537,1.58,-0.42,-0.004,23.7
2022-08-29,0.935,0.94,0.942,0.93,680715,63845986.245,1.27,-0.32,-0.003,22.44
2022-08-30,0.94,0.931,0.942,0.927,882688,82165480.809,1.6,-0.96,-0.009,29.1
2022-08-31,0.928,0.908,0.928,0.902,1020906,92974209.368,2.79,-2.47,-0.023,33.66
2022-09-01,0.908,0.901,0.912,0.899,748099,67723492.843,1.43,-0.77,-0.007,24.67
2022-09-02,0.901,0.894,0.905,0.89,830928,74437517.192,1.66,-0.78,-0.007,27.4
2022-09-05,0.891,0.896,0.897,0.887,727059,64868917.857,1.12,0.22,0.002,23.97
2022-09-06,0.898,0.912,0.914,0.89,903311,81798442.539,2.68,1.79,0.016,29.78
2022-09-07,0.909,0.925,0.928,0.907,976769,90198994.501,2.3,1.43,0.013,32.21
2022-09-08,0.925,0.916,0.927,0.914,828689,76092823.225,1.41,-0.97,-0.009,27.32
2022-09-09,0.916,0.922,0.924,0.913,708650,65130369.745,1.2,0.66,0.006,23.37
2022-09-13,0.922,0.922,0.928,0.916,730157,67392966.269,1.3,0.0,0.0,24.07
2022-09-14,0.919,0.906,0.919,0.902,852806,77353109.329,1.84,-1.74,-0.016,28.12
2022-09-15,0.905,0.88,0.91,0.873,891563,78951078.429,4.08,-2.87,-0.026,29.4
2022-09-16,0.88,0.86,0.88,0.859,838475,72833368.582,2.39,-2.27,-0.02,27.65
2022-09-19,0.857,0.856,0.866,0.854,900783,77410689.186,1.4,-0.47,-0.004,29.7
2022-09-20,0.86,0.87,0.879,0.86,943672,82318499.349,2.22,1.64,0.014,31.11
2022-09-21,0.87,0.868,0.873,0.86,814036,70676741.71,1.49,-0.23,-0.002,26.84
2022-09-22,0.867,0.862,0.872,0.857,752748,65070604.175,1.73,-0.69,-0.006,24.82
2022-09-23,0.861,0.855,0.869,0.848,834148,71449508.943,2.44,-0.81,-0.007,27.5
2022-09-26,0.853,0.852,0.867,0.849,870499,74893306.927,2.11,-0.35,-0.003,28.7
2022-09-27,0.852,0.856,0.857,0.843,886403,75187199.738,1.64,0.47,0.004,29.23
2022-09-28,0.856,0.828,0.856,0.828,708969,59329272.464,3.27,-3.27,-0.028,23.38
2022-09-29,0.831,0.834,0.842,0.83,779449,65194704.048,1.45,0.72,0.006,25.7
2022-09-30,0.834,0.82,0.836,0.82,483668,39984271.535,1.92,-1.68,-0.014,15.95
2022-10-10,0.819,0.805,0.825,0.803,449066,36536742.056,2.68,-1.83,-0.015,14.81
2022-10-11,0.805,0.821,0.824,0.805,520922,42639406.962,2.36,1.99,0.016,17.18
2022-10-12,0.818,0.84,0.842,0.805,583617,47961957.841,4.51,2.31,0.019,19.24
2022-10-13,0.838,0.835,0.843,0.833,456740,38252865.665,1.19,-0.6,-0.005,15.06
2022-10-14,0.838,0.855,0.862,0.837,508782,43274156.659,2.99,2.4,0.02,16.78
2022-10-17,0.853,0.85,0.853,0.838,445141,37638728.061,1.75,-0.58,-0.005,14.68
2022-10-18,0.855,0.851,0.86,0.849,404861,34517661.524,1.29,0.12,0.001,13.35
2022-10-19,0.85,0.841,0.858,0.841,456788,38805983.513,2.0,-1.18,-0.01,15.06
2022-10-20,0.84,0.825,0.84,0.818,393745,32525002.051,2.62,-1.9,-0.016,12.98
2022-10-21,0.839,0.825,0.839,0.82,323560,26787248.296,2.3,0.0,0.0,10.67
2022-10-24,0.824,0.809,0.832,0.804,459694,37557585.08,3.39,-1.94,-0.016,15.16
2022-10-25,0.808,0.815,0.824,0.802,466825,37992433.019,2.72,0.74,0.006,15.39
2022-10-26,0.815,0.824,0.831,0.815,438478,36180107.914,1.96,1.1,0.009,14.46
2022-10-27,0.828,0.821,0.839,0.819,402431,33338788.885,2.43,-0.36,-0.003,13.27
2022-10-28,0.819,0.788,0.819,0.786,578567,46245976.904,4.02,-4.02,-0.033,19.08
2022-10-31,0.788,0.78,0.794,0.779,406030,31875111.043,1.9,-1.02,-0.008,13.39
2022-11-01,0.783,0.807,0.809,0.783,679143,54240770.491,3.33,3.46,0.027,22.39
2022-11-02,0.805,0.821,0.825,0.804,436875,35692545.513,2.6,1.73,0.014,14.4
2022-11-03,0.815,0.816,0.825,0.813,343283,28072777.934,1.46,-0.61,-0.005,11.32
2022-11-04,0.814,0.847,0.85,0.814,825942,69298288.454,4.41,3.8,0.031,27.23
2022-11-07,0.848,0.854,0.861,0.847,444648,38011814.167,1.65,0.83,0.007,14.66
2022-11-08,0.854,0.849,0.858,0.843,410033,34826493.208,1.76,-0.59,-0.005,13.52
2022-11-09,0.851,0.841,0.854,0.84,378981,32063861.026,1.65,-0.94,-0.008,12.5
2022-11-10,0.841,0.826,0.841,0.823,480107,39761424.24,2.14,-1.78,-0.015,15.83
2022-11-11,0.85,0.848,0.855,0.841,649289,55065459.819,1.69,2.66,0.022,21.41
2022-11-14,0.85,0.837,0.858,0.833,452232,38192627.795,2.95,-1.3,-0.011,14.91
2022-11-15,0.834,0.851,0.851,0.831,542392,45739921.86,2.39,1.67,0.014,17.88
2022-11-16,0.85,0.842,0.851,0.839,362791,30594830.582,1.41,-1.06,-0.009,11.96
2022-11-17,0.841,0.83,0.841,0.821,453272,37491212.641,2.38,-1.43,-0.012,14.95
2022-11-18,0.83,0.826,0.836,0.823,439675,36503852.712,1.57,-0.48,-0.004,14.5
2022-11-21,0.822,0.829,0.83,0.817,362450,29906303.94,1.57,0.36,0.003,11.95
2022-11-22,0.828,0.818,0.828,0.816,360653,29559369.679,1.45,-1.33,-0.011,11.89
2022-11-23,0.818,0.829,0.832,0.817,505324,41684872.672,1.83,1.34,0.011,16.66
2022-11-24,0.832,0.829,0.836,0.827,391430,32537947.684,1.09,0.0,0.0,12.91
2022-11-25,0.831,0.824,0.831,0.821,370133,30547036.178,1.21,-0.6,-0.005,12.2
2022-11-28,0.82,0.817,0.821,0.803,447566,36283828.66,2.18,-0.85,-0.007,14.76
2022-11-29,0.818,0.826,0.831,0.815,474264,39100491.196,1.96,1.1,0.009,15.64
2022-11-30,0.827,0.828,0.834,0.825,432028,35838265.655,1.09,0.24,0.002,14.24
2022-12-01,0.834,0.842,0.85,0.834,546249,46213337.27,1.93,1.69,0.014,18.01
2022-12-02,0.842,0.84,0.849,0.84,356084,30041412.309,1.07,-0.24,-0.002,11.74
2022-12-05,0.842,0.846,0.847,0.837,412993,34827323.811,1.19,0.71,0.006,13.62
2022-12-06,0.847,0.847,0.853,0.838,455437,38553589.815,1.77,0.12,0.001,15.02
2022-12-07,0.846,0.851,0.857,0.843,462008,39362270.899,1.65,0.47,0.004,15.23
2022-12-08,0.851,0.85,0.858,0.846,351878,29985070.736,1.41,-0.12,-0.001,11.6
2022-12-09,0.85,0.856,0.858,0.847,456061,38879432.953,1.29,0.71,0.006,15.04
2022-12-12,0.855,0.842,0.855,0.841,343353,29045688.858,1.64,-1.64,-0.014,11.32
2022-12-13,0.841,0.836,0.844,0.834,265287,22233430.508,1.19,-0.71,-0.006,8.75
2022-12-14,0.836,0.832,0.84,0.828,276131,22970517.604,1.44,-0.48,-0.004,9.1
2022-12-15,0.832,0.837,0.837,0.825,282062,23398065.091,1.44,0.6,0.005,9.3
2022-12-16,0.835,0.831,0.838,0.828,334043,27822798.799,1.19,-0.72,-0.006,11.01
2022-12-19,0.831,0.823,0.843,0.821,445121,36995321.938,2.65,-0.96,-0.008,14.68
2022-12-20,0.823,0.815,0.824,0.812,372381,30446783.518,1.46,-0.97,-0.008,12.28
2022-12-21,0.816,0.81,0.817,0.806,279327,22680320.549,1.35,-0.61,-0.005,9.21
2022-12-22,0.811,0.799,0.815,0.795,306907,24699934.953,2.47,-1.36,-0.011,10.12
2022-12-23,0.797,0.79,0.797,0.786,250704,19827498.588,1.38,-1.13,-0.009,8.27
2022-12-26,0.79,0.805,0.807,0.79,292958,23454816.998,2.15,1.9,0.015,9.66
2022-12-27,0.805,0.813,0.815,0.8,248829,20192897.637,1.86,0.99,0.008,8.2
2022-12-28,0.812,0.81,0.812,0.802,289524,23380638.953,1.23,-0.37,-0.003,9.55
2022-12-29,0.809,0.805,0.812,0.804,232003,18727935.353,0.99,-0.62,-0.005,7.65
2022-12-30,0.808,0.807,0.814,0.806,328814,26647460.071,0.99,0.25,0.002,10.84
2023-01-03,0.807,0.814,0.816,0.798,346156,27859409.676,2.23,0.87,0.007,11.41
2023-01-04,0.814,0.806,0.814,0.803,245977,19860662.004,1.35,-0.98,-0.008,8.11
2023-01-05,0.809,0.819,0.822,0.807,358755,29250937.943,1.86,1.61,0.013,11.83
