日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-16,0.997,0.961,0.997,0.951,1367974,131446341.086,4.63,-3.22,-0.032,12.08
2025-04-17,0.951,0.975,0.98,0.951,804222,78313349.147,3.02,1.46,0.014,7.1
2025-04-18,0.975,0.968,0.975,0.967,66832,6480110.405,0.82,-0.72,-0.007,0.59
2025-04-21,0.968,0.977,0.977,0.968,84382,8208916.653,0.93,0.93,0.009,0.75
2025-04-22,0.976,0.964,0.976,0.957,336813,32513153.416,1.94,-1.33,-0.013,2.97
2025-04-23,0.99,0.998,1.002,0.984,676251,67235510.909,1.87,3.53,0.034,5.97
2025-04-24,0.997,0.974,1.001,0.973,219641,21719874.304,2.81,-2.4,-0.024,1.94
2025-04-25,0.985,0.99,1.005,0.985,548636,54726495.162,2.05,1.64,0.016,4.84
2025-04-28,0.994,0.995,0.996,0.98,170178,16817205.61,1.62,0.51,0.005,1.5
2025-04-29,0.995,0.992,1.005,0.991,297378,29661598.141,1.41,-0.3,-0.003,2.63
2025-04-30,1.002,1.007,1.007,0.99,529995,53042727.635,1.71,1.51,0.015,4.68
2025-05-06,1.028,1.042,1.044,1.022,491397,50781764.908,2.18,3.48,0.035,4.34
2025-05-07,1.067,1.038,1.073,1.033,380827,40116985.471,3.84,-0.38,-0.004,3.36
2025-05-08,1.027,1.033,1.047,1.026,218051,22634042.028,2.02,-0.48,-0.005,1.93
2025-05-09,1.033,1.024,1.039,1.019,216128,22203942.554,1.94,-0.87,-0.009,1.91
2025-05-12,1.039,1.043,1.056,1.039,278272,29118475.852,1.66,1.86,0.019,2.46
2025-05-13,1.062,1.039,1.064,1.038,152762,16047619.103,2.49,-0.38,-0.004,1.35
2025-05-14,1.045,1.056,1.057,1.045,149364,15697705.46,1.15,1.64,0.017,1.32
2025-05-15,1.053,1.04,1.058,1.038,126564,13243791.652,1.89,-1.52,-0.016,1.12
2025-05-16,1.035,1.037,1.042,1.032,67364,6982668.185,0.96,-0.29,-0.003,0.59
2025-05-19,1.034,1.03,1.039,1.016,105563,10785008.403,2.22,-0.68,-0.007,0.93
2025-05-20,1.032,1.035,1.04,1.025,240096,24851359.724,1.46,0.49,0.005,2.12
2025-05-21,1.036,1.04,1.048,1.034,62551,6523145.2,1.35,0.48,0.005,0.55
2025-05-22,1.041,1.019,1.041,1.019,107205,11021293.912,2.12,-2.02,-0.021,0.95
2025-05-23,1.009,1.022,1.035,1.009,133408,13731095.5,2.55,0.29,0.003,1.18
2025-05-26,1.016,1.008,1.022,1.004,70733,7144013.766,1.76,-1.37,-0.014,0.62
2025-05-27,1.0,1.01,1.013,0.996,84677,8521841.4,1.69,0.2,0.002,0.75
2025-05-28,1.016,1.006,1.025,1.004,268077,27206537.5,2.08,-0.4,-0.004,2.37
2025-05-29,1.009,1.036,1.037,1.009,196238,20088751.358,2.78,2.98,0.03,1.73
2025-05-30,1.025,1.01,1.029,1.008,199674,20210143.7,2.03,-2.51,-0.026,1.76
2025-06-03,1.011,1.009,1.023,1.005,288599,29278420.343,1.78,-0.1,-0.001,2.55
2025-06-04,1.007,1.012,1.018,1.004,192708,19524451.414,1.39,0.3,0.003,1.7
2025-06-05,1.021,1.035,1.042,1.018,859107,88836654.238,2.37,2.27,0.023,7.59
2025-06-06,1.036,1.043,1.045,1.035,305201,31766881.886,0.97,0.77,0.008,2.7
2025-06-09,1.054,1.074,1.083,1.051,550156,58974975.591,3.07,2.97,0.031,4.86
2025-06-10,1.08,1.064,1.084,1.058,271527,29116578.962,2.42,-0.93,-0.01,2.4
2025-06-11,1.072,1.084,1.122,1.072,858377,93340315.86,4.7,1.88,0.02,7.58
2025-06-12,1.067,1.068,1.077,1.065,435250,46551788.36,1.11,-1.48,-0.016,3.84
2025-06-13,1.061,1.043,1.073,1.041,477932,50469111.5,3.0,-2.34,-0.025,4.22
2025-06-16,1.04,1.062,1.062,1.032,382939,40429317.2,2.88,1.82,0.019,3.38
2025-06-17,1.072,1.065,1.077,1.061,320822,34295974.931,1.51,0.28,0.003,2.83
2025-06-18,1.062,1.049,1.062,1.044,154190,16212789.596,1.69,-1.5,-0.016,1.36
2025-06-19,1.046,1.022,1.05,1.02,236522,24562623.5,2.86,-2.57,-0.027,2.09
2025-06-20,1.048,1.022,1.048,1.02,287072,29520606.4,2.74,0.0,0.0,2.54
2025-06-23,1.013,1.031,1.033,1.011,230463,23564925.716,2.15,0.88,0.009,2.04
2025-06-24,1.038,1.053,1.057,1.036,275062,28828468.7,2.04,2.13,0.022,2.43
2025-06-25,1.059,1.066,1.075,1.058,489857,52193265.1,1.61,1.23,0.013,4.33
2025-06-26,0.96,1.061,1.095,0.96,203843,21621692.688,12.66,-0.47,-0.005,1.8
2025-06-27,1.063,1.063,1.073,1.061,215277,22951333.61,1.13,0.19,0.002,1.9
2025-06-30,1.068,1.067,1.074,1.064,192853,20603223.7,0.94,0.38,0.004,1.7
2025-07-01,1.067,1.065,1.067,1.063,43854,4667496.626,0.37,-0.19,-0.002,0.39
2025-07-02,1.069,1.049,1.071,1.047,77681,8195344.6,2.25,-1.5,-0.016,0.69
2025-07-03,1.06,1.038,1.06,1.031,116745,12104501.785,2.76,-1.05,-0.011,1.03
2025-07-04,1.03,1.038,1.064,1.02,524267,54309827.2,4.24,0.0,0.0,4.63
2025-07-07,1.036,1.034,1.044,1.026,255658,26422789.4,1.73,-0.39,-0.004,2.26
2025-07-08,1.042,1.059,1.061,1.041,658766,69425933.8,1.93,2.42,0.025,5.82
2025-07-09,1.055,1.047,1.059,1.044,220834,23238470.4,1.42,-1.13,-0.012,1.95
2025-07-10,1.047,1.043,1.047,1.036,162597,16907479.7,1.05,-0.38,-0.004,1.44
2025-07-11,1.038,1.052,1.059,1.038,344979,36318889.309,2.01,0.86,0.009,3.05
2025-07-14,1.048,1.047,1.05,1.038,149944,15640164.249,1.14,-0.48,-0.005,1.32
2025-07-15,1.05,1.077,1.084,1.05,1114891,119367654.0,3.25,2.87,0.03,9.85
2025-07-16,1.096,1.099,1.129,1.092,2879852,319460514.36,3.44,2.04,0.022,25.43
2025-07-17,1.09,1.092,1.098,1.083,855520,93375816.28,1.36,-0.64,-0.007,7.55
2025-07-18,1.105,1.112,1.138,1.105,2580112,288828167.484,3.02,1.83,0.02,22.78
2025-07-21,1.13,1.126,1.133,1.12,1129042,126971462.499,1.17,1.26,0.014,9.97
2025-07-22,1.126,1.119,1.131,1.115,607954,68199418.5,1.42,-0.62,-0.007,5.37
2025-07-23,1.131,1.169,1.169,1.127,1327001,152627457.996,3.75,4.47,0.05,11.72
2025-07-24,1.17,1.163,1.182,1.157,1582000,184325141.957,2.14,-0.51,-0.006,13.97
2025-07-25,1.156,1.136,1.16,1.134,1371592,156832512.058,2.24,-2.32,-0.027,12.11
2025-07-28,1.144,1.138,1.149,1.134,1140406,130171070.8,1.32,0.18,0.002,10.07
2025-07-29,1.133,1.126,1.135,1.116,1024887,115051365.772,1.67,-1.05,-0.012,9.05
2025-07-30,1.12,1.117,1.136,1.11,1260018,141691329.1,2.31,-0.8,-0.009,11.13
2025-07-31,1.114,1.127,1.144,1.114,1848292,208918284.935,2.69,0.9,0.01,16.32
2025-08-01,1.137,1.124,1.144,1.118,1052998,119281522.9,2.31,-0.27,-0.003,9.3
2025-08-04,1.114,1.13,1.13,1.103,795706,89105546.1,2.4,0.53,0.006,7.03
2025-08-05,1.136,1.138,1.142,1.129,715584,81250689.1,1.15,0.71,0.008,6.32
2025-08-06,1.136,1.144,1.149,1.134,718958,82094940.3,1.32,0.53,0.006,6.35
2025-08-07,1.15,1.147,1.156,1.137,726507,83333367.943,1.66,0.26,0.003,6.42
2025-08-08,1.146,1.131,1.147,1.131,492810,56081190.4,1.39,-1.39,-0.016,4.35
2025-08-11,1.137,1.134,1.14,1.129,476573,54027631.2,0.97,0.27,0.003,4.21
2025-08-12,1.13,1.113,1.132,1.11,745018,83385650.9,1.94,-1.85,-0.021,6.58
2025-08-13,1.123,1.149,1.149,1.123,931271,105823123.1,2.34,3.23,0.036,8.22
2025-08-14,1.161,1.148,1.166,1.144,1054467,122070878.068,1.91,-0.09,-0.001,9.31
2025-08-15,1.138,1.144,1.149,1.136,986545,112579487.3,1.13,-0.35,-0.004,8.71
2025-08-18,1.147,1.161,1.169,1.147,1298841,150869184.3,1.92,1.49,0.017,11.47
2025-08-19,1.163,1.156,1.165,1.148,834375,96453844.8,1.46,-0.43,-0.005,7.37
2025-08-20,1.146,1.141,1.148,1.128,954893,108311539.9,1.73,-1.3,-0.015,8.43
2025-08-21,1.143,1.131,1.143,1.126,549083,62304707.5,1.49,-0.88,-0.01,4.85
2025-08-22,1.137,1.139,1.141,1.123,934818,106138497.2,1.59,0.71,0.008,8.26
2025-08-25,1.16,1.199,1.199,1.16,1520139,179161570.6,3.42,5.27,0.06,13.42
2025-08-26,1.18,1.183,1.193,1.175,1359629,161430940.7,1.5,-1.33,-0.016,12.01
2025-08-27,1.189,1.158,1.198,1.158,1288001,152090631.7,3.38,-2.11,-0.025,11.37
2025-08-28,1.149,1.141,1.149,1.126,1098973,125032738.4,1.99,-1.47,-0.017,9.7
2025-08-29,1.149,1.144,1.155,1.133,1324294,151232539.4,1.93,0.26,0.003,11.69
2025-09-01,1.17,1.164,1.18,1.161,1252925,146341779.2,1.66,1.75,0.02,11.06
2025-09-02,1.165,1.147,1.166,1.141,801960,92510369.5,2.15,-1.46,-0.017,7.08
2025-09-03,1.154,1.144,1.162,1.141,807206,92824935.2,1.83,-0.26,-0.003,7.13
2025-09-04,1.146,1.126,1.153,1.121,746685,84878642.257,2.8,-1.57,-0.018,6.59
2025-09-05,1.132,1.148,1.148,1.126,549582,62475063.9,1.95,1.95,0.022,4.85
2025-09-08,1.15,1.17,1.172,1.148,831921,96491156.4,2.09,1.92,0.022,7.35
2025-09-09,1.181,1.169,1.181,1.165,951071,111662955.4,1.37,-0.09,-0.001,8.4
2025-09-10,1.184,1.198,1.211,1.183,1681721,201767600.7,2.4,2.48,0.029,14.85
2025-09-11,1.189,1.198,1.199,1.174,1330450,157764090.1,2.09,0.0,0.0,11.75
2025-09-12,1.222,1.226,1.244,1.222,2294541,282722488.0,1.84,2.34,0.028,20.26
2025-09-15,1.228,1.228,1.245,1.221,1405076,173596476.9,1.96,0.16,0.002,12.41
2025-09-16,1.235,1.24,1.248,1.225,1400951,173272379.0,1.87,0.98,0.012,12.37
2025-09-17,1.25,1.304,1.305,1.249,4488112,577194608.5,4.52,5.16,0.064,39.63
2025-09-18,1.31,1.272,1.32,1.258,6346277,824375104.9,4.75,-2.45,-0.032,56.04
2025-09-19,1.283,1.274,1.296,1.266,4037838,517373585.0,2.36,0.16,0.002,35.66
2025-09-22,1.275,1.273,1.282,1.265,2445933,311215390.0,1.33,-0.08,-0.001,21.6
2025-09-23,1.273,1.253,1.275,1.24,2080226,260784741.4,2.75,-1.57,-0.02,18.37
2025-09-24,1.241,1.288,1.289,1.241,3289009,417989164.9,3.83,2.79,0.035,29.04
2025-09-25,1.292,1.305,1.324,1.288,4618326,603891731.5,2.8,1.32,0.017,40.78
2025-09-26,1.291,1.278,1.297,1.278,1869605,240640546.5,1.46,-2.07,-0.027,16.51
2025-09-29,1.278,1.297,1.299,1.275,2685219,346652085.3,1.88,1.49,0.019,23.71
2025-09-30,1.308,1.325,1.326,1.296,2477522,323868437.723,2.31,2.16,0.028,21.88
2025-10-09,1.328,1.318,1.337,1.3,3544646,468262585.5,2.79,-0.53,-0.007,31.3
2025-10-10,1.3,1.274,1.302,1.27,2067823,266613630.0,2.43,-3.34,-0.044,18.26
2025-10-13,1.231,1.244,1.266,1.22,2934520,364612832.39,3.61,-2.35,-0.03,25.91
2025-10-14,1.262,1.207,1.268,1.2,2745168,338762807.6,5.47,-2.97,-0.037,24.24
2025-10-15,1.218,1.231,1.232,1.205,2169743,265178076.3,2.24,1.99,0.024,19.16
2025-10-16,1.227,1.219,1.237,1.211,1927313,235727995.1,2.11,-0.97,-0.012,17.02
2025-10-17,1.218,1.177,1.22,1.177,1874841,223940913.68,3.53,-3.45,-0.042,16.56
2025-10-20,1.211,1.207,1.218,1.2,1993613,241225700.4,1.53,2.55,0.03,17.61
2025-10-21,1.224,1.235,1.246,1.224,1974235,244108933.6,1.82,2.32,0.028,17.43
2025-10-22,1.222,1.209,1.222,1.202,1674128,202778473.7,1.62,-2.11,-0.026,14.78
2025-10-23,1.2,1.221,1.226,1.187,2250584,270957075.708,3.23,0.99,0.012,19.87
2025-10-24,1.237,1.232,1.24,1.225,1790864,220433591.2,1.23,0.9,0.011,15.81
2025-10-27,1.254,1.262,1.262,1.25,1617460,203290402.0,0.97,2.44,0.03,14.28
2025-10-28,1.267,1.246,1.268,1.245,1632141,205011897.4,1.82,-1.27,-0.016,14.41
2025-10-29,1.25,1.259,1.259,1.248,651001,81442515.5,0.88,1.04,0.013,5.75
2025-10-30,1.26,1.235,1.267,1.233,2602966,325107181.1,2.7,-1.91,-0.024,22.99
2025-10-31,1.24,1.222,1.242,1.221,1691737,208342315.9,1.7,-1.05,-0.013,14.94
2025-11-03,1.219,1.223,1.227,1.208,1431903,174596347.8,1.55,0.08,0.001,12.64
2025-11-04,1.217,1.204,1.229,1.195,1406218,170542356.1,2.78,-1.55,-0.019,12.42
2025-11-05,1.183,1.194,1.199,1.169,1997625,236434348.2,2.49,-0.83,-0.01,17.64
