日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-03,0.965,0.96,0.972,0.957,1186537,116133521.426,1.54,-1.54,-0.015,33.52
2024-09-04,0.953,0.948,0.953,0.942,359426,34601286.776,1.15,-1.25,-0.012,10.15
2024-09-05,0.95,0.941,0.952,0.939,193697,18560818.252,1.37,-0.74,-0.007,5.47
2024-09-06,0.941,0.937,0.947,0.932,51204,4901005.329,1.59,-0.43,-0.004,1.45
2024-09-09,0.93,0.917,0.93,0.912,234415,21875542.669,1.92,-2.13,-0.02,6.62
2024-09-10,0.917,0.916,0.92,0.911,128942,11997374.776,0.98,-0.11,-0.001,3.64
2024-09-11,0.915,0.901,0.915,0.892,246184,22454359.802,2.51,-1.64,-0.015,6.96
2024-09-12,0.9,0.912,0.916,0.9,139819,12887927.0,1.78,1.22,0.011,3.95
2024-09-13,0.912,0.918,0.924,0.907,143531,13388509.767,1.86,0.66,0.006,4.06
2024-09-18,0.919,0.921,0.924,0.915,90786,8469484.491,0.98,0.33,0.003,2.56
2024-09-19,0.92,0.935,0.952,0.92,85947,8136489.494,3.47,1.52,0.014,2.43
2024-09-20,0.945,0.938,0.945,0.934,46363,4417326.183,1.18,0.32,0.003,1.31
2024-09-23,0.945,0.955,0.958,0.931,96204,9322909.869,2.88,1.81,0.017,2.72
2024-09-24,0.965,0.992,0.993,0.96,411539,41152408.663,3.46,3.87,0.037,11.63
2024-09-25,1.005,1.005,1.027,1.002,734464,75711302.346,2.52,1.31,0.013,20.75
2024-09-26,1.007,1.029,1.03,1.005,405096,41805436.782,2.49,2.39,0.024,11.44
2024-09-27,1.055,1.041,1.057,1.031,332850,35162954.361,2.53,1.17,0.012,9.4
2024-09-30,1.06,1.109,1.147,1.058,463495,51667084.938,8.55,6.53,0.068,13.09
2024-10-08,1.221,1.204,1.221,1.146,562835,68708135.637,6.76,8.57,0.095,15.9
2024-10-09,1.204,1.095,1.204,1.085,317263,36510426.892,9.88,-9.05,-0.109,8.96
2024-10-10,1.138,1.149,1.191,1.121,936783,110785569.067,6.39,4.93,0.054,26.47
2024-10-11,1.171,1.123,1.175,1.115,905806,105435075.422,5.22,-2.26,-0.026,25.59
2024-10-14,1.146,1.164,1.19,1.146,916053,107980637.912,3.92,3.65,0.041,25.88
2024-10-15,1.165,1.124,1.177,1.122,430088,50308332.674,4.73,-3.44,-0.04,12.15
2024-10-16,1.117,1.141,1.16,1.101,463521,53671227.225,5.25,1.51,0.017,13.1
2024-10-17,1.155,1.121,1.163,1.121,397488,46154890.967,3.68,-1.75,-0.02,11.23
2024-10-18,1.124,1.153,1.17,1.12,533968,61860597.694,4.46,2.85,0.032,15.09
2024-10-21,1.179,1.155,1.183,1.152,300682,35389348.624,2.69,0.17,0.002,8.49
2024-10-22,1.156,1.157,1.165,1.154,130392,15296280.934,0.95,0.17,0.002,3.68
2024-10-23,1.16,1.166,1.176,1.157,224931,26613504.17,1.64,0.78,0.009,6.35
2024-10-24,1.156,1.154,1.163,1.152,100167,11736270.08,0.94,-1.03,-0.012,2.83
2024-10-25,1.153,1.153,1.16,1.151,143002,16739223.799,0.78,-0.09,-0.001,4.04
2024-10-28,1.155,1.154,1.156,1.145,147066,17149743.443,0.95,0.09,0.001,4.15
2024-10-29,1.157,1.141,1.163,1.139,112651,13140033.663,2.08,-1.13,-0.013,3.18
2024-10-30,1.143,1.126,1.147,1.121,131695,15100550.739,2.28,-1.31,-0.015,3.72
2024-10-31,1.122,1.135,1.152,1.122,190491,21968237.118,2.66,0.8,0.009,5.38
2024-11-01,1.142,1.142,1.155,1.139,174484,20284840.463,1.41,0.62,0.007,4.93
2024-11-04,1.144,1.148,1.151,1.138,108424,12564853.066,1.14,0.53,0.006,3.06
2024-11-05,1.148,1.172,1.176,1.143,181244,21426876.531,2.87,2.09,0.024,5.12
2024-11-06,1.176,1.17,1.188,1.165,168248,20040558.227,1.96,-0.17,-0.002,4.75
