日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-01,0.945,0.948,0.953,0.942,848823,84418033.544,1.17,0.74,0.007,34.98
2024-08-02,0.941,0.936,0.941,0.921,338109,33231999.293,2.11,-1.27,-0.012,13.93
2024-08-05,0.931,0.904,0.931,0.897,338477,32479403.572,3.63,-3.42,-0.032,13.95
2024-08-06,0.911,0.904,0.918,0.901,113804,10861405.456,1.88,0.0,0.0,4.69
2024-08-07,0.905,0.914,0.921,0.905,61653,5928359.63,1.77,1.11,0.01,2.54
2024-08-08,0.912,0.909,0.916,0.904,53476,5116471.442,1.31,-0.55,-0.005,2.2
2024-08-09,0.909,0.913,0.923,0.909,100559,9683277.306,1.54,0.44,0.004,4.14
2024-08-12,0.918,0.92,0.922,0.913,38514,3718367.192,0.99,0.77,0.007,1.59
2024-08-13,0.92,0.927,0.933,0.92,50359,4899470.977,1.41,0.76,0.007,2.08
2024-08-14,0.928,0.921,0.93,0.92,93974,9132277.2,1.08,-0.65,-0.006,3.87
2024-08-15,0.918,0.932,0.939,0.915,185976,18214449.42,2.61,1.19,0.011,7.66
2024-08-16,0.935,0.947,0.949,0.935,152270,15122405.425,1.5,1.61,0.015,6.27
2024-08-19,0.947,0.946,0.952,0.943,123959,12340548.059,0.95,-0.11,-0.001,5.11
2024-08-20,0.945,0.936,0.946,0.934,31380,3091964.457,1.27,-1.06,-0.01,1.29
2024-08-21,0.936,0.935,0.936,0.929,54584,5343609.63,0.75,-0.11,-0.001,2.25
2024-08-22,0.938,0.946,0.946,0.931,64995,6399772.281,1.6,1.18,0.011,2.68
2024-08-23,0.948,0.94,0.948,0.935,53411,5264423.035,1.37,-0.63,-0.006,2.2
2024-08-26,0.94,0.952,0.952,0.94,144481,14397985.657,1.28,1.28,0.012,5.95
2024-08-27,0.947,0.964,0.966,0.947,620597,62504927.651,2.0,1.26,0.012,25.57
2024-08-28,0.963,0.957,0.965,0.952,113677,11414789.367,1.35,-0.73,-0.007,4.68
2024-08-29,0.957,0.947,0.957,0.942,95234,9462039.142,1.57,-1.04,-0.01,3.92
2024-08-30,0.947,0.953,0.96,0.947,301880,30274278.226,1.37,0.63,0.006,12.44
2024-09-02,0.951,0.943,0.951,0.939,85177,8425646.775,1.26,-1.05,-0.01,3.51
2024-09-03,0.943,0.933,0.947,0.93,83398,8187476.333,1.8,-1.06,-0.01,3.44
2024-09-04,0.925,0.916,0.925,0.914,62878,6070640.989,1.18,-1.82,-0.017,2.59
2024-09-05,0.92,0.911,0.922,0.908,32167,3091320.858,1.53,-0.55,-0.005,1.33
2024-09-06,0.93,0.908,0.93,0.907,16380,1573611.86,2.52,-0.33,-0.003,0.67
