日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-14,0.995,0.995,0.996,0.993,610985,60783858.0,0.3,-0.8,-0.008,110.64
2016-12-15,0.995,0.996,0.997,0.995,167281,16654638.0,0.2,0.1,0.001,30.29
2016-12-16,0.997,1.0,1.0,0.997,147237,14696032.0,0.3,0.4,0.004,26.66
2016-12-19,1.001,1.0,1.003,0.998,67311,6736394.0,0.5,0.0,0.0,12.19
2016-12-20,1.002,1.004,1.004,1.002,95261,9557902.0,0.2,0.4,0.004,17.25
2016-12-21,1.005,1.009,1.009,1.004,117134,11791552.0,0.5,0.5,0.005,21.21
2016-12-22,1.01,1.011,1.013,1.007,61110,6179014.0,0.59,0.2,0.002,11.07
2016-12-23,1.011,1.011,1.011,1.007,26121,2636635.0,0.4,0.0,0.0,4.73
2016-12-26,1.002,1.011,1.011,1.002,28355,2862834.0,0.89,0.0,0.0,5.13
2016-12-27,1.008,1.009,1.009,1.006,19314,1945980.0,0.3,-0.2,-0.002,3.5
2016-12-28,1.01,1.009,1.01,1.007,9015,909086.0,0.3,0.0,0.0,1.63
2016-12-29,1.006,1.001,1.006,0.998,6551,657215.0,0.79,-0.79,-0.008,1.19
2016-12-30,1.005,1.005,1.007,1.002,5031,504749.0,0.5,0.4,0.004,0.91
2017-01-03,1.006,1.004,1.008,1.001,12433,1246276.0,0.7,-0.1,-0.001,2.25
2017-01-04,1.008,1.004,1.008,1.002,30109,3023788.0,0.6,0.0,0.0,5.45
2017-01-05,1.006,1.002,1.006,1.001,104284,10461022.0,0.5,-0.2,-0.002,18.88
2017-01-06,1.002,1.001,1.003,1.0,39995,4002043.0,0.3,-0.1,-0.001,7.24
2017-01-09,1.001,1.005,1.005,1.001,29716,2982314.0,0.4,0.4,0.004,5.38
2017-01-10,1.003,1.003,1.004,1.0,9439,946794.0,0.4,-0.2,-0.002,1.71
2017-01-11,1.005,1.007,1.007,1.005,40366,4064686.0,0.2,0.4,0.004,7.31
2017-01-12,1.007,1.007,1.011,1.006,9729,981184.0,0.5,0.0,0.0,1.76
2017-01-13,1.004,1.002,1.004,1.0,1398,140048.0,0.4,-0.5,-0.005,0.25
2017-01-16,0.999,1.002,1.005,0.998,12744,1275813.0,0.7,0.0,0.0,2.31
2017-01-17,1.001,1.0,1.002,1.0,2372,237388.0,0.2,-0.2,-0.002,0.43
2017-01-18,0.995,0.995,0.996,0.994,2525,251132.0,0.2,-0.5,-0.005,0.46
2017-01-19,0.995,0.994,0.995,0.992,2845,282798.0,0.3,-0.1,-0.001,0.52
2017-01-20,0.994,0.994,0.995,0.994,1775,176483.0,0.1,0.0,0.0,0.32
2017-01-23,0.996,0.994,0.997,0.994,2325,231228.0,0.3,0.0,0.0,0.42
2017-01-24,0.992,0.995,0.995,0.985,70,6953.0,1.01,0.1,0.001,0.01
2017-01-25,0.996,0.994,0.996,0.994,104,10357.0,0.2,-0.1,-0.001,0.02
2017-01-26,0.99,0.992,0.995,0.99,592,58672.0,0.5,-0.2,-0.002,0.11
2017-02-03,0.994,1.0,1.004,0.994,6032,602130.0,1.01,0.81,0.008,1.09
2017-02-06,1.009,1.005,1.009,1.002,1697,170403.0,0.7,0.5,0.005,0.31
2017-02-07,1.01,1.012,1.012,1.008,24779,2504177.0,0.4,0.7,0.007,4.49
2017-02-08,1.013,1.015,1.015,1.012,17032,1726150.0,0.3,0.3,0.003,3.08
2017-02-09,1.015,1.014,1.015,1.006,21740,2196558.0,0.89,-0.1,-0.001,3.94
2017-02-10,1.018,1.019,1.021,1.018,12372,1260596.0,0.3,0.49,0.005,2.24
2017-02-13,1.022,1.02,1.023,1.02,13175,1346365.0,0.29,0.1,0.001,2.39
2017-02-14,1.023,1.025,1.025,1.023,3027,310208.0,0.2,0.49,0.005,0.55
2017-02-15,1.031,1.031,1.034,1.03,10563,1090625.0,0.39,0.59,0.006,1.91
2017-02-16,1.039,1.043,1.045,1.039,9865,1027784.0,0.58,1.16,0.012,1.79
2017-02-17,1.041,1.041,1.049,1.035,8788,912895.0,1.34,-0.19,-0.002,1.59
