日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-09,0.999,0.973,0.999,0.972,293222,28758599.223,2.7,-2.7,-0.027,4.09
2023-05-10,0.971,0.977,0.979,0.967,125407,12226331.118,1.23,0.41,0.004,1.75
2023-05-11,0.978,0.978,0.995,0.976,99178,9784719.712,1.94,0.1,0.001,1.38
2023-05-12,0.98,0.971,0.987,0.97,112313,10960723.648,1.74,-0.72,-0.007,1.57
2023-05-15,0.973,0.985,0.987,0.966,181951,17720983.58,2.16,1.44,0.014,2.54
2023-05-16,0.985,0.996,1.001,0.984,361692,36036958.787,1.73,1.12,0.011,5.05
2023-05-17,0.997,0.979,0.999,0.975,199203,19562881.913,2.41,-1.71,-0.017,2.78
2023-05-18,0.979,0.97,0.982,0.966,172315,16763995.09,1.63,-0.92,-0.009,2.4
2023-05-19,0.97,0.973,0.978,0.964,123442,12007120.653,1.44,0.31,0.003,1.72
2023-05-22,0.973,0.985,0.992,0.97,134475,13230518.32,2.26,1.23,0.012,1.88
2023-05-23,0.986,0.989,1.003,0.985,224808,22451392.874,1.83,0.41,0.004,3.14
2023-05-24,0.99,0.977,0.992,0.977,161856,15926088.968,1.52,-1.21,-0.012,2.26
2023-05-25,0.977,0.97,0.979,0.963,141844,13775544.509,1.64,-0.72,-0.007,1.98
2023-05-26,0.97,0.97,0.976,0.965,117635,11404720.639,1.13,0.0,0.0,1.64
2023-05-29,0.97,0.964,0.977,0.958,102030,9850986.968,1.96,-0.62,-0.006,1.42
2023-05-30,0.965,0.954,0.97,0.94,147857,14185773.367,3.11,-1.04,-0.01,2.06
2023-05-31,0.954,0.933,0.954,0.929,105228,9906926.308,2.62,-2.2,-0.021,1.47
2023-06-01,0.928,0.943,0.954,0.928,132071,12494132.776,2.79,1.07,0.01,1.84
2023-06-02,0.941,0.954,0.958,0.941,117557,11176369.153,1.8,1.17,0.011,1.64
2023-06-05,0.953,0.944,0.957,0.94,57520,5442567.318,1.78,-1.05,-0.01,0.8
2023-06-06,0.944,0.93,0.945,0.929,113297,10651937.068,1.69,-1.48,-0.014,1.58
2023-06-07,0.933,0.927,0.945,0.924,119705,11161670.008,2.26,-0.32,-0.003,1.67
2023-06-08,0.926,0.918,0.926,0.914,128912,11823322.218,1.29,-0.97,-0.009,1.8
2023-06-09,0.916,0.932,0.933,0.916,179504,16676405.736,1.85,1.53,0.014,2.5
2023-06-12,0.937,0.925,0.937,0.919,158905,14692326.297,1.93,-0.75,-0.007,2.22
2023-06-13,0.925,0.923,0.932,0.918,142200,13120020.105,1.51,-0.22,-0.002,1.98
2023-06-14,0.923,0.922,0.935,0.918,157286,14579826.743,1.84,-0.11,-0.001,2.19
2023-06-15,0.922,0.934,0.935,0.922,141525,13156560.346,1.41,1.3,0.012,1.97
2023-06-16,0.935,0.95,0.958,0.935,138475,13146008.943,2.46,1.71,0.016,1.93
2023-06-19,0.952,0.938,0.953,0.934,139378,13108815.2,2.0,-1.26,-0.012,1.94
2023-06-20,0.938,0.912,0.945,0.912,178344,16610519.099,3.52,-2.77,-0.026,2.49
