日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-08,1.094,1.072,1.129,1.07,848289,92757978.198,5.52,0.28,0.003,48.62
2024-11-11,1.076,1.134,1.149,1.076,605084,67587626.735,6.81,5.78,0.062,34.68
2024-11-12,1.135,1.105,1.14,1.093,467146,52064058.276,4.14,-2.56,-0.029,26.78
2024-11-13,1.09,1.109,1.11,1.086,301247,33029517.644,2.17,0.36,0.004,17.27
2024-11-14,1.108,1.065,1.111,1.065,263810,28654403.469,4.15,-3.97,-0.044,15.12
2024-11-15,1.065,1.029,1.078,1.023,330135,34598171.339,5.16,-3.38,-0.036,18.92
2024-11-18,1.029,1.003,1.043,0.995,297641,30137316.096,4.66,-2.53,-0.026,17.06
2024-11-19,1.004,1.035,1.036,0.991,308193,31251136.388,4.49,3.19,0.032,17.67
2024-11-20,1.034,1.031,1.037,1.017,164027,16870708.887,1.93,-0.39,-0.004,9.4
2024-11-21,1.024,1.041,1.055,1.022,311158,32412556.268,3.2,0.97,0.01,17.84
2024-11-22,1.041,1.0,1.055,0.999,253377,25964691.744,5.38,-3.94,-0.041,14.52
2024-11-25,1.0,0.985,1.006,0.958,217741,21389421.031,4.8,-1.5,-0.015,12.48
2024-11-26,0.981,0.977,0.992,0.976,125667,12353342.477,1.62,-0.81,-0.008,7.2
2024-11-27,0.978,1.013,1.013,0.963,244000,24263842.308,5.12,3.68,0.036,13.99
2024-11-28,1.015,1.01,1.033,1.0,164067,16681136.298,3.26,-0.3,-0.003,9.4
2024-11-29,1.011,1.033,1.053,0.999,257904,26518529.799,5.35,2.28,0.023,14.78
2024-12-02,1.039,1.04,1.048,1.025,145470,15113894.714,2.23,0.68,0.007,8.34
2024-12-03,1.04,1.023,1.045,1.017,149052,15328467.034,2.69,-1.63,-0.017,8.54
2024-12-04,1.04,1.025,1.055,1.022,201156,20896313.263,3.23,0.2,0.002,11.53
2024-12-05,1.023,1.022,1.025,1.013,102328,10428630.566,1.17,-0.29,-0.003,5.87
2024-12-06,1.022,1.034,1.045,1.013,160226,16524875.86,3.13,1.17,0.012,9.18
2024-12-09,1.034,1.018,1.037,1.016,118328,12105697.96,2.03,-1.55,-0.016,6.78
2024-12-10,1.059,1.03,1.07,1.026,269130,28195022.395,4.32,1.18,0.012,15.43
2024-12-11,1.026,1.026,1.038,1.021,79678,8191302.148,1.65,-0.39,-0.004,4.57
2024-12-12,1.028,1.036,1.037,1.021,118091,12137556.205,1.56,0.97,0.01,6.77
2024-12-13,1.032,1.02,1.036,1.02,90523,9291071.915,1.54,-1.54,-0.016,5.19
2024-12-16,1.017,0.996,1.019,0.993,166470,16711325.309,2.55,-2.35,-0.024,9.54
2024-12-17,0.995,0.985,1.002,0.982,115637,11447293.877,2.01,-1.1,-0.011,6.63
2024-12-18,0.988,1.015,1.019,0.98,164453,16534629.372,3.96,3.05,0.03,9.43
2024-12-19,1.004,1.037,1.043,0.996,271220,27843017.414,4.63,2.17,0.022,15.55
2024-12-20,1.039,1.065,1.081,1.031,334010,35419293.667,4.82,2.7,0.028,19.15
2024-12-23,1.069,1.049,1.081,1.045,177127,18794017.475,3.38,-1.5,-0.016,10.15
2024-12-24,1.048,1.064,1.066,1.035,123743,13042773.58,2.96,1.43,0.015,7.09
2024-12-25,1.062,1.06,1.08,1.056,198276,21201607.525,2.26,-0.38,-0.004,11.37
2024-12-26,1.061,1.086,1.09,1.057,234775,25384043.538,3.11,2.45,0.026,13.46
2024-12-27,1.088,1.073,1.103,1.07,117625,12787816.933,3.04,-1.2,-0.013,6.74
2024-12-30,1.066,1.068,1.087,1.06,66449,7121772.585,2.52,-0.47,-0.005,3.81
2024-12-31,1.068,1.035,1.079,1.026,199877,20790640.542,4.96,-3.09,-0.033,11.46
2025-01-02,1.028,0.977,1.03,0.97,383660,37966037.671,5.8,-5.6,-0.058,21.99
2025-01-03,0.981,0.966,0.985,0.957,264338,25658485.008,2.87,-1.13,-0.011,15.15
2025-01-06,0.961,0.952,0.972,0.946,185301,17697712.598,2.69,-1.45,-0.014,10.62
2025-01-07,0.952,1.003,1.006,0.952,316839,31087796.665,5.67,5.36,0.051,18.16
2025-01-08,0.985,1.0,1.013,0.97,228801,22673622.721,4.29,-0.3,-0.003,13.11
2025-01-09,0.997,1.0,1.013,0.989,148257,14906963.164,2.4,0.0,0.0,8.5
2025-01-10,0.995,0.996,1.027,0.995,225047,22737213.174,3.2,-0.4,-0.004,12.9
2025-01-13,0.984,0.982,0.986,0.968,138240,13487991.848,1.81,-1.41,-0.014,7.92
2025-01-14,0.983,1.014,1.017,0.971,263667,26368753.423,4.68,3.26,0.032,15.11
