日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-19,0.987,0.985,0.996,0.983,606264,60003356.0,1.31,-0.91,-0.009,19.92
2018-01-22,0.984,1.01,1.015,0.98,843682,84554048.0,3.55,2.54,0.025,27.72
2018-01-23,1.01,1.008,1.015,1.002,104729,10565260.0,1.29,-0.2,-0.002,3.44
2018-01-24,1.005,1.04,1.05,1.0,244020,24955683.0,4.96,3.17,0.032,8.02
2018-01-25,1.04,1.034,1.06,1.033,138640,14495322.0,2.6,-0.58,-0.006,4.56
2018-01-26,1.032,1.038,1.049,1.032,71270,7411200.0,1.64,0.39,0.004,2.34
2018-01-29,1.039,1.028,1.044,1.025,49675,5130490.0,1.83,-0.96,-0.01,1.63
2018-01-30,1.03,1.019,1.034,1.018,35883,3679852.0,1.56,-0.88,-0.009,1.18
2018-01-31,1.014,0.995,1.015,0.992,97716,9781184.0,2.26,-2.36,-0.024,3.21
2018-02-01,0.988,0.974,1.0,0.972,100886,9926418.0,2.81,-2.11,-0.021,3.32
2018-02-02,0.971,0.977,0.988,0.958,50053,4882205.0,3.08,0.31,0.003,1.64
2018-02-05,0.966,0.966,0.971,0.879,21053,2024176.0,9.42,-1.13,-0.011,0.69
2018-02-06,0.959,0.916,0.959,0.915,42525,3988118.0,4.55,-5.18,-0.05,1.4
2018-02-07,0.939,0.925,0.946,0.9,45633,4206462.0,5.02,0.98,0.009,1.5
2018-02-08,0.925,0.937,0.942,0.922,29468,2759216.0,2.16,1.3,0.012,0.97
2018-02-09,0.928,0.914,0.93,0.903,22517,2061128.0,2.88,-2.45,-0.023,0.74
2018-02-12,0.925,0.943,0.946,0.916,22741,2129221.0,3.28,3.17,0.029,0.75
2018-02-13,0.943,0.941,0.955,0.941,24468,2316398.0,1.48,-0.21,-0.002,0.8
2018-02-14,0.94,0.939,0.945,0.93,23024,2157705.0,1.59,-0.21,-0.002,0.76
2018-02-22,0.941,0.957,0.96,0.941,8526,813676.0,2.02,1.92,0.018,0.28
