日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-28,1.025,1.023,1.028,1.012,1395642,142715337.0,1.56,-0.39,-0.004,738.32
2019-08-29,1.024,1.021,1.027,1.016,662034,67714834.0,1.08,-0.2,-0.002,350.23
2019-08-30,1.027,1.022,1.035,1.018,621280,63960353.0,1.67,0.1,0.001,328.67
2019-09-02,1.022,1.038,1.042,1.022,608226,62902425.0,1.96,1.57,0.016,321.76
2019-09-03,1.04,1.043,1.044,1.038,377318,39271295.0,0.58,0.48,0.005,199.61
2019-09-04,1.041,1.049,1.049,1.038,363106,37928335.0,1.05,0.58,0.006,192.09
2019-09-05,1.053,1.056,1.067,1.053,342253,36322544.0,1.33,0.67,0.007,181.06
2019-09-06,1.059,1.059,1.061,1.052,334509,35366963.0,0.85,0.28,0.003,176.96
2019-09-09,1.066,1.072,1.073,1.063,371971,39754622.0,0.94,1.23,0.013,196.78
2019-09-10,1.067,1.069,1.073,1.065,205629,21969853.0,0.75,-0.28,-0.003,108.78
2019-09-11,1.069,1.052,1.074,1.051,369820,39197165.0,2.15,-1.59,-0.017,195.64
2019-09-12,1.057,1.063,1.066,1.057,308327,32709131.0,0.86,1.05,0.011,163.11
2019-09-16,1.066,1.061,1.066,1.057,205444,21836413.0,0.85,-0.19,-0.002,108.68
2019-09-17,1.057,1.043,1.057,1.038,270542,28329046.0,1.79,-1.7,-0.018,143.12
2019-09-18,1.045,1.05,1.052,1.045,227899,23907582.0,0.67,0.67,0.007,120.56
2019-09-19,1.053,1.059,1.059,1.05,172797,18222011.0,0.86,0.86,0.009,91.41
2019-09-20,1.058,1.064,1.065,1.058,149909,15928048.0,0.66,0.47,0.005,79.3
2019-09-23,1.063,1.051,1.063,1.045,264289,27744709.0,1.69,-1.22,-0.013,139.81
2019-09-24,1.049,1.053,1.062,1.049,232004,24496530.0,1.24,0.19,0.002,122.73
2019-09-25,1.051,1.046,1.051,1.044,343402,35978104.0,0.66,-0.66,-0.007,181.67
2019-09-26,1.05,1.03,1.05,1.029,188240,19625436.0,2.01,-1.53,-0.016,99.58
