日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-08,1.024,1.014,1.024,1.012,1950547,198630181.0,1.17,-1.36,-0.014,481.53
2025-08-11,1.014,1.038,1.039,1.014,1828947,188344535.0,2.47,2.37,0.024,451.51
2025-08-12,1.035,1.037,1.039,1.02,458163,47250298.0,1.83,-0.1,-0.001,113.11
2025-08-13,1.037,1.063,1.065,1.037,828162,87119096.0,2.7,2.51,0.026,204.45
2025-08-14,1.061,1.044,1.066,1.042,427437,45076132.0,2.26,-1.79,-0.019,105.52
2025-08-15,1.046,1.065,1.068,1.04,566905,60081255.0,2.68,2.01,0.021,139.95
2025-08-18,1.07,1.11,1.111,1.07,411454,45160732.0,3.85,4.23,0.045,101.58
2025-08-19,1.113,1.109,1.119,1.096,377143,41718324.0,2.07,-0.09,-0.001,93.11
2025-08-20,1.103,1.106,1.111,1.076,393378,42927596.0,3.16,-0.27,-0.003,97.11
2025-08-21,1.108,1.092,1.116,1.085,416408,45749882.0,2.8,-1.27,-0.014,102.8
2025-08-22,1.095,1.12,1.123,1.09,317128,35290134.0,3.02,2.56,0.028,78.29
2025-08-25,1.122,1.143,1.154,1.122,251688,28670378.0,2.86,2.05,0.023,62.13
2025-08-26,1.143,1.128,1.143,1.113,117467,13300231.0,2.62,-1.31,-0.015,29.0
2025-08-27,1.129,1.113,1.159,1.113,296926,33695327.0,4.08,-1.33,-0.015,73.3
2025-08-28,1.116,1.137,1.139,1.099,274481,30614734.0,3.59,2.16,0.024,67.76
2025-08-29,1.118,1.134,1.142,1.118,187452,21208107.0,2.11,-0.26,-0.003,46.28
2025-09-01,1.138,1.15,1.161,1.133,183665,21140340.0,2.47,1.41,0.016,45.34
2025-09-02,1.157,1.112,1.16,1.1,347383,38846270.0,5.22,-3.3,-0.038,85.76
2025-09-03,1.107,1.104,1.131,1.1,265343,29584401.0,2.79,-0.72,-0.008,65.51
2025-09-04,1.112,1.06,1.114,1.035,270931,29215285.0,7.16,-3.99,-0.044,66.88
