日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-08,1.024,1.014,1.024,1.012,1950547,198630181.0,1.17,-1.36,-0.014,520.05
2025-08-11,1.014,1.038,1.039,1.014,1828947,188344535.0,2.47,2.37,0.024,487.63
2025-08-12,1.035,1.037,1.039,1.02,458163,47250298.0,1.83,-0.1,-0.001,122.15
2025-08-13,1.037,1.063,1.065,1.037,828162,87119096.0,2.7,2.51,0.026,220.8
2025-08-14,1.061,1.044,1.066,1.042,427437,45076132.0,2.26,-1.79,-0.019,113.96
2025-08-15,1.046,1.065,1.068,1.04,566905,60081255.0,2.68,2.01,0.021,151.15
2025-08-18,1.07,1.11,1.111,1.07,411454,45160732.0,3.85,4.23,0.045,109.7
2025-08-19,1.113,1.109,1.119,1.096,377143,41718324.0,2.07,-0.09,-0.001,100.55
2025-08-20,1.103,1.106,1.111,1.076,393378,42927596.0,3.16,-0.27,-0.003,104.88
2025-08-21,1.108,1.092,1.116,1.085,416408,45749882.0,2.8,-1.27,-0.014,111.02
2025-08-22,1.095,1.12,1.123,1.09,317128,35290134.0,3.02,2.56,0.028,84.55
2025-08-25,1.122,1.143,1.154,1.122,251688,28670378.0,2.86,2.05,0.023,67.1
2025-08-26,1.143,1.128,1.143,1.113,117467,13300231.0,2.62,-1.31,-0.015,31.32
2025-08-27,1.129,1.113,1.159,1.113,296926,33695327.0,4.08,-1.33,-0.015,79.17
2025-08-28,1.116,1.137,1.139,1.099,274481,30614734.0,3.59,2.16,0.024,73.18
2025-08-29,1.118,1.134,1.142,1.118,187452,21208107.0,2.11,-0.26,-0.003,49.98
2025-09-01,1.138,1.15,1.161,1.133,183665,21140340.0,2.47,1.41,0.016,48.97
2025-09-02,1.157,1.112,1.16,1.1,347383,38846270.0,5.22,-3.3,-0.038,92.62
2025-09-03,1.107,1.104,1.131,1.1,265343,29584401.0,2.79,-0.72,-0.008,70.74
2025-09-04,1.112,1.06,1.114,1.035,270931,29215285.0,7.16,-3.99,-0.044,72.23
2025-09-05,1.06,1.09,1.099,1.053,102750,11053292.0,4.34,2.83,0.03,27.39
2025-09-08,1.095,1.104,1.11,1.079,98784,10785633.0,2.84,1.28,0.014,26.34
2025-09-09,1.103,1.072,1.103,1.068,60228,6515419.0,3.17,-2.9,-0.032,16.06
2025-09-10,1.072,1.077,1.094,1.045,54304,5863640.0,4.57,0.47,0.005,14.48
2025-09-11,1.074,1.115,1.115,1.056,143480,15825652.0,5.48,3.53,0.038,38.25
2025-09-12,1.116,1.122,1.133,1.107,82168,9200712.0,2.33,0.63,0.007,21.91
2025-09-15,1.122,1.114,1.13,1.114,97570,10916341.0,1.43,-0.71,-0.008,26.01
2025-09-16,1.115,1.125,1.126,1.106,73360,8213588.0,1.8,0.99,0.011,19.56
2025-09-17,1.122,1.135,1.145,1.122,120582,13648538.0,2.04,0.89,0.01,32.15
2025-09-18,1.129,1.146,1.178,1.129,198111,22815599.0,4.32,0.97,0.011,52.82
2025-09-19,1.148,1.129,1.155,1.123,100624,11487436.0,2.79,-1.48,-0.017,26.83
2025-09-22,1.13,1.146,1.149,1.13,174087,19888951.0,1.68,1.51,0.017,46.41
2025-09-23,1.152,1.132,1.157,1.104,169825,19081710.0,4.62,-1.22,-0.014,45.28
2025-09-24,1.138,1.167,1.17,1.132,58066,6726531.0,3.36,3.09,0.035,15.48
2025-09-25,1.165,1.172,1.177,1.16,55474,6485828.0,1.46,0.43,0.005,14.79
2025-09-26,1.166,1.144,1.166,1.139,57154,6571258.0,2.3,-2.39,-0.028,15.24
2025-09-29,1.144,1.15,1.153,1.132,30476,3488249.0,1.84,0.52,0.006,8.13
2025-09-30,1.154,1.17,1.175,1.154,30359,3551887.0,1.83,1.74,0.02,8.09
2025-10-09,1.176,1.177,1.191,1.168,46015,5453440.0,1.97,0.6,0.007,12.27
2025-10-10,1.16,1.139,1.172,1.132,98229,11265248.0,3.4,-3.23,-0.038,26.19
2025-10-13,1.12,1.152,1.175,1.104,51422,5772237.0,6.23,1.14,0.013,13.71
