日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-02,1.015,1.019,1.02,1.013,1851781,188332307.104,0.69,0.0,0.0,40.97
2025-07-03,1.019,1.013,1.023,1.01,506788,51397959.974,1.28,-0.59,-0.006,11.21
2025-07-04,1.013,1.008,1.015,1.001,491937,49592053.678,1.38,-0.49,-0.005,10.88
2025-07-07,1.011,1.017,1.019,1.011,463051,47053545.122,0.79,0.89,0.009,10.25
2025-07-08,1.016,1.023,1.023,1.014,504624,51505912.962,0.88,0.59,0.006,11.17
2025-07-09,1.022,1.019,1.024,1.016,294709,30044641.577,0.78,-0.39,-0.004,6.52
2025-07-10,1.019,1.021,1.028,1.019,405058,41424991.966,0.88,0.2,0.002,8.96
2025-07-11,1.022,1.016,1.03,1.014,624705,63798630.152,1.57,-0.49,-0.005,13.82
2025-07-14,1.016,1.013,1.016,1.01,247180,25046522.559,0.59,-0.3,-0.003,5.47
2025-07-15,1.015,1.016,1.023,1.01,424485,43165508.022,1.28,0.3,0.003,9.39
2025-07-16,1.02,1.016,1.03,1.015,519912,53117963.234,1.48,0.0,0.0,11.5
2025-07-17,1.022,1.022,1.025,1.015,285080,29059071.543,0.98,0.59,0.006,6.31
2025-07-18,1.023,1.029,1.034,1.023,358967,36929695.365,1.08,0.68,0.007,7.94
2025-07-21,1.035,1.037,1.037,1.029,350635,36275914.952,0.78,0.78,0.008,7.76
2025-07-22,1.038,1.044,1.045,1.035,427502,44458896.475,0.96,0.68,0.007,9.46
2025-07-23,1.042,1.04,1.05,1.037,424888,44258166.872,1.25,-0.38,-0.004,9.4
2025-07-24,1.041,1.042,1.047,1.04,324722,33868168.203,0.67,0.19,0.002,7.18
2025-07-25,1.046,1.038,1.05,1.036,288865,30172561.942,1.34,-0.38,-0.004,6.39
2025-07-28,1.038,1.032,1.043,1.031,258367,26737078.344,1.16,-0.58,-0.006,5.72
2025-07-29,1.033,1.046,1.046,1.028,552688,57314943.666,1.74,1.36,0.014,12.23
2025-07-30,1.045,1.052,1.059,1.037,671574,70568813.212,2.1,0.57,0.006,14.86
2025-07-31,1.054,1.022,1.057,1.02,461809,47649219.636,3.52,-2.85,-0.03,10.22
2025-08-01,1.021,1.019,1.027,1.01,310045,31550309.453,1.66,-0.29,-0.003,6.86
2025-08-04,1.019,1.021,1.022,1.01,273647,27848151.075,1.18,0.2,0.002,6.05
2025-08-05,1.025,1.028,1.03,1.019,316786,32481748.391,1.08,0.69,0.007,7.01
2025-08-06,1.029,1.029,1.032,1.023,256880,26416191.828,0.88,0.1,0.001,5.68
2025-08-07,1.031,1.046,1.051,1.031,573818,59964132.105,1.94,1.65,0.017,12.7
2025-08-08,1.045,1.043,1.05,1.037,411170,43010990.596,1.24,-0.29,-0.003,9.1
2025-08-11,1.046,1.036,1.048,1.034,316947,32898441.718,1.34,-0.67,-0.007,7.01
2025-08-12,1.038,1.037,1.041,1.035,281924,29258913.033,0.58,0.1,0.001,6.24
2025-08-13,1.042,1.047,1.049,1.039,345941,36117056.423,0.96,0.96,0.01,7.65
2025-08-14,1.05,1.051,1.058,1.047,304020,32021787.295,1.05,0.38,0.004,6.73
2025-08-15,1.05,1.051,1.051,1.043,257764,26996259.024,0.76,0.0,0.0,5.7
2025-08-18,1.051,1.056,1.061,1.05,302132,31892949.207,1.05,0.48,0.005,6.69
2025-08-19,1.064,1.06,1.068,1.05,552253,58545085.968,1.7,0.38,0.004,12.22
2025-08-20,1.059,1.093,1.093,1.053,1226192,131587183.343,3.77,3.11,0.033,27.13
2025-08-21,1.095,1.084,1.097,1.081,872321,94994718.729,1.46,-0.82,-0.009,19.3
2025-08-22,1.084,1.097,1.101,1.084,579285,63469779.349,1.57,1.2,0.013,12.82
2025-08-25,1.11,1.113,1.118,1.103,710290,78832204.724,1.37,1.46,0.016,15.72
