日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-15,0.926,0.905,0.934,0.904,3425838,323557998.0,3.24,-2.37,-0.022,11.95
2024-10-16,0.889,0.9,0.909,0.889,2645642,244194171.0,2.21,-0.55,-0.005,9.23
2024-10-17,0.904,0.889,0.909,0.886,2358568,217474677.0,2.56,-1.22,-0.011,8.23
2024-10-18,0.89,0.923,0.942,0.885,3590613,333426318.0,6.41,3.82,0.034,12.52
2024-10-21,0.927,0.93,0.94,0.917,2467233,234915101.0,2.49,0.76,0.007,8.61
2024-10-22,0.929,0.934,0.936,0.924,1270005,121340922.0,1.29,0.43,0.004,4.43
2024-10-23,0.936,0.941,0.95,0.93,1725111,166367567.0,2.14,0.75,0.007,6.02
2024-10-24,0.939,0.929,0.94,0.925,1758592,167656178.0,1.59,-1.28,-0.012,6.13
2024-10-25,0.927,0.938,0.945,0.927,2074889,199311850.0,1.94,0.97,0.009,7.24
2024-10-28,0.938,0.941,0.942,0.929,4474889,430714067.0,1.39,0.32,0.003,15.61
2024-10-29,0.944,0.933,0.949,0.931,2122169,204115696.0,1.91,-0.85,-0.008,7.4
2024-10-30,0.927,0.928,0.935,0.921,4899556,466729881.0,1.5,-0.54,-0.005,17.09
2024-10-31,0.928,0.929,0.938,0.922,6529289,623536031.0,1.72,0.11,0.001,22.77
2024-11-01,0.927,0.928,0.938,0.924,5603389,535427022.0,1.51,-0.11,-0.001,19.54
2024-11-04,0.93,0.94,0.941,0.926,6311393,603919614.0,1.62,1.29,0.012,22.01
2024-11-05,0.941,0.966,0.967,0.936,6646953,651386606.0,3.3,2.77,0.026,23.18
2024-11-06,0.967,0.964,0.978,0.957,9139202,906518851.0,2.17,-0.21,-0.002,31.88
2024-11-07,0.956,0.987,0.988,0.954,13097204,1306433373.0,3.53,2.39,0.023,45.68
2024-11-08,0.996,0.985,0.998,0.977,9564809,967313224.0,2.13,-0.2,-0.002,33.36
2024-11-11,0.977,0.99,0.991,0.968,6149131,617778747.0,2.34,0.51,0.005,21.45
2024-11-12,0.987,0.979,1.002,0.973,9561389,967792995.0,2.93,-1.11,-0.011,33.35
2024-11-13,0.975,0.982,0.986,0.968,5573234,559416654.0,1.84,0.31,0.003,19.44
2024-11-14,0.981,0.961,0.982,0.961,7738164,770248470.0,2.14,-2.14,-0.021,26.99
2024-11-15,0.959,0.944,0.965,0.944,5637905,553225652.0,2.19,-1.77,-0.017,19.66
2024-11-18,0.948,0.936,0.956,0.931,5375480,520696194.0,2.65,-0.85,-0.008,18.75
2024-11-19,0.937,0.943,0.944,0.922,5704756,546654560.0,2.35,0.75,0.007,19.9
2024-11-20,0.941,0.949,0.953,0.937,4450614,431436455.0,1.7,0.64,0.006,15.52
2024-11-21,0.949,0.949,0.951,0.943,3578870,347431497.0,0.84,0.0,0.0,12.48
2024-11-22,0.948,0.919,0.95,0.919,6173610,593621486.0,3.27,-3.16,-0.03,21.53
2024-11-25,0.921,0.914,0.924,0.905,4867517,457173348.0,2.07,-0.54,-0.005,16.98
2024-11-26,0.911,0.909,0.92,0.909,4388540,411612661.0,1.2,-0.55,-0.005,15.31
2024-11-27,0.907,0.926,0.927,0.902,5496882,516194912.0,2.75,1.87,0.017,19.17
2024-11-28,0.926,0.919,0.928,0.916,4743864,448986054.0,1.3,-0.76,-0.007,16.55
2024-11-29,0.918,0.93,0.939,0.917,4310050,410238634.0,2.39,1.2,0.011,15.03
2024-12-02,0.93,0.938,0.941,0.927,3113614,298892894.0,1.51,0.86,0.008,10.86
2024-12-03,0.939,0.937,0.942,0.931,2857493,274344173.0,1.17,-0.11,-0.001,9.97
2024-12-04,0.936,0.933,0.941,0.929,3091069,296324676.0,1.28,-0.43,-0.004,10.78
2024-12-05,0.931,0.932,0.936,0.928,2129947,203461027.0,0.86,-0.11,-0.001,7.43
2024-12-06,0.932,0.944,0.95,0.93,3638450,351681216.0,2.15,1.29,0.012,12.69
2024-12-09,0.945,0.942,0.949,0.936,1743733,168515651.0,1.38,-0.21,-0.002,6.08
2024-12-10,0.968,0.95,0.975,0.946,4129088,406118700.0,3.08,0.85,0.008,14.4
2024-12-11,0.946,0.949,0.952,0.946,3506952,341451006.0,0.63,-0.11,-0.001,12.23
2024-12-12,0.948,0.957,0.958,0.947,3463351,338029954.0,1.16,0.84,0.008,12.08
2024-12-13,0.951,0.937,0.951,0.935,3791232,366206346.0,1.67,-2.09,-0.02,13.22
2024-12-16,0.936,0.929,0.937,0.926,3480938,332416513.0,1.17,-0.85,-0.008,12.14
2024-12-17,0.928,0.929,0.938,0.927,3485650,333223349.0,1.18,0.0,0.0,12.16
2024-12-18,0.931,0.934,0.938,0.93,3489204,334263951.0,0.86,0.54,0.005,12.17
2024-12-19,0.928,0.935,0.938,0.923,3595934,343522088.0,1.61,0.11,0.001,12.54
2024-12-20,0.936,0.934,0.941,0.932,3279349,314768464.0,0.96,-0.11,-0.001,11.44
2024-12-23,0.935,0.932,0.94,0.931,3170911,304374300.0,0.96,-0.21,-0.002,11.06
2024-12-24,0.932,0.941,0.943,0.931,3366609,323814937.0,1.29,0.97,0.009,11.74
2024-12-25,0.942,0.94,0.946,0.936,3141773,303098972.0,1.06,-0.11,-0.001,10.96
2024-12-26,0.941,0.942,0.944,0.937,3403464,328782744.0,0.74,0.21,0.002,11.87
2024-12-27,0.941,0.942,0.95,0.94,4437452,429373420.0,1.06,0.0,0.0,15.48
2024-12-30,0.942,0.945,0.947,0.941,3770927,365338408.0,0.64,0.32,0.003,13.15
2024-12-31,0.945,0.929,0.947,0.927,3242940,312008130.0,2.12,-1.69,-0.016,11.31
2025-01-02,0.93,0.9,0.93,0.894,4410429,413104562.0,3.88,-3.12,-0.029,15.38
2025-01-03,0.9,0.889,0.904,0.887,4400014,404650330.0,1.89,-1.22,-0.011,15.35
2025-01-06,0.888,0.886,0.891,0.88,3676767,334233110.0,1.24,-0.34,-0.003,12.82
2025-01-07,0.886,0.892,0.893,0.882,3434313,312855828.0,1.24,0.68,0.006,11.98
2025-01-08,0.891,0.891,0.897,0.875,3759534,342060092.0,2.47,-0.11,-0.001,13.11
2025-01-09,0.889,0.89,0.894,0.887,3103297,284057778.0,0.79,-0.11,-0.001,10.82
2025-01-10,0.89,0.879,0.893,0.878,3541500,322145481.0,1.69,-1.24,-0.011,12.35
2025-01-13,0.876,0.876,0.881,0.873,3691282,332433004.0,0.91,-0.34,-0.003,12.87
2025-01-14,0.877,0.901,0.903,0.875,3735361,341332937.0,3.2,2.85,0.025,13.03
2025-01-15,0.9,0.895,0.901,0.893,3291799,303023383.0,0.89,-0.67,-0.006,11.48
2025-01-16,0.896,0.896,0.908,0.891,3227428,297275460.0,1.9,0.11,0.001,11.26
2025-01-17,0.892,0.9,0.906,0.892,3298346,304571135.0,1.56,0.45,0.004,11.5
2025-01-20,0.906,0.904,0.913,0.902,3119603,290802521.0,1.22,0.44,0.004,10.88
2025-01-21,0.907,0.907,0.909,0.901,2982045,276978559.0,0.88,0.33,0.003,10.4
2025-01-22,0.906,0.899,0.906,0.895,2413194,222520195.0,1.21,-0.88,-0.008,8.42
2025-01-23,0.906,0.9,0.916,0.899,2501734,233078213.0,1.89,0.11,0.001,8.73
2025-01-24,0.899,0.907,0.91,0.897,2597617,241518053.0,1.44,0.78,0.007,9.06
2025-01-27,0.908,0.901,0.912,0.901,2721550,253236272.0,1.21,-0.66,-0.006,9.49
2025-02-05,0.903,0.9,0.908,0.897,2207365,203956226.0,1.22,-0.11,-0.001,7.7
2025-02-06,0.9,0.913,0.915,0.897,2464866,229706719.0,2.0,1.44,0.013,8.6
2025-02-07,0.914,0.927,0.935,0.911,3077996,291599104.0,2.63,1.53,0.014,10.74
2025-02-10,0.927,0.931,0.933,0.925,2433559,232004122.0,0.86,0.43,0.004,8.49
2025-02-11,0.931,0.927,0.932,0.923,1998083,190045750.0,0.97,-0.43,-0.004,6.97
2025-02-12,0.927,0.936,0.939,0.924,1889008,180118912.0,1.62,0.97,0.009,6.59
2025-02-13,0.937,0.934,0.941,0.932,2750718,264356671.0,0.96,-0.21,-0.002,9.59
2025-02-14,0.934,0.941,0.942,0.931,2587971,248415422.0,1.18,0.75,0.007,9.03
2025-02-17,0.943,0.943,0.947,0.937,2349280,227050171.0,1.06,0.21,0.002,8.19
2025-02-18,0.943,0.934,0.947,0.93,1630468,157279124.0,1.8,-0.95,-0.009,5.69
2025-02-19,0.934,0.94,0.942,0.931,1648802,158576826.0,1.18,0.64,0.006,5.75
2025-02-20,0.938,0.94,0.943,0.936,1935662,186410365.0,0.74,0.0,0.0,6.75
2025-02-21,0.941,0.953,0.955,0.94,2531586,246166851.0,1.6,1.38,0.013,8.83
2025-02-24,0.954,0.951,0.957,0.946,2192365,214098632.0,1.15,-0.21,-0.002,7.65
2025-02-25,0.944,0.943,0.95,0.939,1499433,145258431.0,1.16,-0.84,-0.008,5.23
2025-02-26,0.942,0.95,0.951,0.941,1507887,146208031.0,1.06,0.74,0.007,5.26
2025-02-27,0.95,0.951,0.952,0.941,1292234,125358115.0,1.16,0.11,0.001,4.51
2025-02-28,0.946,0.929,0.949,0.928,1675799,161337599.0,2.21,-2.31,-0.022,5.85
2025-03-03,0.932,0.929,0.94,0.925,1012960,96996164.0,1.61,0.0,0.0,3.53
2025-03-04,0.926,0.93,0.931,0.921,1276823,121294635.0,1.08,0.11,0.001,4.45
2025-03-05,0.929,0.932,0.934,0.925,1486179,141553729.0,0.97,0.22,0.002,5.18
2025-03-06,0.934,0.946,0.949,0.934,1525223,147527547.0,1.61,1.5,0.014,5.32
2025-03-07,0.945,0.945,0.951,0.942,2881853,279526245.0,0.95,-0.11,-0.001,10.05
2025-03-10,0.943,0.942,0.947,0.936,1242298,119772852.0,1.16,-0.32,-0.003,4.33
2025-03-11,0.935,0.944,0.948,0.932,1219133,117365523.0,1.7,0.21,0.002,4.25
2025-03-12,0.944,0.943,0.95,0.94,1186046,114855086.0,1.06,-0.11,-0.001,4.14
2025-03-13,0.942,0.937,0.945,0.932,838068,80672687.0,1.38,-0.64,-0.006,2.92
2025-03-14,0.937,0.957,0.959,0.937,2429220,236685916.0,2.35,2.13,0.02,8.47
2025-03-17,0.959,0.956,0.962,0.955,1567511,153819706.0,0.73,-0.1,-0.001,5.47
2025-03-18,0.96,0.96,0.963,0.957,1518116,149319011.0,0.63,0.42,0.004,5.3
2025-03-19,0.961,0.959,0.962,0.954,1449687,142347690.0,0.83,-0.1,-0.001,5.06
2025-03-20,0.958,0.95,0.959,0.949,1178969,115226553.0,1.04,-0.94,-0.009,4.11
2025-03-21,0.946,0.936,0.953,0.933,1861582,180188553.0,2.11,-1.47,-0.014,6.49
2025-03-24,0.934,0.938,0.94,0.931,1900699,182553930.0,0.96,0.21,0.002,6.63
2025-03-25,0.938,0.938,0.941,0.934,1502191,144433911.0,0.75,0.0,0.0,5.24
2025-03-26,0.937,0.934,0.941,0.933,2302853,221087576.0,0.85,-0.43,-0.004,8.03
2025-03-27,0.932,0.937,0.943,0.928,1951383,187606580.0,1.61,0.32,0.003,6.81
2025-03-28,0.936,0.932,0.938,0.93,884745,84665130.0,0.85,-0.53,-0.005,3.09
2025-03-31,0.931,0.926,0.935,0.919,2009900,190896627.0,1.72,-0.64,-0.006,7.01
2025-04-01,0.928,0.925,0.931,0.924,1658657,157886898.0,0.76,-0.11,-0.001,5.79
2025-04-02,0.925,0.925,0.929,0.922,959510,91228139.0,0.76,0.0,0.0,3.35
2025-04-03,0.922,0.918,0.925,0.914,1076415,101434139.0,1.19,-0.76,-0.007,3.75
2025-04-07,0.872,0.844,0.906,0.831,3135547,275084872.0,8.17,-8.06,-0.074,10.94
2025-04-08,0.846,0.853,0.855,0.841,1324993,115425546.0,1.66,1.07,0.009,4.62
2025-04-09,0.844,0.863,0.867,0.836,1484778,130608484.0,3.63,1.17,0.01,5.18
2025-04-10,0.872,0.879,0.887,0.872,2424051,219162804.0,1.74,1.85,0.016,8.45
2025-04-11,0.877,0.885,0.889,0.874,1211159,109533786.0,1.71,0.68,0.006,4.22
2025-04-14,0.888,0.888,0.893,0.886,1061415,96955270.0,0.79,0.34,0.003,3.7
2025-04-15,0.887,0.886,0.889,0.877,841756,76393589.0,1.35,-0.23,-0.002,2.94
2025-04-16,0.885,0.886,0.888,0.876,947715,85635125.0,1.35,0.0,0.0,3.31
2025-04-17,0.884,0.887,0.891,0.882,857446,78117715.0,1.02,0.11,0.001,2.99
2025-04-18,0.885,0.887,0.889,0.882,838666,76160654.0,0.79,0.0,0.0,2.93
2025-04-21,0.888,0.893,0.896,0.886,1136157,104039111.0,1.13,0.68,0.006,3.96
2025-04-22,0.893,0.893,0.898,0.893,1793165,164692641.0,0.56,0.0,0.0,6.25
2025-04-23,0.895,0.895,0.9,0.893,995169,91356278.0,0.78,0.22,0.002,3.47
2025-04-24,0.896,0.894,0.9,0.89,762092,70058768.0,1.12,-0.11,-0.001,2.66
2025-04-25,0.893,0.894,0.899,0.893,1741761,160017574.0,0.67,0.0,0.0,6.08
2025-04-28,0.894,0.893,0.895,0.89,780559,71528708.0,0.56,-0.11,-0.001,2.72
2025-04-29,0.893,0.892,0.895,0.889,1191564,109084231.0,0.67,-0.11,-0.001,4.16
2025-04-30,0.893,0.893,0.898,0.892,798371,73251238.0,0.67,0.11,0.001,2.78
2025-05-06,0.895,0.905,0.905,0.895,1064275,98476102.0,1.12,1.34,0.012,3.71
2025-05-07,0.912,0.91,0.92,0.905,917021,85521508.0,1.66,0.55,0.005,3.2
2025-05-08,0.908,0.915,0.918,0.907,957919,89856304.0,1.21,0.55,0.005,3.34
2025-05-09,0.915,0.912,0.915,0.909,760851,71171055.0,0.66,-0.33,-0.003,2.65
2025-05-12,0.914,0.924,0.924,0.914,1455064,137280468.0,1.1,1.32,0.012,5.08
2025-05-13,0.932,0.924,0.933,0.923,1297000,122909535.0,1.08,0.0,0.0,4.52
2025-05-14,0.925,0.932,0.937,0.922,1586878,150626623.0,1.62,0.87,0.008,5.53
2025-05-15,0.931,0.923,0.934,0.922,1568977,148906032.0,1.29,-0.97,-0.009,5.47
2025-05-16,0.923,0.921,0.925,0.917,1201342,113306976.0,0.87,-0.22,-0.002,4.19
2025-05-19,0.917,0.919,0.92,0.914,907409,85238420.0,0.65,-0.22,-0.002,3.16
2025-05-20,0.919,0.924,0.927,0.917,853000,80567357.0,1.09,0.54,0.005,2.98
2025-05-21,0.924,0.928,0.931,0.923,948854,90210439.0,0.87,0.43,0.004,3.31
2025-05-22,0.928,0.926,0.929,0.924,1102747,104691323.0,0.54,-0.22,-0.002,3.85
2025-05-23,0.926,0.919,0.931,0.918,1128487,107204570.0,1.4,-0.76,-0.007,3.94
2025-05-26,0.918,0.915,0.921,0.912,848431,79748345.0,0.98,-0.44,-0.004,2.96
2025-05-27,0.915,0.91,0.915,0.908,949959,88766068.0,0.77,-0.55,-0.005,3.31
2025-05-28,0.91,0.908,0.912,0.907,1030948,96112689.0,0.55,-0.22,-0.002,3.6
2025-05-29,0.909,0.915,0.919,0.908,984924,92259586.0,1.21,0.77,0.007,3.44
2025-05-30,0.915,0.912,0.915,0.907,646647,60351247.0,0.87,-0.33,-0.003,2.26
2025-06-03,0.91,0.912,0.915,0.908,717499,66997318.0,0.77,0.0,0.0,2.5
2025-06-04,0.912,0.916,0.917,0.911,843296,79147844.0,0.66,0.44,0.004,2.94
2025-06-05,0.915,0.919,0.921,0.914,894015,83997043.0,0.76,0.33,0.003,3.12
2025-06-06,0.918,0.919,0.922,0.916,940622,88583258.0,0.65,0.0,0.0,3.28
2025-06-09,0.919,0.923,0.926,0.918,1065344,100747255.0,0.87,0.44,0.004,3.72
2025-06-10,0.923,0.916,0.925,0.912,2127194,200496605.0,1.41,-0.76,-0.007,7.42
2025-06-11,0.916,0.923,0.928,0.916,1035401,98077044.0,1.31,0.76,0.007,3.61
2025-06-12,0.922,0.925,0.927,0.919,1142660,108149609.0,0.87,0.22,0.002,3.99
2025-06-13,0.924,0.919,0.924,0.915,1186031,111749308.0,0.97,-0.65,-0.006,4.14
2025-06-16,0.918,0.92,0.922,0.917,813791,76682175.0,0.54,0.11,0.001,2.84
2025-06-17,0.921,0.92,0.923,0.917,987399,93061552.0,0.65,0.0,0.0,3.44
2025-06-18,0.919,0.919,0.921,0.915,1068381,100531024.0,0.65,-0.11,-0.001,3.73
2025-06-19,0.919,0.913,0.92,0.91,1202190,112876446.0,1.09,-0.65,-0.006,4.19
2025-06-20,0.913,0.912,0.916,0.91,668748,62594161.0,0.66,-0.11,-0.001,2.33
2025-06-23,0.908,0.916,0.917,0.908,909116,85040700.0,0.99,0.44,0.004,3.17
2025-06-24,0.914,0.927,0.929,0.914,1697330,161042867.0,1.64,1.2,0.011,5.92
2025-06-25,0.928,0.94,0.942,0.927,1383679,132200413.0,1.62,1.4,0.013,4.83
2025-06-26,0.94,0.938,0.944,0.938,1081273,104253040.0,0.64,-0.21,-0.002,3.77
2025-06-27,0.938,0.935,0.945,0.934,1128290,108732172.0,1.17,-0.32,-0.003,3.94
2025-06-30,0.935,0.942,0.943,0.935,1066019,102615454.0,0.86,0.75,0.007,3.72
2025-07-01,0.942,0.942,0.945,0.939,807349,77877380.0,0.64,0.0,0.0,2.82
2025-07-02,0.943,0.942,0.944,0.939,955349,92184458.0,0.53,0.0,0.0,3.33
2025-07-03,0.941,0.947,0.949,0.941,1004944,97299190.0,0.85,0.53,0.005,3.51
2025-07-04,0.946,0.949,0.958,0.945,1113895,108312409.0,1.37,0.21,0.002,3.89
2025-07-07,0.949,0.945,0.949,0.943,1057169,102374291.0,0.63,-0.42,-0.004,3.69
2025-07-08,0.944,0.954,0.956,0.944,1176474,114610846.0,1.27,0.95,0.009,4.1
