日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-04,1.002,1.022,1.026,1.002,798080,80956208.0,2.33,-0.68,-0.007,129.8
2020-09-07,1.021,0.993,1.027,0.988,257427,25988380.0,3.82,-2.84,-0.029,41.87
2020-09-08,0.992,0.992,0.998,0.979,135544,13373312.0,1.91,-0.1,-0.001,22.05
2020-09-09,0.986,0.949,0.987,0.939,147556,14138638.0,4.84,-4.33,-0.043,24.0
2020-09-10,0.95,0.932,0.962,0.93,93468,8850057.0,3.37,-1.79,-0.017,15.2
2020-09-11,0.931,0.951,0.954,0.931,78109,7359994.0,2.47,2.04,0.019,12.7
2020-09-14,0.953,0.964,0.977,0.953,72726,7021280.0,2.52,1.37,0.013,11.83
2020-09-15,0.965,0.972,0.975,0.961,47841,4637074.0,1.45,0.83,0.008,7.78
2020-09-16,0.973,0.96,0.973,0.954,51874,4982269.0,1.95,-1.23,-0.012,8.44
2020-09-17,0.954,0.962,0.97,0.946,70764,6762632.0,2.5,0.21,0.002,11.51
2020-09-18,0.96,0.973,0.975,0.953,65302,6309039.0,2.29,1.14,0.011,10.62
2020-09-21,0.968,0.964,0.977,0.961,78009,7566796.0,1.64,-0.92,-0.009,12.69
2020-09-22,0.961,0.958,0.972,0.954,95443,9198286.0,1.87,-0.62,-0.006,15.52
2020-09-23,0.959,0.975,0.976,0.956,57344,5558614.0,2.09,1.77,0.017,9.33
2020-09-24,0.971,0.952,0.971,0.951,42623,4083948.0,2.05,-2.36,-0.023,6.93
2020-09-25,0.957,0.953,0.967,0.949,34617,3312260.0,1.89,0.11,0.001,5.63
2020-09-28,0.952,0.946,0.959,0.946,29992,2850791.0,1.36,-0.73,-0.007,4.88
2020-09-29,0.948,0.961,0.968,0.947,56179,5394905.0,2.22,1.59,0.015,9.14
2020-09-30,0.961,0.966,0.975,0.961,56174,5448011.0,1.46,0.52,0.005,9.14
2020-10-09,0.971,1.0,1.003,0.971,204231,20357622.0,3.31,3.52,0.034,33.22
2020-10-12,1.003,1.037,1.04,1.003,688137,70716240.0,3.7,3.7,0.037,111.92
2020-10-13,1.037,1.04,1.045,1.027,406130,42160019.0,1.74,0.29,0.003,66.05
2020-10-14,1.04,1.033,1.046,1.033,198146,20581380.0,1.25,-0.67,-0.007,32.23
2020-10-15,1.033,1.025,1.037,1.023,79404,8169364.0,1.36,-0.77,-0.008,12.91
2020-10-16,1.028,1.02,1.031,1.009,72127,7360076.0,2.15,-0.49,-0.005,11.73
2020-10-19,1.021,1.007,1.03,1.006,77696,7894945.0,2.35,-1.27,-0.013,12.64
2020-10-20,1.005,1.026,1.027,1.005,87638,8923520.0,2.18,1.89,0.019,14.25
2020-10-21,1.026,1.012,1.027,1.007,62130,6309452.0,1.95,-1.36,-0.014,10.1
2020-10-22,1.006,1.002,1.006,0.993,63099,6300590.0,1.28,-0.99,-0.01,10.26
2020-10-23,1.002,0.993,1.012,0.981,122408,12150918.0,3.09,-0.9,-0.009,19.91
2020-10-26,0.987,0.981,0.987,0.959,61380,5971110.0,2.82,-1.21,-0.012,9.98
2020-10-27,0.979,0.993,0.995,0.97,45312,4478668.0,2.55,1.22,0.012,7.37
2020-10-28,0.993,0.999,1.005,0.984,49991,4988508.0,2.11,0.6,0.006,8.13
2020-10-29,0.991,1.009,1.016,0.985,101895,10279495.0,3.1,1.0,0.01,16.57
2020-10-30,1.009,0.995,1.016,0.992,67960,6834239.0,2.38,-1.39,-0.014,11.05
2020-11-02,0.996,1.015,1.021,0.996,100756,10190306.0,2.51,2.01,0.02,16.39
2020-11-03,1.015,1.026,1.029,1.011,138826,14196221.0,1.77,1.08,0.011,22.58
2020-11-04,1.025,1.026,1.032,1.019,103250,10618118.0,1.27,0.0,0.0,16.79
2020-11-05,1.03,1.045,1.046,1.027,342399,35631315.0,1.85,1.85,0.019,55.69
2020-11-06,1.043,1.023,1.044,1.016,74377,7628731.0,2.68,-2.11,-0.022,12.1
2020-11-09,1.023,1.053,1.06,1.023,274679,28885398.0,3.62,2.93,0.03,44.67
2020-11-10,1.053,1.037,1.053,1.032,114211,11865438.0,1.99,-1.52,-0.016,18.58
2020-11-11,1.03,1.01,1.036,1.006,122486,12463885.0,2.89,-2.6,-0.027,19.92
2020-11-12,1.021,1.013,1.025,1.009,84476,8565482.0,1.58,0.3,0.003,13.74
2020-11-13,1.013,1.013,1.017,1.004,59171,5986140.0,1.28,0.0,0.0,9.62
2020-11-16,1.016,1.013,1.017,1.004,39201,3967326.0,1.28,0.0,0.0,6.38
2020-11-17,1.013,0.998,1.018,0.985,142929,14221898.0,3.26,-1.48,-0.015,23.25
2020-11-18,0.999,0.985,1.003,0.98,118559,11697894.0,2.3,-1.3,-0.013,19.28
2020-11-19,0.985,0.991,0.992,0.972,69731,6850764.0,2.03,0.61,0.006,11.34
2020-11-20,0.99,0.998,1.002,0.99,58247,5808341.0,1.21,0.71,0.007,9.47
2020-11-23,0.998,1.004,1.013,0.993,88071,8847935.0,2.0,0.6,0.006,14.32
2020-11-24,1.004,1.001,1.012,0.997,51415,5138918.0,1.49,-0.3,-0.003,8.36
2020-11-25,1.012,0.981,1.012,0.981,90852,8970570.0,3.1,-2.0,-0.02,14.78
2020-11-26,0.981,0.977,0.993,0.968,86401,8421154.0,2.55,-0.41,-0.004,14.05
2020-11-27,0.977,0.981,0.985,0.971,51468,5026766.0,1.43,0.41,0.004,8.37
2020-11-30,0.98,0.987,0.993,0.972,116762,11522188.0,2.14,0.61,0.006,18.99
2020-12-01,0.982,1.007,1.01,0.982,206175,20661879.0,2.84,2.03,0.02,33.53
2020-12-02,1.013,1.003,1.013,0.996,48600,4862882.0,1.69,-0.4,-0.004,7.9
2020-12-03,0.998,1.012,1.018,0.997,109666,11077256.0,2.09,0.9,0.009,17.84
2020-12-04,1.015,1.02,1.023,1.008,130481,13269520.0,1.48,0.79,0.008,21.22
2020-12-07,1.02,1.02,1.026,1.015,193109,19731952.0,1.08,0.0,0.0,31.41
2020-12-08,1.02,1.027,1.031,1.02,105746,10874331.0,1.08,0.69,0.007,17.2
2020-12-09,1.026,1.007,1.032,1.006,114573,11709364.0,2.53,-1.95,-0.02,18.63
2020-12-10,1.008,1.016,1.022,1.001,57013,5746177.0,2.09,0.89,0.009,9.27
2020-12-11,1.017,1.007,1.022,0.998,56202,5657029.0,2.36,-0.89,-0.009,9.14
2020-12-14,1.006,1.02,1.022,1.002,66044,6707009.0,1.99,1.29,0.013,10.74
2020-12-15,1.02,1.031,1.033,1.02,145905,15014821.0,1.27,1.08,0.011,23.73
2020-12-16,1.031,1.034,1.038,1.023,127136,13117770.0,1.45,0.29,0.003,20.68
2020-12-17,1.034,1.042,1.043,1.026,98837,10264626.0,1.64,0.77,0.008,16.07
2020-12-18,1.041,1.039,1.048,1.035,82649,8620683.0,1.25,-0.29,-0.003,13.44
