日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-25,0.985,0.984,0.987,0.971,275925,27008130.0,1.6,-1.6,-0.016,9.94
2023-04-26,0.984,0.988,0.99,0.983,34298,3380160.0,0.71,0.41,0.004,1.24
2023-04-27,0.988,0.992,0.992,0.988,18056,1787842.0,0.4,0.4,0.004,0.65
2023-04-28,0.995,0.996,0.997,0.992,53490,5323537.0,0.5,0.4,0.004,1.93
2023-05-04,0.988,0.988,0.994,0.987,6359,628467.0,0.7,-0.8,-0.008,0.23
2023-05-05,0.99,0.995,0.995,0.987,5128,508342.0,0.81,0.71,0.007,0.18
2023-05-08,0.992,0.996,1.0,0.992,5500,548291.0,0.8,0.1,0.001,0.2
2023-05-09,0.996,0.998,1.0,0.996,26798,2673599.0,0.4,0.2,0.002,0.97
2023-05-10,0.998,0.999,1.0,0.997,8227,821184.0,0.3,0.1,0.001,0.3
2023-05-11,1.0,1.008,1.009,1.0,44485,4472340.0,0.9,0.9,0.009,1.6
2023-05-12,1.011,1.015,1.016,1.011,54489,5518347.0,0.5,0.69,0.007,1.96
2023-05-15,1.012,1.014,1.014,1.005,15007,1517503.0,0.89,-0.1,-0.001,0.54
2023-05-16,1.014,1.008,1.014,1.003,1423,143457.0,1.08,-0.59,-0.006,0.05
2023-05-17,1.016,1.017,1.021,1.015,27385,2788190.0,0.6,0.89,0.009,0.99
2023-05-18,1.017,1.018,1.025,1.017,16528,1683134.0,0.79,0.1,0.001,0.6
2023-05-19,1.035,1.044,1.05,1.035,27190,2836482.0,1.47,2.55,0.026,0.98
2023-05-22,1.043,1.042,1.043,1.028,7392,768865.0,1.44,-0.19,-0.002,0.27
2023-05-23,1.042,1.047,1.059,1.042,10424,1095734.0,1.63,0.48,0.005,0.38
2023-05-24,1.053,1.057,1.06,1.047,14150,1494796.0,1.24,0.96,0.01,0.51
2023-05-25,1.057,1.067,1.07,1.057,19854,2107646.0,1.23,0.95,0.01,0.72
2023-05-26,1.08,1.069,1.08,1.064,11723,1252557.0,1.5,0.19,0.002,0.42
2023-05-29,1.077,1.075,1.079,1.07,11127,1195050.0,0.84,0.56,0.006,0.4
2023-05-30,1.065,1.074,1.074,1.065,11015,1180809.0,0.84,-0.09,-0.001,0.4
2023-05-31,1.067,1.064,1.073,1.063,5113,544643.0,0.93,-0.93,-0.01,0.18
2023-06-01,1.065,1.077,1.08,1.065,10613,1140625.0,1.41,1.22,0.013,0.38
2023-06-02,1.093,1.112,1.113,1.093,6872,760248.0,1.86,3.25,0.035,0.25
2023-06-05,1.113,1.12,1.145,1.111,10220,1144076.0,3.06,0.72,0.008,0.37
2023-06-06,1.121,1.14,1.143,1.121,16361,1845538.0,1.96,1.79,0.02,0.59
2023-06-07,1.158,1.16,1.187,1.147,20146,2340316.0,3.51,1.75,0.02,0.73
2023-06-08,1.14,1.143,1.167,1.139,8324,953743.0,2.41,-1.47,-0.017,0.3
2023-06-09,1.146,1.158,1.166,1.146,7994,924682.0,1.75,1.31,0.015,0.29
2023-06-12,1.158,1.197,1.198,1.158,13745,1618637.0,3.45,3.37,0.039,0.5
2023-06-13,1.202,1.312,1.317,1.202,26752,3425985.0,9.61,9.61,0.115,0.96
2023-06-14,1.35,1.268,1.417,1.224,62445,8420098.0,14.71,-3.35,-0.044,2.25
2023-06-15,1.204,1.188,1.248,1.188,75279,9086240.0,4.73,-6.31,-0.08,2.71
2023-06-16,1.188,1.185,1.193,1.175,69774,8255287.0,1.52,-0.25,-0.003,2.51
2023-06-19,1.174,1.164,1.174,1.158,44777,5219751.0,1.35,-1.77,-0.021,1.61
2023-06-20,1.164,1.164,1.173,1.16,28630,3335729.0,1.12,0.0,0.0,1.03
