日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-04-11,1.69,1.668,1.704,1.666,4837272,458110224.0,2.25,-1.07,-0.018,85.81
2013-04-12,1.67,1.662,1.678,1.658,2083265,196009399.0,1.2,-0.36,-0.006,36.96
2013-04-15,1.648,1.64,1.666,1.634,1159247,107434321.0,1.93,-1.32,-0.022,20.56
2013-04-16,1.632,1.658,1.658,1.628,960196,89200672.0,1.83,1.1,0.018,17.03
2013-04-17,1.658,1.66,1.662,1.64,1765502,164463445.0,1.33,0.12,0.002,31.32
2013-04-18,1.644,1.664,1.678,1.642,896234,83891966.0,2.17,0.24,0.004,15.9
2013-04-19,1.664,1.721,1.727,1.664,1644111,156478580.0,3.79,3.43,0.057,29.17
2013-04-22,1.711,1.715,1.721,1.705,222122,21384229.0,0.93,-0.35,-0.006,3.94
2013-04-23,1.713,1.658,1.715,1.652,330093,31013296.0,3.67,-3.32,-0.057,5.86
2013-04-24,1.658,1.688,1.704,1.652,888108,83648178.0,3.14,1.81,0.03,15.75
2013-04-25,1.678,1.67,1.696,1.656,660959,62349198.0,2.37,-1.07,-0.018,11.72
2013-04-26,1.694,1.65,1.694,1.642,248916,23369132.0,3.11,-1.2,-0.02,4.42
2013-05-02,1.644,1.65,1.656,1.63,519718,48370668.0,1.58,0.0,0.0,9.22
2013-05-03,1.652,1.686,1.711,1.652,408054,38783160.0,3.58,2.18,0.036,7.24
2013-05-06,1.686,1.709,1.715,1.686,978871,93993305.0,1.72,1.36,0.023,17.36
2013-05-07,1.705,1.711,1.719,1.694,1130183,108694914.0,1.46,0.12,0.002,20.05
2013-05-08,1.709,1.723,1.747,1.709,1433903,139030786.0,2.22,0.7,0.012,25.44
2013-05-09,1.721,1.711,1.725,1.698,996890,95909125.0,1.57,-0.7,-0.012,17.68
2013-05-10,1.707,1.721,1.727,1.702,468445,45209020.0,1.46,0.58,0.01,8.31
2013-05-13,1.711,1.711,1.727,1.702,111947,10777070.0,1.45,-0.58,-0.01,1.99
2013-05-14,1.715,1.688,1.715,1.67,294972,28047211.0,2.63,-1.34,-0.023,5.23
2013-05-15,1.678,1.694,1.694,1.678,111919,10643061.0,0.95,0.36,0.006,1.99
2013-05-16,1.668,1.727,1.731,1.668,147960,14238566.0,3.72,1.95,0.033,2.62
2013-05-17,1.719,1.763,1.771,1.717,302742,29683813.0,3.13,2.08,0.036,5.37
2013-05-20,1.761,1.773,1.791,1.761,340214,33931552.0,1.7,0.57,0.01,6.04
2013-05-21,1.773,1.777,1.781,1.765,156745,15568807.0,0.9,0.23,0.004,2.78
2013-05-22,1.779,1.779,1.789,1.773,95549,9527532.0,0.9,0.11,0.002,1.69
2013-05-23,1.777,1.757,1.789,1.751,159827,15876672.0,2.14,-1.24,-0.022,2.84
2013-05-24,1.757,1.763,1.775,1.747,185594,18333254.0,1.59,0.34,0.006,3.29
2013-05-27,1.755,1.763,1.775,1.755,129490,12796373.0,1.13,0.0,0.0,2.3
2013-05-28,1.761,1.799,1.801,1.747,462726,46033056.0,3.06,2.04,0.036,8.21
2013-05-29,1.799,1.799,1.821,1.799,209864,21232894.0,1.22,0.0,0.0,3.72
2013-05-30,1.799,1.793,1.803,1.789,73906,7425942.0,0.78,-0.33,-0.006,1.31
2013-05-31,1.799,1.771,1.803,1.769,116229,11647838.0,1.9,-1.23,-0.022,2.06
2013-06-03,1.771,1.773,1.787,1.767,18001,1788857.0,1.13,0.11,0.002,0.32
2013-06-04,1.777,1.747,1.777,1.741,41110,4035541.0,2.03,-1.47,-0.026,0.73
2013-06-05,1.747,1.739,1.747,1.735,15528,1514553.0,0.69,-0.46,-0.008,0.28
2013-06-06,1.733,1.725,1.747,1.717,36589,3560566.0,1.73,-0.81,-0.014,0.65
2013-06-07,1.721,1.692,1.731,1.68,24870,2377407.0,2.96,-1.91,-0.033,0.44
2013-06-13,1.642,1.626,1.666,1.608,115841,10624460.0,3.43,-3.9,-0.066,2.05
2013-06-14,1.608,1.638,1.638,1.606,30660,2824103.0,1.97,0.74,0.012,0.54
2013-06-17,1.638,1.632,1.678,1.624,148049,13707831.0,3.3,-0.37,-0.006,2.63
2013-06-18,1.636,1.638,1.648,1.622,119511,11009551.0,1.59,0.37,0.006,2.12
2013-06-19,1.628,1.626,1.628,1.604,75941,6951568.0,1.47,-0.73,-0.012,1.35
2013-06-20,1.62,1.582,1.62,1.568,22086,1987647.0,3.2,-2.71,-0.044,0.39
2013-06-21,1.555,1.564,1.58,1.535,72073,6422254.0,2.84,-1.14,-0.018,1.28
2013-06-24,1.564,1.479,1.564,1.459,262127,22356769.0,6.71,-5.43,-0.085,4.65
2013-06-25,1.467,1.443,1.467,1.35,253396,20808955.0,7.91,-2.43,-0.036,4.5
2013-06-26,1.445,1.447,1.463,1.422,323077,26780538.0,2.84,0.28,0.004,5.73
2013-06-27,1.447,1.441,1.475,1.439,53005,4413149.0,2.49,-0.41,-0.006,0.94
2013-06-28,1.443,1.471,1.493,1.435,26550,2219198.0,4.02,2.08,0.03,0.47
2013-07-01,1.449,1.481,1.485,1.449,60257,5074353.0,2.45,0.68,0.01,1.07
2013-07-02,1.475,1.485,1.489,1.471,77461,6539845.0,1.22,0.27,0.004,1.37
2013-07-03,1.481,1.479,1.483,1.455,90173,7589104.0,1.89,-0.4,-0.006,1.6
2013-07-04,1.469,1.499,1.513,1.457,125646,10702686.0,3.79,1.35,0.02,2.23
2013-07-05,1.509,1.509,1.521,1.499,58483,5045912.0,1.47,0.67,0.01,1.04
2013-07-08,1.495,1.457,1.495,1.455,14280,1199770.0,2.65,-3.45,-0.052,0.25
2013-07-09,1.455,1.455,1.479,1.451,11079,923924.0,1.92,-0.14,-0.002,0.2
2013-07-10,1.455,1.493,1.493,1.453,19952,1674623.0,2.75,2.61,0.038,0.35
2013-07-11,1.505,1.574,1.606,1.505,59838,5337582.0,6.76,5.43,0.081,1.06
2013-07-12,1.574,1.541,1.582,1.541,33811,3012937.0,2.6,-2.1,-0.033,0.6
2013-07-15,1.545,1.564,1.59,1.541,152237,13502779.0,3.18,1.49,0.023,2.7
2013-07-16,1.557,1.568,1.58,1.545,16239,1436198.0,2.24,0.26,0.004,0.29
2013-07-17,1.568,1.555,1.58,1.545,60906,5386730.0,2.23,-0.83,-0.013,1.08
2013-07-18,1.529,1.523,1.549,1.505,44696,3890106.0,2.83,-2.06,-0.032,0.79
2013-07-19,1.531,1.473,1.535,1.473,25804,2210219.0,4.07,-3.28,-0.05,0.46
2013-07-22,1.465,1.485,1.499,1.459,9411,794187.0,2.72,0.81,0.012,0.17
2013-07-23,1.479,1.537,1.545,1.479,17406,1513117.0,4.44,3.5,0.052,0.31
2013-07-24,1.533,1.529,1.537,1.497,43999,3809817.0,2.6,-0.52,-0.008,0.78
2013-07-25,1.529,1.523,1.537,1.511,11140,966929.0,1.7,-0.39,-0.006,0.2
2013-07-26,1.501,1.503,1.517,1.497,16035,1377550.0,1.31,-1.31,-0.02,0.28
2013-07-29,1.487,1.475,1.487,1.469,5928,500130.0,1.2,-1.86,-0.028,0.11
2013-07-30,1.481,1.487,1.511,1.471,11835,1003936.0,2.71,0.81,0.012,0.21
2013-07-31,1.497,1.487,1.519,1.477,282460,24075319.0,2.82,0.0,0.0,5.01
2013-08-01,1.487,1.525,1.529,1.487,158164,13687971.0,2.82,2.56,0.038,2.81
2013-08-02,1.533,1.529,1.553,1.525,63314,5533720.0,1.84,0.26,0.004,1.12
2013-08-05,1.525,1.549,1.555,1.523,85791,7514278.0,2.09,1.31,0.02,1.52
2013-08-06,1.537,1.563,1.572,1.533,35012,3085232.0,2.52,0.9,0.014,0.62
2013-08-07,1.563,1.559,1.582,1.559,95696,8541007.0,1.47,-0.26,-0.004,1.7
2013-08-08,1.553,1.549,1.57,1.543,40168,3554902.0,1.73,-0.64,-0.01,0.71
2013-08-09,1.564,1.551,1.574,1.535,13764,1211344.0,2.52,0.13,0.002,0.24
2013-08-12,1.551,1.614,1.614,1.551,126514,11457793.0,4.06,4.06,0.063,2.24
2013-08-13,1.612,1.614,1.618,1.604,18242,1663900.0,0.87,0.0,0.0,0.32
2013-08-14,1.616,1.606,1.64,1.602,62858,5772140.0,2.35,-0.5,-0.008,1.12
2013-08-15,1.604,1.592,1.62,1.59,29948,2723732.0,1.87,-0.87,-0.014,0.53
2013-08-16,1.59,1.576,1.658,1.57,150962,13767006.0,5.53,-1.01,-0.016,2.68
2013-08-19,1.574,1.596,1.604,1.563,22399,2009114.0,2.6,1.27,0.02,0.4
2013-08-20,1.598,1.578,1.612,1.576,28319,2558936.0,2.26,-1.13,-0.018,0.5
2013-08-21,1.58,1.578,1.592,1.568,22136,1979192.0,1.52,0.0,0.0,0.39
2013-08-22,1.576,1.578,1.596,1.574,12421,1117196.0,1.39,0.0,0.0,0.22
