日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-18,0.919,0.933,0.933,0.916,1573186,155976630.0,1.84,0.86,0.008,344.11
2023-09-19,0.924,0.92,0.928,0.915,161988,15969143.0,1.39,-1.39,-0.013,35.43
2023-09-20,0.912,0.909,0.921,0.907,143907,14110873.0,1.52,-1.2,-0.011,31.48
2023-09-21,0.907,0.902,0.915,0.899,206898,20109398.0,1.76,-0.77,-0.007,45.26
2023-09-22,0.902,0.921,0.922,0.899,208867,20410764.0,2.55,2.11,0.019,45.69
2023-09-25,0.912,0.917,0.923,0.912,200083,19712734.0,1.19,-0.43,-0.004,43.77
2023-09-26,0.917,0.919,0.924,0.914,80641,7933226.0,1.09,0.22,0.002,17.64
2023-09-27,0.917,0.923,0.928,0.917,134343,13283311.0,1.2,0.44,0.004,29.39
2023-09-28,0.928,0.936,0.937,0.927,336518,33609751.0,1.08,1.41,0.013,73.61
2023-10-09,0.935,0.934,0.935,0.928,110378,11010628.0,0.75,-0.21,-0.002,24.14
2023-10-10,0.934,0.931,0.939,0.931,127684,12777522.0,0.86,-0.32,-0.003,27.93
2023-10-11,0.931,0.935,0.94,0.929,215468,21580416.0,1.18,0.43,0.004,47.13
2023-10-12,0.938,0.94,0.94,0.934,117301,11759445.0,0.64,0.53,0.005,25.66
2023-10-13,0.931,0.937,0.94,0.931,81811,8193796.0,0.96,-0.32,-0.003,17.9
2023-10-16,0.933,0.931,0.934,0.926,132710,13211328.0,0.85,-0.64,-0.006,29.03
2023-10-17,0.923,0.933,0.933,0.923,62589,6200596.0,1.07,0.21,0.002,13.69
2023-10-18,0.924,0.909,0.924,0.909,64396,6302713.0,1.61,-2.57,-0.024,14.09
2023-10-19,0.9,0.902,0.918,0.9,93336,9085925.0,1.98,-0.77,-0.007,20.42
2023-10-20,0.901,0.889,0.904,0.889,88175,8477182.0,1.66,-1.44,-0.013,19.29
2023-10-23,0.88,0.868,0.887,0.863,94522,8879247.0,2.7,-2.36,-0.021,20.68
2023-10-24,0.873,0.892,0.893,0.873,76525,7276296.0,2.3,2.76,0.024,16.74
2023-10-25,0.899,0.907,0.911,0.899,84872,8244577.0,1.35,1.68,0.015,18.56
2023-10-26,0.898,0.912,0.912,0.897,99838,9659823.0,1.65,0.55,0.005,21.84
2023-10-27,0.91,0.924,0.927,0.906,170986,16787327.0,2.3,1.32,0.012,37.4
2023-10-30,0.924,0.935,0.937,0.921,200950,19996929.0,1.73,1.19,0.011,43.96
2023-10-31,0.93,0.927,0.935,0.921,112608,11152150.0,1.5,-0.86,-0.008,24.63
2023-11-01,0.927,0.933,0.933,0.927,131889,13125734.0,0.65,0.65,0.006,28.85
2023-11-02,0.924,0.92,0.935,0.834,70687,7018582.0,10.83,-1.39,-0.013,15.46
2023-11-03,0.92,0.932,0.936,0.92,87700,8750394.0,1.74,1.3,0.012,19.18
2023-11-06,0.936,0.952,0.953,0.936,293597,29674575.0,1.82,2.15,0.02,64.22
2023-11-07,0.95,0.959,0.961,0.946,182090,18552408.0,1.58,0.74,0.007,39.83
2023-11-08,0.959,0.962,0.968,0.955,105192,10788892.0,1.36,0.31,0.003,23.01
2023-11-09,0.964,0.956,0.967,0.952,126044,12928049.0,1.56,-0.62,-0.006,27.57
2023-11-10,0.966,0.952,0.966,0.945,44293,4492000.0,2.2,-0.42,-0.004,9.69
2023-11-13,0.953,0.96,0.96,0.951,57095,5833284.0,0.95,0.84,0.008,12.49
2023-11-14,0.961,0.967,0.968,0.961,59004,6079435.0,0.73,0.73,0.007,12.91
2023-11-15,0.968,0.974,0.976,0.968,78340,8139178.0,0.83,0.72,0.007,17.14
2023-11-16,0.969,0.972,0.977,0.969,79522,8264090.0,0.82,-0.21,-0.002,17.39
2023-11-17,0.966,0.978,0.979,0.966,70756,7339634.0,1.34,0.62,0.006,15.48
2023-11-20,0.977,0.988,0.988,0.977,29852,3127975.0,1.12,1.02,0.01,6.53
